"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"13.04.2020 02:00 - 13.04.2020 03:00","1669","1703"
"13.04.2020 03:00 - 13.04.2020 04:00","1714","1758"
"13.04.2020 04:00 - 13.04.2020 05:00","1769","1789"
"13.04.2020 05:00 - 13.04.2020 06:00","1804","1800"
"13.04.2020 06:00 - 13.04.2020 07:00","1878","1888"
"13.04.2020 07:00 - 13.04.2020 08:00","2007","1989"
"13.04.2020 08:00 - 13.04.2020 09:00","2148","2133"
"13.04.2020 09:00 - 13.04.2020 10:00","2246","2219"
"13.04.2020 10:00 - 13.04.2020 11:00","2270","2241"
"13.04.2020 11:00 - 13.04.2020 12:00","2241","2250"
"13.04.2020 12:00 - 13.04.2020 13:00","2208","2225"
"13.04.2020 13:00 - 13.04.2020 14:00","2183","2136"
"13.04.2020 14:00 - 13.04.2020 15:00","2148","2146"
"13.04.2020 15:00 - 13.04.2020 16:00","2130","2112"
"13.04.2020 16:00 - 13.04.2020 17:00","2122","2125"
"13.04.2020 17:00 - 13.04.2020 18:00","2286","2349"
"13.04.2020 18:00 - 13.04.2020 19:00","2351","2389"
"13.04.2020 19:00 - 13.04.2020 20:00","2257","2247"
"13.04.2020 20:00 - 13.04.2020 21:00","2199","2190"
"13.04.2020 21:00 - 13.04.2020 22:00","2154","2176"
"13.04.2020 22:00 - 13.04.2020 23:00","2080","2077"
"13.04.2020 23:00 - 14.04.2020 00:00","2018","1948"
"14.04.2020 00:00 - 14.04.2020 01:00","1878","1862"
"14.04.2020 01:00 - 14.04.2020 02:00","1835","1837"
"14.04.2020 02:00 - 14.04.2020 03:00","1866","1849"
"14.04.2020 03:00 - 14.04.2020 04:00","1903","1856"
"14.04.2020 04:00 - 14.04.2020 05:00","1959","1912"
"14.04.2020 05:00 - 14.04.2020 06:00","2126","2039"
"14.04.2020 06:00 - 14.04.2020 07:00","2367","2293"
"14.04.2020 07:00 - 14.04.2020 08:00","2724","2637"
"14.04.2020 08:00 - 14.04.2020 09:00","2791","2712"
"14.04.2020 09:00 - 14.04.2020 10:00","2764","2704"
"14.04.2020 10:00 - 14.04.2020 11:00","2819","2806"
"14.04.2020 11:00 - 14.04.2020 12:00","2820","2833"
"14.04.2020 12:00 - 14.04.2020 13:00","2766","2771"
"14.04.2020 13:00 - 14.04.2020 14:00","2792","2758"
"14.04.2020 14:00 - 14.04.2020 15:00","2681","2638"
"14.04.2020 15:00 - 14.04.2020 16:00","2543","2540"
"14.04.2020 16:00 - 14.04.2020 17:00","2502","2503"
"14.04.2020 17:00 - 14.04.2020 18:00","2635","2666"
"14.04.2020 18:00 - 14.04.2020 19:00","2637","2660"
"14.04.2020 19:00 - 14.04.2020 20:00","2513","2511"
"14.04.2020 20:00 - 14.04.2020 21:00","2423","2444"
"14.04.2020 21:00 - 14.04.2020 22:00","2359","2370"
"14.04.2020 22:00 - 14.04.2020 23:00","2200","2212"
"14.04.2020 23:00 - 15.04.2020 00:00","2067","2012"
"15.04.2020 00:00 - 15.04.2020 01:00","1891","1891"
"15.04.2020 01:00 - 15.04.2020 02:00","1839","1867"
"15.04.2020 02:00 - 15.04.2020 03:00","1878","1878"
"15.04.2020 03:00 - 15.04.2020 04:00","1914","1879"
"15.04.2020 04:00 - 15.04.2020 05:00","1944","1865"
"15.04.2020 05:00 - 15.04.2020 06:00","2050","2030"
"15.04.2020 06:00 - 15.04.2020 07:00","2353","2289"
"15.04.2020 07:00 - 15.04.2020 08:00","2608","2594"
"15.04.2020 08:00 - 15.04.2020 09:00","2773","2742"
"15.04.2020 09:00 - 15.04.2020 10:00","2758","2714"
"15.04.2020 10:00 - 15.04.2020 11:00","2792","2784"
"15.04.2020 11:00 - 15.04.2020 12:00","2806","2794"
"15.04.2020 12:00 - 15.04.2020 13:00","2729","2737"
"15.04.2020 13:00 - 15.04.2020 14:00","2710","2682"
"15.04.2020 14:00 - 15.04.2020 15:00","2603","2580"
"15.04.2020 15:00 - 15.04.2020 16:00","2478","2465"
"15.04.2020 16:00 - 15.04.2020 17:00","2423","2432"
"15.04.2020 17:00 - 15.04.2020 18:00","2549","2609"
"15.04.2020 18:00 - 15.04.2020 19:00","2532","2580"
"15.04.2020 19:00 - 15.04.2020 20:00","2458","2457"
"15.04.2020 20:00 - 15.04.2020 21:00","2390","2396"
"15.04.2020 21:00 - 15.04.2020 22:00","2333","2305"
"15.04.2020 22:00 - 15.04.2020 23:00","2165","2141"
"15.04.2020 23:00 - 16.04.2020 00:00","2002","1975"
"16.04.2020 00:00 - 16.04.2020 01:00","1844","1876"
"16.04.2020 01:00 - 16.04.2020 02:00","1814","1816"
"16.04.2020 02:00 - 16.04.2020 03:00","1793","1766"
"16.04.2020 03:00 - 16.04.2020 04:00","1799","1819"
"16.04.2020 04:00 - 16.04.2020 05:00","1860","1854"
"16.04.2020 05:00 - 16.04.2020 06:00","2026","1994"
"16.04.2020 06:00 - 16.04.2020 07:00","2313","2226"
"16.04.2020 07:00 - 16.04.2020 08:00","2600","2566"
"16.04.2020 08:00 - 16.04.2020 09:00","2710","2701"
"16.04.2020 09:00 - 16.04.2020 10:00","2727","2686"
"16.04.2020 10:00 - 16.04.2020 11:00","2779","2764"
"16.04.2020 11:00 - 16.04.2020 12:00","2774","2729"
"16.04.2020 12:00 - 16.04.2020 13:00","2680","2684"
"16.04.2020 13:00 - 16.04.2020 14:00","2700","2671"
"16.04.2020 14:00 - 16.04.2020 15:00","2608","2594"
"16.04.2020 15:00 - 16.04.2020 16:00","2481","2488"
"16.04.2020 16:00 - 16.04.2020 17:00","2448","2470"
"16.04.2020 17:00 - 16.04.2020 18:00","2610","2650"
"16.04.2020 18:00 - 16.04.2020 19:00","2563","2582"
"16.04.2020 19:00 - 16.04.2020 20:00","2453","2474"
"16.04.2020 20:00 - 16.04.2020 21:00","2380","2384"
"16.04.2020 21:00 - 16.04.2020 22:00","2326","2388"
"16.04.2020 22:00 - 16.04.2020 23:00","2166","2216"
"16.04.2020 23:00 - 17.04.2020 00:00","2026","2052"
"17.04.2020 00:00 - 17.04.2020 01:00","1963","1985"
"17.04.2020 01:00 - 17.04.2020 02:00","1923","1944"
"17.04.2020 02:00 - 17.04.2020 03:00","1925","1939"
"17.04.2020 03:00 - 17.04.2020 04:00","1938","1906"
"17.04.2020 04:00 - 17.04.2020 05:00","1971","1966"
"17.04.2020 05:00 - 17.04.2020 06:00","2126","2094"
"17.04.2020 06:00 - 17.04.2020 07:00","2355","2340"
"17.04.2020 07:00 - 17.04.2020 08:00","2672","2678"
"17.04.2020 08:00 - 17.04.2020 09:00","2828","2760"
"17.04.2020 09:00 - 17.04.2020 10:00","2844","2746"
"17.04.2020 10:00 - 17.04.2020 11:00","2813","2769"
"17.04.2020 11:00 - 17.04.2020 12:00","2771","2758"
"17.04.2020 12:00 - 17.04.2020 13:00","2668","2652"
"17.04.2020 13:00 - 17.04.2020 14:00","2614","2559"
"17.04.2020 14:00 - 17.04.2020 15:00","2473","2474"
"17.04.2020 15:00 - 17.04.2020 16:00","2363","2366"
"17.04.2020 16:00 - 17.04.2020 17:00","2350","2343"
"17.04.2020 17:00 - 17.04.2020 18:00","2472","2455"
"17.04.2020 18:00 - 17.04.2020 19:00","2431","2488"
"17.04.2020 19:00 - 17.04.2020 20:00","2345","2332"
"17.04.2020 20:00 - 17.04.2020 21:00","2247","2219"
"17.04.2020 21:00 - 17.04.2020 22:00","2182","2219"
"17.04.2020 22:00 - 17.04.2020 23:00","2048","2092"
"17.04.2020 23:00 - 18.04.2020 00:00","1916","1938"
"18.04.2020 00:00 - 18.04.2020 01:00","1834","1851"
"18.04.2020 01:00 - 18.04.2020 02:00","1773","1812"
"18.04.2020 02:00 - 18.04.2020 03:00","1763","1781"
"18.04.2020 03:00 - 18.04.2020 04:00","1757","1755"
"18.04.2020 04:00 - 18.04.2020 05:00","1768","1777"
"18.04.2020 05:00 - 18.04.2020 06:00","1818","1820"
"18.04.2020 06:00 - 18.04.2020 07:00","1889","1866"
"18.04.2020 07:00 - 18.04.2020 08:00","2033","2013"
"18.04.2020 08:00 - 18.04.2020 09:00","2189","2147"
"18.04.2020 09:00 - 18.04.2020 10:00","2276","2208"
"18.04.2020 10:00 - 18.04.2020 11:00","2291","2250"
"18.04.2020 11:00 - 18.04.2020 12:00","2261","2242"
"18.04.2020 12:00 - 18.04.2020 13:00","2190","2221"
"18.04.2020 13:00 - 18.04.2020 14:00","2164","2145"
"18.04.2020 14:00 - 18.04.2020 15:00","2122","2121"
"18.04.2020 15:00 - 18.04.2020 16:00","2089","2079"
"18.04.2020 16:00 - 18.04.2020 17:00","2090","2099"
"18.04.2020 17:00 - 18.04.2020 18:00","2219","2282"
"18.04.2020 18:00 - 18.04.2020 19:00","2255","2331"
"18.04.2020 19:00 - 18.04.2020 20:00","2155","2185"
"18.04.2020 20:00 - 18.04.2020 21:00","2102","2109"
"18.04.2020 21:00 - 18.04.2020 22:00","2080","2077"
"18.04.2020 22:00 - 18.04.2020 23:00","1955","1972"
"18.04.2020 23:00 - 19.04.2020 00:00","1825","1854"
"19.04.2020 00:00 - 19.04.2020 01:00","1759","1766"
"19.04.2020 01:00 - 19.04.2020 02:00","1700","1707"
"19.04.2020 02:00 - 19.04.2020 03:00","1669","1685"
"19.04.2020 03:00 - 19.04.2020 04:00","1666","1678"
"19.04.2020 04:00 - 19.04.2020 05:00","1690","1708"
"19.04.2020 05:00 - 19.04.2020 06:00","1744","1745"
"19.04.2020 06:00 - 19.04.2020 07:00","1806","1794"
"19.04.2020 07:00 - 19.04.2020 08:00","1949","1909"
"19.04.2020 08:00 - 19.04.2020 09:00","2088","2032"
"19.04.2020 09:00 - 19.04.2020 10:00","2184","2105"
"19.04.2020 10:00 - 19.04.2020 11:00","2182","2162"
"19.04.2020 11:00 - 19.04.2020 12:00","2201","2145"
"19.04.2020 12:00 - 19.04.2020 13:00","2186","2108"
"19.04.2020 13:00 - 19.04.2020 14:00","2127","2140"
"19.04.2020 14:00 - 19.04.2020 15:00","2113","2117"
"19.04.2020 15:00 - 19.04.2020 16:00","2110","2054"
"19.04.2020 16:00 - 19.04.2020 17:00","2068","2084"
"19.04.2020 17:00 - 19.04.2020 18:00","2225","2283"
"19.04.2020 18:00 - 19.04.2020 19:00","2215","2328"
"19.04.2020 19:00 - 19.04.2020 20:00","2093","2203"
"19.04.2020 20:00 - 19.04.2020 21:00","2126","2139"
"19.04.2020 21:00 - 19.04.2020 22:00","2119","2132"
"19.04.2020 22:00 - 19.04.2020 23:00","2005","2015"
"19.04.2020 23:00 - 20.04.2020 00:00","1910","1885"
"20.04.2020 00:00 - 20.04.2020 01:00","1828","1829"
"20.04.2020 01:00 - 20.04.2020 02:00","1794","1801"
"20.04.2020 02:00 - 20.04.2020 03:00","1795","1807"
"20.04.2020 03:00 - 20.04.2020 04:00","1844","1849"
"20.04.2020 04:00 - 20.04.2020 05:00","1906","1914"
"20.04.2020 05:00 - 20.04.2020 06:00","2064","2016"
"20.04.2020 06:00 - 20.04.2020 07:00","2312","2283"
"20.04.2020 07:00 - 20.04.2020 08:00","2659","2565"
"20.04.2020 08:00 - 20.04.2020 09:00","2734","2735"
"20.04.2020 09:00 - 20.04.2020 10:00","2775","2747"
"20.04.2020 10:00 - 20.04.2020 11:00","2870","2810"
"20.04.2020 11:00 - 20.04.2020 12:00","2906","2778"
"20.04.2020 12:00 - 20.04.2020 13:00","2843","2698"
"20.04.2020 13:00 - 20.04.2020 14:00","2749","2689"
"20.04.2020 14:00 - 20.04.2020 15:00","2647","2619"
"20.04.2020 15:00 - 20.04.2020 16:00","2498","2544"
"20.04.2020 16:00 - 20.04.2020 17:00","2518","2509"
"20.04.2020 17:00 - 20.04.2020 18:00","2562","2667"
"20.04.2020 18:00 - 20.04.2020 19:00","2596","2654"
"20.04.2020 19:00 - 20.04.2020 20:00","2528","2504"
"20.04.2020 20:00 - 20.04.2020 21:00","2431","2367"
"20.04.2020 21:00 - 20.04.2020 22:00","2432","2355"
"20.04.2020 22:00 - 20.04.2020 23:00","2303","2278"
"20.04.2020 23:00 - 21.04.2020 00:00","2137","2135"
"21.04.2020 00:00 - 21.04.2020 01:00","2012","2009"
"21.04.2020 01:00 - 21.04.2020 02:00","1927","1932"
"21.04.2020 02:00 - 21.04.2020 03:00","1854","1849"
"21.04.2020 03:00 - 21.04.2020 04:00","1878","1875"
"21.04.2020 04:00 - 21.04.2020 05:00","1928","1928"
"21.04.2020 05:00 - 21.04.2020 06:00","2084","2054"
"21.04.2020 06:00 - 21.04.2020 07:00","2317","2313"
"21.04.2020 07:00 - 21.04.2020 08:00","2623","2625"
"21.04.2020 08:00 - 21.04.2020 09:00","2774","2740"
"21.04.2020 09:00 - 21.04.2020 10:00","2815","2679"
"21.04.2020 10:00 - 21.04.2020 11:00","2852","2739"
"21.04.2020 11:00 - 21.04.2020 12:00","2808","2758"
"21.04.2020 12:00 - 21.04.2020 13:00","2762","2733"
"21.04.2020 13:00 - 21.04.2020 14:00","2784","2731"
"21.04.2020 14:00 - 21.04.2020 15:00","2706","2690"
"21.04.2020 15:00 - 21.04.2020 16:00","2575","2589"
"21.04.2020 16:00 - 21.04.2020 17:00","2552","2562"
"21.04.2020 17:00 - 21.04.2020 18:00","2608","2675"
"21.04.2020 18:00 - 21.04.2020 19:00","2574","2650"
"21.04.2020 19:00 - 21.04.2020 20:00","2491","2493"
"21.04.2020 20:00 - 21.04.2020 21:00","2421","2392"
"21.04.2020 21:00 - 21.04.2020 22:00","2398","2352"
"21.04.2020 22:00 - 21.04.2020 23:00","2249","2220"
"21.04.2020 23:00 - 22.04.2020 00:00","2100","2115"
"22.04.2020 00:00 - 22.04.2020 01:00","1952","1966"
"22.04.2020 01:00 - 22.04.2020 02:00","1895","1893"
"22.04.2020 02:00 - 22.04.2020 03:00","1866","1845"
"22.04.2020 03:00 - 22.04.2020 04:00","1858","1874"
"22.04.2020 04:00 - 22.04.2020 05:00","1927","1950"
"22.04.2020 05:00 - 22.04.2020 06:00","2069","2077"
"22.04.2020 06:00 - 22.04.2020 07:00","2322","2321"
"22.04.2020 07:00 - 22.04.2020 08:00","2620","2567"
"22.04.2020 08:00 - 22.04.2020 09:00","2695","2678"
"22.04.2020 09:00 - 22.04.2020 10:00","2759","2713"
"22.04.2020 10:00 - 22.04.2020 11:00","2840","2777"
"22.04.2020 11:00 - 22.04.2020 12:00","2822","2777"
"22.04.2020 12:00 - 22.04.2020 13:00","2753","2729"
"22.04.2020 13:00 - 22.04.2020 14:00","2761","2672"
"22.04.2020 14:00 - 22.04.2020 15:00","2652","2582"
"22.04.2020 15:00 - 22.04.2020 16:00","2498","2501"
"22.04.2020 16:00 - 22.04.2020 17:00","2473","2470"
"22.04.2020 17:00 - 22.04.2020 18:00","2588","2618"
"22.04.2020 18:00 - 22.04.2020 19:00","2536","2589"
"22.04.2020 19:00 - 22.04.2020 20:00","2459","2467"
"22.04.2020 20:00 - 22.04.2020 21:00","2396","2370"
"22.04.2020 21:00 - 22.04.2020 22:00","2348","2346"
"22.04.2020 22:00 - 22.04.2020 23:00","2203","2205"
"22.04.2020 23:00 - 23.04.2020 00:00","2046","2049"
"23.04.2020 00:00 - 23.04.2020 01:00","1933","1973"
"23.04.2020 01:00 - 23.04.2020 02:00","1889","1938"
"23.04.2020 02:00 - 23.04.2020 03:00","1906","1918"
"23.04.2020 03:00 - 23.04.2020 04:00","1915","1912"
"23.04.2020 04:00 - 23.04.2020 05:00","1969","1950"
"23.04.2020 05:00 - 23.04.2020 06:00","2089","2061"
"23.04.2020 06:00 - 23.04.2020 07:00","2298","2299"
"23.04.2020 07:00 - 23.04.2020 08:00","2576","2595"
"23.04.2020 08:00 - 23.04.2020 09:00","2746","2727"
"23.04.2020 09:00 - 23.04.2020 10:00","2774","2735"
"23.04.2020 10:00 - 23.04.2020 11:00","2825","2776"
"23.04.2020 11:00 - 23.04.2020 12:00","2786","2759"
"23.04.2020 12:00 - 23.04.2020 13:00","2713","2711"
"23.04.2020 13:00 - 23.04.2020 14:00","2719","2705"
"23.04.2020 14:00 - 23.04.2020 15:00","2670","2636"
"23.04.2020 15:00 - 23.04.2020 16:00","2543","2558"
"23.04.2020 16:00 - 23.04.2020 17:00","2535","2578"
"23.04.2020 17:00 - 23.04.2020 18:00","2665","2671"
"23.04.2020 18:00 - 23.04.2020 19:00","2575","2606"
"23.04.2020 19:00 - 23.04.2020 20:00","2495","2507"
"23.04.2020 20:00 - 23.04.2020 21:00","2444","2399"
"23.04.2020 21:00 - 23.04.2020 22:00","2411","2347"
"23.04.2020 22:00 - 23.04.2020 23:00","2290","2169"
"23.04.2020 23:00 - 24.04.2020 00:00","2141","2006"
"24.04.2020 00:00 - 24.04.2020 01:00","1901","1938"
"24.04.2020 01:00 - 24.04.2020 02:00","1853","1900"
"24.04.2020 02:00 - 24.04.2020 03:00","1838","1870"
"24.04.2020 03:00 - 24.04.2020 04:00","1885","1893"
"24.04.2020 04:00 - 24.04.2020 05:00","1940","1920"
"24.04.2020 05:00 - 24.04.2020 06:00","2031","1992"
"24.04.2020 06:00 - 24.04.2020 07:00","2245","2250"
"24.04.2020 07:00 - 24.04.2020 08:00","2546","2557"
"24.04.2020 08:00 - 24.04.2020 09:00","2712","2698"
"24.04.2020 09:00 - 24.04.2020 10:00","2721","2723"
"24.04.2020 10:00 - 24.04.2020 11:00","2764","2761"
"24.04.2020 11:00 - 24.04.2020 12:00","2728","2725"
"24.04.2020 12:00 - 24.04.2020 13:00","2628","2629"
"24.04.2020 13:00 - 24.04.2020 14:00","2592","2542"
"24.04.2020 14:00 - 24.04.2020 15:00","2458","2433"
"24.04.2020 15:00 - 24.04.2020 16:00","2338","2367"
"24.04.2020 16:00 - 24.04.2020 17:00","2343","2338"
"24.04.2020 17:00 - 24.04.2020 18:00","2459","2436"
"24.04.2020 18:00 - 24.04.2020 19:00","2392","2417"
"24.04.2020 19:00 - 24.04.2020 20:00","2279","2260"
"24.04.2020 20:00 - 24.04.2020 21:00","2186","2155"
"24.04.2020 21:00 - 24.04.2020 22:00","2157","2188"
"24.04.2020 22:00 - 24.04.2020 23:00","2036","2072"
"24.04.2020 23:00 - 25.04.2020 00:00","1887","1945"
"25.04.2020 00:00 - 25.04.2020 01:00","1807","1867"
"25.04.2020 01:00 - 25.04.2020 02:00","1765","1764"
"25.04.2020 02:00 - 25.04.2020 03:00","1733","1740"
"25.04.2020 03:00 - 25.04.2020 04:00","1721","1752"
"25.04.2020 04:00 - 25.04.2020 05:00","1725","1765"
"25.04.2020 05:00 - 25.04.2020 06:00","1767","1784"
"25.04.2020 06:00 - 25.04.2020 07:00","1836","1846"
"25.04.2020 07:00 - 25.04.2020 08:00","2006","1975"
"25.04.2020 08:00 - 25.04.2020 09:00","2161","2128"
"25.04.2020 09:00 - 25.04.2020 10:00","2266","2206"
"25.04.2020 10:00 - 25.04.2020 11:00","2317","2219"
"25.04.2020 11:00 - 25.04.2020 12:00","2249","2203"
"25.04.2020 12:00 - 25.04.2020 13:00","2157","2186"
"25.04.2020 13:00 - 25.04.2020 14:00","2128","2163"
"25.04.2020 14:00 - 25.04.2020 15:00","2145","2171"
"25.04.2020 15:00 - 25.04.2020 16:00","2133","2113"
"25.04.2020 16:00 - 25.04.2020 17:00","2136","2165"
"25.04.2020 17:00 - 25.04.2020 18:00","2268","2340"
"25.04.2020 18:00 - 25.04.2020 19:00","2323","2381"
"25.04.2020 19:00 - 25.04.2020 20:00","2201","2231"
"25.04.2020 20:00 - 25.04.2020 21:00","2110","2117"
"25.04.2020 21:00 - 25.04.2020 22:00","2102","2058"
"25.04.2020 22:00 - 25.04.2020 23:00","1944","1975"
"25.04.2020 23:00 - 26.04.2020 00:00","1767","1856"
"26.04.2020 00:00 - 26.04.2020 01:00","1745","1757"
"26.04.2020 01:00 - 26.04.2020 02:00","1688","1735"
"26.04.2020 02:00 - 26.04.2020 03:00","1702","1715"
"26.04.2020 03:00 - 26.04.2020 04:00","1690","1690"
"26.04.2020 04:00 - 26.04.2020 05:00","1709","1715"
"26.04.2020 05:00 - 26.04.2020 06:00","1743","1723"
"26.04.2020 06:00 - 26.04.2020 07:00","1793","1790"
"26.04.2020 07:00 - 26.04.2020 08:00","1948","1933"
"26.04.2020 08:00 - 26.04.2020 09:00","2120","2084"
"26.04.2020 09:00 - 26.04.2020 10:00","2224","2174"
"26.04.2020 10:00 - 26.04.2020 11:00","2244","2203"
"26.04.2020 11:00 - 26.04.2020 12:00","2225","2164"
"26.04.2020 12:00 - 26.04.2020 13:00","2201","2202"
"26.04.2020 13:00 - 26.04.2020 14:00","2187","2154"
"26.04.2020 14:00 - 26.04.2020 15:00","2131","2142"
"26.04.2020 15:00 - 26.04.2020 16:00","2129","2095"
"26.04.2020 16:00 - 26.04.2020 17:00","2147","2168"
"26.04.2020 17:00 - 26.04.2020 18:00","2343","2422"
"26.04.2020 18:00 - 26.04.2020 19:00","2399","2427"
"26.04.2020 19:00 - 26.04.2020 20:00","2276","2295"
"26.04.2020 20:00 - 26.04.2020 21:00","2200","2225"
"26.04.2020 21:00 - 26.04.2020 22:00","2211","2161"
"26.04.2020 22:00 - 26.04.2020 23:00","2074","2021"
"26.04.2020 23:00 - 27.04.2020 00:00","1930","1958"
"27.04.2020 00:00 - 27.04.2020 01:00","1878","1877"
"27.04.2020 01:00 - 27.04.2020 02:00","1824","1793"
"27.04.2020 02:00 - 27.04.2020 03:00","1790","1784"
"27.04.2020 03:00 - 27.04.2020 04:00","1831","1839"
"27.04.2020 04:00 - 27.04.2020 05:00","1908","1890"
"27.04.2020 05:00 - 27.04.2020 06:00","2022","1978"
"27.04.2020 06:00 - 27.04.2020 07:00","2322","2272"
"27.04.2020 07:00 - 27.04.2020 08:00","2645","2646"
"27.04.2020 08:00 - 27.04.2020 09:00","2809","2822"
"27.04.2020 09:00 - 27.04.2020 10:00","2817","2835"
"27.04.2020 10:00 - 27.04.2020 11:00","2933","2926"
"27.04.2020 11:00 - 27.04.2020 12:00","2978","2934"
"27.04.2020 12:00 - 27.04.2020 13:00","2924","2928"
"27.04.2020 13:00 - 27.04.2020 14:00","2924","2883"
"27.04.2020 14:00 - 27.04.2020 15:00","2844","2855"
"27.04.2020 15:00 - 27.04.2020 16:00","2681","2743"
"27.04.2020 16:00 - 27.04.2020 17:00","2680","2705"
"27.04.2020 17:00 - 27.04.2020 18:00","2792","2861"
"27.04.2020 18:00 - 27.04.2020 19:00","2745","2804"
"27.04.2020 19:00 - 27.04.2020 20:00","2618","2624"
"27.04.2020 20:00 - 27.04.2020 21:00","2512","2486"
"27.04.2020 21:00 - 27.04.2020 22:00","2481","2449"
"27.04.2020 22:00 - 27.04.2020 23:00","2334","2245"
"27.04.2020 23:00 - 28.04.2020 00:00","2137","2054"
"28.04.2020 00:00 - 28.04.2020 01:00","1943","1990"
"28.04.2020 01:00 - 28.04.2020 02:00","1898","1927"
"28.04.2020 02:00 - 28.04.2020 03:00","1895","1890"
"28.04.2020 03:00 - 28.04.2020 04:00","1897","1933"
"28.04.2020 04:00 - 28.04.2020 05:00","1982","1998"
"28.04.2020 05:00 - 28.04.2020 06:00","2114","2114"
"28.04.2020 06:00 - 28.04.2020 07:00","2392","2370"
"28.04.2020 07:00 - 28.04.2020 08:00","2671","2650"
"28.04.2020 08:00 - 28.04.2020 09:00","2794","2775"
"28.04.2020 09:00 - 28.04.2020 10:00","2809","2775"
"28.04.2020 10:00 - 28.04.2020 11:00","2828","2789"
"28.04.2020 11:00 - 28.04.2020 12:00","2798","2752"
"28.04.2020 12:00 - 28.04.2020 13:00","2717","2695"
"28.04.2020 13:00 - 28.04.2020 14:00","2769","2752"
"28.04.2020 14:00 - 28.04.2020 15:00","2650","2702"
"28.04.2020 15:00 - 28.04.2020 16:00","2701","2643"
"28.04.2020 16:00 - 28.04.2020 17:00","2677","2610"
"28.04.2020 17:00 - 28.04.2020 18:00","2734","2785"
"28.04.2020 18:00 - 28.04.2020 19:00","2718","2666"
"28.04.2020 19:00 - 28.04.2020 20:00","2478","2503"
"28.04.2020 20:00 - 28.04.2020 21:00","2408","2418"
"28.04.2020 21:00 - 28.04.2020 22:00","2389","2365"
"28.04.2020 22:00 - 28.04.2020 23:00","2267","2232"
"28.04.2020 23:00 - 29.04.2020 00:00","2100","2108"
"29.04.2020 00:00 - 29.04.2020 01:00","1980","2021"
"29.04.2020 01:00 - 29.04.2020 02:00","1943","1965"
"29.04.2020 02:00 - 29.04.2020 03:00","1941","1939"
"29.04.2020 03:00 - 29.04.2020 04:00","1938","1905"
"29.04.2020 04:00 - 29.04.2020 05:00","1965","1963"
"29.04.2020 05:00 - 29.04.2020 06:00","2102","2075"
"29.04.2020 06:00 - 29.04.2020 07:00","2364","2378"
"29.04.2020 07:00 - 29.04.2020 08:00","2697","2691"
"29.04.2020 08:00 - 29.04.2020 09:00","2842","2824"
"29.04.2020 09:00 - 29.04.2020 10:00","2850","2799"
"29.04.2020 10:00 - 29.04.2020 11:00","2884","2860"
"29.04.2020 11:00 - 29.04.2020 12:00","2862","2855"
"29.04.2020 12:00 - 29.04.2020 13:00","2799","2799"
"29.04.2020 13:00 - 29.04.2020 14:00","2826","2790"
"29.04.2020 14:00 - 29.04.2020 15:00","2704","2815"
"29.04.2020 15:00 - 29.04.2020 16:00","2796","2745"
"29.04.2020 16:00 - 29.04.2020 17:00","2688","2679"
"29.04.2020 17:00 - 29.04.2020 18:00","2798","2872"
"29.04.2020 18:00 - 29.04.2020 19:00","2733","2807"
"29.04.2020 19:00 - 29.04.2020 20:00","2648","2651"
"29.04.2020 20:00 - 29.04.2020 21:00","2536","2517"
"29.04.2020 21:00 - 29.04.2020 22:00","2505","2428"
"29.04.2020 22:00 - 29.04.2020 23:00","2363","2287"
"29.04.2020 23:00 - 30.04.2020 00:00","2167","2125"
"30.04.2020 00:00 - 30.04.2020 01:00","1995","1969"
"30.04.2020 01:00 - 30.04.2020 02:00","1893","1896"
"30.04.2020 02:00 - 30.04.2020 03:00","1869","1860"
"30.04.2020 03:00 - 30.04.2020 04:00","1878","1865"
"30.04.2020 04:00 - 30.04.2020 05:00","1936","1926"
"30.04.2020 05:00 - 30.04.2020 06:00","2079","2045"
"30.04.2020 06:00 - 30.04.2020 07:00","2362","2336"
"30.04.2020 07:00 - 30.04.2020 08:00","2670","2696"
"30.04.2020 08:00 - 30.04.2020 09:00","2838","2832"
"30.04.2020 09:00 - 30.04.2020 10:00","2871","2853"
"30.04.2020 10:00 - 30.04.2020 11:00","2936","2884"
"30.04.2020 11:00 - 30.04.2020 12:00","2935","2895"
"30.04.2020 12:00 - 30.04.2020 13:00","2875","2887"
"30.04.2020 13:00 - 30.04.2020 14:00","2868","2828"
"30.04.2020 14:00 - 30.04.2020 15:00","2780","2777"
"30.04.2020 15:00 - 30.04.2020 16:00","2703","2669"
"30.04.2020 16:00 - 30.04.2020 17:00","2650","2667"
"30.04.2020 17:00 - 30.04.2020 18:00","2782","2818"
"30.04.2020 18:00 - 30.04.2020 19:00","2685","2724"
"30.04.2020 19:00 - 30.04.2020 20:00","2547","2539"
"30.04.2020 20:00 - 30.04.2020 21:00","2414","2409"
"30.04.2020 21:00 - 30.04.2020 22:00","2372","2332"
"30.04.2020 22:00 - 30.04.2020 23:00","2243","2176"
"30.04.2020 23:00 - 01.05.2020 00:00","2064","1987"
"01.05.2020 00:00 - 01.05.2020 01:00","1856","1894"
