1,2,3,4,5,6
27.73,30.97,28.06,9083.75,2537,23786
31.98,42.3,33.06,9554.5,2823,27594.5
29.91,35.11,30,9749,2961,31645
25.75,25.75,31.2,9772.5,2939,32948.5
23.94,23.94,29,9678.5,2960,33883
19.73,19.67,25.91,9659,2906,34692
20,20,26.9,9446.25,2837,35364.5
18.14,17.58,28,9215,2880,35736.5
17.5,15.2,25.68,9105.5,2806,35444.5
17.6,4.92,24.32,9021.5,2692,34979
17.86,4.89,25.57,9057,2620,34773
19.19,4.94,28.01,9340.5,2762,35507.5
24.14,7.36,32,9373.5,2835,35645.5
30.7,5.04,41.6,9644,2739,35178.5
30.84,5.11,42,9711.5,2722,35331.5
26.18,5.01,40.42,9335.25,2547,34589.5
26.61,4.83,30.82,8940,2378,31797.5
24.1,4.57,28.46,9033.25,2224,28037
22.26,4.25,28.71,8301,2076,24873
20.22,4.27,24.53,7844,1992,23283.5
19.67,4.31,25.72,7628,1999,24605.5
19.25,4.41,29.02,7697.25,2047,24631
19.31,4.53,26.1,8026.75,2118,24131
20.76,4.72,24.59,8702.75,2243,23712.5
25.43,4.96,24.36,9264.25,2522,25060
27.21,16.32,28.97,9620.25,2934,29273
27.96,26.64,31,9794.75,3092,32583.5
25.5,18.07,35.9,9901,3086,32977.5
21.97,6.98,32.9,9858,3154,33701.5
20.32,5.97,26.75,9720.75,3154,34704.5
18.67,6.27,26.01,9560.75,3075,35255.5
18.3,5.77,27.96,9301.75,3118,35359
17.3,5.39,25.03,8924.5,2853,34583
18.09,5.09,24.04,8811.75,2693,34006
19.11,4.98,25,8887.75,2671,34057.5
22.01,4.99,26.9,9316.25,2882,35134.5
25.27,5.18,30.9,9425.75,2881,35669.5
30.06,5.27,38,9693,2763,35520.5
31.69,5.12,40.3,9688,2711,35010.5
28.94,4.95,37.96,9254,2547,34297.5
28.31,4.75,28.98,8835,2375,31519.5
26.35,4.52,25.41,8838,2223,28094
24.18,4.23,35.12,8284,2057,24672
22.93,4.15,20.96,7817.5,1974,22783
21.8,4.15,25.7,7617,1967,24688
20.96,4.24,24,7690.25,2019,24565.5
20.8,4.38,18.91,7959.5,2099,23847.5
22.55,4.56,20.45,8528.5,2222,23457.5
25.31,4.8,22.95,9081.25,2519,24212.5
27.31,5.24,24.83,9406.25,2755,26547.5
27.8,5.09,31,9665.5,2869,29087
25,4.96,37.49,9702.75,2868,30597.5
21.35,4.85,35,9608,2917,31207.5
20.5,4.72,28.5,9648.5,2888,32257.5
20,4.66,27.45,9640.25,2815,33144
18.25,4.61,26.45,9282.5,2864,33848
17.4,4.53,21.44,9017.75,2793,33434.5
16.93,4.51,15.61,8964.75,2688,33076.5
16.99,4.52,15.52,8993.25,2677,32692
17.2,4.56,28,9340.75,2902,33883
22.71,4.58,35,9373,2894,35554.5
25.82,4.62,35.7,9643.25,2758,35407
27.3,4.64,35.7,9742.5,2647,34855
24.47,4.57,37.6,9422.5,2500,33604.5
25,4.45,34.76,9015.25,2348,30877.5
27.6,4.19,28,8998.5,2203,28085.5
21.94,3.41,29.94,8385.75,2055,24926
18.93,3.34,22.13,7805.75,2003,22573.5
18.15,3.32,26.4,7666.75,1988,23480
18.19,3.36,30.84,7671.25,2024,23480.5
18.47,3.45,29.93,7882.75,2055,22881
18.45,3.72,29,8429.75,2193,22571.5
23.76,4.02,27.53,8939.75,2529,23446
26.1,4.37,30,9313.25,2765,26383.5
26.45,4.5,25.99,9551.75,2867,29539
25.5,4.41,29.33,9490,2876,30932.5
23.03,4.3,30.99,9460.5,2939,31745
21.04,4.21,28.8,9466,2863,33796
20.24,4.13,30.2,9450.75,2760,33937
17.7,4.07,30.54,9070.75,2616,33654.5
17.08,3.99,28,8894.25,2461,33034.5
17.03,3.91,25,8832.75,2342,32605
17.07,3.99,23.88,8856.75,2359,32559
19.98,4.14,26.14,9133.25,2513,33311.5
24.09,4.32,34.78,9141.25,2579,34147.5
27.02,4.48,41.6,9386.5,2453,33491
30.46,4.92,40.22,9416.5,2399,32664
27.23,11.07,37.98,9406.5,2282,32231
29.15,15.01,29.2,8708.75,2133,30222.5
28,15.02,25.37,8686.25,1999,27356.5
25.1,25.1,31,7947.25,1905,24788
22.99,22.99,25.6,7414,1850,23072.5
21.1,21.1,27.4,7173.5,1824,23550
20.1,20.1,28,7108,1844,22858.5
19.8,19.8,30,7230.25,1859,21874
19.6,19.6,28,7517,1930,21247
21.79,21.79,26.05,7611.5,2054,21230.5
21.14,22.9,27.91,7750,2164,22329.5
20.44,21.91,32,7920.25,2361,24590.5
19,19,38,8035.75,2409,26729
14.98,14.98,38,8080,2395,28030.5
13.06,13.06,33.03,8081,2381,28976
14.28,14.28,32,8099.25,2374,29722
10.82,10.82,27,7875.25,2309,29927
10,10,12.7,7745.25,2290,29192.5
9.88,9.88,8.96,7736.5,2254,29116
12.02,15.33,13.08,7919,2280,29764.5
14.03,20.53,18.62,8283.5,2416,30953.5
22.54,26.28,32.5,8337.75,2453,32054
24.14,35.91,40,8634.75,2349,31833.5
24.59,31.8,39.63,8749.75,2325,30805.5
20.56,23.56,33.2,8766.5,2200,30000
19.78,21.54,22,8099,2032,28238
17.07,17.07,15.41,7991,1891,25744
17.99,17.99,16.35,7610.75,1812,22929
11.4,11.4,10.29,7131,1747,21575.5
9.82,9.82,8.86,6942.75,1732,21653
9.9,4.59,8.94,6943.75,1744,21331.5
8.17,4.65,7.38,6948.75,1762,20743.5
5.26,4.75,4.53,7257.5,1816,20212.5
5.53,5.03,4.76,7300.5,1940,19755
5.5,5.5,4.74,7531.5,2060,20020.5
8.05,8.05,7.26,7708.5,2222,21475
5.77,5.77,5.21,7782,2338,23502
4.55,4.55,4.12,7995.75,2364,25259
1.39,1.36,1.93,8198.25,2315,26951
-0.97,0.05,0.02,8038.5,2301,28187.5
-18.29,-0.02,-0.02,7769,2244,28841.5
-35.31,-3.98,-9.28,7635,2194,28621
-28.2,-18.86,-19,7566.5,2146,27956
-5.07,-4.95,-4.35,7584,2153,28243.5
4.48,4.48,4.04,7787,2345,28981.5
14.34,16.51,13.97,8114.25,2396,30001.5
17.7,19.9,18.27,8328.25,2340,29763.5
19.48,18.48,27,8485,2307,28940.5
21.88,5.18,29.3,8520.5,2191,28441
12.45,4.57,11.27,8175,2027,26736.5
9.97,4.33,9.03,8104.75,1909,24098.5
6.74,4.13,6.1,7458.75,1874,21538.5
3.91,3.99,3.36,7110.75,1833,20157
6.34,4.04,5.42,6980,1805,20251
3.7,3.7,3.16,6911.25,1836,20240
3.66,3.66,3.13,7017.5,1911,19913.5
4.98,4.37,4.28,7614.5,2067,19819
11.58,4.73,9.94,8512.5,2317,21048
16.18,20.99,17.95,8762.75,2530,24425
19.63,21.11,19.41,9139.25,2680,27637
18.73,18.28,27,9320.25,2727,29259.5
14.51,14.19,28,9251.25,2782,29952
11.19,5.37,22,9299,2765,30974.5
14.02,4.95,20,9237.25,2704,31575.5
10.55,4.61,28.8,9168.75,2681,31445
10,4.43,25.71,9350.25,2587,30753
11.83,4.36,26.08,9449,2459,30055
14.83,4.33,23.72,9250,2435,29671
15.99,16.78,31.9,9044,2548,30626
21.2,29.4,27.97,9134,2545,31381.5
26.34,41.18,38,9152,2501,31381.5
27.3,43.07,41.2,9235.5,2413,30939.5
23.19,29.9,43.32,8809,2359,30603.5
24.32,28.37,35.9,8644,2177,28547
24.17,24.17,29.8,8572.25,2038,25617.5
20.05,20.05,33.8,7848.5,1856,22970
19.46,19.94,30.5,7464,1778,21970
18.99,20.5,30.6,7111.5,1738,23749.5
17.84,5.71,31.4,6930.25,1788,23201.5
18.68,6.98,30.06,7033.5,1847,21958
18.53,23.53,29,7275.5,1970,20991
24.13,31.44,29.4,7918.5,2217,21372
26.39,34.26,33.69,8405.25,2464,22989.5
27.23,31.32,38.39,8819.5,2557,25582
23.66,23.66,40.31,9059.75,2593,27989.5
17.32,18.92,34,9081.5,2672,29884
16.39,17.81,26.27,9005,2676,30433
17.55,17.55,24.85,8931.25,2613,31460
13.52,13.52,21.68,8657.75,2662,32225.5
12.89,12.89,13.75,8437.25,2588,31823
13.68,15.15,13.71,8393.75,2489,30742
14.13,15.47,14,8363.75,2445,29670.5
17.3,22.66,19.71,8505,2555,29934
21.76,31.42,28.08,8829,2531,31642
26.47,40.1,35.29,9010.25,2470,31264
26.96,37.31,39.99,9081.75,2417,30596
22.04,27.4,40.98,8970,2301,30298.5
20.95,23.84,32.64,8971,2170,28149
19.05,19.05,29.14,8586,2057,25742
19.21,21.17,25.18,8699.75,1911,23026
19.14,20.53,23.5,8191.25,1851,21655
16.39,19.34,25.05,7841.5,1837,21938
16.39,19.47,25.15,7657,1840,21635
15.95,19.62,26.1,7648.75,1875,21167.5
17.02,22.4,27.02,7824.75,2022,20888
20,28.07,30,8348,2310,21758.5
21.94,29.7,33.02,8799.5,2526,24108
34.04,29.08,30.81,9436.25,2658,26689.5
19.89,25.91,38,9861.25,2660,27965.5
17.82,21.5,37.82,10053.75,2686,28999
16.37,21.1,31.7,10177.25,2673,29552
17.91,18.88,27.8,9973.75,2599,30245
16.36,17.75,26.1,9716.75,2562,30958.5
15.21,17.3,24.04,9500,2526,30026.5
15.68,19.1,22.06,9638.75,2442,29035
15.7,20.85,21.94,9730.5,2372,29054.5
17.08,24.72,22.47,9883,2482,30155
23.25,33.62,34.91,9978.75,2438,31581.5
30.46,46.6,42.35,9569.75,2350,31234
31.31,47.76,43.41,9311.25,2317,30453.5
31.51,39.03,43.29,9205,2233,29550
26.19,31.41,35.7,8975,2058,27958
24.07,26.96,29.6,8499.25,1887,25427
22.66,22.66,34.07,8321.5,1787,22822.5
21.3,21.3,26.9,7844.5,1725,21347.5
21.08,6.72,26.8,7161,1693,21943.5
20.9,4.17,26.3,7064,1717,22534
18.54,10.05,23.2,7106.5,1722,22201
18.27,22.31,22.03,7383.5,1745,21357
21.26,26.7,24.28,7855,1826,20869
23.64,29.7,28.5,8285.75,1985,21825
33.6,29.53,32.98,8522,2147,24866.5
22.2,19.53,36,8607.25,2207,28022.5
19.77,7.44,33,8601.5,2214,28646
18.57,4.72,28,8650.25,2232,29360.5
19.42,4.64,31,8675.5,2152,30544
16.09,4.57,29.96,8519.5,2126,31343.5
13.03,4.5,23.53,8375.25,2121,31596.5
14.07,4.44,21.99,8171.5,2012,30289.5
14.36,4.49,19.33,8169,2057,28984
16.79,4.68,22.91,8262.75,2234,28361.5
20.32,9.97,29.9,8591.25,2295,29269
22.94,30.92,35.01,8723,2198,30775
23.16,31.43,34.07,8720,2136,30093.5
19.95,30,34,8447.75,2058,29897.5
20.59,27.92,26.92,8156.5,1920,28640.5
21.62,25,25.4,8114.25,1792,25763
19.61,25.11,32.63,7675.25,1772,22912.5
17.71,24.1,21.77,7180.5,1697,21847.5
16.53,21.04,23.16,6878.25,1678,21354.5
16.01,23.43,23.77,6721,1698,20989.5
16.04,25.11,22.68,6746,1728,20451.5
15.99,26.2,23.06,7004.75,1794,20306
21.78,27.06,25.06,7589.5,1874,20942.5
27.92,28.57,27.9,8002.5,1997,22608
25.91,28,26.73,8413.75,2120,24928.5
33.4,24.58,34.16,8580.75,2191,26220.5
18.04,18.04,33,8612.25,2250,27076.5
17.06,17.06,31,8628,2248,28174
13.97,13.97,30.19,8684,2172,28348.5
10.55,10.55,27,8548.25,2123,28269
9.16,9.16,21.92,8336.25,2085,27417.5
10.03,10.03,18,8217.25,2041,26791.5
11.62,14,24.5,8137,2054,26545.5
17.41,24.54,31.03,8277.25,2210,27428
21.14,27,32,8513.25,2253,28526
24.07,31.43,36.59,8589.75,2191,28606.5
26.66,34.83,35.38,8575.75,2130,27753
22.98,31.57,37.7,8283.5,2045,27767
22.62,29.44,34.9,8139.25,1914,26523.5
22.92,24.93,30.89,8143,1804,24611.5
21.01,24.19,38,8096,1769,21992.5
17.02,21.84,32.75,7687.75,1724,20634.5
16.45,20.1,32.24,7419,1714,20822
15.89,21.11,32.97,7353.25,1717,20343
16.04,23.01,29,7482,1743,19552
17.38,24.72,26.23,7873.5,1805,19074.5
19.46,24.92,24,8541.5,1870,19286
19.33,25.16,25.9,8938.5,1982,20113
20.27,25.04,38,8317.25,2123,21582
19.46,20.82,39.35,8604.75,2205,23332
14.3,14.3,36,8838,2226,24991
11.59,11.59,32.05,8966.25,2234,26200.5
12.33,12.33,28.06,8927.75,2247,27098.5
8.6,8.6,25.5,8643.75,2284,27774
5.1,5.1,14,8347.75,2242,27269.5
7.28,7.28,12,8194.75,2183,26379.5
14.01,14.01,16.2,8157.25,2170,25900.5
16.13,19.5,25.26,8382.5,2327,27055.5
21.23,28.63,29.7,8699.75,2370,28915
25.77,25.82,38,8886,2237,29399.5
25.77,5.03,39,9024.75,2157,28399.5
21.2,4.93,39.4,9009.25,2093,28049.5
20.91,4.75,33,8887.75,1957,26176
21.82,4.6,37.82,8649.5,1832,24138.5
21.8,4.4,37,8235.75,1730,21821
19.01,4.23,32.64,7880.75,1698,19777
16.71,4.11,31.5,7477,1675,19815
14.38,4.12,30,7268.5,1661,19451
17.04,14.06,27.14,7322.25,1660,18767
15.02,15.02,25,7486.25,1689,18119.5
15.74,15.74,22,7853,1745,18302
16,16,22,8044.5,1848,19306.5
14.06,14.06,28.6,8244.25,1975,20774
9.99,9.99,34,8052,2064,22435.5
5.18,5.18,36.53,8078,2082,24171
4.93,4.93,36.9,8321.25,2051,25624
4.98,4.98,34,8580.5,1972,27180
1.84,1.84,35.25,8661.5,1950,28722
0,0,30,8360,1919,28209.5
0.17,0.17,24,8162.75,1888,27439
3,3,24,8090.75,1895,27300
4.14,4.14,32,8147.5,2086,29052
28.22,6.3,34,8493.5,2133,30298.5
34.52,4.1,31.05,8927.75,2095,29514
28.53,4.21,25.67,9111.75,2036,28831.5
22.15,4.3,19.93,8835,1961,28156.5
19.5,3.82,17.54,8429.75,1839,25779.5
8.2,3.43,7.02,8425.75,1710,23247.5
10.34,2.9,8.83,8042.25,1666,20502.5
0.07,0.07,0.06,7133,1631,18925
1.72,1.72,1.46,6883,1669,19039.5
0.77,0.77,0.65,6917.25,1714,18795.5
0.02,0.02,0.02,6988.75,1769,18383
-0.09,-0.09,-0.08,7161,1804,18147
-2.35,-2.35,-2,7459,1878,18800.5
-5,-5,-4.29,7605.25,2007,20733.5
-5.91,-5.91,-5.3,8082.25,2148,23504
-4.39,-3.97,-3.29,8413.75,2246,25422
-4.75,-5.09,1.99,8686,2270,26593
-33.59,-15.02,14.7,8930.5,2241,27723
-90,-25,17.57,9068.75,2208,28470.5
-91.37,-33.59,25.06,9096,2183,29222
-115.31,-48.2,24,8833.25,2148,28651.5
-80.83,-55.77,23.7,8668.75,2130,27671
-65.19,-30.04,23.58,8589.75,2122,27156
-29.33,-7.26,29.99,8651.75,2286,27898
4.64,-1.77,29.5,8935.75,2351,29436
14.42,11.21,40.6,9216.25,2257,29654.5
17.5,9.76,35.8,9342.75,2199,29074.5
12.51,6.45,40.6,9114.75,2154,28858
18.6,4.38,33.2,8786.5,2080,26789.5
16.74,4.13,34.4,8703.25,2018,24501
14.99,3.79,28,7595.5,1878,22010.5
10.98,4.11,22.42,7244.75,1835,20639
10.91,3.9,26.28,6968.5,1866,21632.5
8.85,3.96,29.14,6844.25,1903,21674
9.37,4.6,26,6845.75,1959,21289.5
12.84,15.88,24.9,6911.5,2126,21075
20.29,25.24,31.2,7120.75,2367,21691.5
26.55,32.74,36.1,7260.5,2724,23661.5
28.94,31.14,34.87,8116.5,2791,26611.5
21.01,23.68,38,8432.25,2764,28895.5
17.75,21.8,35.99,8557.75,2819,29526
16.13,19.33,31.3,8761,2820,30100.5
17.13,16.72,30,8888.5,2766,31450
22.21,15.73,26.55,8594.25,2792,32897.5
13.54,4.86,20,8246.75,2681,32537.5
8.24,4.79,15.1,8090.5,2543,31335
10.57,4.76,19.3,8126.5,2502,30473
14.35,4.81,32,8381.5,2635,30824.5
19.45,4.86,32.86,8819.75,2637,32107.5
33.49,4.88,38.5,8819.5,2513,31536.5
29.3,4.87,37.97,8853.5,2423,30472
35.48,4.78,40,8769.5,2359,30000.5
23.64,4.62,33.36,8583.25,2200,27990
22.65,4.37,23.94,8350.75,2067,25629
19.87,4.03,34.93,7860,1891,23072
17.08,3.77,21.77,7494,1839,22055
18.15,3.62,22.61,7142,1878,22769.5
18.06,3.62,22.61,7022.25,1914,22576
21.87,3.83,22.2,7083.25,1944,22163.5
22.4,4.18,20.79,7293.75,2050,22164
31.7,4.74,28.3,7483,2353,22935.5
28.2,5.21,30.63,7521,2608,25001.5
28.2,7.74,35,8281.25,2773,27747
26.35,5.27,36.95,8645.5,2758,29592.5
14.75,5.04,34,8929.75,2792,30618.5
14.16,4.9,28,9004.25,2806,31330.5
14.34,4.81,23.8,8919.5,2729,31727
8,4.7,22.1,8716.75,2710,32375.5
8.27,4.46,20.29,8422.75,2603,31390
8.05,4.56,19.93,8244.75,2478,30483
12.13,4.56,19.95,8276.75,2423,30217
16.28,4.65,25.61,8590,2549,31247.5
19.94,4.73,31.04,8982,2532,32437.5
28.2,4.74,36.93,8971.75,2458,31804
28.2,4.73,36.35,9000.75,2390,31210
28.2,4.65,38.8,8891.25,2333,30646.5
22.51,4.42,34.75,8681.25,2165,28469
21.11,4,26.66,8465.5,2002,25890
16.89,3.4,30.05,7914.75,1844,23272.5
15.69,3.21,21.45,7522.5,1814,21784.5
14.87,3.14,18,7201.25,1793,21274
14.06,3.16,19.4,7033,1799,20870
13.33,3.33,17.88,6964.75,1860,20313.5
14.91,3.74,20.06,7032,2026,20221
14.02,4.53,27.5,7337,2313,21143.5
21.96,13.24,31.52,7375.5,2600,23338
21.52,29.27,35.4,8018.25,2710,26123.5
18.97,22.15,37,8332,2727,27882
16.03,15.1,32.3,8598.5,2779,28966
15.85,4.96,26,8817.5,2774,29687
15.6,4.91,26,8860.5,2680,30105
13.45,4.89,24,8741.25,2700,30823
13.37,4.85,22,8452,2608,29969
13.74,4.78,17.95,8288.25,2481,28990.5
14.89,4.83,17.39,8275.5,2448,28668.5
15.95,19.9,22,8445.25,2610,30038.5
19.85,28,33.05,8788,2563,31316
24.89,35,36,8904.25,2453,30621.5
26.94,38.1,36,8989.5,2380,29934
23.57,32.37,32.48,8846.75,2326,29253
21.37,26.24,25.07,8630,2166,27245
18.98,20.09,17.02,8489.25,2026,24815
18.5,21.67,18.33,7986.25,1963,22403.5
17.33,21.11,14.71,7579.75,1923,21217.5
16.15,20.14,14.46,7186.75,1925,20266.5
15.93,21.3,14.26,6997.5,1938,19913
15.67,21.3,13.3,6949,1971,19373
14.81,23.78,12.57,7011,2126,19191
16.01,32.93,14.33,7277.75,2355,19787
18.89,47.84,20,7480.25,2672,21592.5
21.44,44.81,30.54,8087.75,2828,24342.5
20.7,26.41,31,8366.25,2844,26524
19.89,24.9,30.49,8590,2813,27426
17.08,23.87,26,8800.25,2771,28159.5
18.24,20.44,26,8901.75,2668,29008
16.84,18.07,25,8824,2614,29861
16.26,18.54,21.28,8564.25,2473,29464.5
12.71,21.87,14.6,8416.25,2363,28681.5
11.7,21.75,14,8347.75,2350,28510.5
13.98,25.15,21.84,8430.75,2472,29590.5
21.68,36.76,30.35,8708.25,2431,31225.5
26,48.75,34,8875.5,2345,30851.5
22.03,39.45,32,9001.75,2247,29407
24.71,32.38,30,8848.5,2182,28705.5
23.14,24.78,22.27,8602.5,2048,26973
20.76,20.76,18.53,8474,1916,24716.5
22.1,22.1,19.75,7982.75,1834,22657.5
18.9,20,16.89,7565.25,1773,20581
16.98,18.59,15.7,7178.25,1763,20471.5
16.95,17.94,15.15,7097.25,1757,20015
13.29,17.98,15.19,7115.5,1768,19397.5
13.36,18.45,15.58,7392.5,1818,19039.5
17.05,21.14,17.86,7931.75,1889,19243
18.18,23.24,19.63,8413.5,2033,20318.5
19.97,23.87,20.16,8405.75,2189,22381
19.5,24.33,22.94,8857,2276,24621
19.97,17.3,27,9128.5,2291,26498
16.63,16.63,29.96,9338.25,2261,27493.5
16.8,16.8,30,9335.25,2190,27832.5
12.84,12.84,30.8,9028.25,2164,27686
12.32,12.32,27.64,8730.5,2122,27136
12.77,12.77,21.96,8574,2089,26686.5
16.78,15.05,21.96,8545.5,2090,27032
23.08,24.13,29.96,8738.25,2219,28742
19.59,25.99,32,9029.5,2255,30075
29.8,29.42,35.46,9135.5,2155,30103
22.57,28.66,35,9170,2102,28667
30,23.81,35.37,9224.25,2080,28144
21.92,21.16,32,9074.5,1955,26838.5
19.2,18.38,29.18,8783.75,1825,24936
16.64,16.51,33.1,8198.5,1759,22816
15.65,13.71,25.6,7856.5,1700,21110.5
14.23,12.12,24.2,7451.5,1669,20820.5
10.27,9.3,21.63,7141,1666,20462.5
10.98,10.98,18,7069.5,1690,19807.5
11.31,11.31,12.07,7048,1744,19195.5
11.66,11.66,10.45,7190.5,1806,19510
11.16,11.15,10,7384,1949,20798.5
14.01,14.01,14.88,7467.75,2088,22393
12.47,12.47,24,7805.25,2184,24263
10.88,10.88,26,8102.25,2182,26245.5
8.39,8.39,25,8459.75,2201,27470
9.21,9.21,24,8732.75,2186,28396
0.03,0.03,22.33,8795.5,2127,29487
-15.45,-4.59,12.4,8502.5,2113,28632
-17.39,-2,4.97,8273.75,2110,28072.5
-9.57,-2.07,6,8178.75,2068,28410.5
4.99,4.99,18,8217.5,2225,30323.5
11.2,11.2,28.87,8525.5,2215,31402
3.4,15.42,30,8922,2093,30188.5
10.22,15.59,30,9096.75,2126,28931
14.05,12.73,30,8833.75,2119,28221.5
14.07,12.34,20,8468.75,2005,26290.5
10.19,10.19,9.13,8482,1910,24082
4.43,4.43,3.94,8360.75,1828,21537
4.38,4.38,3.72,7946.5,1794,20116
3.69,3.72,3.14,7032.5,1795,20925.5
0.66,0.7,0.59,6902.5,1844,20768.5
0.03,0.05,0.03,7057.75,1906,20544
4.74,4.78,4.05,7312.75,2064,20249
9.13,18,8.15,7701.75,2312,20423.5
17.09,22.82,15.26,7935.25,2659,21987
13.83,28.2,25.28,8319.5,2734,24284.5
11.14,19.79,27,8646,2775,26184.5
11.72,11.72,21.99,8835.75,2870,28308.5
5.57,5.59,6.15,9131.75,2906,29421.5
-0.77,4.8,4.05,9350.5,2843,30351
-27.06,4.58,1.99,9422.25,2749,30921.5
-27.79,4.5,-5.04,9124.25,2647,30210
-28.01,-0.31,-10.99,8945.5,2498,29156.5
-21.98,-1,-10.03,8848,2518,28758.5
4.01,4.01,3.57,8865.75,2562,29488.5
11.25,16.38,18.34,9139.5,2596,31043
14.3,17.81,30.57,9365.25,2528,31254.5
17.74,18.38,32.41,9430,2431,30226.5
14.39,14.05,33.83,9228,2432,29492.5
14.27,10.28,26,8882.5,2303,27357
8.39,4.85,15.76,8771.75,2137,24929.5
6.29,4.65,5.64,7339.75,2012,22420.5
4.35,4.31,3.76,7027,1927,21168
3.73,3.94,3.34,6992.5,1854,21444
0.04,4.06,0.04,6808.25,1878,21163
3.74,3.93,3.33,6887.25,1928,20777.5
4.73,4.73,4.03,6947.5,2084,20665.5
9.53,10,8.55,7118,2317,21115.5
8.1,16.13,11.4,7387.25,2623,22961
4.53,16.52,17.06,8203.5,2774,25524.5
8.51,10.32,18,8513.5,2815,27118
-8.65,5.47,5,8745.75,2852,28292.5
-63.29,0.08,0,8946.5,2808,28826.5
-90,2.55,0.01,8990.75,2762,29897
-90.13,4.02,-0.83,8766.5,2784,30517.5
-90,0.08,-3.4,8520,2706,29879.5
-90,0.04,-7.2,8410,2575,29003.5
-44.85,-0.09,-0.08,8287.25,2552,28485.5
-5,4.61,1.99,8420.25,2608,29578.5
8.54,5.53,20,8671.75,2574,30980
11.42,10.99,32.15,8675.25,2491,30558.5
13.2,10.99,32.3,8557,2421,29340.5
12.65,11.17,33.37,8464.5,2398,29174.5
12.58,7.6,29.1,8280.75,2249,27266.5
10.22,8.31,15,8043,2100,24874.5
4.67,4.39,4.8,7654,1952,22147
4.14,4.12,3.69,7345.5,1895,21194
3.53,3.73,3.17,7082.25,1866,20531
4.17,4.42,3.74,6907.75,1858,20155
4.57,4.57,4.08,6996.75,1927,19653.5
6,6,5.37,7260.5,2069,19547
11.26,14.92,12.1,7728.25,2322,20214.5
8.49,30.67,26.28,8136.75,2620,22202
11.64,33.52,30.2,8470.25,2695,24725.5
10.57,10.57,32.48,8682.5,2759,26488.5
6.77,6.77,26.66,8731.5,2840,27524.5
6.1,6.1,23,8840.25,2822,28333.5
0.58,5.05,17.8,8921.5,2753,29163.5
-9.88,4.86,11.28,8775,2761,30043
-8,4.53,3.97,8544,2652,29253.5
-0.78,1.82,1.64,8458,2498,28491.5
4.07,4.07,3.67,8338.75,2473,28302.5
8.59,8.59,19.3,8462.25,2588,29592
3.87,18.05,25,8786.5,2536,30628.5
21.38,24.57,31,8870.5,2459,30001.5
23.77,25.54,30.77,8755.25,2396,29405
24.65,22.19,32.96,8632.5,2348,28877
20.85,20.01,29.86,8420,2203,26944
19,19,22.41,8207.25,2046,24586
20.1,20.1,25,7721.75,1933,22196
18.95,19.58,20.4,7375.25,1889,20749
16.83,18.17,21.49,7167,1906,20760
15.6,19.46,22.5,7007.5,1915,20497
15.24,20.11,22,7068.25,1969,20103
16.71,22.34,25,7259.5,2089,20019.5
24.69,33.7,30.31,7782.5,2298,20670
29.33,42.03,35,7895.5,2576,22794
27.75,38.48,33.77,8206,2746,25289
22.02,23.72,35.5,8497.75,2774,26970.5
18.18,18.18,31.5,8820.25,2825,28197
17.4,17.4,24.42,9108.75,2786,28731
16.95,16.95,20.1,9151.75,2713,29497.5
16.63,16.63,20,8981,2719,30125
14.95,14.95,17.61,8720,2670,29382
14.97,14.97,13.58,8633.75,2543,28573
16.59,18.11,19.1,8524.75,2535,28142.5
21.21,25.07,26,8649.5,2665,29105
27.22,34.51,30.6,8914.75,2575,30493.5
31.61,42.4,36.2,9019.25,2495,30085
32.39,42.4,36.71,8944.25,2444,28939
31.72,38.57,35,8795.75,2411,28965.5
28.79,34.43,31.24,8551.75,2290,27443
25.5,28.6,26.86,8382.5,2141,24618.5
23.87,23.3,25.02,7899.25,1901,22251
21.63,19.08,21,7523.75,1853,20981
21.06,10.98,19.8,7268.25,1838,20315
20,10.71,19.8,7080.25,1885,19775.5
18.81,19.03,18.8,7095.75,1940,19386.5
19.07,21.47,19.75,7271.5,2031,19405
22.8,26.6,23.97,7572,2245,19964.5
28.02,35.52,32,7928,2546,22008.5
25.92,30.77,27.72,8281.75,2712,24677.5
21.84,21.84,35,8555.75,2721,27131
20,20,31.2,8869,2764,28442.5
18.45,18.45,27.17,9048.75,2728,29341
16.15,11.98,21.24,9110.5,2628,30337.5
14.55,5.2,21,9035.25,2592,30658
12.02,5.12,18.6,8791,2458,29843
10,4.92,16.3,8661.25,2338,28483.5
11.81,4.8,19.8,8552.25,2343,27886
15.62,4.8,25.17,8585.75,2459,28555.5
19.97,4.86,32.66,8823.25,2392,29451
21.3,4.91,36,9007.75,2279,28713
22.5,21.06,34.99,8980.25,2186,27460
23.87,21.98,35.15,8814.25,2157,27004
23,22.45,29,8542.75,2036,26230.5
20.6,17.42,25,8401.25,1887,24847
18.72,4.77,35,7959.75,1807,23014.5
19.52,4.73,29.91,7569.25,1765,21229
17.77,4.7,24.93,7243.25,1733,20163.5
14.42,9.34,22.01,7146.75,1721,19468
14.48,14.13,18,7198.25,1725,18833.5
14.03,14.03,17.98,7532.5,1767,18596.5
14.51,14.88,18,8160.25,1836,18990.5
15.09,15.09,21.19,8772.5,2006,20039
16.61,18.7,23.6,8244.75,2161,21744
16.62,16.63,30.63,8641.5,2266,23453
16.03,16.03,30.99,8909,2317,25037
16.3,16.3,27.98,9122,2249,25726.5
15.08,15.08,23.28,9127.25,2157,26630
12.25,12.25,21.08,8820.25,2128,27222.5
