"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","SCOTTISH_TRANSFER","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW","VIKING_FLOW"
"2023-04-29",32,21984,23024,19315,621,6545,4962,15401,0,3,-1721,1852,992,1050,-330,-205,999,1295,998,0
"2023-04-29",33,22915,24101,20206,648,6545,4332,15401,0,3,-1434,1930,992,1050,-350,-311,1018,1296,998,0
"2023-04-29",34,24122,25122,21339,674,6545,3311,15401,0,3,-1069,1933,992,1050,-287,-209,1019,1295,998,0
"2023-04-29",35,25342,26462,22487,681,6545,2775,15401,0,3,-851,1854,992,1049,-348,-269,949,1295,998,0
"2023-04-29",36,26218,27306,23364,688,6545,2402,15401,0,5,-698,1851,989,1043,-321,-262,945,1296,994,0
"2023-04-29",37,26873,27811,24013,682,6545,1652,15401,0,2,-670,1967,886,832,-325,-111,585,1296,842,0
"2023-04-29",38,27427,28285,24605,676,6545,1008,15401,0,2,-433,1973,880,747,-303,-53,571,1296,837,0
"2023-04-29",39,27566,28223,24846,672,6545,555,15401,0,4,-6,1942,918,3,-153,60,815,1295,988,0
"2023-04-29",40,27655,28331,24961,667,6545,173,15401,0,6,208,1937,918,0,-170,18,824,1296,992,0
"2023-04-29",41,27570,28396,24915,678,6545,15,15401,0,11,65,1658,818,559,-315,0,552,1295,785,0
"2023-04-29",42,27470,28349,24871,689,6545,0,15401,0,6,-42,1646,808,655,-373,0,541,1296,765,0
"2023-04-29",43,27095,27882,24545,709,6545,0,15401,0,9,336,1769,665,625,-278,0,367,1296,524,0
"2023-04-29",44,26496,27398,23929,728,6545,0,15401,0,7,108,1773,654,625,-395,0,361,1295,508,0
"2023-04-29",45,25370,26389,22861,742,6545,0,15401,0,7,-155,1562,601,737,-452,-60,166,1296,494,0
"2023-04-29",46,24136,25104,21828,755,6545,0,15401,0,10,-300,1560,604,744,-423,-35,167,1295,501,0
"2023-04-29",47,22827,23730,20658,775,6545,0,15401,0,9,-471,1887,817,931,-393,-1,768,1296,743,0
"2023-04-29",48,21886,22786,19747,795,6545,0,15401,0,11,-278,1905,827,938,-389,0,798,1296,756,0
"2023-04-30",1,21049,21903,18981,824,6545,0,15401,0,63,-60,1816,691,841,-291,0,815,1296,651,0
"2023-04-30",2,20617,21479,18595,853,6545,0,15401,0,26,19,1813,684,837,-336,0,815,1296,645,0
"2023-04-30",3,20346,21492,18388,849,6545,0,15401,0,319,143,1900,820,870,-327,0,738,1296,693,0
"2023-04-30",4,20478,21635,18573,844,6545,0,15401,0,364,259,1905,829,870,-293,0,735,1292,696,0
"2023-04-30",5,20208,21431,18361,849,6545,0,15401,0,399,325,1928,733,590,-324,0,933,1247,704,0
"2023-04-30",6,19747,21108,17903,854,6545,0,15401,0,535,232,1927,727,579,-326,0,940,1212,706,0
"2023-04-30",7,19381,20780,17535,859,6545,0,15401,0,573,199,1850,710,576,-326,0,804,838,750,0
"2023-04-30",8,19112,20643,17215,863,6545,0,15401,0,705,137,1840,707,576,-326,0,799,788,753,0
"2023-04-30",9,18862,20126,17014,901,6545,0,15401,0,438,244,1462,649,499,-326,0,715,745,754,0
"2023-04-30",10,18633,19880,16827,938,6545,0,15401,0,421,78,1444,644,496,-326,0,709,755,747,0
"2023-04-30",11,18720,19783,16883,954,6545,0,15401,0,237,96,1510,618,489,-326,0,291,948,535,0
"2023-04-30",12,18579,19671,16723,969,6545,11,15401,0,266,15,1511,617,491,-326,0,275,951,530,0
"2023-04-30",13,18997,20246,17123,993,6545,173,15401,0,347,-68,1279,654,685,-402,0,679,691,806,0
"2023-04-30",14,19324,20450,17405,1016,6545,509,15401,0,199,-93,1276,656,688,-425,-2,695,688,828,0
"2023-04-30",15,20098,21450,18078,996,6545,1023,15401,0,305,-133,1615,649,839,-451,-96,687,1060,966,0
"2023-04-30",16,20648,21966,18557,975,6545,1429,15401,0,290,-180,1640,658,842,-414,-114,687,1119,975,0
"2023-04-30",17,21599,22805,19375,991,6545,1995,15401,0,8,-303,1889,971,1041,-452,-246,988,1276,997,0
"2023-04-30",18,22160,23364,19847,1006,6545,2588,15401,0,5,-352,1903,992,1048,-432,-267,999,1296,999,0
"2023-04-30",19,22536,23898,20102,1045,6545,3334,15401,0,8,-382,1994,992,1048,-451,-403,999,1296,999,0
"2023-04-30",20,22846,24230,20352,1084,6545,3810,15401,0,7,-326,2000,992,1048,-451,-426,999,1296,999,0
"2023-04-30",21,23176,24544,20568,1142,6545,4036,15401,0,7,-101,2001,992,1048,-451,-410,999,1296,999,0
"2023-04-30",22,23219,24590,20611,1200,6545,4167,15401,0,7,-86,2000,992,1049,-452,-412,1000,1296,999,0
"2023-04-30",23,23281,24602,20609,1242,6545,4293,15401,0,6,-272,2000,992,1048,-384,-431,999,1296,998,0
"2023-04-30",24,23549,24763,20860,1284,6545,4542,15401,0,7,-236,2001,992,1047,-304,-403,999,1296,999,0
"2023-04-30",25,23657,24777,20943,1317,6545,4570,15401,0,5,-576,2001,992,1048,-353,-262,999,1296,999,0
"2023-04-30",26,23435,24525,20725,1350,6545,4405,15401,0,7,-716,2001,992,1048,-350,-233,999,1296,999,0
"2023-04-30",27,23327,24254,20652,1330,6545,4249,15401,0,6,-847,2000,992,1047,-325,-96,999,1296,999,0
"2023-04-30",28,23280,24180,20689,1310,6545,4393,15401,0,7,-581,2000,993,1049,-326,-67,999,1296,999,0
"2023-04-30",29,23167,23851,20630,1280,6545,4427,15401,0,7,-778,2001,993,1048,-177,56,999,1296,999,0
"2023-04-30",30,23165,23754,20617,1249,6545,3951,15401,0,7,-780,2000,993,1048,-82,11,999,1296,999,0
"2023-04-30",31,23473,24128,20928,1220,6545,3530,15401,0,7,-1040,2001,993,1048,-148,0,999,1296,999,0
"2023-04-30",32,23719,24308,21193,1191,6545,3152,15401,0,7,-1005,2000,992,1049,-82,0,999,1295,998,0
"2023-04-30",33,24575,25121,21957,1151,6545,2820,15401,0,7,-897,2000,992,1043,46,-39,1018,1296,998,0
"2023-04-30",34,25620,26128,22928,1110,6545,2394,15401,0,7,-681,2001,990,1043,193,-1,1019,1296,998,0
"2023-04-30",35,26632,27139,23906,1056,6545,2002,15401,0,7,-389,2001,926,924,251,0,1016,1295,999,0
"2023-04-30",36,27135,27643,24404,1002,6545,1704,15401,0,8,-386,1993,921,923,166,0,1014,1296,999,0
"2023-04-30",37,27362,27867,24701,947,6545,1244,15401,0,5,-421,1662,917,594,189,41,602,1295,998,0
"2023-04-30",38,27403,27909,24769,892,6545,941,15401,0,6,-541,1641,915,555,82,1,584,1296,993,0
"2023-04-30",39,27115,27621,24507,859,6545,561,15401,0,6,-431,1367,860,373,153,0,658,1296,801,0
"2023-04-30",40,27078,27583,24552,826,6545,213,15401,0,5,-262,1346,851,371,49,0,660,1296,788,0
"2023-04-30",41,27327,27873,24753,799,6545,20,15401,0,4,-357,1335,673,571,-42,0,584,1296,720,0
"2023-04-30",42,27220,27904,24693,771,6545,0,15401,0,7,-611,1337,659,588,-177,0,581,1295,710,0
"2023-04-30",43,26982,27766,24456,767,6545,0,15401,0,6,-904,1423,555,770,-265,-13,421,1280,518,0
"2023-04-30",44,26012,27000,23578,763,6545,0,15401,0,10,-882,1418,544,784,-366,-112,415,1254,501,0
"2023-04-30",45,24774,25571,22487,766,6545,0,15401,0,7,-569,818,398,715,-257,-33,130,937,315,0
"2023-04-30",46,23643,24607,21475,768,6545,0,15401,0,12,-361,810,400,715,-328,-124,127,925,321,0
"2023-04-30",47,22594,23553,20560,779,6545,0,15401,0,11,-73,1739,839,800,-317,-131,720,1255,922,0
"2023-04-30",48,21446,22297,19536,789,6545,0,15405,0,181,426,1800,866,804,-167,-3,749,1296,961,0
"2023-05-01",1,20555,21181,18734,818,6545,0,15405,0,99,1000,1604,748,646,-27,0,648,1296,961,0
"2023-05-01",2,20109,20670,18297,847,6545,0,15407,0,13,1226,1597,742,645,-48,0,644,1296,961,0
"2023-05-01",3,20050,20816,18242,882,6545,0,15407,0,139,1201,1678,818,880,-127,0,759,1296,965,0
"2023-05-01",4,20193,20924,18475,916,6545,0,15407,0,153,1287,1688,826,901,-78,0,763,1296,966,0
"2023-05-01",5,19845,20895,18162,942,6545,0,15407,0,480,1147,1966,908,825,-70,0,861,1295,979,0
"2023-05-01",6,19382,20679,17747,967,6545,0,15407,0,652,1149,1982,916,823,-145,0,864,1267,979,0
"2023-05-01",7,19008,20380,17406,991,6545,0,15407,0,712,1250,2001,987,958,-160,0,863,898,978,0
"2023-05-01",8,18693,20239,17124,1014,6545,0,15407,0,837,1560,2001,990,964,-209,0,863,836,979,0
"2023-05-01",9,18578,19885,16977,1019,6545,0,15407,0,725,1811,2001,919,1029,-82,0,923,624,961,0
"2023-05-01",10,18586,19853,16934,1023,6545,0,15407,0,648,1664,2000,915,1019,-119,0,925,588,961,0
"2023-05-01",11,18631,19854,17005,1053,6545,0,15407,0,705,1867,1952,958,653,-18,0,897,469,996,0
"2023-05-01",12,18814,19742,17159,1083,6545,5,15407,0,428,1954,1951,960,644,0,0,896,478,999,0
"2023-05-01",13,19663,20391,17865,1135,6545,115,15407,0,155,1911,1933,945,436,-73,0,872,772,998,0
"2023-05-01",14,20294,20910,18414,1186,6545,415,15407,0,8,1817,1934,941,436,-108,0,871,811,999,0
"2023-05-01",15,21261,21852,19254,1199,6545,813,15407,0,8,1675,1998,858,348,-83,0,891,843,998,0
"2023-05-01",16,21935,22445,19910,1212,6545,1200,15407,0,10,1923,2001,856,353,37,30,892,876,998,0
"2023-05-01",17,22756,23377,20608,1263,6545,1649,15407,0,13,1694,2001,983,974,-56,-52,996,1249,998,0
"2023-05-01",18,23315,23863,21142,1313,6545,2121,15407,0,10,1572,2000,992,1008,-28,-10,999,1295,998,0
"2023-05-01",19,23902,24555,21632,1356,6545,2783,15407,0,12,1545,2001,992,978,-141,0,999,1296,999,0
"2023-05-01",20,24044,24718,21748,1398,6545,3371,15407,0,12,1618,2000,992,977,-162,0,999,1295,998,0
"2023-05-01",21,23941,24749,21653,1393,6545,3911,15407,0,10,1407,2000,992,1047,-298,0,999,1295,999,0
"2023-05-01",22,23924,24811,21554,1388,6545,4628,15407,0,8,1231,2001,992,1049,-379,0,999,1296,998,0
"2023-05-01",23,23522,24537,21122,1423,6545,4571,15407,0,8,1049,2001,992,1048,-443,-64,999,1296,998,0
"2023-05-01",24,23597,24738,21156,1457,6545,4830,15407,0,7,876,2001,992,1047,-451,-183,999,1296,999,0
"2023-05-01",25,23687,24967,21172,1501,6545,5016,15407,0,7,771,2001,992,1047,-452,-321,999,1296,999,0
"2023-05-01",26,23475,24849,20960,1544,6545,5099,15407,0,8,751,2000,992,1047,-451,-415,999,1295,998,0
"2023-05-01",27,23288,24578,20807,1555,6545,4744,15407,0,7,548,2001,992,1048,-452,-331,999,1296,999,0
"2023-05-01",28,22811,24200,20343,1565,6545,4365,15407,0,8,254,2001,992,1048,-451,-430,999,1296,998,0
"2023-05-01",29,22384,23717,19900,1557,6545,4428,15407,0,7,-7,2001,992,1047,-451,-375,999,1296,998,0
"2023-05-01",30,21981,23398,19457,1548,6545,4384,15407,0,8,-253,2000,992,1049,-452,-457,999,1296,998,0
"2023-05-01",31,22102,23459,19585,1531,6545,4790,15407,0,7,-383,2001,992,1047,-452,-398,999,1296,998,0
"2023-05-01",32,22322,23659,19829,1514,6545,4595,15407,0,8,-329,2000,992,1048,-451,-378,999,1266,998,0
"2023-05-01",33,22667,24088,20097,1493,6545,4672,15407,0,8,-336,2001,992,991,-452,-461,1018,894,998,0
"2023-05-01",34,23961,25357,21263,1472,6545,4200,15407,0,8,-477,2001,992,987,-451,-437,1019,848,999,0
"2023-05-01",35,25232,26712,22461,1458,6545,3425,15407,0,6,-247,2001,992,669,-452,-522,1019,848,998,0
"2023-05-01",36,26272,27737,23432,1444,6545,2805,15407,0,9,-34,2001,992,634,-452,-504,1018,877,998,0
"2023-05-01",37,27098,28583,24250,1388,6545,2193,15407,0,7,304,2002,992,539,-451,-527,657,1249,999,0
"2023-05-01",38,27540,29028,24736,1331,6545,1437,15407,0,9,475,2000,993,538,-452,-527,643,1296,999,0
"2023-05-01",39,27954,29435,25200,1195,6545,799,15407,0,3,595,1908,992,498,-451,-527,723,1296,999,0
"2023-05-01",40,28075,29560,25308,1058,6545,270,15407,0,7,317,1903,991,497,-451,-527,725,1295,998,0
"2023-05-01",41,28027,29514,25283,990,6545,27,15407,0,7,442,1969,972,574,-452,-528,885,1296,999,0
"2023-05-01",42,28128,29615,25421,921,6545,0,15407,0,8,613,1971,965,579,-451,-528,890,1292,998,0
"2023-05-01",43,27852,29343,25212,896,6545,0,15407,0,10,482,1915,787,622,-452,-529,726,1243,999,0
"2023-05-01",44,26791,28250,24228,871,6545,0,15407,0,15,116,1902,771,624,-444,-500,720,1208,997,0
"2023-05-01",45,25383,26618,22968,842,6545,0,15407,0,8,208,1439,647,465,-366,-361,429,835,907,0
"2023-05-01",46,24171,25404,21868,813,6545,0,15407,0,7,-244,1405,624,459,-443,-283,417,796,881,0
"2023-05-01",47,22598,23677,20416,777,6545,0,15407,0,8,115,1016,171,420,-396,-175,131,881,176,0
"2023-05-01",48,21521,22589,19420,740,6545,0,15407,0,8,190,994,151,419,-441,-119,120,878,130,0
"2023-05-02",1,20855,21955,18787,668,6545,0,15407,0,15,118,827,388,591,-452,-133,213,709,102,0
"2023-05-02",2,20407,21847,18359,596,6545,0,15410,0,301,87,836,408,598,-452,-187,216,682,109,0
"2023-05-02",3,20433,22206,18346,579,6545,0,15410,0,546,-131,1511,559,529,-452,-275,181,597,416,0
"2023-05-02",4,20370,22090,18415,561,6545,0,15410,0,617,-252,1552,569,534,-452,-151,179,567,435,0
"2023-05-02",5,20320,22159,18369,551,6545,0,15410,0,693,-280,1755,617,758,-452,-194,225,310,412,0
"2023-05-02",6,19976,21847,18000,541,6545,0,15410,0,707,-334,1758,621,758,-452,-212,226,281,406,0
"2023-05-02",7,19731,21459,17783,526,6545,0,15410,0,668,-501,1505,641,747,-452,-108,336,305,259,0
"2023-05-02",8,19590,21379,17633,510,6545,0,15410,0,707,-505,1483,635,720,-435,-147,340,316,249,0
"2023-05-02",9,19370,20915,17395,526,6545,0,15410,0,708,-293,1026,413,305,-305,-32,171,423,253,0
"2023-05-02",10,19355,20518,17387,542,6545,0,15410,0,484,-323,942,392,304,-162,-17,160,466,250,0
"2023-05-02",11,19851,21092,17800,533,6545,0,15410,0,90,92,-258,180,249,-25,0,-368,838,98,0
"2023-05-02",12,20863,22212,18740,523,6545,4,15410,0,120,85,-340,171,248,0,0,-389,911,92,0
"2023-05-02",13,23068,23586,20753,515,6545,135,15410,0,18,47,232,313,377,56,9,55,1253,229,0
"2023-05-02",14,24942,25459,22438,506,6545,440,15410,0,17,356,314,330,386,11,65,75,1296,249,0
"2023-05-02",15,27268,27909,24520,496,6545,807,15410,0,21,-289,1445,588,672,-68,-52,169,1296,639,0
"2023-05-02",16,28423,29366,25555,486,6545,1241,15410,0,20,29,1540,615,711,-220,-203,188,1296,673,0
"2023-05-02",17,29649,30884,26586,502,6545,1698,15410,0,10,-599,1979,970,1039,-371,-354,954,1296,978,0
"2023-05-02",18,29679,31127,26579,518,6545,2304,15410,0,9,-779,2001,992,1041,-452,-487,999,1296,999,0
"2023-05-02",19,29572,30948,26453,535,6545,2885,15410,0,9,-809,2001,992,1041,-452,-415,999,1296,998,0
"2023-05-02",20,29318,30702,26184,551,6545,3477,15410,0,9,-949,2001,992,1041,-452,-423,999,1296,999,0
"2023-05-02",21,28782,30139,25639,556,6545,4134,15410,0,8,-1284,2000,992,1041,-452,-397,999,1296,998,0
"2023-05-02",22,28436,29796,25301,561,6545,4741,15410,0,7,-1414,2000,992,1042,-449,-404,999,1296,998,0
"2023-05-02",23,28337,29528,25233,567,6545,5114,15410,0,7,-1383,2001,992,1041,-429,-255,1000,1296,999,0
"2023-05-02",24,28192,29339,25106,572,6545,5336,15410,0,7,-1397,1999,992,1041,-452,-188,999,1295,998,0
"2023-05-02",25,28229,29309,25147,577,6545,5161,15410,0,7,-1392,2000,992,1035,-452,-121,999,1296,998,0
"2023-05-02",26,27958,29030,24910,582,6545,5029,15410,0,7,-1399,2000,992,1042,-452,-113,999,1296,998,0
"2023-05-02",27,27535,28548,24486,588,6545,4934,15410,0,7,-1584,2000,992,1042,-452,-54,941,1296,998,0
"2023-05-02",28,26929,28078,23957,593,6545,5135,15410,0,7,-1629,1997,992,1042,-452,-190,939,1296,998,0
"2023-05-02",29,26741,27866,23867,617,6545,4941,15410,0,7,-1634,1906,973,1040,-452,-166,997,1296,999,0
"2023-05-02",30,26449,27593,23631,640,6545,4865,15410,0,7,-1353,1897,971,1042,-452,-185,999,1287,998,0
"2023-05-02",31,26370,27635,23562,666,6545,4531,15410,0,7,-1342,1668,954,1041,-452,-306,999,1172,998,0
"2023-05-02",32,26778,27941,23957,691,6545,4453,15410,0,7,-1021,1661,954,1041,-452,-204,999,1162,999,0
"2023-05-02",33,27445,28561,24604,729,6545,4055,15410,0,7,-1091,1911,963,815,-452,-157,1018,1209,998,0
"2023-05-02",34,28300,29288,25367,766,6545,3638,15410,0,8,-1250,1923,960,806,-452,-28,1019,1220,999,0
"2023-05-02",35,29056,30040,26050,783,6545,3101,15410,0,9,-1157,1854,834,879,-452,-23,995,1287,999,0
"2023-05-02",36,29717,30655,26686,799,6545,2516,15410,0,11,-927,1850,825,884,-427,0,994,1296,996,0
"2023-05-02",37,30322,31236,27340,805,6545,1794,15410,0,12,-243,1812,840,832,-402,0,962,1296,908,0
"2023-05-02",38,30606,31488,27620,810,6545,1207,15410,0,15,-268,1811,838,800,-367,0,960,1296,900,0
"2023-05-02",39,30548,31299,27651,809,6545,690,15410,0,9,218,1800,750,379,-242,0,594,1295,808,0
"2023-05-02",40,30546,31256,27644,808,6545,279,15410,0,6,255,1797,740,378,-204,0,579,1296,802,0
"2023-05-02",41,30436,31057,27543,854,6545,34,15410,0,5,105,1554,583,466,-116,0,457,1295,801,0
"2023-05-02",42,30258,30850,27452,899,6545,0,15410,0,10,153,1536,562,471,-82,0,453,1296,793,0
"2023-05-02",43,29715,30226,26894,945,6545,0,15410,0,11,400,1140,164,533,31,0,445,1296,505,0
"2023-05-02",44,28762,29273,26013,990,6545,0,15410,0,11,175,1095,137,510,17,0,442,1266,485,0
"2023-05-02",45,26877,27387,24309,1018,6545,0,15410,0,10,236,214,144,128,115,57,19,893,424,0
"2023-05-02",46,25371,25876,22968,1045,6545,0,15410,0,5,111,175,145,128,23,11,0,818,418,0
"2023-05-02",47,23669,24301,21447,1051,6545,0,15410,0,12,-29,872,189,200,-69,-51,42,445,372,0
"2023-05-02",48,22465,23204,20309,1057,6545,0,15410,0,16,-314,916,193,203,-212,-11,43,373,365,0
"2023-05-03",1,21551,22394,19444,1036,6545,0,15410,0,72,-492,797,258,105,-216,0,-55,41,243,0
"2023-05-03",2,21084,22083,19007,1014,6545,0,15415,0,142,-648,783,259,103,-298,0,-59,15,234,0
"2023-05-03",3,20830,21814,18812,1013,6545,0,15415,0,144,-569,443,144,2,-293,0,-47,207,227,0
"2023-05-03",4,20951,21870,18964,1012,6545,0,15415,0,145,-381,421,138,0,-227,0,-47,216,223,0
"2023-05-03",5,20574,21445,18639,1021,6545,0,15415,0,143,-235,466,182,-98,-128,0,-2,19,99,0
"2023-05-03",6,20279,21145,18381,1030,6545,0,15415,0,145,-336,472,187,-104,-110,0,0,-7,93,0
"2023-05-03",7,19907,21090,18017,1021,6545,0,15415,0,458,-200,733,262,-149,-69,0,18,-7,149,0
"2023-05-03",8,19708,21099,17853,1011,6545,0,15415,0,663,-131,743,264,-153,-68,0,19,-7,147,0
"2023-05-03",9,19593,21007,17759,1049,6545,0,15415,0,156,37,491,142,-537,66,0,-147,-6,-68,0
"2023-05-03",10,19841,21152,17988,1086,6545,0,15415,0,18,113,475,130,-554,122,0,-152,-7,-80,0
"2023-05-03",11,20277,21785,18365,1103,6545,0,15415,0,8,190,385,20,-651,262,68,-343,-6,4,0
"2023-05-03",12,20742,22243,18774,1120,6545,29,15415,0,8,171,405,22,-644,350,141,-349,8,13,0
"2023-05-03",13,23061,23765,20914,1142,6545,345,15415,0,8,137,1312,352,-134,227,23,-62,177,115,0
"2023-05-03",14,24983,25656,22633,1164,6545,911,15415,0,11,276,1383,386,-117,217,77,-45,227,136,0
"2023-05-03",15,27291,27802,24701,1149,6545,1605,15415,0,11,-258,1945,777,768,82,7,522,599,664,0
"2023-05-03",16,27863,28398,25167,1134,6545,2408,15415,0,4,-501,1976,809,963,-31,0,552,675,707,0
"2023-05-03",17,28225,28965,25385,1165,6545,3274,15415,0,3,-790,1999,981,1059,-173,-64,981,1041,980,0
"2023-05-03",18,27520,28458,24676,1195,6545,4220,15415,0,3,-1026,2000,991,1061,-324,-111,999,1057,997,0
"2023-05-03",19,27034,27962,24159,1247,6545,5107,15415,0,3,-1318,2000,938,1005,-420,-5,870,685,998,0
"2023-05-03",20,26295,27249,23399,1298,6545,5841,15415,0,3,-1514,1988,934,1004,-451,0,865,628,998,0
"2023-05-03",21,25163,26082,22282,1378,6545,6537,15415,0,3,-1590,1480,909,906,-416,0,995,498,999,0
"2023-05-03",22,24437,25213,21640,1457,6545,7192,15415,0,3,-1313,1454,906,905,-273,0,999,494,998,0
"2023-05-03",23,23908,24639,21098,1531,6545,7681,15415,0,3,-1244,1873,869,1002,-228,0,968,651,997,0
"2023-05-03",24,23625,24252,20816,1604,6545,8212,15415,0,3,-1043,1898,870,1004,-124,0,967,680,998,0
"2023-05-03",25,23601,24146,20796,1655,6545,8516,15415,0,3,-975,1983,985,1060,-42,0,927,804,998,0
"2023-05-03",26,23255,23897,20456,1706,6545,8675,15415,0,3,-969,1988,992,1061,-139,0,926,794,998,0
"2023-05-03",27,22732,23274,20005,1730,6545,8743,15415,0,4,-723,1998,992,1060,-38,0,997,484,998,0
"2023-05-03",28,22223,22793,19494,1754,6545,8571,15415,0,9,-716,1998,992,1060,-61,0,999,416,998,0
"2023-05-03",29,21950,22458,19294,1783,6545,8271,15415,0,8,-519,1998,991,1061,8,0,999,43,997,0
"2023-05-03",30,21699,22287,19075,1812,6545,8079,15415,0,8,-417,1998,992,1061,-64,0,999,-16,997,0
"2023-05-03",31,21716,22405,19098,1836,6545,7614,15415,0,10,-304,1998,992,959,-29,0,908,-150,997,0
"2023-05-03",32,22292,22964,19665,1859,6545,6981,15415,0,7,-255,1999,993,953,46,0,905,-165,998,0
"2023-05-03",33,23301,23950,20636,1901,6545,6237,15415,0,6,-143,1999,992,967,146,0,648,-143,997,0
"2023-05-03",34,24528,25169,21783,1942,6545,5252,15415,0,10,50,1999,989,964,292,0,633,-131,997,0
"2023-05-03",35,25828,26352,23025,1984,6545,4267,15415,0,5,210,1969,860,451,335,0,108,-19,992,0
"2023-05-03",36,27039,27547,24218,2026,6545,3328,15415,0,8,298,1960,846,425,373,40,84,22,988,0
"2023-05-03",37,28022,28630,25242,2019,6545,2299,15415,0,5,488,1533,665,180,388,186,-103,357,841,0
"2023-05-03",38,28738,29355,25961,2012,6545,1554,15415,0,8,493,1500,658,157,396,209,-109,372,831,0
"2023-05-03",39,29221,30195,26497,1985,6545,852,15415,0,3,581,1053,801,-320,400,317,-151,38,813,0
"2023-05-03",40,29331,30349,26656,1957,6545,344,15415,0,4,769,1028,798,-356,363,320,-153,-5,802,0
"2023-05-03",41,29013,29826,26345,1957,6545,47,15415,0,4,766,899,390,-172,400,325,-132,-5,481,0
"2023-05-03",42,28982,29782,26397,1956,6545,0,15415,0,7,889,891,356,-158,400,242,-130,-5,464,0
"2023-05-03",43,28519,29443,25942,2015,6545,0,15415,0,10,820,753,87,-146,316,157,-263,-5,569,0
"2023-05-03",44,27435,28394,24936,2074,6545,0,15415,0,11,720,743,72,-145,170,33,-268,-35,572,0
"2023-05-03",45,25892,27164,23473,2073,6545,0,15415,0,8,853,510,104,-2,187,103,-350,-412,445,0
"2023-05-03",46,24110,25400,21895,2071,6545,0,15415,0,9,1044,526,123,1,119,16,-352,-429,445,0
"2023-05-03",47,22619,23318,20534,2069,6545,0,15415,0,97,928,1382,631,368,147,0,-50,-52,760,0
"2023-05-03",48,21390,22065,19454,2066,6545,0,15415,0,121,386,1440,661,396,242,0,-39,-15,773,0
"2023-05-04",1,20279,21878,18468,2038,6545,0,15415,0,406,550,1781,644,-329,375,68,-243,-121,487,0
"2023-05-04",2,19957,21692,18131,2010,6545,0,15419,0,486,564,1796,639,-355,400,214,-250,-144,469,0
"2023-05-04",3,19604,21160,17869,2015,6545,0,15419,0,480,647,1575,522,-2,400,252,-310,-264,494,0
"2023-05-04",4,19555,21313,17923,2020,6545,0,15419,0,673,965,1570,521,0,400,252,-313,-272,504,0
"2023-05-04",5,19249,22157,17713,2035,6545,0,15419,0,837,1383,1709,713,-674,400,252,-703,-194,829,0
"2023-05-04",6,18934,22484,17480,2050,6545,0,15419,0,1308,1671,1711,724,-816,400,252,-719,-207,849,0
"2023-05-04",7,18534,22635,17132,2065,6545,0,15419,0,1292,1890,1551,681,-969,400,252,-855,-485,815,0
"2023-05-04",8,18405,22532,17013,2079,6545,0,15419,0,1271,1862,1529,666,-972,400,252,-860,-524,797,0
"2023-05-04",9,18335,22144,16963,2161,6545,0,15419,0,697,1926,933,284,-1051,400,252,-979,-582,265,0
"2023-05-04",10,18475,22155,17067,2242,6545,0,15419,0,558,1867,892,262,-1053,400,252,-984,-585,225,0
"2023-05-04",11,18991,22241,17630,2294,6545,0,15419,0,247,2015,530,290,-1006,400,250,-964,-533,79,0
"2023-05-04",12,19737,22928,18293,2346,6545,33,15419,0,237,1966,522,298,-1003,400,223,-954,-497,75,0
