"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|BE","Actual Total Load [MW] - BZN|BE"
"27.03.2023 14:45 - 27.03.2023 15:00","10577","10447"
"27.03.2023 15:00 - 27.03.2023 15:15","10667","10287"
"27.03.2023 15:15 - 27.03.2023 15:30","10590","10076"
"27.03.2023 15:30 - 27.03.2023 15:45","10454","9853"
"27.03.2023 15:45 - 27.03.2023 16:00","10435","9697"
"27.03.2023 16:00 - 27.03.2023 16:15","10495","9881"
"27.03.2023 16:15 - 27.03.2023 16:30","10417","9795"
"27.03.2023 16:30 - 27.03.2023 16:45","10411","9925"
"27.03.2023 16:45 - 27.03.2023 17:00","10376","9807"
"27.03.2023 17:00 - 27.03.2023 17:15","10686","9846"
"27.03.2023 17:15 - 27.03.2023 17:30","10607","9948"
"27.03.2023 17:30 - 27.03.2023 17:45","10561","9938"
"27.03.2023 17:45 - 27.03.2023 18:00","10576","10031"
"27.03.2023 18:00 - 27.03.2023 18:15","10503","10166"
"27.03.2023 18:15 - 27.03.2023 18:30","10561","10121"
"27.03.2023 18:30 - 27.03.2023 18:45","10695","10229"
"27.03.2023 18:45 - 27.03.2023 19:00","10825","10055"
"27.03.2023 19:00 - 27.03.2023 19:15","10824","10119"
"27.03.2023 19:15 - 27.03.2023 19:30","10917","10032"
"27.03.2023 19:30 - 27.03.2023 19:45","10986","10121"
"27.03.2023 19:45 - 27.03.2023 20:00","10958","10165"
"27.03.2023 20:00 - 27.03.2023 20:15","10915","10150"
"27.03.2023 20:15 - 27.03.2023 20:30","10929","10119"
"27.03.2023 20:30 - 27.03.2023 20:45","10912","10082"
"27.03.2023 20:45 - 27.03.2023 21:00","10721","9989"
"27.03.2023 21:00 - 27.03.2023 21:15","10468","9833"
"27.03.2023 21:15 - 27.03.2023 21:30","10339","9810"
"27.03.2023 21:30 - 27.03.2023 21:45","10355","9722"
"27.03.2023 21:45 - 27.03.2023 22:00","10146","9597"
"27.03.2023 22:00 - 27.03.2023 22:15","10143","9612"
"27.03.2023 22:15 - 27.03.2023 22:30","9965","9646"
"27.03.2023 22:30 - 27.03.2023 22:45","9839","9673"
"27.03.2023 22:45 - 27.03.2023 23:00","9733","9663"
"27.03.2023 23:00 - 27.03.2023 23:15","9726","9621"
"27.03.2023 23:15 - 27.03.2023 23:30","9753","9464"
"27.03.2023 23:30 - 27.03.2023 23:45","9771","9319"
"27.03.2023 23:45 - 28.03.2023 00:00","9648","9251"
"28.03.2023 00:00 - 28.03.2023 00:15","9307","9101"
"28.03.2023 00:15 - 28.03.2023 00:30","9238","8978"
"28.03.2023 00:30 - 28.03.2023 00:45","9115","8860"
"28.03.2023 00:45 - 28.03.2023 01:00","9013","8773"
"28.03.2023 01:00 - 28.03.2023 01:15","8736","8659"
"28.03.2023 01:15 - 28.03.2023 01:30","8565","8600"
"28.03.2023 01:30 - 28.03.2023 01:45","8478","8490"
"28.03.2023 01:45 - 28.03.2023 02:00","8291","8378"
"28.03.2023 02:00 - 28.03.2023 02:15","8539","8356"
"28.03.2023 02:15 - 28.03.2023 02:30","8393","8346"
"28.03.2023 02:30 - 28.03.2023 02:45","8319","8260"
"28.03.2023 02:45 - 28.03.2023 03:00","8303","8214"
"28.03.2023 03:00 - 28.03.2023 03:15","8406","8189"
"28.03.2023 03:15 - 28.03.2023 03:30","8368","8145"
"28.03.2023 03:30 - 28.03.2023 03:45","8307","8192"
"28.03.2023 03:45 - 28.03.2023 04:00","8272","8252"
"28.03.2023 04:00 - 28.03.2023 04:15","8600","8233"
"28.03.2023 04:15 - 28.03.2023 04:30","8560","8342"
"28.03.2023 04:30 - 28.03.2023 04:45","8548","8331"
"28.03.2023 04:45 - 28.03.2023 05:00","8541","8400"
"28.03.2023 05:00 - 28.03.2023 05:15","9147","8531"
"28.03.2023 05:15 - 28.03.2023 05:30","9166","8690"
"28.03.2023 05:30 - 28.03.2023 05:45","9214","8897"
"28.03.2023 05:45 - 28.03.2023 06:00","9256","9049"
"28.03.2023 06:00 - 28.03.2023 06:15","9863","9350"
"28.03.2023 06:15 - 28.03.2023 06:30","9984","9576"
"28.03.2023 06:30 - 28.03.2023 06:45","10100","9797"
"28.03.2023 06:45 - 28.03.2023 07:00","10274","9964"
"28.03.2023 07:00 - 28.03.2023 07:15","10464","10175"
"28.03.2023 07:15 - 28.03.2023 07:30","10674","10383"
"28.03.2023 07:30 - 28.03.2023 07:45","10907","10441"
"28.03.2023 07:45 - 28.03.2023 08:00","11118","10533"
"28.03.2023 08:00 - 28.03.2023 08:15","10911","10527"
"28.03.2023 08:15 - 28.03.2023 08:30","11084","10702"
"28.03.2023 08:30 - 28.03.2023 08:45","11244","10872"
"28.03.2023 08:45 - 28.03.2023 09:00","11324","11007"
"28.03.2023 09:00 - 28.03.2023 09:15","11047","11051"
"28.03.2023 09:15 - 28.03.2023 09:30","11211","11178"
"28.03.2023 09:30 - 28.03.2023 09:45","11377","11245"
"28.03.2023 09:45 - 28.03.2023 10:00","11523","11190"
"28.03.2023 10:00 - 28.03.2023 10:15","11184","11120"
"28.03.2023 10:15 - 28.03.2023 10:30","11249","11049"
"28.03.2023 10:30 - 28.03.2023 10:45","11356","11095"
"28.03.2023 10:45 - 28.03.2023 11:00","11376","11208"
"28.03.2023 11:00 - 28.03.2023 11:15","11212","11039"
"28.03.2023 11:15 - 28.03.2023 11:30","11137","10976"
"28.03.2023 11:30 - 28.03.2023 11:45","11169","11040"
"28.03.2023 11:45 - 28.03.2023 12:00","11166","11039"
"28.03.2023 12:00 - 28.03.2023 12:15","10800","10916"
"28.03.2023 12:15 - 28.03.2023 12:30","10839","10734"
"28.03.2023 12:30 - 28.03.2023 12:45","10858","10589"
"28.03.2023 12:45 - 28.03.2023 13:00","10886","10511"
"28.03.2023 13:00 - 28.03.2023 13:15","10839","10405"
"28.03.2023 13:15 - 28.03.2023 13:30","10814","10726"
"28.03.2023 13:30 - 28.03.2023 13:45","10777","10408"
"28.03.2023 13:45 - 28.03.2023 14:00","10809","10440"
"28.03.2023 14:00 - 28.03.2023 14:15","10738","10185"
"28.03.2023 14:15 - 28.03.2023 14:30","10704","10408"
"28.03.2023 14:30 - 28.03.2023 14:45","10689","10314"
"28.03.2023 14:45 - 28.03.2023 15:00","10673","10096"
"28.03.2023 15:00 - 28.03.2023 15:15","10663","10394"
"28.03.2023 15:15 - 28.03.2023 15:30","10573","10243"
"28.03.2023 15:30 - 28.03.2023 15:45","10589","10378"
"28.03.2023 15:45 - 28.03.2023 16:00","10518","10346"
"28.03.2023 16:00 - 28.03.2023 16:15","10758","10261"
"28.03.2023 16:15 - 28.03.2023 16:30","10671","10131"
"28.03.2023 16:30 - 28.03.2023 16:45","10629","10182"
"28.03.2023 16:45 - 28.03.2023 17:00","10545","10288"
"28.03.2023 17:00 - 28.03.2023 17:15","10873","10231"
"28.03.2023 17:15 - 28.03.2023 17:30","10816","10349"
"28.03.2023 17:30 - 28.03.2023 17:45","10787","10644"
"28.03.2023 17:45 - 28.03.2023 18:00","10830","10766"
"28.03.2023 18:00 - 28.03.2023 18:15","10747","10812"
"28.03.2023 18:15 - 28.03.2023 18:30","10788","10781"
"28.03.2023 18:30 - 28.03.2023 18:45","10856","10836"
"28.03.2023 18:45 - 28.03.2023 19:00","10965","10804"
"28.03.2023 19:00 - 28.03.2023 19:15","10914","10681"
"28.03.2023 19:15 - 28.03.2023 19:30","10933","10418"
"28.03.2023 19:30 - 28.03.2023 19:45","10959","10104"
"28.03.2023 19:45 - 28.03.2023 20:00","11077","10197"
"28.03.2023 20:00 - 28.03.2023 20:15","11104","10360"
"28.03.2023 20:15 - 28.03.2023 20:30","11027","10393"
"28.03.2023 20:30 - 28.03.2023 20:45","10993","10251"
"28.03.2023 20:45 - 28.03.2023 21:00","10906","10260"
"28.03.2023 21:00 - 28.03.2023 21:15","10787","10150"
"28.03.2023 21:15 - 28.03.2023 21:30","10642","9981"
"28.03.2023 21:30 - 28.03.2023 21:45","10450","9949"
"28.03.2023 21:45 - 28.03.2023 22:00","10336","9788"
"28.03.2023 22:00 - 28.03.2023 22:15","10186","9683"
"28.03.2023 22:15 - 28.03.2023 22:30","10046","9624"
"28.03.2023 22:30 - 28.03.2023 22:45","9956","9552"
"28.03.2023 22:45 - 28.03.2023 23:00","9858","9609"
"28.03.2023 23:00 - 28.03.2023 23:15","9834","9571"
"28.03.2023 23:15 - 28.03.2023 23:30","9796","9300"
"28.03.2023 23:30 - 28.03.2023 23:45","9824","9285"
"28.03.2023 23:45 - 29.03.2023 00:00","9771","9161"
"29.03.2023 00:00 - 29.03.2023 00:15","9249","9093"
"29.03.2023 00:15 - 29.03.2023 00:30","9127","8891"
"29.03.2023 00:30 - 29.03.2023 00:45","9026","8905"
"29.03.2023 00:45 - 29.03.2023 01:00","8889","8646"
"29.03.2023 01:00 - 29.03.2023 01:15","8616","8626"
"29.03.2023 01:15 - 29.03.2023 01:30","8440","8412"
"29.03.2023 01:30 - 29.03.2023 01:45","8400","8368"
"29.03.2023 01:45 - 29.03.2023 02:00","8333","8128"
"29.03.2023 02:00 - 29.03.2023 02:15","8435","8227"
"29.03.2023 02:15 - 29.03.2023 02:30","8295","8155"
"29.03.2023 02:30 - 29.03.2023 02:45","8233","8062"
"29.03.2023 02:45 - 29.03.2023 03:00","8214","8020"
"29.03.2023 03:00 - 29.03.2023 03:15","8268","8015"
"29.03.2023 03:15 - 29.03.2023 03:30","8228","7911"
"29.03.2023 03:30 - 29.03.2023 03:45","8168","8010"
"29.03.2023 03:45 - 29.03.2023 04:00","8135","8162"
"29.03.2023 04:00 - 29.03.2023 04:15","8462","8121"
"29.03.2023 04:15 - 29.03.2023 04:30","8423","8150"
"29.03.2023 04:30 - 29.03.2023 04:45","8406","8186"
"29.03.2023 04:45 - 29.03.2023 05:00","8399","8221"
"29.03.2023 05:00 - 29.03.2023 05:15","9080","8433"
"29.03.2023 05:15 - 29.03.2023 05:30","9101","8397"
"29.03.2023 05:30 - 29.03.2023 05:45","9148","8526"
"29.03.2023 05:45 - 29.03.2023 06:00","9190","8621"
"29.03.2023 06:00 - 29.03.2023 06:15","9800","8972"
"29.03.2023 06:15 - 29.03.2023 06:30","9923","9215"
"29.03.2023 06:30 - 29.03.2023 06:45","10041","9505"
"29.03.2023 06:45 - 29.03.2023 07:00","10213","9649"
"29.03.2023 07:00 - 29.03.2023 07:15","10225","9967"
"29.03.2023 07:15 - 29.03.2023 07:30","10436","9993"
"29.03.2023 07:30 - 29.03.2023 07:45","10665","10068"
"29.03.2023 07:45 - 29.03.2023 08:00","10879","10169"
"29.03.2023 08:00 - 29.03.2023 08:15","10736","10357"
"29.03.2023 08:15 - 29.03.2023 08:30","10915","10414"
"29.03.2023 08:30 - 29.03.2023 08:45","11083","10590"
"29.03.2023 08:45 - 29.03.2023 09:00","11157","10602"
"29.03.2023 09:00 - 29.03.2023 09:15","10827","10705"
"29.03.2023 09:15 - 29.03.2023 09:30","10985","10836"
"29.03.2023 09:30 - 29.03.2023 09:45","11138","10857"
"29.03.2023 09:45 - 29.03.2023 10:00","11275","10841"
"29.03.2023 10:00 - 29.03.2023 10:15","10817","10809"
"29.03.2023 10:15 - 29.03.2023 10:30","10877","10633"
"29.03.2023 10:30 - 29.03.2023 10:45","10977","10721"
"29.03.2023 10:45 - 29.03.2023 11:00","10996","10812"
"29.03.2023 11:00 - 29.03.2023 11:15","11028","10654"
"29.03.2023 11:15 - 29.03.2023 11:30","10950","10454"
"29.03.2023 11:30 - 29.03.2023 11:45","10985","10631"
"29.03.2023 11:45 - 29.03.2023 12:00","10983","10851"
"29.03.2023 12:00 - 29.03.2023 12:15","10964","10894"
"29.03.2023 12:15 - 29.03.2023 12:30","11003","10643"
"29.03.2023 12:30 - 29.03.2023 12:45","11018","10904"
"29.03.2023 12:45 - 29.03.2023 13:00","11051","11000"
"29.03.2023 13:00 - 29.03.2023 13:15","10645","10770"
"29.03.2023 13:15 - 29.03.2023 13:30","10637","10639"
"29.03.2023 13:30 - 29.03.2023 13:45","10607","10572"
"29.03.2023 13:45 - 29.03.2023 14:00","10633","10541"
"29.03.2023 14:00 - 29.03.2023 14:15","10454","10640"
"29.03.2023 14:15 - 29.03.2023 14:30","10417","10215"
"29.03.2023 14:30 - 29.03.2023 14:45","10401","10142"
"29.03.2023 14:45 - 29.03.2023 15:00","10381","10175"
"29.03.2023 15:00 - 29.03.2023 15:15","10441","10243"
"29.03.2023 15:15 - 29.03.2023 15:30","10349","10035"
"29.03.2023 15:30 - 29.03.2023 15:45","10361","10053"
"29.03.2023 15:45 - 29.03.2023 16:00","10288","10160"
"29.03.2023 16:00 - 29.03.2023 16:15","10423","10297"
"29.03.2023 16:15 - 29.03.2023 16:30","10331","10160"
"29.03.2023 16:30 - 29.03.2023 16:45","10294","10065"
"29.03.2023 16:45 - 29.03.2023 17:00","10218","10042"
"29.03.2023 17:00 - 29.03.2023 17:15","10497","10180"
"29.03.2023 17:15 - 29.03.2023 17:30","10436","10086"
"29.03.2023 17:30 - 29.03.2023 17:45","10411","10123"
"29.03.2023 17:45 - 29.03.2023 18:00","10454","10137"
"29.03.2023 18:00 - 29.03.2023 18:15","10366","10187"
"29.03.2023 18:15 - 29.03.2023 18:30","10403","10020"
"29.03.2023 18:30 - 29.03.2023 18:45","10465","10032"
"29.03.2023 18:45 - 29.03.2023 19:00","10576","10102"
"29.03.2023 19:00 - 29.03.2023 19:15","10463","10122"
"29.03.2023 19:15 - 29.03.2023 19:30","10486","10008"
"29.03.2023 19:30 - 29.03.2023 19:45","10510","10142"
"29.03.2023 19:45 - 29.03.2023 20:00","10625","10232"
"29.03.2023 20:00 - 29.03.2023 20:15","10643","10193"
"29.03.2023 20:15 - 29.03.2023 20:30","10561","10034"
"29.03.2023 20:30 - 29.03.2023 20:45","10524","9940"
"29.03.2023 20:45 - 29.03.2023 21:00","10441","9717"
"29.03.2023 21:00 - 29.03.2023 21:15","10194","9814"
"29.03.2023 21:15 - 29.03.2023 21:30","10059","9774"
"29.03.2023 21:30 - 29.03.2023 21:45","9876","9632"
"29.03.2023 21:45 - 29.03.2023 22:00","9765","9584"
"29.03.2023 22:00 - 29.03.2023 22:15","9710","9618"
"29.03.2023 22:15 - 29.03.2023 22:30","9580","9769"
"29.03.2023 22:30 - 29.03.2023 22:45","9500","9654"
"29.03.2023 22:45 - 29.03.2023 23:00","9413","9458"
"29.03.2023 23:00 - 29.03.2023 23:15","9551","9240"
"29.03.2023 23:15 - 29.03.2023 23:30","9516","9108"
"29.03.2023 23:30 - 29.03.2023 23:45","9547","9030"
"29.03.2023 23:45 - 30.03.2023 00:00","9498","8895"
"30.03.2023 00:00 - 30.03.2023 00:15","8956","8704"
"30.03.2023 00:15 - 30.03.2023 00:30","8821","8543"
"30.03.2023 00:30 - 30.03.2023 00:45","8734","8538"
"30.03.2023 00:45 - 30.03.2023 01:00","8585","8290"
"30.03.2023 01:00 - 30.03.2023 01:15","8269","8250"
"30.03.2023 01:15 - 30.03.2023 01:30","8093","8162"
"30.03.2023 01:30 - 30.03.2023 01:45","8058","8185"
"30.03.2023 01:45 - 30.03.2023 02:00","7976","8021"
"30.03.2023 02:00 - 30.03.2023 02:15","8045","7952"
"30.03.2023 02:15 - 30.03.2023 02:30","7924","7931"
"30.03.2023 02:30 - 30.03.2023 02:45","7864","8103"
"30.03.2023 02:45 - 30.03.2023 03:00","7845","7920"
"30.03.2023 03:00 - 30.03.2023 03:15","7974","7905"
"30.03.2023 03:15 - 30.03.2023 03:30","7935","7699"
"30.03.2023 03:30 - 30.03.2023 03:45","7890","7712"
"30.03.2023 03:45 - 30.03.2023 04:00","7867","7763"
"30.03.2023 04:00 - 30.03.2023 04:15","8124","7842"
"30.03.2023 04:15 - 30.03.2023 04:30","8106","8036"
"30.03.2023 04:30 - 30.03.2023 04:45","8092","7962"
"30.03.2023 04:45 - 30.03.2023 05:00","8093","7971"
"30.03.2023 05:00 - 30.03.2023 05:15","8634","8231"
"30.03.2023 05:15 - 30.03.2023 05:30","8674","8148"
"30.03.2023 05:30 - 30.03.2023 05:45","8736","8418"
"30.03.2023 05:45 - 30.03.2023 06:00","8785","8472"
"30.03.2023 06:00 - 30.03.2023 06:15","9367","8984"
"30.03.2023 06:15 - 30.03.2023 06:30","9503","8982"
"30.03.2023 06:30 - 30.03.2023 06:45","9628","9216"
"30.03.2023 06:45 - 30.03.2023 07:00","9800","9578"
"30.03.2023 07:00 - 30.03.2023 07:15","9909","9856"
"30.03.2023 07:15 - 30.03.2023 07:30","10114","9810"
"30.03.2023 07:30 - 30.03.2023 07:45","10322","9883"
"30.03.2023 07:45 - 30.03.2023 08:00","10515","9941"
"30.03.2023 08:00 - 30.03.2023 08:15","10367","10079"
"30.03.2023 08:15 - 30.03.2023 08:30","10538","10162"
"30.03.2023 08:30 - 30.03.2023 08:45","10697","10269"
"30.03.2023 08:45 - 30.03.2023 09:00","10773","10388"
"30.03.2023 09:00 - 30.03.2023 09:15","10672","10405"
"30.03.2023 09:15 - 30.03.2023 09:30","10828","10557"
"30.03.2023 09:30 - 30.03.2023 09:45","10970","10657"
"30.03.2023 09:45 - 30.03.2023 10:00","11080","10836"
"30.03.2023 10:00 - 30.03.2023 10:15","10823","10846"
"30.03.2023 10:15 - 30.03.2023 10:30","10861","10772"
"30.03.2023 10:30 - 30.03.2023 10:45","10952","10731"
"30.03.2023 10:45 - 30.03.2023 11:00","10976","10806"
"30.03.2023 11:00 - 30.03.2023 11:15","10800","10840"
"30.03.2023 11:15 - 30.03.2023 11:30","10722","10718"
"30.03.2023 11:30 - 30.03.2023 11:45","10757","10952"
"30.03.2023 11:45 - 30.03.2023 12:00","10762","11148"
"30.03.2023 12:00 - 30.03.2023 12:15","10760","10791"
"30.03.2023 12:15 - 30.03.2023 12:30","10780","10612"
"30.03.2023 12:30 - 30.03.2023 12:45","10782","10490"
"30.03.2023 12:45 - 30.03.2023 13:00","10795","10630"
"30.03.2023 13:00 - 30.03.2023 13:15","10632","10335"
"30.03.2023 13:15 - 30.03.2023 13:30","10660","10627"
"30.03.2023 13:30 - 30.03.2023 13:45","10593","10290"
"30.03.2023 13:45 - 30.03.2023 14:00","10621","10253"
"30.03.2023 14:00 - 30.03.2023 14:15","10445","10454"
"30.03.2023 14:15 - 30.03.2023 14:30","10445","10605"
"30.03.2023 14:30 - 30.03.2023 14:45","10421","10771"
"30.03.2023 14:45 - 30.03.2023 15:00","10371","10544"
"30.03.2023 15:00 - 30.03.2023 15:15","10356","10417"
"30.03.2023 15:15 - 30.03.2023 15:30","10260","10371"
"30.03.2023 15:30 - 30.03.2023 15:45","10278","10433"
"30.03.2023 15:45 - 30.03.2023 16:00","10208","10266"
"30.03.2023 16:00 - 30.03.2023 16:15","10339","10153"
"30.03.2023 16:15 - 30.03.2023 16:30","10245","10121"
"30.03.2023 16:30 - 30.03.2023 16:45","10218","10059"
"30.03.2023 16:45 - 30.03.2023 17:00","10167","9997"
"30.03.2023 17:00 - 30.03.2023 17:15","10401","10376"
"30.03.2023 17:15 - 30.03.2023 17:30","10359","9986"
"30.03.2023 17:30 - 30.03.2023 17:45","10374","9839"
"30.03.2023 17:45 - 30.03.2023 18:00","10426","10066"
"30.03.2023 18:00 - 30.03.2023 18:15","10375","10030"
"30.03.2023 18:15 - 30.03.2023 18:30","10407","10124"
"30.03.2023 18:30 - 30.03.2023 18:45","10466","10092"
"30.03.2023 18:45 - 30.03.2023 19:00","10555","10012"
"30.03.2023 19:00 - 30.03.2023 19:15","10558","10135"
"30.03.2023 19:15 - 30.03.2023 19:30","10545","9903"
"30.03.2023 19:30 - 30.03.2023 19:45","10525","9977"
"30.03.2023 19:45 - 30.03.2023 20:00","10647","9957"
"30.03.2023 20:00 - 30.03.2023 20:15","10686","9921"
"30.03.2023 20:15 - 30.03.2023 20:30","10617","9946"
"30.03.2023 20:30 - 30.03.2023 20:45","10562","9846"
"30.03.2023 20:45 - 30.03.2023 21:00","10483","9881"
"30.03.2023 21:00 - 30.03.2023 21:15","10284","9700"
"30.03.2023 21:15 - 30.03.2023 21:30","10144","9647"
"30.03.2023 21:30 - 30.03.2023 21:45","9982","9696"
"30.03.2023 21:45 - 30.03.2023 22:00","9862","9419"
"30.03.2023 22:00 - 30.03.2023 22:15","9728","9331"
"30.03.2023 22:15 - 30.03.2023 22:30","9605","9366"
"30.03.2023 22:30 - 30.03.2023 22:45","9532","9417"
"30.03.2023 22:45 - 30.03.2023 23:00","9462","9342"
"30.03.2023 23:00 - 30.03.2023 23:15","9345","9235"
"30.03.2023 23:15 - 30.03.2023 23:30","9291","9172"
"30.03.2023 23:30 - 30.03.2023 23:45","9319","9064"
"30.03.2023 23:45 - 31.03.2023 00:00","9261","9099"
"31.03.2023 00:00 - 31.03.2023 00:15","8789","8709"
"31.03.2023 00:15 - 31.03.2023 00:30","8647","8781"
"31.03.2023 00:30 - 31.03.2023 00:45","8572","8638"
"31.03.2023 00:45 - 31.03.2023 01:00","8410","8311"
"31.03.2023 01:00 - 31.03.2023 01:15","8166","8572"
"31.03.2023 01:15 - 31.03.2023 01:30","8006","8573"
"31.03.2023 01:30 - 31.03.2023 01:45","7976","8765"
"31.03.2023 01:45 - 31.03.2023 02:00","7882","8708"
"31.03.2023 02:00 - 31.03.2023 02:15","7781","8358"
"31.03.2023 02:15 - 31.03.2023 02:30","7670","8260"
"31.03.2023 02:30 - 31.03.2023 02:45","7606","8174"
"31.03.2023 02:45 - 31.03.2023 03:00","7585","8187"
"31.03.2023 03:00 - 31.03.2023 03:15","7730","8079"
"31.03.2023 03:15 - 31.03.2023 03:30","7688","7989"
"31.03.2023 03:30 - 31.03.2023 03:45","7658","7938"
"31.03.2023 03:45 - 31.03.2023 04:00","7655","7719"
"31.03.2023 04:00 - 31.03.2023 04:15","7892","7698"
"31.03.2023 04:15 - 31.03.2023 04:30","7882","7838"
"31.03.2023 04:30 - 31.03.2023 04:45","7873","7881"
"31.03.2023 04:45 - 31.03.2023 05:00","7883","7892"
"31.03.2023 05:00 - 31.03.2023 05:15","8430","8332"
"31.03.2023 05:15 - 31.03.2023 05:30","8463","8474"
"31.03.2023 05:30 - 31.03.2023 05:45","8530","8588"
"31.03.2023 05:45 - 31.03.2023 06:00","8583","8655"
"31.03.2023 06:00 - 31.03.2023 06:15","9123","9187"
"31.03.2023 06:15 - 31.03.2023 06:30","9277","9237"
"31.03.2023 06:30 - 31.03.2023 06:45","9417","9419"
"31.03.2023 06:45 - 31.03.2023 07:00","9587","9642"
"31.03.2023 07:00 - 31.03.2023 07:15","9705","10004"
"31.03.2023 07:15 - 31.03.2023 07:30","9891","10085"
"31.03.2023 07:30 - 31.03.2023 07:45","10078","10174"
"31.03.2023 07:45 - 31.03.2023 08:00","10256","10121"
"31.03.2023 08:00 - 31.03.2023 08:15","10120","10377"
"31.03.2023 08:15 - 31.03.2023 08:30","10275","10426"
"31.03.2023 08:30 - 31.03.2023 08:45","10425","10494"
"31.03.2023 08:45 - 31.03.2023 09:00","10488","10658"
"31.03.2023 09:00 - 31.03.2023 09:15","10400","10775"
"31.03.2023 09:15 - 31.03.2023 09:30","10549","10756"
"31.03.2023 09:30 - 31.03.2023 09:45","10680","10857"
"31.03.2023 09:45 - 31.03.2023 10:00","10773","10823"
"31.03.2023 10:00 - 31.03.2023 10:15","10542","10812"
"31.03.2023 10:15 - 31.03.2023 10:30","10553","10914"
"31.03.2023 10:30 - 31.03.2023 10:45","10642","10882"
"31.03.2023 10:45 - 31.03.2023 11:00","10674","10992"
"31.03.2023 11:00 - 31.03.2023 11:15","10670","10752"
"31.03.2023 11:15 - 31.03.2023 11:30","10580","10650"
"31.03.2023 11:30 - 31.03.2023 11:45","10632","10809"
"31.03.2023 11:45 - 31.03.2023 12:00","10660","10881"
"31.03.2023 12:00 - 31.03.2023 12:15","10616","10495"
"31.03.2023 12:15 - 31.03.2023 12:30","10612","10357"
"31.03.2023 12:30 - 31.03.2023 12:45","10644","10466"
"31.03.2023 12:45 - 31.03.2023 13:00","10668","10440"
"31.03.2023 13:00 - 31.03.2023 13:15","10541","10435"
"31.03.2023 13:15 - 31.03.2023 13:30","10544","10423"
"31.03.2023 13:30 - 31.03.2023 13:45","10475","10438"
"31.03.2023 13:45 - 31.03.2023 14:00","10492","10427"
"31.03.2023 14:00 - 31.03.2023 14:15","10471","10107"
"31.03.2023 14:15 - 31.03.2023 14:30","10418","10135"
"31.03.2023 14:30 - 31.03.2023 14:45","10390","10046"
"31.03.2023 14:45 - 31.03.2023 15:00","10352","10193"
"31.03.2023 15:00 - 31.03.2023 15:15","10274","10251"
"31.03.2023 15:15 - 31.03.2023 15:30","10162","10129"
"31.03.2023 15:30 - 31.03.2023 15:45","10183","10023"
"31.03.2023 15:45 - 31.03.2023 16:00","10135","10172"
"31.03.2023 16:00 - 31.03.2023 16:15","10135","9989"
"31.03.2023 16:15 - 31.03.2023 16:30","10036","10151"
"31.03.2023 16:30 - 31.03.2023 16:45","10004","10079"
"31.03.2023 16:45 - 31.03.2023 17:00","9962","10235"
"31.03.2023 17:00 - 31.03.2023 17:15","10124","10118"
"31.03.2023 17:15 - 31.03.2023 17:30","10075","10123"
"31.03.2023 17:30 - 31.03.2023 17:45","10096","10192"
"31.03.2023 17:45 - 31.03.2023 18:00","10145","10238"
"31.03.2023 18:00 - 31.03.2023 18:15","10158","10382"
"31.03.2023 18:15 - 31.03.2023 18:30","10174","10273"
"31.03.2023 18:30 - 31.03.2023 18:45","10225","10345"
"31.03.2023 18:45 - 31.03.2023 19:00","10306","10226"
"31.03.2023 19:00 - 31.03.2023 19:15","10307","10286"
"31.03.2023 19:15 - 31.03.2023 19:30","10278","10088"
"31.03.2023 19:30 - 31.03.2023 19:45","10279","10175"
"31.03.2023 19:45 - 31.03.2023 20:00","10394","10116"
"31.03.2023 20:00 - 31.03.2023 20:15","10315","10184"
"31.03.2023 20:15 - 31.03.2023 20:30","10235","10066"
"31.03.2023 20:30 - 31.03.2023 20:45","10177","9905"
"31.03.2023 20:45 - 31.03.2023 21:00","10085","9764"
"31.03.2023 21:00 - 31.03.2023 21:15","9954","9722"
"31.03.2023 21:15 - 31.03.2023 21:30","9835","9541"
"31.03.2023 21:30 - 31.03.2023 21:45","9679","9408"
"31.03.2023 21:45 - 31.03.2023 22:00","9573","9330"
"31.03.2023 22:00 - 31.03.2023 22:15","9513","9505"
"31.03.2023 22:15 - 31.03.2023 22:30","9423","9507"
"31.03.2023 22:30 - 31.03.2023 22:45","9351","9678"
