"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"05.05.2023 22:00 - 05.05.2023 23:00","115.56","EUR"
"05.05.2023 23:00 - 06.05.2023 00:00","115.51","EUR"
"06.05.2023 00:00 - 06.05.2023 01:00","106.71","EUR"
"06.05.2023 01:00 - 06.05.2023 02:00","99.62","EUR"
"06.05.2023 02:00 - 06.05.2023 03:00","95.71","EUR"
"06.05.2023 03:00 - 06.05.2023 04:00","91.70","EUR"
"06.05.2023 04:00 - 06.05.2023 05:00","89.93","EUR"
"06.05.2023 05:00 - 06.05.2023 06:00","91.70","EUR"
"06.05.2023 06:00 - 06.05.2023 07:00","97.20","EUR"
"06.05.2023 07:00 - 06.05.2023 08:00","99.02","EUR"
"06.05.2023 08:00 - 06.05.2023 09:00","95.13","EUR"
"06.05.2023 09:00 - 06.05.2023 10:00","93.28","EUR"
"06.05.2023 10:00 - 06.05.2023 11:00","82.53","EUR"
"06.05.2023 11:00 - 06.05.2023 12:00","74.42","EUR"
"06.05.2023 12:00 - 06.05.2023 13:00","72.13","EUR"
"06.05.2023 13:00 - 06.05.2023 14:00","55.85","EUR"
"06.05.2023 14:00 - 06.05.2023 15:00","50.00","EUR"
"06.05.2023 15:00 - 06.05.2023 16:00","63.16","EUR"
"06.05.2023 16:00 - 06.05.2023 17:00","74.64","EUR"
"06.05.2023 17:00 - 06.05.2023 18:00","90.30","EUR"
"06.05.2023 18:00 - 06.05.2023 19:00","101.14","EUR"
"06.05.2023 19:00 - 06.05.2023 20:00","105.30","EUR"
"06.05.2023 20:00 - 06.05.2023 21:00","112.84","EUR"
"06.05.2023 21:00 - 06.05.2023 22:00","108.71","EUR"
"06.05.2023 22:00 - 06.05.2023 23:00","103.12","EUR"
"06.05.2023 23:00 - 07.05.2023 00:00","92.38","EUR"
"07.05.2023 00:00 - 07.05.2023 01:00","115.42","EUR"
"07.05.2023 01:00 - 07.05.2023 02:00","99.92","EUR"
"07.05.2023 02:00 - 07.05.2023 03:00","93.78","EUR"
"07.05.2023 03:00 - 07.05.2023 04:00","84.69","EUR"
"07.05.2023 04:00 - 07.05.2023 05:00","84.08","EUR"
"07.05.2023 05:00 - 07.05.2023 06:00","85.30","EUR"
"07.05.2023 06:00 - 07.05.2023 07:00","86.30","EUR"
"07.05.2023 07:00 - 07.05.2023 08:00","82.78","EUR"
"07.05.2023 08:00 - 07.05.2023 09:00","78.44","EUR"
"07.05.2023 09:00 - 07.05.2023 10:00","82.34","EUR"
"07.05.2023 10:00 - 07.05.2023 11:00","83.66","EUR"
"07.05.2023 11:00 - 07.05.2023 12:00","90.04","EUR"
"07.05.2023 12:00 - 07.05.2023 13:00","103.31","EUR"
"07.05.2023 13:00 - 07.05.2023 14:00","80.00","EUR"
"07.05.2023 14:00 - 07.05.2023 15:00","45.00","EUR"
"07.05.2023 15:00 - 07.05.2023 16:00","28.65","EUR"
"07.05.2023 16:00 - 07.05.2023 17:00","58.25","EUR"
"07.05.2023 17:00 - 07.05.2023 18:00","78.61","EUR"
"07.05.2023 18:00 - 07.05.2023 19:00","96.35","EUR"
"07.05.2023 19:00 - 07.05.2023 20:00","106.63","EUR"
"07.05.2023 20:00 - 07.05.2023 21:00","107.97","EUR"
"07.05.2023 21:00 - 07.05.2023 22:00","111.29","EUR"
"07.05.2023 22:00 - 07.05.2023 23:00","109.59","EUR"
"07.05.2023 23:00 - 08.05.2023 00:00","98.61","EUR"
"08.05.2023 00:00 - 08.05.2023 01:00","105.00","EUR"
"08.05.2023 01:00 - 08.05.2023 02:00","90.67","EUR"
"08.05.2023 02:00 - 08.05.2023 03:00","88.75","EUR"
"08.05.2023 03:00 - 08.05.2023 04:00","84.39","EUR"
"08.05.2023 04:00 - 08.05.2023 05:00","84.20","EUR"
"08.05.2023 05:00 - 08.05.2023 06:00","90.91","EUR"
"08.05.2023 06:00 - 08.05.2023 07:00","98.25","EUR"
"08.05.2023 07:00 - 08.05.2023 08:00","108.16","EUR"
"08.05.2023 08:00 - 08.05.2023 09:00","110.97","EUR"
"08.05.2023 09:00 - 08.05.2023 10:00","100.01","EUR"
"08.05.2023 10:00 - 08.05.2023 11:00","92.17","EUR"
"08.05.2023 11:00 - 08.05.2023 12:00","84.47","EUR"
"08.05.2023 12:00 - 08.05.2023 13:00","84.76","EUR"
"08.05.2023 13:00 - 08.05.2023 14:00","90.69","EUR"
"08.05.2023 14:00 - 08.05.2023 15:00","81.04","EUR"
"08.05.2023 15:00 - 08.05.2023 16:00","78.00","EUR"
"08.05.2023 16:00 - 08.05.2023 17:00","84.01","EUR"
"08.05.2023 17:00 - 08.05.2023 18:00","97.05","EUR"
"08.05.2023 18:00 - 08.05.2023 19:00","108.10","EUR"
"08.05.2023 19:00 - 08.05.2023 20:00","122.00","EUR"
"08.05.2023 20:00 - 08.05.2023 21:00","125.76","EUR"
"08.05.2023 21:00 - 08.05.2023 22:00","121.99","EUR"
"08.05.2023 22:00 - 08.05.2023 23:00","115.65","EUR"
"08.05.2023 23:00 - 09.05.2023 00:00","106.07","EUR"
"09.05.2023 00:00 - 09.05.2023 01:00","95.96","EUR"
"09.05.2023 01:00 - 09.05.2023 02:00","87.52","EUR"
"09.05.2023 02:00 - 09.05.2023 03:00","84.60","EUR"
"09.05.2023 03:00 - 09.05.2023 04:00","84.17","EUR"
"09.05.2023 04:00 - 09.05.2023 05:00","85.25","EUR"
"09.05.2023 05:00 - 09.05.2023 06:00","92.45","EUR"
"09.05.2023 06:00 - 09.05.2023 07:00","111.58","EUR"
"09.05.2023 07:00 - 09.05.2023 08:00","121.00","EUR"
"09.05.2023 08:00 - 09.05.2023 09:00","117.88","EUR"
"09.05.2023 09:00 - 09.05.2023 10:00","112.60","EUR"
"09.05.2023 10:00 - 09.05.2023 11:00","117.86","EUR"
"09.05.2023 11:00 - 09.05.2023 12:00","122.90","EUR"
"09.05.2023 12:00 - 09.05.2023 13:00","127.00","EUR"
"09.05.2023 13:00 - 09.05.2023 14:00","124.53","EUR"
"09.05.2023 14:00 - 09.05.2023 15:00","105.09","EUR"
"09.05.2023 15:00 - 09.05.2023 16:00","81.63","EUR"
"09.05.2023 16:00 - 09.05.2023 17:00","84.44","EUR"
"09.05.2023 17:00 - 09.05.2023 18:00","100.06","EUR"
"09.05.2023 18:00 - 09.05.2023 19:00","112.66","EUR"
"09.05.2023 19:00 - 09.05.2023 20:00","117.71","EUR"
"09.05.2023 20:00 - 09.05.2023 21:00","109.29","EUR"
"09.05.2023 21:00 - 09.05.2023 22:00","110.99","EUR"
"09.05.2023 22:00 - 09.05.2023 23:00","104.67","EUR"
"09.05.2023 23:00 - 10.05.2023 00:00","89.93","EUR"
"10.05.2023 00:00 - 10.05.2023 01:00","94.90","EUR"
"10.05.2023 01:00 - 10.05.2023 02:00","90.08","EUR"
"10.05.2023 02:00 - 10.05.2023 03:00","88.38","EUR"
"10.05.2023 03:00 - 10.05.2023 04:00","86.19","EUR"
"10.05.2023 04:00 - 10.05.2023 05:00","84.36","EUR"
"10.05.2023 05:00 - 10.05.2023 06:00","84.59","EUR"
"10.05.2023 06:00 - 10.05.2023 07:00","95.97","EUR"
"10.05.2023 07:00 - 10.05.2023 08:00","110.64","EUR"
"10.05.2023 08:00 - 10.05.2023 09:00","133.50","EUR"
"10.05.2023 09:00 - 10.05.2023 10:00","110.47","EUR"
"10.05.2023 10:00 - 10.05.2023 11:00","105.51","EUR"
"10.05.2023 11:00 - 10.05.2023 12:00","100.65","EUR"
"10.05.2023 12:00 - 10.05.2023 13:00","96.67","EUR"
"10.05.2023 13:00 - 10.05.2023 14:00","93.17","EUR"
"10.05.2023 14:00 - 10.05.2023 15:00","91.96","EUR"
"10.05.2023 15:00 - 10.05.2023 16:00","88.14","EUR"
"10.05.2023 16:00 - 10.05.2023 17:00","86.20","EUR"
"10.05.2023 17:00 - 10.05.2023 18:00","93.52","EUR"
"10.05.2023 18:00 - 10.05.2023 19:00","116.57","EUR"
"10.05.2023 19:00 - 10.05.2023 20:00","134.08","EUR"
"10.05.2023 20:00 - 10.05.2023 21:00","139.90","EUR"
"10.05.2023 21:00 - 10.05.2023 22:00","131.14","EUR"
"10.05.2023 22:00 - 10.05.2023 23:00","117.87","EUR"
"10.05.2023 23:00 - 11.05.2023 00:00","110.06","EUR"
"11.05.2023 00:00 - 11.05.2023 01:00","100.00","EUR"
"11.05.2023 01:00 - 11.05.2023 02:00","96.94","EUR"
"11.05.2023 02:00 - 11.05.2023 03:00","96.00","EUR"
"11.05.2023 03:00 - 11.05.2023 04:00","89.48","EUR"
"11.05.2023 04:00 - 11.05.2023 05:00","87.68","EUR"
"11.05.2023 05:00 - 11.05.2023 06:00","94.94","EUR"
"11.05.2023 06:00 - 11.05.2023 07:00","105.43","EUR"
"11.05.2023 07:00 - 11.05.2023 08:00","140.58","EUR"
"11.05.2023 08:00 - 11.05.2023 09:00","161.08","EUR"
"11.05.2023 09:00 - 11.05.2023 10:00","134.58","EUR"
"11.05.2023 10:00 - 11.05.2023 11:00","118.86","EUR"
"11.05.2023 11:00 - 11.05.2023 12:00","114.95","EUR"
"11.05.2023 12:00 - 11.05.2023 13:00","104.82","EUR"
"11.05.2023 13:00 - 11.05.2023 14:00","97.31","EUR"
"11.05.2023 14:00 - 11.05.2023 15:00","97.37","EUR"
"11.05.2023 15:00 - 11.05.2023 16:00","98.41","EUR"
"11.05.2023 16:00 - 11.05.2023 17:00","99.05","EUR"
"11.05.2023 17:00 - 11.05.2023 18:00","112.31","EUR"
"11.05.2023 18:00 - 11.05.2023 19:00","123.20","EUR"
"11.05.2023 19:00 - 11.05.2023 20:00","147.04","EUR"
"11.05.2023 20:00 - 11.05.2023 21:00","132.83","EUR"
"11.05.2023 21:00 - 11.05.2023 22:00","120.41","EUR"
"11.05.2023 22:00 - 11.05.2023 23:00","113.99","EUR"
"11.05.2023 23:00 - 12.05.2023 00:00","101.66","EUR"
"12.05.2023 00:00 - 12.05.2023 01:00","98.53","EUR"
"12.05.2023 01:00 - 12.05.2023 02:00","90.55","EUR"
"12.05.2023 02:00 - 12.05.2023 03:00","89.84","EUR"
"12.05.2023 03:00 - 12.05.2023 04:00","90.00","EUR"
"12.05.2023 04:00 - 12.05.2023 05:00","90.60","EUR"
"12.05.2023 05:00 - 12.05.2023 06:00","96.93","EUR"
"12.05.2023 06:00 - 12.05.2023 07:00","105.50","EUR"
"12.05.2023 07:00 - 12.05.2023 08:00","121.25","EUR"
"12.05.2023 08:00 - 12.05.2023 09:00","134.50","EUR"
"12.05.2023 09:00 - 12.05.2023 10:00","113.36","EUR"
"12.05.2023 10:00 - 12.05.2023 11:00","102.14","EUR"
"12.05.2023 11:00 - 12.05.2023 12:00","98.30","EUR"
"12.05.2023 12:00 - 12.05.2023 13:00","100.39","EUR"
"12.05.2023 13:00 - 12.05.2023 14:00","99.21","EUR"
"12.05.2023 14:00 - 12.05.2023 15:00","90.00","EUR"
"12.05.2023 15:00 - 12.05.2023 16:00","85.64","EUR"
"12.05.2023 16:00 - 12.05.2023 17:00","81.03","EUR"
"12.05.2023 17:00 - 12.05.2023 18:00","92.05","EUR"
"12.05.2023 18:00 - 12.05.2023 19:00","100.00","EUR"
"12.05.2023 19:00 - 12.05.2023 20:00","107.04","EUR"
"12.05.2023 20:00 - 12.05.2023 21:00","106.30","EUR"
"12.05.2023 21:00 - 12.05.2023 22:00","105.34","EUR"
"12.05.2023 22:00 - 12.05.2023 23:00","100.36","EUR"
"12.05.2023 23:00 - 13.05.2023 00:00","97.83","EUR"
"13.05.2023 00:00 - 13.05.2023 01:00","104.91","EUR"
"13.05.2023 01:00 - 13.05.2023 02:00","91.05","EUR"
"13.05.2023 02:00 - 13.05.2023 03:00","90.50","EUR"
"13.05.2023 03:00 - 13.05.2023 04:00","86.03","EUR"
"13.05.2023 04:00 - 13.05.2023 05:00","85.08","EUR"
"13.05.2023 05:00 - 13.05.2023 06:00","86.23","EUR"
"13.05.2023 06:00 - 13.05.2023 07:00","85.93","EUR"
"13.05.2023 07:00 - 13.05.2023 08:00","86.65","EUR"
"13.05.2023 08:00 - 13.05.2023 09:00","94.47","EUR"
"13.05.2023 09:00 - 13.05.2023 10:00","89.08","EUR"
"13.05.2023 10:00 - 13.05.2023 11:00","81.75","EUR"
"13.05.2023 11:00 - 13.05.2023 12:00","70.99","EUR"
"13.05.2023 12:00 - 13.05.2023 13:00","75.83","EUR"
"13.05.2023 13:00 - 13.05.2023 14:00","39.00","EUR"
"13.05.2023 14:00 - 13.05.2023 15:00","5.77","EUR"
"13.05.2023 15:00 - 13.05.2023 16:00","6.17","EUR"
"13.05.2023 16:00 - 13.05.2023 17:00","27.72","EUR"
"13.05.2023 17:00 - 13.05.2023 18:00","65.78","EUR"
"13.05.2023 18:00 - 13.05.2023 19:00","88.52","EUR"
"13.05.2023 19:00 - 13.05.2023 20:00","101.95","EUR"
"13.05.2023 20:00 - 13.05.2023 21:00","115.03","EUR"
"13.05.2023 21:00 - 13.05.2023 22:00","110.00","EUR"
"13.05.2023 22:00 - 13.05.2023 23:00","109.21","EUR"
"13.05.2023 23:00 - 14.05.2023 00:00","104.71","EUR"
"14.05.2023 00:00 - 14.05.2023 01:00","102.37","EUR"
"14.05.2023 01:00 - 14.05.2023 02:00","98.18","EUR"
"14.05.2023 02:00 - 14.05.2023 03:00","94.30","EUR"
"14.05.2023 03:00 - 14.05.2023 04:00","82.08","EUR"
"14.05.2023 04:00 - 14.05.2023 05:00","81.44","EUR"
"14.05.2023 05:00 - 14.05.2023 06:00","82.64","EUR"
"14.05.2023 06:00 - 14.05.2023 07:00","81.33","EUR"
"14.05.2023 07:00 - 14.05.2023 08:00","73.87","EUR"
"14.05.2023 08:00 - 14.05.2023 09:00","75.69","EUR"
"14.05.2023 09:00 - 14.05.2023 10:00","54.90","EUR"
"14.05.2023 10:00 - 14.05.2023 11:00","25.09","EUR"
"14.05.2023 11:00 - 14.05.2023 12:00","13.89","EUR"
"14.05.2023 12:00 - 14.05.2023 13:00","9.73","EUR"
"14.05.2023 13:00 - 14.05.2023 14:00","1.85","EUR"
"14.05.2023 14:00 - 14.05.2023 15:00","0.16","EUR"
"14.05.2023 15:00 - 14.05.2023 16:00","1.78","EUR"
"14.05.2023 16:00 - 14.05.2023 17:00","15.92","EUR"
"14.05.2023 17:00 - 14.05.2023 18:00","34.82","EUR"
"14.05.2023 18:00 - 14.05.2023 19:00","77.77","EUR"
"14.05.2023 19:00 - 14.05.2023 20:00","112.18","EUR"
"14.05.2023 20:00 - 14.05.2023 21:00","120.00","EUR"
"14.05.2023 21:00 - 14.05.2023 22:00","121.71","EUR"
"14.05.2023 22:00 - 14.05.2023 23:00","115.11","EUR"
"14.05.2023 23:00 - 15.05.2023 00:00","103.43","EUR"
"15.05.2023 00:00 - 15.05.2023 01:00","108.37","EUR"
"15.05.2023 01:00 - 15.05.2023 02:00","96.18","EUR"
"15.05.2023 02:00 - 15.05.2023 03:00","90.80","EUR"
"15.05.2023 03:00 - 15.05.2023 04:00","87.93","EUR"
"15.05.2023 04:00 - 15.05.2023 05:00","86.53","EUR"
"15.05.2023 05:00 - 15.05.2023 06:00","94.92","EUR"
"15.05.2023 06:00 - 15.05.2023 07:00","98.76","EUR"
"15.05.2023 07:00 - 15.05.2023 08:00","119.17","EUR"
"15.05.2023 08:00 - 15.05.2023 09:00","132.23","EUR"
"15.05.2023 09:00 - 15.05.2023 10:00","117.21","EUR"
"15.05.2023 10:00 - 15.05.2023 11:00","103.92","EUR"
"15.05.2023 11:00 - 15.05.2023 12:00","97.02","EUR"
"15.05.2023 12:00 - 15.05.2023 13:00","92.86","EUR"
"15.05.2023 13:00 - 15.05.2023 14:00","87.98","EUR"
"15.05.2023 14:00 - 15.05.2023 15:00","84.63","EUR"
"15.05.2023 15:00 - 15.05.2023 16:00","73.59","EUR"
"15.05.2023 16:00 - 15.05.2023 17:00","73.22","EUR"
"15.05.2023 17:00 - 15.05.2023 18:00","78.02","EUR"
"15.05.2023 18:00 - 15.05.2023 19:00","87.53","EUR"
"15.05.2023 19:00 - 15.05.2023 20:00","107.97","EUR"
"15.05.2023 20:00 - 15.05.2023 21:00","112.88","EUR"
"15.05.2023 21:00 - 15.05.2023 22:00","111.45","EUR"
"15.05.2023 22:00 - 15.05.2023 23:00","105.43","EUR"
"15.05.2023 23:00 - 16.05.2023 00:00","94.16","EUR"
"16.05.2023 00:00 - 16.05.2023 01:00","78.96","EUR"
"16.05.2023 01:00 - 16.05.2023 02:00","73.10","EUR"
"16.05.2023 02:00 - 16.05.2023 03:00","70.01","EUR"
"16.05.2023 03:00 - 16.05.2023 04:00","63.56","EUR"
"16.05.2023 04:00 - 16.05.2023 05:00","65.90","EUR"
"16.05.2023 05:00 - 16.05.2023 06:00","72.94","EUR"
"16.05.2023 06:00 - 16.05.2023 07:00","90.00","EUR"
"16.05.2023 07:00 - 16.05.2023 08:00","114.96","EUR"
"16.05.2023 08:00 - 16.05.2023 09:00","119.54","EUR"
"16.05.2023 09:00 - 16.05.2023 10:00","116.30","EUR"
"16.05.2023 10:00 - 16.05.2023 11:00","82.97","EUR"
"16.05.2023 11:00 - 16.05.2023 12:00","75.11","EUR"
"16.05.2023 12:00 - 16.05.2023 13:00","76.03","EUR"
"16.05.2023 13:00 - 16.05.2023 14:00","58.07","EUR"
"16.05.2023 14:00 - 16.05.2023 15:00","35.26","EUR"
"16.05.2023 15:00 - 16.05.2023 16:00","12.59","EUR"
"16.05.2023 16:00 - 16.05.2023 17:00","43.23","EUR"
"16.05.2023 17:00 - 16.05.2023 18:00","66.24","EUR"
"16.05.2023 18:00 - 16.05.2023 19:00","86.23","EUR"
"16.05.2023 19:00 - 16.05.2023 20:00","105.72","EUR"
"16.05.2023 20:00 - 16.05.2023 21:00","114.22","EUR"
"16.05.2023 21:00 - 16.05.2023 22:00","114.42","EUR"
"16.05.2023 22:00 - 16.05.2023 23:00","109.16","EUR"
"16.05.2023 23:00 - 17.05.2023 00:00","97.23","EUR"
"17.05.2023 00:00 - 17.05.2023 01:00","83.46","EUR"
"17.05.2023 01:00 - 17.05.2023 02:00","77.73","EUR"
"17.05.2023 02:00 - 17.05.2023 03:00","75.16","EUR"
"17.05.2023 03:00 - 17.05.2023 04:00","70.00","EUR"
"17.05.2023 04:00 - 17.05.2023 05:00","72.52","EUR"
"17.05.2023 05:00 - 17.05.2023 06:00","79.83","EUR"
"17.05.2023 06:00 - 17.05.2023 07:00","105.28","EUR"
"17.05.2023 07:00 - 17.05.2023 08:00","113.51","EUR"
"17.05.2023 08:00 - 17.05.2023 09:00","120.10","EUR"
"17.05.2023 09:00 - 17.05.2023 10:00","116.89","EUR"
"17.05.2023 10:00 - 17.05.2023 11:00","82.78","EUR"
"17.05.2023 11:00 - 17.05.2023 12:00","62.32","EUR"
"17.05.2023 12:00 - 17.05.2023 13:00","74.89","EUR"
"17.05.2023 13:00 - 17.05.2023 14:00","48.04","EUR"
"17.05.2023 14:00 - 17.05.2023 15:00","32.66","EUR"
"17.05.2023 15:00 - 17.05.2023 16:00","18.16","EUR"
"17.05.2023 16:00 - 17.05.2023 17:00","41.18","EUR"
"17.05.2023 17:00 - 17.05.2023 18:00","79.09","EUR"
"17.05.2023 18:00 - 17.05.2023 19:00","98.46","EUR"
"17.05.2023 19:00 - 17.05.2023 20:00","115.68","EUR"
"17.05.2023 20:00 - 17.05.2023 21:00","127.77","EUR"
"17.05.2023 21:00 - 17.05.2023 22:00","115.84","EUR"
"17.05.2023 22:00 - 17.05.2023 23:00","111.00","EUR"
"17.05.2023 23:00 - 18.05.2023 00:00","99.79","EUR"
"18.05.2023 00:00 - 18.05.2023 01:00","100.59","EUR"
"18.05.2023 01:00 - 18.05.2023 02:00","86.06","EUR"
"18.05.2023 02:00 - 18.05.2023 03:00","89.24","EUR"
"18.05.2023 03:00 - 18.05.2023 04:00","83.09","EUR"
"18.05.2023 04:00 - 18.05.2023 05:00","79.42","EUR"
"18.05.2023 05:00 - 18.05.2023 06:00","79.71","EUR"
"18.05.2023 06:00 - 18.05.2023 07:00","80.68","EUR"
"18.05.2023 07:00 - 18.05.2023 08:00","91.00","EUR"
"18.05.2023 08:00 - 18.05.2023 09:00","90.48","EUR"
"18.05.2023 09:00 - 18.05.2023 10:00","81.26","EUR"
"18.05.2023 10:00 - 18.05.2023 11:00","72.76","EUR"
"18.05.2023 11:00 - 18.05.2023 12:00","65.47","EUR"
"18.05.2023 12:00 - 18.05.2023 13:00","63.72","EUR"
"18.05.2023 13:00 - 18.05.2023 14:00","44.16","EUR"
"18.05.2023 14:00 - 18.05.2023 15:00","29.41","EUR"
"18.05.2023 15:00 - 18.05.2023 16:00","43.08","EUR"
"18.05.2023 16:00 - 18.05.2023 17:00","71.56","EUR"
"18.05.2023 17:00 - 18.05.2023 18:00","84.16","EUR"
"18.05.2023 18:00 - 18.05.2023 19:00","98.47","EUR"
"18.05.2023 19:00 - 18.05.2023 20:00","111.92","EUR"
"18.05.2023 20:00 - 18.05.2023 21:00","122.51","EUR"
"18.05.2023 21:00 - 18.05.2023 22:00","114.23","EUR"
"18.05.2023 22:00 - 18.05.2023 23:00","109.61","EUR"
"18.05.2023 23:00 - 19.05.2023 00:00","98.76","EUR"
"19.05.2023 00:00 - 19.05.2023 01:00","93.02","EUR"
"19.05.2023 01:00 - 19.05.2023 02:00","83.20","EUR"
"19.05.2023 02:00 - 19.05.2023 03:00","80.23","EUR"
"19.05.2023 03:00 - 19.05.2023 04:00","77.03","EUR"
"19.05.2023 04:00 - 19.05.2023 05:00","77.56","EUR"
"19.05.2023 05:00 - 19.05.2023 06:00","89.67","EUR"
"19.05.2023 06:00 - 19.05.2023 07:00","88.70","EUR"
"19.05.2023 07:00 - 19.05.2023 08:00","105.48","EUR"
"19.05.2023 08:00 - 19.05.2023 09:00","106.00","EUR"
"19.05.2023 09:00 - 19.05.2023 10:00","93.29","EUR"
"19.05.2023 10:00 - 19.05.2023 11:00","69.43","EUR"
"19.05.2023 11:00 - 19.05.2023 12:00","59.96","EUR"
"19.05.2023 12:00 - 19.05.2023 13:00","60.60","EUR"
"19.05.2023 13:00 - 19.05.2023 14:00","57.79","EUR"
"19.05.2023 14:00 - 19.05.2023 15:00","57.93","EUR"
"19.05.2023 15:00 - 19.05.2023 16:00","63.62","EUR"
"19.05.2023 16:00 - 19.05.2023 17:00","60.64","EUR"
"19.05.2023 17:00 - 19.05.2023 18:00","76.33","EUR"
"19.05.2023 18:00 - 19.05.2023 19:00","87.90","EUR"
"19.05.2023 19:00 - 19.05.2023 20:00","101.58","EUR"
"19.05.2023 20:00 - 19.05.2023 21:00","103.62","EUR"
"19.05.2023 21:00 - 19.05.2023 22:00","98.64","EUR"
"19.05.2023 22:00 - 19.05.2023 23:00","99.76","EUR"
"19.05.2023 23:00 - 20.05.2023 00:00","85.78","EUR"
"20.05.2023 00:00 - 20.05.2023 01:00","78.74","EUR"
"20.05.2023 01:00 - 20.05.2023 02:00","74.00","EUR"
"20.05.2023 02:00 - 20.05.2023 03:00","68.03","EUR"
"20.05.2023 03:00 - 20.05.2023 04:00","62.20","EUR"
"20.05.2023 04:00 - 20.05.2023 05:00","61.61","EUR"
"20.05.2023 05:00 - 20.05.2023 06:00","59.37","EUR"
"20.05.2023 06:00 - 20.05.2023 07:00","62.08","EUR"
"20.05.2023 07:00 - 20.05.2023 08:00","62.46","EUR"
"20.05.2023 08:00 - 20.05.2023 09:00","59.76","EUR"
"20.05.2023 09:00 - 20.05.2023 10:00","40.04","EUR"
"20.05.2023 10:00 - 20.05.2023 11:00","7.61","EUR"
"20.05.2023 11:00 - 20.05.2023 12:00","6.32","EUR"
"20.05.2023 12:00 - 20.05.2023 13:00","20.12","EUR"
"20.05.2023 13:00 - 20.05.2023 14:00","10.05","EUR"
"20.05.2023 14:00 - 20.05.2023 15:00","0.03","EUR"
"20.05.2023 15:00 - 20.05.2023 16:00","0.00","EUR"
"20.05.2023 16:00 - 20.05.2023 17:00","1.32","EUR"
"20.05.2023 17:00 - 20.05.2023 18:00","25.94","EUR"
"20.05.2023 18:00 - 20.05.2023 19:00","53.68","EUR"
"20.05.2023 19:00 - 20.05.2023 20:00","78.44","EUR"
"20.05.2023 20:00 - 20.05.2023 21:00","87.69","EUR"
"20.05.2023 21:00 - 20.05.2023 22:00","81.06","EUR"
"20.05.2023 22:00 - 20.05.2023 23:00","78.60","EUR"
"20.05.2023 23:00 - 21.05.2023 00:00","73.02","EUR"
"21.05.2023 00:00 - 21.05.2023 01:00","52.20","EUR"
"21.05.2023 01:00 - 21.05.2023 02:00","40.04","EUR"
"21.05.2023 02:00 - 21.05.2023 03:00","33.88","EUR"
"21.05.2023 03:00 - 21.05.2023 04:00","28.77","EUR"
"21.05.2023 04:00 - 21.05.2023 05:00","29.96","EUR"
"21.05.2023 05:00 - 21.05.2023 06:00","28.26","EUR"
"21.05.2023 06:00 - 21.05.2023 07:00","30.80","EUR"
"21.05.2023 07:00 - 21.05.2023 08:00","27.55","EUR"
"21.05.2023 08:00 - 21.05.2023 09:00","20.00","EUR"
"21.05.2023 09:00 - 21.05.2023 10:00","2.14","EUR"
"21.05.2023 10:00 - 21.05.2023 11:00","0.00","EUR"
"21.05.2023 11:00 - 21.05.2023 12:00","-0.02","EUR"
"21.05.2023 12:00 - 21.05.2023 13:00","1.03","EUR"
"21.05.2023 13:00 - 21.05.2023 14:00","-19.95","EUR"
"21.05.2023 14:00 - 21.05.2023 15:00","-12.31","EUR"
"21.05.2023 15:00 - 21.05.2023 16:00","-10.00","EUR"
"21.05.2023 16:00 - 21.05.2023 17:00","-0.41","EUR"
"21.05.2023 17:00 - 21.05.2023 18:00","2.22","EUR"
"21.05.2023 18:00 - 21.05.2023 19:00","41.34","EUR"
"21.05.2023 19:00 - 21.05.2023 20:00","85.49","EUR"
"21.05.2023 20:00 - 21.05.2023 21:00","90.87","EUR"
"21.05.2023 21:00 - 21.05.2023 22:00","91.00","EUR"
"21.05.2023 22:00 - 21.05.2023 23:00","89.94","EUR"
"21.05.2023 23:00 - 22.05.2023 00:00","83.50","EUR"
"22.05.2023 00:00 - 22.05.2023 01:00","88.29","EUR"
"22.05.2023 01:00 - 22.05.2023 02:00","80.06","EUR"
"22.05.2023 02:00 - 22.05.2023 03:00","78.31","EUR"
"22.05.2023 03:00 - 22.05.2023 04:00","77.80","EUR"
"22.05.2023 04:00 - 22.05.2023 05:00","81.00","EUR"
"22.05.2023 05:00 - 22.05.2023 06:00","89.95","EUR"
"22.05.2023 06:00 - 22.05.2023 07:00","99.34","EUR"
"22.05.2023 07:00 - 22.05.2023 08:00","110.18","EUR"
"22.05.2023 08:00 - 22.05.2023 09:00","113.42","EUR"
"22.05.2023 09:00 - 22.05.2023 10:00","106.79","EUR"
"22.05.2023 10:00 - 22.05.2023 11:00","95.05","EUR"
"22.05.2023 11:00 - 22.05.2023 12:00","85.10","EUR"
"22.05.2023 12:00 - 22.05.2023 13:00","83.36","EUR"
"22.05.2023 13:00 - 22.05.2023 14:00","78.09","EUR"
"22.05.2023 14:00 - 22.05.2023 15:00","68.75","EUR"
"22.05.2023 15:00 - 22.05.2023 16:00","74.23","EUR"
"22.05.2023 16:00 - 22.05.2023 17:00","77.34","EUR"
"22.05.2023 17:00 - 22.05.2023 18:00","82.64","EUR"
"22.05.2023 18:00 - 22.05.2023 19:00","89.51","EUR"
"22.05.2023 19:00 - 22.05.2023 20:00","101.00","EUR"
"22.05.2023 20:00 - 22.05.2023 21:00","108.12","EUR"
"22.05.2023 21:00 - 22.05.2023 22:00","99.51","EUR"
"22.05.2023 22:00 - 22.05.2023 23:00","94.29","EUR"
"22.05.2023 23:00 - 23.05.2023 00:00","84.80","EUR"
