"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"03.04.2023 21:00 - 03.04.2023 22:00","159.70","EUR"
"03.04.2023 22:00 - 03.04.2023 23:00","143.37","EUR"
"03.04.2023 23:00 - 04.04.2023 00:00","128.00","EUR"
"04.04.2023 00:00 - 04.04.2023 01:00","129.00","EUR"
"04.04.2023 01:00 - 04.04.2023 02:00","123.00","EUR"
"04.04.2023 02:00 - 04.04.2023 03:00","126.62","EUR"
"04.04.2023 03:00 - 04.04.2023 04:00","125.32","EUR"
"04.04.2023 04:00 - 04.04.2023 05:00","123.77","EUR"
"04.04.2023 05:00 - 04.04.2023 06:00","128.61","EUR"
"04.04.2023 06:00 - 04.04.2023 07:00","141.46","EUR"
"04.04.2023 07:00 - 04.04.2023 08:00","147.24","EUR"
"04.04.2023 08:00 - 04.04.2023 09:00","165.00","EUR"
"04.04.2023 09:00 - 04.04.2023 10:00","165.00","EUR"
"04.04.2023 10:00 - 04.04.2023 11:00","145.00","EUR"
"04.04.2023 11:00 - 04.04.2023 12:00","130.54","EUR"
"04.04.2023 12:00 - 04.04.2023 13:00","125.00","EUR"
"04.04.2023 13:00 - 04.04.2023 14:00","122.34","EUR"
"04.04.2023 14:00 - 04.04.2023 15:00","117.59","EUR"
"04.04.2023 15:00 - 04.04.2023 16:00","115.00","EUR"
"04.04.2023 16:00 - 04.04.2023 17:00","115.00","EUR"
"04.04.2023 17:00 - 04.04.2023 18:00","124.90","EUR"
"04.04.2023 18:00 - 04.04.2023 19:00","144.00","EUR"
"04.04.2023 19:00 - 04.04.2023 20:00","166.50","EUR"
"04.04.2023 20:00 - 04.04.2023 21:00","166.00","EUR"
"04.04.2023 21:00 - 04.04.2023 22:00","151.55","EUR"
"04.04.2023 22:00 - 04.04.2023 23:00","139.17","EUR"
"04.04.2023 23:00 - 05.04.2023 00:00","128.51","EUR"
"05.04.2023 00:00 - 05.04.2023 01:00","123.39","EUR"
"05.04.2023 01:00 - 05.04.2023 02:00","119.49","EUR"
"05.04.2023 02:00 - 05.04.2023 03:00","121.32","EUR"
"05.04.2023 03:00 - 05.04.2023 04:00","120.84","EUR"
"05.04.2023 04:00 - 05.04.2023 05:00","121.92","EUR"
"05.04.2023 05:00 - 05.04.2023 06:00","128.10","EUR"
"05.04.2023 06:00 - 05.04.2023 07:00","139.28","EUR"
"05.04.2023 07:00 - 05.04.2023 08:00","150.00","EUR"
"05.04.2023 08:00 - 05.04.2023 09:00","182.83","EUR"
"05.04.2023 09:00 - 05.04.2023 10:00","176.71","EUR"
"05.04.2023 10:00 - 05.04.2023 11:00","158.12","EUR"
"05.04.2023 11:00 - 05.04.2023 12:00","153.47","EUR"
"05.04.2023 12:00 - 05.04.2023 13:00","153.47","EUR"
"05.04.2023 13:00 - 05.04.2023 14:00","153.47","EUR"
"05.04.2023 14:00 - 05.04.2023 15:00","147.60","EUR"
"05.04.2023 15:00 - 05.04.2023 16:00","146.20","EUR"
"05.04.2023 16:00 - 05.04.2023 17:00","147.31","EUR"
"05.04.2023 17:00 - 05.04.2023 18:00","154.00","EUR"
"05.04.2023 18:00 - 05.04.2023 19:00","175.00","EUR"
"05.04.2023 19:00 - 05.04.2023 20:00","196.47","EUR"
"05.04.2023 20:00 - 05.04.2023 21:00","198.00","EUR"
"05.04.2023 21:00 - 05.04.2023 22:00","182.66","EUR"
"05.04.2023 22:00 - 05.04.2023 23:00","166.00","EUR"
"05.04.2023 23:00 - 06.04.2023 00:00","150.00","EUR"
"06.04.2023 00:00 - 06.04.2023 01:00","140.47","EUR"
"06.04.2023 01:00 - 06.04.2023 02:00","135.38","EUR"
"06.04.2023 02:00 - 06.04.2023 03:00","132.74","EUR"
"06.04.2023 03:00 - 06.04.2023 04:00","129.61","EUR"
"06.04.2023 04:00 - 06.04.2023 05:00","127.98","EUR"
"06.04.2023 05:00 - 06.04.2023 06:00","128.80","EUR"
"06.04.2023 06:00 - 06.04.2023 07:00","138.26","EUR"
"06.04.2023 07:00 - 06.04.2023 08:00","153.18","EUR"
"06.04.2023 08:00 - 06.04.2023 09:00","167.12","EUR"
"06.04.2023 09:00 - 06.04.2023 10:00","168.56","EUR"
"06.04.2023 10:00 - 06.04.2023 11:00","154.00","EUR"
"06.04.2023 11:00 - 06.04.2023 12:00","144.47","EUR"
"06.04.2023 12:00 - 06.04.2023 13:00","138.43","EUR"
"06.04.2023 13:00 - 06.04.2023 14:00","136.30","EUR"
"06.04.2023 14:00 - 06.04.2023 15:00","132.22","EUR"
"06.04.2023 15:00 - 06.04.2023 16:00","131.80","EUR"
"06.04.2023 16:00 - 06.04.2023 17:00","133.39","EUR"
"06.04.2023 17:00 - 06.04.2023 18:00","138.43","EUR"
"06.04.2023 18:00 - 06.04.2023 19:00","155.80","EUR"
"06.04.2023 19:00 - 06.04.2023 20:00","176.18","EUR"
"06.04.2023 20:00 - 06.04.2023 21:00","181.24","EUR"
"06.04.2023 21:00 - 06.04.2023 22:00","171.44","EUR"
"06.04.2023 22:00 - 06.04.2023 23:00","159.18","EUR"
"06.04.2023 23:00 - 07.04.2023 00:00","141.18","EUR"
"07.04.2023 00:00 - 07.04.2023 01:00","147.01","EUR"
"07.04.2023 01:00 - 07.04.2023 02:00","140.00","EUR"
"07.04.2023 02:00 - 07.04.2023 03:00","136.13","EUR"
"07.04.2023 03:00 - 07.04.2023 04:00","133.20","EUR"
"07.04.2023 04:00 - 07.04.2023 05:00","128.34","EUR"
"07.04.2023 05:00 - 07.04.2023 06:00","126.70","EUR"
"07.04.2023 06:00 - 07.04.2023 07:00","132.22","EUR"
"07.04.2023 07:00 - 07.04.2023 08:00","143.85","EUR"
"07.04.2023 08:00 - 07.04.2023 09:00","152.00","EUR"
"07.04.2023 09:00 - 07.04.2023 10:00","154.25","EUR"
"07.04.2023 10:00 - 07.04.2023 11:00","140.00","EUR"
"07.04.2023 11:00 - 07.04.2023 12:00","133.29","EUR"
"07.04.2023 12:00 - 07.04.2023 13:00","118.87","EUR"
"07.04.2023 13:00 - 07.04.2023 14:00","111.15","EUR"
"07.04.2023 14:00 - 07.04.2023 15:00","106.76","EUR"
"07.04.2023 15:00 - 07.04.2023 16:00","102.00","EUR"
"07.04.2023 16:00 - 07.04.2023 17:00","105.20","EUR"
"07.04.2023 17:00 - 07.04.2023 18:00","118.00","EUR"
"07.04.2023 18:00 - 07.04.2023 19:00","131.81","EUR"
"07.04.2023 19:00 - 07.04.2023 20:00","142.93","EUR"
"07.04.2023 20:00 - 07.04.2023 21:00","145.14","EUR"
"07.04.2023 21:00 - 07.04.2023 22:00","142.03","EUR"
"07.04.2023 22:00 - 07.04.2023 23:00","133.29","EUR"
"07.04.2023 23:00 - 08.04.2023 00:00","120.27","EUR"
"08.04.2023 00:00 - 08.04.2023 01:00","137.55","EUR"
"08.04.2023 01:00 - 08.04.2023 02:00","125.86","EUR"
"08.04.2023 02:00 - 08.04.2023 03:00","121.69","EUR"
"08.04.2023 03:00 - 08.04.2023 04:00","116.00","EUR"
"08.04.2023 04:00 - 08.04.2023 05:00","112.25","EUR"
"08.04.2023 05:00 - 08.04.2023 06:00","112.53","EUR"
"08.04.2023 06:00 - 08.04.2023 07:00","114.00","EUR"
"08.04.2023 07:00 - 08.04.2023 08:00","123.77","EUR"
"08.04.2023 08:00 - 08.04.2023 09:00","128.32","EUR"
"08.04.2023 09:00 - 08.04.2023 10:00","135.15","EUR"
"08.04.2023 10:00 - 08.04.2023 11:00","128.32","EUR"
"08.04.2023 11:00 - 08.04.2023 12:00","119.53","EUR"
"08.04.2023 12:00 - 08.04.2023 13:00","108.00","EUR"
"08.04.2023 13:00 - 08.04.2023 14:00","102.16","EUR"
"08.04.2023 14:00 - 08.04.2023 15:00","96.23","EUR"
"08.04.2023 15:00 - 08.04.2023 16:00","90.59","EUR"
"08.04.2023 16:00 - 08.04.2023 17:00","96.23","EUR"
"08.04.2023 17:00 - 08.04.2023 18:00","100.62","EUR"
"08.04.2023 18:00 - 08.04.2023 19:00","123.49","EUR"
"08.04.2023 19:00 - 08.04.2023 20:00","135.23","EUR"
"08.04.2023 20:00 - 08.04.2023 21:00","135.00","EUR"
"08.04.2023 21:00 - 08.04.2023 22:00","130.08","EUR"
"08.04.2023 22:00 - 08.04.2023 23:00","123.71","EUR"
"08.04.2023 23:00 - 09.04.2023 00:00","107.10","EUR"
"09.04.2023 00:00 - 09.04.2023 01:00","101.76","EUR"
"09.04.2023 01:00 - 09.04.2023 02:00","93.56","EUR"
"09.04.2023 02:00 - 09.04.2023 03:00","86.39","EUR"
"09.04.2023 03:00 - 09.04.2023 04:00","75.00","EUR"
"09.04.2023 04:00 - 09.04.2023 05:00","69.00","EUR"
"09.04.2023 05:00 - 09.04.2023 06:00","65.00","EUR"
"09.04.2023 06:00 - 09.04.2023 07:00","45.00","EUR"
"09.04.2023 07:00 - 09.04.2023 08:00","45.00","EUR"
"09.04.2023 08:00 - 09.04.2023 09:00","78.97","EUR"
"09.04.2023 09:00 - 09.04.2023 10:00","99.00","EUR"
"09.04.2023 10:00 - 09.04.2023 11:00","100.56","EUR"
"09.04.2023 11:00 - 09.04.2023 12:00","101.76","EUR"
"09.04.2023 12:00 - 09.04.2023 13:00","90.33","EUR"
"09.04.2023 13:00 - 09.04.2023 14:00","78.52","EUR"
"09.04.2023 14:00 - 09.04.2023 15:00","70.89","EUR"
"09.04.2023 15:00 - 09.04.2023 16:00","69.00","EUR"
"09.04.2023 16:00 - 09.04.2023 17:00","68.77","EUR"
"09.04.2023 17:00 - 09.04.2023 18:00","91.00","EUR"
"09.04.2023 18:00 - 09.04.2023 19:00","110.53","EUR"
"09.04.2023 19:00 - 09.04.2023 20:00","128.61","EUR"
"09.04.2023 20:00 - 09.04.2023 21:00","132.42","EUR"
"09.04.2023 21:00 - 09.04.2023 22:00","139.41","EUR"
"09.04.2023 22:00 - 09.04.2023 23:00","148.00","EUR"
"09.04.2023 23:00 - 10.04.2023 00:00","123.86","EUR"
"10.04.2023 00:00 - 10.04.2023 01:00","103.80","EUR"
"10.04.2023 01:00 - 10.04.2023 02:00","92.00","EUR"
"10.04.2023 02:00 - 10.04.2023 03:00","87.74","EUR"
"10.04.2023 03:00 - 10.04.2023 04:00","83.75","EUR"
"10.04.2023 04:00 - 10.04.2023 05:00","80.00","EUR"
"10.04.2023 05:00 - 10.04.2023 06:00","82.00","EUR"
"10.04.2023 06:00 - 10.04.2023 07:00","84.00","EUR"
"10.04.2023 07:00 - 10.04.2023 08:00","87.00","EUR"
"10.04.2023 08:00 - 10.04.2023 09:00","99.00","EUR"
"10.04.2023 09:00 - 10.04.2023 10:00","118.84","EUR"
"10.04.2023 10:00 - 10.04.2023 11:00","120.05","EUR"
"10.04.2023 11:00 - 10.04.2023 12:00","107.94","EUR"
"10.04.2023 12:00 - 10.04.2023 13:00","92.77","EUR"
"10.04.2023 13:00 - 10.04.2023 14:00","92.77","EUR"
"10.04.2023 14:00 - 10.04.2023 15:00","74.95","EUR"
"10.04.2023 15:00 - 10.04.2023 16:00","62.77","EUR"
"10.04.2023 16:00 - 10.04.2023 17:00","59.65","EUR"
"10.04.2023 17:00 - 10.04.2023 18:00","83.06","EUR"
"10.04.2023 18:00 - 10.04.2023 19:00","112.81","EUR"
"10.04.2023 19:00 - 10.04.2023 20:00","128.34","EUR"
"10.04.2023 20:00 - 10.04.2023 21:00","131.26","EUR"
"10.04.2023 21:00 - 10.04.2023 22:00","138.00","EUR"
"10.04.2023 22:00 - 10.04.2023 23:00","122.90","EUR"
"10.04.2023 23:00 - 11.04.2023 00:00","92.04","EUR"
"11.04.2023 00:00 - 11.04.2023 01:00","59.27","EUR"
"11.04.2023 01:00 - 11.04.2023 02:00","84.50","EUR"
"11.04.2023 02:00 - 11.04.2023 03:00","78.89","EUR"
"11.04.2023 03:00 - 11.04.2023 04:00","79.10","EUR"
"11.04.2023 04:00 - 11.04.2023 05:00","88.61","EUR"
"11.04.2023 05:00 - 11.04.2023 06:00","90.23","EUR"
"11.04.2023 06:00 - 11.04.2023 07:00","95.89","EUR"
"11.04.2023 07:00 - 11.04.2023 08:00","125.00","EUR"
"11.04.2023 08:00 - 11.04.2023 09:00","149.60","EUR"
"11.04.2023 09:00 - 11.04.2023 10:00","197.00","EUR"
"11.04.2023 10:00 - 11.04.2023 11:00","185.00","EUR"
"11.04.2023 11:00 - 11.04.2023 12:00","146.30","EUR"
"11.04.2023 12:00 - 11.04.2023 13:00","125.00","EUR"
"11.04.2023 13:00 - 11.04.2023 14:00","118.99","EUR"
"11.04.2023 14:00 - 11.04.2023 15:00","110.00","EUR"
"11.04.2023 15:00 - 11.04.2023 16:00","103.02","EUR"
"11.04.2023 16:00 - 11.04.2023 17:00","94.39","EUR"
"11.04.2023 17:00 - 11.04.2023 18:00","115.00","EUR"
"11.04.2023 18:00 - 11.04.2023 19:00","132.76","EUR"
"11.04.2023 19:00 - 11.04.2023 20:00","141.00","EUR"
"11.04.2023 20:00 - 11.04.2023 21:00","134.30","EUR"
"11.04.2023 21:00 - 11.04.2023 22:00","125.37","EUR"
"11.04.2023 22:00 - 11.04.2023 23:00","111.00","EUR"
"11.04.2023 23:00 - 12.04.2023 00:00","88.61","EUR"
"12.04.2023 00:00 - 12.04.2023 01:00","65.33","EUR"
"12.04.2023 01:00 - 12.04.2023 02:00","53.17","EUR"
"12.04.2023 02:00 - 12.04.2023 03:00","44.30","EUR"
"12.04.2023 03:00 - 12.04.2023 04:00","40.00","EUR"
"12.04.2023 04:00 - 12.04.2023 05:00","45.00","EUR"
"12.04.2023 05:00 - 12.04.2023 06:00","50.00","EUR"
"12.04.2023 06:00 - 12.04.2023 07:00","89.25","EUR"
"12.04.2023 07:00 - 12.04.2023 08:00","122.93","EUR"
"12.04.2023 08:00 - 12.04.2023 09:00","149.00","EUR"
"12.04.2023 09:00 - 12.04.2023 10:00","166.01","EUR"
"12.04.2023 10:00 - 12.04.2023 11:00","156.91","EUR"
"12.04.2023 11:00 - 12.04.2023 12:00","130.95","EUR"
"12.04.2023 12:00 - 12.04.2023 13:00","114.97","EUR"
"12.04.2023 13:00 - 12.04.2023 14:00","105.57","EUR"
"12.04.2023 14:00 - 12.04.2023 15:00","95.73","EUR"
"12.04.2023 15:00 - 12.04.2023 16:00","92.67","EUR"
"12.04.2023 16:00 - 12.04.2023 17:00","94.60","EUR"
"12.04.2023 17:00 - 12.04.2023 18:00","103.79","EUR"
"12.04.2023 18:00 - 12.04.2023 19:00","106.63","EUR"
"12.04.2023 19:00 - 12.04.2023 20:00","123.00","EUR"
"12.04.2023 20:00 - 12.04.2023 21:00","121.25","EUR"
"12.04.2023 21:00 - 12.04.2023 22:00","123.65","EUR"
"12.04.2023 22:00 - 12.04.2023 23:00","119.00","EUR"
"12.04.2023 23:00 - 13.04.2023 00:00","100.00","EUR"
"13.04.2023 00:00 - 13.04.2023 01:00","92.72","EUR"
"13.04.2023 01:00 - 13.04.2023 02:00","86.32","EUR"
"13.04.2023 02:00 - 13.04.2023 03:00","80.00","EUR"
"13.04.2023 03:00 - 13.04.2023 04:00","77.00","EUR"
"13.04.2023 04:00 - 13.04.2023 05:00","76.50","EUR"
"13.04.2023 05:00 - 13.04.2023 06:00","90.47","EUR"
"13.04.2023 06:00 - 13.04.2023 07:00","107.98","EUR"
"13.04.2023 07:00 - 13.04.2023 08:00","125.00","EUR"
"13.04.2023 08:00 - 13.04.2023 09:00","137.70","EUR"
"13.04.2023 09:00 - 13.04.2023 10:00","150.74","EUR"
"13.04.2023 10:00 - 13.04.2023 11:00","140.00","EUR"
"13.04.2023 11:00 - 13.04.2023 12:00","123.00","EUR"
"13.04.2023 12:00 - 13.04.2023 13:00","115.80","EUR"
"13.04.2023 13:00 - 13.04.2023 14:00","116.00","EUR"
"13.04.2023 14:00 - 13.04.2023 15:00","112.12","EUR"
"13.04.2023 15:00 - 13.04.2023 16:00","114.00","EUR"
"13.04.2023 16:00 - 13.04.2023 17:00","121.71","EUR"
"13.04.2023 17:00 - 13.04.2023 18:00","126.00","EUR"
"13.04.2023 18:00 - 13.04.2023 19:00","143.30","EUR"
"13.04.2023 19:00 - 13.04.2023 20:00","166.56","EUR"
"13.04.2023 20:00 - 13.04.2023 21:00","181.32","EUR"
"13.04.2023 21:00 - 13.04.2023 22:00","196.20","EUR"
"13.04.2023 22:00 - 13.04.2023 23:00","215.00","EUR"
"13.04.2023 23:00 - 14.04.2023 00:00","162.24","EUR"
"14.04.2023 00:00 - 14.04.2023 01:00","132.00","EUR"
"14.04.2023 01:00 - 14.04.2023 02:00","125.95","EUR"
"14.04.2023 02:00 - 14.04.2023 03:00","124.31","EUR"
"14.04.2023 03:00 - 14.04.2023 04:00","124.19","EUR"
"14.04.2023 04:00 - 14.04.2023 05:00","123.54","EUR"
"14.04.2023 05:00 - 14.04.2023 06:00","127.54","EUR"
"14.04.2023 06:00 - 14.04.2023 07:00","139.58","EUR"
"14.04.2023 07:00 - 14.04.2023 08:00","164.18","EUR"
"14.04.2023 08:00 - 14.04.2023 09:00","182.80","EUR"
"14.04.2023 09:00 - 14.04.2023 10:00","193.00","EUR"
"14.04.2023 10:00 - 14.04.2023 11:00","185.03","EUR"
"14.04.2023 11:00 - 14.04.2023 12:00","163.27","EUR"
"14.04.2023 12:00 - 14.04.2023 13:00","144.96","EUR"
"14.04.2023 13:00 - 14.04.2023 14:00","136.93","EUR"
"14.04.2023 14:00 - 14.04.2023 15:00","130.34","EUR"
"14.04.2023 15:00 - 14.04.2023 16:00","123.72","EUR"
"14.04.2023 16:00 - 14.04.2023 17:00","122.95","EUR"
"14.04.2023 17:00 - 14.04.2023 18:00","132.09","EUR"
"14.04.2023 18:00 - 14.04.2023 19:00","144.98","EUR"
"14.04.2023 19:00 - 14.04.2023 20:00","159.00","EUR"
"14.04.2023 20:00 - 14.04.2023 21:00","162.00","EUR"
"14.04.2023 21:00 - 14.04.2023 22:00","154.08","EUR"
"14.04.2023 22:00 - 14.04.2023 23:00","146.00","EUR"
"14.04.2023 23:00 - 15.04.2023 00:00","130.91","EUR"
"15.04.2023 00:00 - 15.04.2023 01:00","139.43","EUR"
"15.04.2023 01:00 - 15.04.2023 02:00","125.90","EUR"
"15.04.2023 02:00 - 15.04.2023 03:00","124.00","EUR"
"15.04.2023 03:00 - 15.04.2023 04:00","120.18","EUR"
"15.04.2023 04:00 - 15.04.2023 05:00","119.43","EUR"
"15.04.2023 05:00 - 15.04.2023 06:00","120.00","EUR"
"15.04.2023 06:00 - 15.04.2023 07:00","123.43","EUR"
"15.04.2023 07:00 - 15.04.2023 08:00","129.43","EUR"
"15.04.2023 08:00 - 15.04.2023 09:00","150.10","EUR"
"15.04.2023 09:00 - 15.04.2023 10:00","169.79","EUR"
"15.04.2023 10:00 - 15.04.2023 11:00","167.77","EUR"
"15.04.2023 11:00 - 15.04.2023 12:00","152.20","EUR"
"15.04.2023 12:00 - 15.04.2023 13:00","126.43","EUR"
"15.04.2023 13:00 - 15.04.2023 14:00","115.60","EUR"
"15.04.2023 14:00 - 15.04.2023 15:00","101.00","EUR"
"15.04.2023 15:00 - 15.04.2023 16:00","97.82","EUR"
"15.04.2023 16:00 - 15.04.2023 17:00","94.70","EUR"
"15.04.2023 17:00 - 15.04.2023 18:00","99.35","EUR"
"15.04.2023 18:00 - 15.04.2023 19:00","117.49","EUR"
"15.04.2023 19:00 - 15.04.2023 20:00","128.10","EUR"
"15.04.2023 20:00 - 15.04.2023 21:00","130.16","EUR"
"15.04.2023 21:00 - 15.04.2023 22:00","128.00","EUR"
"15.04.2023 22:00 - 15.04.2023 23:00","125.00","EUR"
"15.04.2023 23:00 - 16.04.2023 00:00","114.34","EUR"
"16.04.2023 00:00 - 16.04.2023 01:00","118.00","EUR"
"16.04.2023 01:00 - 16.04.2023 02:00","111.33","EUR"
"16.04.2023 02:00 - 16.04.2023 03:00","112.41","EUR"
"16.04.2023 03:00 - 16.04.2023 04:00","107.97","EUR"
"16.04.2023 04:00 - 16.04.2023 05:00","108.99","EUR"
"16.04.2023 05:00 - 16.04.2023 06:00","113.00","EUR"
"16.04.2023 06:00 - 16.04.2023 07:00","108.64","EUR"
"16.04.2023 07:00 - 16.04.2023 08:00","116.00","EUR"
"16.04.2023 08:00 - 16.04.2023 09:00","124.22","EUR"
"16.04.2023 09:00 - 16.04.2023 10:00","129.44","EUR"
"16.04.2023 10:00 - 16.04.2023 11:00","137.16","EUR"
"16.04.2023 11:00 - 16.04.2023 12:00","137.16","EUR"
"16.04.2023 12:00 - 16.04.2023 13:00","133.00","EUR"
"16.04.2023 13:00 - 16.04.2023 14:00","131.00","EUR"
"16.04.2023 14:00 - 16.04.2023 15:00","124.80","EUR"
"16.04.2023 15:00 - 16.04.2023 16:00","117.70","EUR"
"16.04.2023 16:00 - 16.04.2023 17:00","117.00","EUR"
"16.04.2023 17:00 - 16.04.2023 18:00","124.66","EUR"
"16.04.2023 18:00 - 16.04.2023 19:00","143.43","EUR"
"16.04.2023 19:00 - 16.04.2023 20:00","158.98","EUR"
"16.04.2023 20:00 - 16.04.2023 21:00","158.12","EUR"
"16.04.2023 21:00 - 16.04.2023 22:00","154.80","EUR"
"16.04.2023 22:00 - 16.04.2023 23:00","141.33","EUR"
"16.04.2023 23:00 - 17.04.2023 00:00","125.51","EUR"
"17.04.2023 00:00 - 17.04.2023 01:00","118.00","EUR"
"17.04.2023 01:00 - 17.04.2023 02:00","115.63","EUR"
"17.04.2023 02:00 - 17.04.2023 03:00","112.00","EUR"
"17.04.2023 03:00 - 17.04.2023 04:00","108.91","EUR"
"17.04.2023 04:00 - 17.04.2023 05:00","105.70","EUR"
"17.04.2023 05:00 - 17.04.2023 06:00","114.00","EUR"
"17.04.2023 06:00 - 17.04.2023 07:00","128.38","EUR"
"17.04.2023 07:00 - 17.04.2023 08:00","144.98","EUR"
"17.04.2023 08:00 - 17.04.2023 09:00","176.69","EUR"
"17.04.2023 09:00 - 17.04.2023 10:00","166.91","EUR"
"17.04.2023 10:00 - 17.04.2023 11:00","150.38","EUR"
"17.04.2023 11:00 - 17.04.2023 12:00","133.90","EUR"
"17.04.2023 12:00 - 17.04.2023 13:00","121.00","EUR"
"17.04.2023 13:00 - 17.04.2023 14:00","116.22","EUR"
"17.04.2023 14:00 - 17.04.2023 15:00","111.76","EUR"
"17.04.2023 15:00 - 17.04.2023 16:00","108.70","EUR"
"17.04.2023 16:00 - 17.04.2023 17:00","110.92","EUR"
"17.04.2023 17:00 - 17.04.2023 18:00","122.94","EUR"
"17.04.2023 18:00 - 17.04.2023 19:00","142.72","EUR"
"17.04.2023 19:00 - 17.04.2023 20:00","162.63","EUR"
"17.04.2023 20:00 - 17.04.2023 21:00","160.91","EUR"
"17.04.2023 21:00 - 17.04.2023 22:00","149.00","EUR"
"17.04.2023 22:00 - 17.04.2023 23:00","126.49","EUR"
"17.04.2023 23:00 - 18.04.2023 00:00","114.00","EUR"
"18.04.2023 00:00 - 18.04.2023 01:00","122.35","EUR"
"18.04.2023 01:00 - 18.04.2023 02:00","112.51","EUR"
"18.04.2023 02:00 - 18.04.2023 03:00","110.00","EUR"
"18.04.2023 03:00 - 18.04.2023 04:00","109.55","EUR"
"18.04.2023 04:00 - 18.04.2023 05:00","108.60","EUR"
"18.04.2023 05:00 - 18.04.2023 06:00","108.92","EUR"
"18.04.2023 06:00 - 18.04.2023 07:00","119.00","EUR"
"18.04.2023 07:00 - 18.04.2023 08:00","144.00","EUR"
"18.04.2023 08:00 - 18.04.2023 09:00","168.40","EUR"
"18.04.2023 09:00 - 18.04.2023 10:00","188.87","EUR"
"18.04.2023 10:00 - 18.04.2023 11:00","156.00","EUR"
"18.04.2023 11:00 - 18.04.2023 12:00","141.40","EUR"
"18.04.2023 12:00 - 18.04.2023 13:00","124.44","EUR"
"18.04.2023 13:00 - 18.04.2023 14:00","118.50","EUR"
"18.04.2023 14:00 - 18.04.2023 15:00","105.60","EUR"
"18.04.2023 15:00 - 18.04.2023 16:00","102.00","EUR"
"18.04.2023 16:00 - 18.04.2023 17:00","103.00","EUR"
"18.04.2023 17:00 - 18.04.2023 18:00","112.35","EUR"
"18.04.2023 18:00 - 18.04.2023 19:00","131.35","EUR"
"18.04.2023 19:00 - 18.04.2023 20:00","148.35","EUR"
"18.04.2023 20:00 - 18.04.2023 21:00","150.35","EUR"
"18.04.2023 21:00 - 18.04.2023 22:00","146.45","EUR"
"18.04.2023 22:00 - 18.04.2023 23:00","129.77","EUR"
"18.04.2023 23:00 - 19.04.2023 00:00","112.35","EUR"
"19.04.2023 00:00 - 19.04.2023 01:00","108.00","EUR"
"19.04.2023 01:00 - 19.04.2023 02:00","104.00","EUR"
"19.04.2023 02:00 - 19.04.2023 03:00","101.00","EUR"
"19.04.2023 03:00 - 19.04.2023 04:00","101.23","EUR"
"19.04.2023 04:00 - 19.04.2023 05:00","100.94","EUR"
"19.04.2023 05:00 - 19.04.2023 06:00","102.96","EUR"
"19.04.2023 06:00 - 19.04.2023 07:00","123.00","EUR"
"19.04.2023 07:00 - 19.04.2023 08:00","124.07","EUR"
"19.04.2023 08:00 - 19.04.2023 09:00","150.06","EUR"
"19.04.2023 09:00 - 19.04.2023 10:00","151.70","EUR"
"19.04.2023 10:00 - 19.04.2023 11:00","124.47","EUR"
"19.04.2023 11:00 - 19.04.2023 12:00","114.71","EUR"
"19.04.2023 12:00 - 19.04.2023 13:00","105.00","EUR"
"19.04.2023 13:00 - 19.04.2023 14:00","108.00","EUR"
"19.04.2023 14:00 - 19.04.2023 15:00","99.00","EUR"
"19.04.2023 15:00 - 19.04.2023 16:00","93.37","EUR"
"19.04.2023 16:00 - 19.04.2023 17:00","93.70","EUR"
"19.04.2023 17:00 - 19.04.2023 18:00","104.42","EUR"
"19.04.2023 18:00 - 19.04.2023 19:00","121.90","EUR"
"19.04.2023 19:00 - 19.04.2023 20:00","134.20","EUR"
"19.04.2023 20:00 - 19.04.2023 21:00","145.40","EUR"
"19.04.2023 21:00 - 19.04.2023 22:00","145.00","EUR"
"19.04.2023 22:00 - 19.04.2023 23:00","128.08","EUR"
"19.04.2023 23:00 - 20.04.2023 00:00","113.31","EUR"
"20.04.2023 00:00 - 20.04.2023 01:00","112.00","EUR"
"20.04.2023 01:00 - 20.04.2023 02:00","104.22","EUR"
"20.04.2023 02:00 - 20.04.2023 03:00","101.49","EUR"
"20.04.2023 03:00 - 20.04.2023 04:00","100.74","EUR"
"20.04.2023 04:00 - 20.04.2023 05:00","100.74","EUR"
"20.04.2023 05:00 - 20.04.2023 06:00","103.28","EUR"
"20.04.2023 06:00 - 20.04.2023 07:00","114.00","EUR"
"20.04.2023 07:00 - 20.04.2023 08:00","130.70","EUR"
"20.04.2023 08:00 - 20.04.2023 09:00","155.00","EUR"
"20.04.2023 09:00 - 20.04.2023 10:00","149.44","EUR"
"20.04.2023 10:00 - 20.04.2023 11:00","125.60","EUR"
"20.04.2023 11:00 - 20.04.2023 12:00","115.00","EUR"
"20.04.2023 12:00 - 20.04.2023 13:00","106.75","EUR"
"20.04.2023 13:00 - 20.04.2023 14:00","101.76","EUR"
"20.04.2023 14:00 - 20.04.2023 15:00","97.75","EUR"
"20.04.2023 15:00 - 20.04.2023 16:00","97.82","EUR"
"20.04.2023 16:00 - 20.04.2023 17:00","100.00","EUR"
"20.04.2023 17:00 - 20.04.2023 18:00","108.55","EUR"
"20.04.2023 18:00 - 20.04.2023 19:00","124.91","EUR"
"20.04.2023 19:00 - 20.04.2023 20:00","143.00","EUR"
"20.04.2023 20:00 - 20.04.2023 21:00","152.79","EUR"
"20.04.2023 21:00 - 20.04.2023 22:00","153.39","EUR"
"20.04.2023 22:00 - 20.04.2023 23:00","144.25","EUR"
