"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"02.04.2023 03:00 - 02.04.2023 04:00","2133","2148"
"02.04.2023 04:00 - 02.04.2023 05:00","2179","2149"
"02.04.2023 05:00 - 02.04.2023 06:00","2157","2148"
"02.04.2023 06:00 - 02.04.2023 07:00","2237","2267"
"02.04.2023 07:00 - 02.04.2023 08:00","2341","2345"
"02.04.2023 08:00 - 02.04.2023 09:00","2459","2301"
"02.04.2023 09:00 - 02.04.2023 10:00","2469","2386"
"02.04.2023 10:00 - 02.04.2023 11:00","2365","2391"
"02.04.2023 11:00 - 02.04.2023 12:00","2464","2523"
"02.04.2023 12:00 - 02.04.2023 13:00","2482","2470"
"02.04.2023 13:00 - 02.04.2023 14:00","2520","2518"
"02.04.2023 14:00 - 02.04.2023 15:00","2614","2535"
"02.04.2023 15:00 - 02.04.2023 16:00","2557","2555"
"02.04.2023 16:00 - 02.04.2023 17:00","2526","2409"
"02.04.2023 17:00 - 02.04.2023 18:00","2666","2495"
"02.04.2023 18:00 - 02.04.2023 19:00","2437","2385"
"02.04.2023 19:00 - 02.04.2023 20:00","2311","2270"
"02.04.2023 20:00 - 02.04.2023 21:00","2251","2246"
"02.04.2023 21:00 - 02.04.2023 22:00","2176","2195"
"02.04.2023 22:00 - 02.04.2023 23:00","2048","2198"
"02.04.2023 23:00 - 03.04.2023 00:00","2022","2177"
"03.04.2023 00:00 - 03.04.2023 01:00","2048","2045"
"03.04.2023 01:00 - 03.04.2023 02:00","2052","2085"
"03.04.2023 02:00 - 03.04.2023 03:00","2023","2060"
"03.04.2023 03:00 - 03.04.2023 04:00","2083","2085"
"03.04.2023 04:00 - 03.04.2023 05:00","2126","2137"
"03.04.2023 05:00 - 03.04.2023 06:00","2344","2344"
"03.04.2023 06:00 - 03.04.2023 07:00","2632","2566"
"03.04.2023 07:00 - 03.04.2023 08:00","2832","2794"
"03.04.2023 08:00 - 03.04.2023 09:00","2890","2825"
"03.04.2023 09:00 - 03.04.2023 10:00","2862","2786"
"03.04.2023 10:00 - 03.04.2023 11:00","2857","2855"
"03.04.2023 11:00 - 03.04.2023 12:00","2842","2810"
"03.04.2023 12:00 - 03.04.2023 13:00","2793","2807"
"03.04.2023 13:00 - 03.04.2023 14:00","2833","2896"
"03.04.2023 14:00 - 03.04.2023 15:00","2797","2824"
"03.04.2023 15:00 - 03.04.2023 16:00","2750","2698"
"03.04.2023 16:00 - 03.04.2023 17:00","2705","2615"
"03.04.2023 17:00 - 03.04.2023 18:00","2690","2616"
"03.04.2023 18:00 - 03.04.2023 19:00","2577","2559"
"03.04.2023 19:00 - 03.04.2023 20:00","2505","2501"
"03.04.2023 20:00 - 03.04.2023 21:00","2464","2473"
"03.04.2023 21:00 - 03.04.2023 22:00","2361","2465"
"03.04.2023 22:00 - 03.04.2023 23:00","2213","2443"
"03.04.2023 23:00 - 04.04.2023 00:00","2093","2208"
"04.04.2023 00:00 - 04.04.2023 01:00","2085","2171"
"04.04.2023 01:00 - 04.04.2023 02:00","2014","2167"
"04.04.2023 02:00 - 04.04.2023 03:00","1994","2141"
"04.04.2023 03:00 - 04.04.2023 04:00","1932","2097"
"04.04.2023 04:00 - 04.04.2023 05:00","1983","2124"
"04.04.2023 05:00 - 04.04.2023 06:00","2129","2242"
"04.04.2023 06:00 - 04.04.2023 07:00","2562","2561"
"04.04.2023 07:00 - 04.04.2023 08:00","2796","2778"
"04.04.2023 08:00 - 04.04.2023 09:00","2840","2844"
"04.04.2023 09:00 - 04.04.2023 10:00","2802","2797"
"04.04.2023 10:00 - 04.04.2023 11:00","2840","2872"
"04.04.2023 11:00 - 04.04.2023 12:00","2849","2851"
"04.04.2023 12:00 - 04.04.2023 13:00","2779","2780"
"04.04.2023 13:00 - 04.04.2023 14:00","2775","2772"
"04.04.2023 14:00 - 04.04.2023 15:00","2711","2736"
"04.04.2023 15:00 - 04.04.2023 16:00","2654","2627"
"04.04.2023 16:00 - 04.04.2023 17:00","2626","2563"
"04.04.2023 17:00 - 04.04.2023 18:00","2715","2656"
"04.04.2023 18:00 - 04.04.2023 19:00","2615","2612"
"04.04.2023 19:00 - 04.04.2023 20:00","2486","2496"
"04.04.2023 20:00 - 04.04.2023 21:00","2475","2465"
"04.04.2023 21:00 - 04.04.2023 22:00","2342","2434"
"04.04.2023 22:00 - 04.04.2023 23:00","2225","2336"
"04.04.2023 23:00 - 05.04.2023 00:00","2151","2172"
"05.04.2023 00:00 - 05.04.2023 01:00","2100","2140"
"05.04.2023 01:00 - 05.04.2023 02:00","2102","2135"
"05.04.2023 02:00 - 05.04.2023 03:00","2079","2080"
"05.04.2023 03:00 - 05.04.2023 04:00","2074","2095"
"05.04.2023 04:00 - 05.04.2023 05:00","2089","2094"
"05.04.2023 05:00 - 05.04.2023 06:00","2242","2189"
"05.04.2023 06:00 - 05.04.2023 07:00","2646","2544"
"05.04.2023 07:00 - 05.04.2023 08:00","2830","2702"
"05.04.2023 08:00 - 05.04.2023 09:00","2749","2795"
"05.04.2023 09:00 - 05.04.2023 10:00","2747","2756"
"05.04.2023 10:00 - 05.04.2023 11:00","2836","2837"
"05.04.2023 11:00 - 05.04.2023 12:00","2856","2785"
"05.04.2023 12:00 - 05.04.2023 13:00","2695","2688"
"05.04.2023 13:00 - 05.04.2023 14:00","2649","2676"
"05.04.2023 14:00 - 05.04.2023 15:00","2570","2608"
"05.04.2023 15:00 - 05.04.2023 16:00","2516","2523"
"05.04.2023 16:00 - 05.04.2023 17:00","2443","2429"
"05.04.2023 17:00 - 05.04.2023 18:00","2483","2509"
"05.04.2023 18:00 - 05.04.2023 19:00","2514","2448"
"05.04.2023 19:00 - 05.04.2023 20:00","2267","2366"
"05.04.2023 20:00 - 05.04.2023 21:00","2236","2337"
"05.04.2023 21:00 - 05.04.2023 22:00","2172","2232"
"05.04.2023 22:00 - 05.04.2023 23:00","2076","2189"
"05.04.2023 23:00 - 06.04.2023 00:00","1996","2011"
"06.04.2023 00:00 - 06.04.2023 01:00","1935","1926"
"06.04.2023 01:00 - 06.04.2023 02:00","1895","1897"
"06.04.2023 02:00 - 06.04.2023 03:00","1889","1863"
"06.04.2023 03:00 - 06.04.2023 04:00","1914","1871"
"06.04.2023 04:00 - 06.04.2023 05:00","1861","1891"
"06.04.2023 05:00 - 06.04.2023 06:00","1926","1912"
"06.04.2023 06:00 - 06.04.2023 07:00","2006","1953"
"06.04.2023 07:00 - 06.04.2023 08:00","2132","2084"
"06.04.2023 08:00 - 06.04.2023 09:00","2268","2278"
"06.04.2023 09:00 - 06.04.2023 10:00","2351","2325"
"06.04.2023 10:00 - 06.04.2023 11:00","2378","2271"
"06.04.2023 11:00 - 06.04.2023 12:00","2313","2320"
"06.04.2023 12:00 - 06.04.2023 13:00","2215","2224"
"06.04.2023 13:00 - 06.04.2023 14:00","2235","2235"
"06.04.2023 14:00 - 06.04.2023 15:00","2250","2274"
"06.04.2023 15:00 - 06.04.2023 16:00","2156","2115"
"06.04.2023 16:00 - 06.04.2023 17:00","2196","2223"
"06.04.2023 17:00 - 06.04.2023 18:00","2350","2300"
"06.04.2023 18:00 - 06.04.2023 19:00","2339","2295"
"06.04.2023 19:00 - 06.04.2023 20:00","2253","2288"
"06.04.2023 20:00 - 06.04.2023 21:00","2239","2267"
"06.04.2023 21:00 - 06.04.2023 22:00","2144","2419"
"06.04.2023 22:00 - 06.04.2023 23:00","2021","2364"
"06.04.2023 23:00 - 07.04.2023 00:00","1904","2408"
"07.04.2023 00:00 - 07.04.2023 01:00","2261","2285"
"07.04.2023 01:00 - 07.04.2023 02:00","2160","2028"
"07.04.2023 02:00 - 07.04.2023 03:00","1925","1778"
"07.04.2023 03:00 - 07.04.2023 04:00","1860","1920"
"07.04.2023 04:00 - 07.04.2023 05:00","1885","1800"
"07.04.2023 05:00 - 07.04.2023 06:00","1876","1840"
"07.04.2023 06:00 - 07.04.2023 07:00","2014","2073"
"07.04.2023 07:00 - 07.04.2023 08:00","2175","2173"
"07.04.2023 08:00 - 07.04.2023 09:00","2291","2252"
"07.04.2023 09:00 - 07.04.2023 10:00","2278","2200"
"07.04.2023 10:00 - 07.04.2023 11:00","2260","2135"
"07.04.2023 11:00 - 07.04.2023 12:00","2126","2064"
"07.04.2023 12:00 - 07.04.2023 13:00","2105","2188"
"07.04.2023 13:00 - 07.04.2023 14:00","2207","2393"
"07.04.2023 14:00 - 07.04.2023 15:00","2285","2307"
"07.04.2023 15:00 - 07.04.2023 16:00","2191","2081"
"07.04.2023 16:00 - 07.04.2023 17:00","2180","2292"
"07.04.2023 17:00 - 07.04.2023 18:00","2445","2473"
"07.04.2023 18:00 - 07.04.2023 19:00","2492","2506"
"07.04.2023 19:00 - 07.04.2023 20:00","2356","2278"
"07.04.2023 20:00 - 07.04.2023 21:00","2257","2191"
"07.04.2023 21:00 - 07.04.2023 22:00","2157","2295"
"07.04.2023 22:00 - 07.04.2023 23:00","2048","2146"
"07.04.2023 23:00 - 08.04.2023 00:00","1960","1869"
"08.04.2023 00:00 - 08.04.2023 01:00","1815","1814"
"08.04.2023 01:00 - 08.04.2023 02:00","1758","1778"
"08.04.2023 02:00 - 08.04.2023 03:00","1732","1704"
"08.04.2023 03:00 - 08.04.2023 04:00","1723","1704"
"08.04.2023 04:00 - 08.04.2023 05:00","1743","1705"
"08.04.2023 05:00 - 08.04.2023 06:00","1780","1750"
"08.04.2023 06:00 - 08.04.2023 07:00","1850","1819"
"08.04.2023 07:00 - 08.04.2023 08:00","1971","1998"
"08.04.2023 08:00 - 08.04.2023 09:00","2085","2068"
"08.04.2023 09:00 - 08.04.2023 10:00","2105","2147"
"08.04.2023 10:00 - 08.04.2023 11:00","2097","2099"
"08.04.2023 11:00 - 08.04.2023 12:00","2124","2115"
"08.04.2023 12:00 - 08.04.2023 13:00","2076","2059"
"08.04.2023 13:00 - 08.04.2023 14:00","2022","1998"
"08.04.2023 14:00 - 08.04.2023 15:00","1951","1986"
"08.04.2023 15:00 - 08.04.2023 16:00","1909","1886"
"08.04.2023 16:00 - 08.04.2023 17:00","1960","2010"
"08.04.2023 17:00 - 08.04.2023 18:00","2127","2162"
"08.04.2023 18:00 - 08.04.2023 19:00","2121","2063"
"08.04.2023 19:00 - 08.04.2023 20:00","2049","2121"
"08.04.2023 20:00 - 08.04.2023 21:00","2069","2116"
"08.04.2023 21:00 - 08.04.2023 22:00","2064","2066"
"08.04.2023 22:00 - 08.04.2023 23:00","1936","1886"
"08.04.2023 23:00 - 09.04.2023 00:00","1822","1782"
"09.04.2023 00:00 - 09.04.2023 01:00","1684","1710"
"09.04.2023 01:00 - 09.04.2023 02:00","1668","1714"
"09.04.2023 02:00 - 09.04.2023 03:00","1676","1665"
"09.04.2023 03:00 - 09.04.2023 04:00","1667","1681"
"09.04.2023 04:00 - 09.04.2023 05:00","1687","1684"
"09.04.2023 05:00 - 09.04.2023 06:00","1726","1729"
"09.04.2023 06:00 - 09.04.2023 07:00","1788","1760"
"09.04.2023 07:00 - 09.04.2023 08:00","1886","1868"
"09.04.2023 08:00 - 09.04.2023 09:00","2010","2005"
"09.04.2023 09:00 - 09.04.2023 10:00","2060","2029"
"09.04.2023 10:00 - 09.04.2023 11:00","2058","2005"
"09.04.2023 11:00 - 09.04.2023 12:00","2039","1965"
"09.04.2023 12:00 - 09.04.2023 13:00","2003","2028"
"09.04.2023 13:00 - 09.04.2023 14:00","1985","2059"
"09.04.2023 14:00 - 09.04.2023 15:00","2062","2091"
"09.04.2023 15:00 - 09.04.2023 16:00","2099","2074"
"09.04.2023 16:00 - 09.04.2023 17:00","2056","1950"
"09.04.2023 17:00 - 09.04.2023 18:00","2140","2109"
"09.04.2023 18:00 - 09.04.2023 19:00","2161","2127"
"09.04.2023 19:00 - 09.04.2023 20:00","2058","2013"
"09.04.2023 20:00 - 09.04.2023 21:00","2007","1969"
"09.04.2023 21:00 - 09.04.2023 22:00","1950","1982"
"09.04.2023 22:00 - 09.04.2023 23:00","1879","1804"
"09.04.2023 23:00 - 10.04.2023 00:00","1821","1786"
"10.04.2023 00:00 - 10.04.2023 01:00","1699","1727"
"10.04.2023 01:00 - 10.04.2023 02:00","1663","1677"
"10.04.2023 02:00 - 10.04.2023 03:00","1659","1657"
"10.04.2023 03:00 - 10.04.2023 04:00","1679","1682"
"10.04.2023 04:00 - 10.04.2023 05:00","1699","1703"
"10.04.2023 05:00 - 10.04.2023 06:00","1840","2037"
"10.04.2023 06:00 - 10.04.2023 07:00","2014","1969"
"10.04.2023 07:00 - 10.04.2023 08:00","2046","2096"
"10.04.2023 08:00 - 10.04.2023 09:00","2143","2111"
"10.04.2023 09:00 - 10.04.2023 10:00","2248","2381"
"10.04.2023 10:00 - 10.04.2023 11:00","2389","2432"
"10.04.2023 11:00 - 10.04.2023 12:00","2510","2774"
"10.04.2023 12:00 - 10.04.2023 13:00","2678","2670"
"10.04.2023 13:00 - 10.04.2023 14:00","2548","2613"
"10.04.2023 14:00 - 10.04.2023 15:00","2618","2656"
"10.04.2023 15:00 - 10.04.2023 16:00","2624","2599"
"10.04.2023 16:00 - 10.04.2023 17:00","2572","2574"
"10.04.2023 17:00 - 10.04.2023 18:00","2735","2630"
"10.04.2023 18:00 - 10.04.2023 19:00","2573","2552"
"10.04.2023 19:00 - 10.04.2023 20:00","2483","2568"
"10.04.2023 20:00 - 10.04.2023 21:00","2522","2532"
"10.04.2023 21:00 - 10.04.2023 22:00","2563","2361"
"10.04.2023 22:00 - 10.04.2023 23:00","2522","2384"
"10.04.2023 23:00 - 11.04.2023 00:00","2510","2450"
"11.04.2023 00:00 - 11.04.2023 01:00","2462","2422"
"11.04.2023 01:00 - 11.04.2023 02:00","2441","2377"
"11.04.2023 02:00 - 11.04.2023 03:00","2341","2264"
"11.04.2023 03:00 - 11.04.2023 04:00","2257","2181"
"11.04.2023 04:00 - 11.04.2023 05:00","2228","2225"
"11.04.2023 05:00 - 11.04.2023 06:00","2235","2134"
"11.04.2023 06:00 - 11.04.2023 07:00","2454","2397"
"11.04.2023 07:00 - 11.04.2023 08:00","2642","2651"
"11.04.2023 08:00 - 11.04.2023 09:00","2807","2785"
"11.04.2023 09:00 - 11.04.2023 10:00","2860","2838"
"11.04.2023 10:00 - 11.04.2023 11:00","2932","2891"
"11.04.2023 11:00 - 11.04.2023 12:00","2934","2930"
"11.04.2023 12:00 - 11.04.2023 13:00","2908","2934"
"11.04.2023 13:00 - 11.04.2023 14:00","2989","3007"
"11.04.2023 14:00 - 11.04.2023 15:00","2892","2935"
"11.04.2023 15:00 - 11.04.2023 16:00","2779","2761"
"11.04.2023 16:00 - 11.04.2023 17:00","2706","2601"
"11.04.2023 17:00 - 11.04.2023 18:00","2743","2570"
"11.04.2023 18:00 - 11.04.2023 19:00","2596","2635"
"11.04.2023 19:00 - 11.04.2023 20:00","2477","2449"
"11.04.2023 20:00 - 11.04.2023 21:00","2422","2398"
"11.04.2023 21:00 - 11.04.2023 22:00","2372","2295"
"11.04.2023 22:00 - 11.04.2023 23:00","2354","2140"
"11.04.2023 23:00 - 12.04.2023 00:00","2326","2051"
"12.04.2023 00:00 - 12.04.2023 01:00","1972","2016"
"12.04.2023 01:00 - 12.04.2023 02:00","1947","1959"
"12.04.2023 02:00 - 12.04.2023 03:00","1911","1959"
"12.04.2023 03:00 - 12.04.2023 04:00","1929","2006"
"12.04.2023 04:00 - 12.04.2023 05:00","2039","2138"
"12.04.2023 05:00 - 12.04.2023 06:00","2246","2329"
"12.04.2023 06:00 - 12.04.2023 07:00","2669","2636"
"12.04.2023 07:00 - 12.04.2023 08:00","2932","2907"
"12.04.2023 08:00 - 12.04.2023 09:00","2981","2955"
"12.04.2023 09:00 - 12.04.2023 10:00","3018","3021"
"12.04.2023 10:00 - 12.04.2023 11:00","3035","2982"
"12.04.2023 11:00 - 12.04.2023 12:00","2900","2783"
"12.04.2023 12:00 - 12.04.2023 13:00","2835","2795"
"12.04.2023 13:00 - 12.04.2023 14:00","2777","2854"
"12.04.2023 14:00 - 12.04.2023 15:00","2835","2880"
"12.04.2023 15:00 - 12.04.2023 16:00","2791","2812"
"12.04.2023 16:00 - 12.04.2023 17:00","2822","2806"
"12.04.2023 17:00 - 12.04.2023 18:00","2981","2915"
"12.04.2023 18:00 - 12.04.2023 19:00","2766","2719"
"12.04.2023 19:00 - 12.04.2023 20:00","2598","2545"
"12.04.2023 20:00 - 12.04.2023 21:00","2399","2429"
"12.04.2023 21:00 - 12.04.2023 22:00","2286","2311"
"12.04.2023 22:00 - 12.04.2023 23:00","2217","2240"
"12.04.2023 23:00 - 13.04.2023 00:00","2156","2112"
"13.04.2023 00:00 - 13.04.2023 01:00","2029","2047"
"13.04.2023 01:00 - 13.04.2023 02:00","1984","2036"
"13.04.2023 02:00 - 13.04.2023 03:00","2027","2047"
"13.04.2023 03:00 - 13.04.2023 04:00","2069","2055"
"13.04.2023 04:00 - 13.04.2023 05:00","2113","2060"
"13.04.2023 05:00 - 13.04.2023 06:00","2180","2130"
"13.04.2023 06:00 - 13.04.2023 07:00","2558","2602"
"13.04.2023 07:00 - 13.04.2023 08:00","2885","2911"
"13.04.2023 08:00 - 13.04.2023 09:00","2944","2828"
"13.04.2023 09:00 - 13.04.2023 10:00","2814","2765"
"13.04.2023 10:00 - 13.04.2023 11:00","2843","2767"
"13.04.2023 11:00 - 13.04.2023 12:00","2837","2846"
"13.04.2023 12:00 - 13.04.2023 13:00","2787","2724"
"13.04.2023 13:00 - 13.04.2023 14:00","2750","2806"
"13.04.2023 14:00 - 13.04.2023 15:00","2845","2890"
"13.04.2023 15:00 - 13.04.2023 16:00","2773","2865"
"13.04.2023 16:00 - 13.04.2023 17:00","2906","2906"
"13.04.2023 17:00 - 13.04.2023 18:00","2992","2922"
"13.04.2023 18:00 - 13.04.2023 19:00","2894","2899"
"13.04.2023 19:00 - 13.04.2023 20:00","2732","2722"
"13.04.2023 20:00 - 13.04.2023 21:00","2603","2653"
"13.04.2023 21:00 - 13.04.2023 22:00","2545","2625"
"13.04.2023 22:00 - 13.04.2023 23:00","2383","2412"
"13.04.2023 23:00 - 14.04.2023 00:00","2246","2182"
"14.04.2023 00:00 - 14.04.2023 01:00","2074","2101"
"14.04.2023 01:00 - 14.04.2023 02:00","2062","2092"
"14.04.2023 02:00 - 14.04.2023 03:00","2078","2018"
"14.04.2023 03:00 - 14.04.2023 04:00","2077","2037"
"14.04.2023 04:00 - 14.04.2023 05:00","2077","2025"
"14.04.2023 05:00 - 14.04.2023 06:00","2184","2135"
"14.04.2023 06:00 - 14.04.2023 07:00","2469","2388"
"14.04.2023 07:00 - 14.04.2023 08:00","2751","2686"
"14.04.2023 08:00 - 14.04.2023 09:00","2791","2777"
"14.04.2023 09:00 - 14.04.2023 10:00","2757","2741"
"14.04.2023 10:00 - 14.04.2023 11:00","2813","2779"
"14.04.2023 11:00 - 14.04.2023 12:00","2788","2716"
"14.04.2023 12:00 - 14.04.2023 13:00","2640","2623"
"14.04.2023 13:00 - 14.04.2023 14:00","2578","2539"
"14.04.2023 14:00 - 14.04.2023 15:00","2454","2432"
"14.04.2023 15:00 - 14.04.2023 16:00","2362","2389"
"14.04.2023 16:00 - 14.04.2023 17:00","2382","2400"
"14.04.2023 17:00 - 14.04.2023 18:00","2502","2524"
"14.04.2023 18:00 - 14.04.2023 19:00","2522","2440"
"14.04.2023 19:00 - 14.04.2023 20:00","2240","2294"
"14.04.2023 20:00 - 14.04.2023 21:00","2118","2193"
"14.04.2023 21:00 - 14.04.2023 22:00","2060","2127"
"14.04.2023 22:00 - 14.04.2023 23:00","1957","2055"
"14.04.2023 23:00 - 15.04.2023 00:00","1883","1939"
"15.04.2023 00:00 - 15.04.2023 01:00","1903","1887"
"15.04.2023 01:00 - 15.04.2023 02:00","1840","1858"
"15.04.2023 02:00 - 15.04.2023 03:00","1819","1824"
"15.04.2023 03:00 - 15.04.2023 04:00","1806","1833"
"15.04.2023 04:00 - 15.04.2023 05:00","1810","1749"
"15.04.2023 05:00 - 15.04.2023 06:00","1830","1825"
"15.04.2023 06:00 - 15.04.2023 07:00","1853","1853"
"15.04.2023 07:00 - 15.04.2023 08:00","2077","2001"
"15.04.2023 08:00 - 15.04.2023 09:00","2213","2157"
"15.04.2023 09:00 - 15.04.2023 10:00","2219","2231"
"15.04.2023 10:00 - 15.04.2023 11:00","2292","2302"
"15.04.2023 11:00 - 15.04.2023 12:00","2284","2256"
"15.04.2023 12:00 - 15.04.2023 13:00","2248","2225"
"15.04.2023 13:00 - 15.04.2023 14:00","2154","2161"
"15.04.2023 14:00 - 15.04.2023 15:00","2159","2175"
"15.04.2023 15:00 - 15.04.2023 16:00","2126","2169"
"15.04.2023 16:00 - 15.04.2023 17:00","2176","2219"
"15.04.2023 17:00 - 15.04.2023 18:00","2378","2368"
"15.04.2023 18:00 - 15.04.2023 19:00","2373","2322"
"15.04.2023 19:00 - 15.04.2023 20:00","2209","2183"
"15.04.2023 20:00 - 15.04.2023 21:00","2100","2097"
"15.04.2023 21:00 - 15.04.2023 22:00","2026","2036"
"15.04.2023 22:00 - 15.04.2023 23:00","1925","1945"
"15.04.2023 23:00 - 16.04.2023 00:00","1851","1856"
"16.04.2023 00:00 - 16.04.2023 01:00","1784","1794"
"16.04.2023 01:00 - 16.04.2023 02:00","1752","1775"
"16.04.2023 02:00 - 16.04.2023 03:00","1729","1677"
"16.04.2023 03:00 - 16.04.2023 04:00","1728","1734"
"16.04.2023 04:00 - 16.04.2023 05:00","1734","1713"
"16.04.2023 05:00 - 16.04.2023 06:00","1755","1728"
"16.04.2023 06:00 - 16.04.2023 07:00","1769","1780"
"16.04.2023 07:00 - 16.04.2023 08:00","1922","1921"
"16.04.2023 08:00 - 16.04.2023 09:00","2054","2074"
"16.04.2023 09:00 - 16.04.2023 10:00","2107","2140"
"16.04.2023 10:00 - 16.04.2023 11:00","2099","2030"
"16.04.2023 11:00 - 16.04.2023 12:00","2114","2145"
"16.04.2023 12:00 - 16.04.2023 13:00","2120","2117"
"16.04.2023 13:00 - 16.04.2023 14:00","2084","2086"
"16.04.2023 14:00 - 16.04.2023 15:00","2078","2072"
"16.04.2023 15:00 - 16.04.2023 16:00","2067","2081"
"16.04.2023 16:00 - 16.04.2023 17:00","2129","2085"
"16.04.2023 17:00 - 16.04.2023 18:00","2267","2253"
"16.04.2023 18:00 - 16.04.2023 19:00","2290","2285"
"16.04.2023 19:00 - 16.04.2023 20:00","2171","2158"
"16.04.2023 20:00 - 16.04.2023 21:00","2097","2119"
"16.04.2023 21:00 - 16.04.2023 22:00","1984","2092"
"16.04.2023 22:00 - 16.04.2023 23:00","1848","1995"
"16.04.2023 23:00 - 17.04.2023 00:00","1734","1908"
"17.04.2023 00:00 - 17.04.2023 01:00","1825","1871"
"17.04.2023 01:00 - 17.04.2023 02:00","1836","1851"
"17.04.2023 02:00 - 17.04.2023 03:00","1841","1831"
"17.04.2023 03:00 - 17.04.2023 04:00","1856","1834"
"17.04.2023 04:00 - 17.04.2023 05:00","1887","1844"
"17.04.2023 05:00 - 17.04.2023 06:00","1991","1989"
"17.04.2023 06:00 - 17.04.2023 07:00","2306","2264"
"17.04.2023 07:00 - 17.04.2023 08:00","2599","2535"
"17.04.2023 08:00 - 17.04.2023 09:00","2668","2643"
"17.04.2023 09:00 - 17.04.2023 10:00","2646","2623"
"17.04.2023 10:00 - 17.04.2023 11:00","2663","2626"
"17.04.2023 11:00 - 17.04.2023 12:00","2595","2554"
"17.04.2023 12:00 - 17.04.2023 13:00","2529","2565"
"17.04.2023 13:00 - 17.04.2023 14:00","2568","2605"
"17.04.2023 14:00 - 17.04.2023 15:00","2502","2479"
"17.04.2023 15:00 - 17.04.2023 16:00","2524","2643"
"17.04.2023 16:00 - 17.04.2023 17:00","2618","2640"
"17.04.2023 17:00 - 17.04.2023 18:00","2719","2627"
"17.04.2023 18:00 - 17.04.2023 19:00","2618","2615"
"17.04.2023 19:00 - 17.04.2023 20:00","2443","2401"
"17.04.2023 20:00 - 17.04.2023 21:00","2299","2276"
"17.04.2023 21:00 - 17.04.2023 22:00","2268","2246"
"17.04.2023 22:00 - 17.04.2023 23:00","2230","2140"
"17.04.2023 23:00 - 18.04.2023 00:00","2155","2023"
"18.04.2023 00:00 - 18.04.2023 01:00","1918","1875"
"18.04.2023 01:00 - 18.04.2023 02:00","1834","1894"
"18.04.2023 02:00 - 18.04.2023 03:00","1859","1889"
"18.04.2023 03:00 - 18.04.2023 04:00","1901","1887"
"18.04.2023 04:00 - 18.04.2023 05:00","1942","1971"
"18.04.2023 05:00 - 18.04.2023 06:00","2140","2047"
"18.04.2023 06:00 - 18.04.2023 07:00","2465","2302"
"18.04.2023 07:00 - 18.04.2023 08:00","2815","2594"
"18.04.2023 08:00 - 18.04.2023 09:00","2706","2604"
"18.04.2023 09:00 - 18.04.2023 10:00","2631","2550"
"18.04.2023 10:00 - 18.04.2023 11:00","2722","2827"
"18.04.2023 11:00 - 18.04.2023 12:00","2770","2799"
"18.04.2023 12:00 - 18.04.2023 13:00","2725","2754"
"18.04.2023 13:00 - 18.04.2023 14:00","2785","2794"
"18.04.2023 14:00 - 18.04.2023 15:00","2736","2759"
"18.04.2023 15:00 - 18.04.2023 16:00","2625","2637"
"18.04.2023 16:00 - 18.04.2023 17:00","2634","2674"
"18.04.2023 17:00 - 18.04.2023 18:00","2824","2783"
"18.04.2023 18:00 - 18.04.2023 19:00","2714","2672"
"18.04.2023 19:00 - 18.04.2023 20:00","2535","2574"
"18.04.2023 20:00 - 18.04.2023 21:00","2427","2464"
"18.04.2023 21:00 - 18.04.2023 22:00","2343","2439"
"18.04.2023 22:00 - 18.04.2023 23:00","2150","2185"
"18.04.2023 23:00 - 19.04.2023 00:00","2041","2143"
"19.04.2023 00:00 - 19.04.2023 01:00","1983","1981"
"19.04.2023 01:00 - 19.04.2023 02:00","1982","1992"
"19.04.2023 02:00 - 19.04.2023 03:00","1998","2005"
"19.04.2023 03:00 - 19.04.2023 04:00","2029","1975"
"19.04.2023 04:00 - 19.04.2023 05:00","2030","1994"
"19.04.2023 05:00 - 19.04.2023 06:00","2123","2061"
"19.04.2023 06:00 - 19.04.2023 07:00","2422","2374"
"19.04.2023 07:00 - 19.04.2023 08:00","2763","2716"
"19.04.2023 08:00 - 19.04.2023 09:00","2774","2725"
"19.04.2023 09:00 - 19.04.2023 10:00","2728","2736"
"19.04.2023 10:00 - 19.04.2023 11:00","2797","2790"
"19.04.2023 11:00 - 19.04.2023 12:00","2837","2856"
"19.04.2023 12:00 - 19.04.2023 13:00","2855","2882"
"19.04.2023 13:00 - 19.04.2023 14:00","2901","2849"
"19.04.2023 14:00 - 19.04.2023 15:00","2767","2686"
"19.04.2023 15:00 - 19.04.2023 16:00","2657","2724"
"19.04.2023 16:00 - 19.04.2023 17:00","2698","2722"
"19.04.2023 17:00 - 19.04.2023 18:00","2820","2743"
"19.04.2023 18:00 - 19.04.2023 19:00","2665","2620"
"19.04.2023 19:00 - 19.04.2023 20:00","2484","2496"
"19.04.2023 20:00 - 19.04.2023 21:00","2387","2378"
"19.04.2023 21:00 - 19.04.2023 22:00","2282","2284"
"19.04.2023 22:00 - 19.04.2023 23:00","2129","2232"
"19.04.2023 23:00 - 20.04.2023 00:00","2032","2120"
"20.04.2023 00:00 - 20.04.2023 01:00","2031","2025"
"20.04.2023 01:00 - 20.04.2023 02:00","1977","2011"
