MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE,Day-ahead Price [EUR/MWh],,Day-ahead Price [GBP/MWh],,Actual Total Load [MW] - BZN|BE,,Actual Total Load [MW] - BZN|DK1,,Day-ahead Total Load Forecast [MW] - BZN|GB,,,,,,,,
21.07.2020 09:00 - 21.07.2020 10:00,31.37,,33.46,,31.4,,10931,,2432,,19420,,,342905.47,81374.72,701256.2,,,
21.07.2020 10:00 - 21.07.2020 11:00,17.3,,21.06,,32,,10916,,2505,,19146,,,188846.8,52755.3,704572.8,,,
21.07.2020 11:00 - 21.07.2020 12:00,5,,17.2,,30,,10930,,2477,,19003,,,54650,42604.4,655603.5,,,
21.07.2020 12:00 - 21.07.2020 13:00,10.63,,16.6,,30.61,,11002,,2468,,19085,,,116951.26,40968.8,671820.6275,,,
21.07.2020 13:00 - 21.07.2020 14:00,13.41,,13.97,,32.59,,10883,,2448,,19487,,,145941.03,34198.56,730343.5295,,,
21.07.2020 14:00 - 21.07.2020 15:00,10.53,,9.1,,30.2,,10960,,2402,,19924,,,115408.8,21858.2,691960.52,,,
21.07.2020 15:00 - 21.07.2020 16:00,17.3,,8.83,,27,,10914,,2357,,20302,,,188812.2,20812.31,630377.1,,,
21.07.2020 16:00 - 21.07.2020 17:00,8.1,,8.33,,28.63,,10855,,2327,,21105,,,87925.5,19383.91,694871.5725,,,
21.07.2020 17:00 - 21.07.2020 18:00,15.06,,10.44,,34.28,,10812,,2423,,22059,,,162828.72,25296.12,869609.898,,,
21.07.2020 18:00 - 21.07.2020 19:00,34.93,,27.52,,36.6,,10812,,2438,,22933,,,377663.16,67093.76,965249.97,,,
21.07.2020 19:00 - 21.07.2020 20:00,42.49,,41.71,,40,,10907,,2306,,23731,,,463438.43,96183.26,1091626,,,
21.07.2020 20:00 - 21.07.2020 21:00,41.69,,40.09,,38.96,,10993,,2117,,24561,,,458298.17,84870.53,1100431.044,,,
21.07.2020 21:00 - 21.07.2020 22:00,40.47,,40.19,,37.71,,11141,,1955,,25421,,,450876.27,78571.45,1102419.797,,,
21.07.2020 22:00 - 21.07.2020 23:00,39.67,,38.98,,36.58,,11196,,1985,,26035,,,444145.32,77375.3,1095214.345,,,
21.07.2020 23:00 - 22.07.2020 00:00,36.11,,25,,33.74,,11468,,1869,,26366,,,414109.48,46725,1023027.166,,,
22.07.2020 00:00 - 22.07.2020 01:00,32.62,,32.62,,30.3,,11497,,1754,,26806,,,375032.14,57215.48,934055.07,,,
22.07.2020 01:00 - 22.07.2020 02:00,28.2,,28.3,,26.09,,11679,,1672,,27391,,,329347.8,47317.6,821825.8685,,,
22.07.2020 02:00 - 22.07.2020 03:00,27.13,,27.15,,25.1,,11850,,1645,,27800,,,321490.5,44661.75,802447,,,
22.07.2020 03:00 - 22.07.2020 04:00,26.02,,25.99,,24.07,,11580,,1624,,27748,,,301311.6,42207.76,768078.514,,,
22.07.2020 04:00 - 22.07.2020 05:00,26,,25.97,,24.05,,11490,,1656,,27432,,,298740,43006.32,758700.54,,,
22.07.2020 05:00 - 22.07.2020 06:00,27.79,,26.66,,24.77,,11556,,1691,,27107,,,321141.24,45082.06,772156.4485,,,
22.07.2020 06:00 - 22.07.2020 07:00,33.19,,33.28,,29.13,,11413,,1876,,26628,,,378797.47,62433.28,892024.686,,,
22.07.2020 07:00 - 22.07.2020 08:00,38.74,,38.74,,34,,11284,,2125,,26131,,,437142.16,82322.5,1021722.1,,,
22.07.2020 08:00 - 22.07.2020 09:00,35.58,,37.07,,32.92,,11131,,2333,,25860,,,396040.98,86484.31,979007.88,,,
22.07.2020 09:00 - 22.07.2020 10:00,35.55,,35.55,,33.03,,10841,,2439,,25941,,,385397.55,86706.45,985355.9145,,,
22.07.2020 10:00 - 22.07.2020 11:00,30.3,,30.3,,34.34,,10661,,2497,,26547,,,323028.3,75659.1,1048367.577,,,
22.07.2020 11:00 - 22.07.2020 12:00,25.45,,26.65,,32.14,,10535,,2502,,27564,,,268115.75,66678.3,1018793.004,,,
22.07.2020 12:00 - 22.07.2020 13:00,20.82,,21.54,,33.08,,10439,,2457,,28529,,,217339.98,52923.78,1085300.218,,,
22.07.2020 13:00 - 22.07.2020 14:00,21,,21,,33.7,,10373,,2430,,29301,,,217833,51030,1135560.255,,,
22.07.2020 14:00 - 22.07.2020 15:00,12.2,,19.23,,28,,10348,,2378,,29580,,,126245.6,45728.94,952476,,,
22.07.2020 15:00 - 22.07.2020 16:00,17.41,,22.77,,24.58,,10074,,2319,,29219,,,175388.34,52803.63,825933.473,,,
22.07.2020 16:00 - 22.07.2020 17:00,22.22,,26.66,,24.77,,10209,,2273,,28526,,,226843.98,60598.18,812577.373,,,
22.07.2020 17:00 - 22.07.2020 18:00,37.66,,37.9,,34.84,,10296,,2380,,28273,,,387747.36,90202,1132786.018,,,
22.07.2020 18:00 - 22.07.2020 19:00,42.19,,42.19,,37.14,,10388,,2368,,28372,,,438269.72,99905.92,1211796.492,,,
22.07.2020 19:00 - 22.07.2020 20:00,45.39,,44.64,,40.06,,10339,,2280,,27727,,,469287.21,101779.2,1277355.163,,,
22.07.2020 20:00 - 22.07.2020 21:00,43.67,,42.22,,38.64,,10334,,2155,,26692,,,451285.78,90984.1,1186085.712,,,
22.07.2020 21:00 - 22.07.2020 22:00,41.96,,41.96,,36.94,,10346,,2045,,25660,,,434118.16,85808.2,1090062.46,,,
22.07.2020 22:00 - 22.07.2020 23:00,41.44,,41.44,,36.48,,10122,,1998,,24719,,,419455.68,82797.12,1037011.488,,,
22.07.2020 23:00 - 23.07.2020 00:00,34.84,,35.9,,31.38,,10064,,1875,,23558,,,350629.76,67312.5,850137.546,,,
23.07.2020 00:00 - 23.07.2020 01:00,35.96,,35.96,,31.88,,9912,,1756,,22404,,,356435.52,63145.76,821375.448,,,
23.07.2020 01:00 - 23.07.2020 02:00,31.45,,28.77,,27,,9686,,1691,,21238,,,304624.7,48650.07,659439.9,,,
23.07.2020 02:00 - 23.07.2020 03:00,29.67,,27.36,,25.67,,9631,,1635,,20011,,,285751.77,44733.6,590734.7255,,,
23.07.2020 03:00 - 23.07.2020 04:00,27.23,,22.63,,23.52,,9587,,1632,,19543,,,261054.01,36932.16,528599.064,,,
23.07.2020 04:00 - 23.07.2020 05:00,25.72,,20,,22.8,,9450,,1644,,19739,,,243054,32880,517556.58,,,
23.07.2020 05:00 - 23.07.2020 06:00,29.1,,30.05,,23.49,,9341,,1677,,19891,,,271823.1,50393.85,537325.5285,,,
23.07.2020 06:00 - 23.07.2020 07:00,35.11,,40.33,,24.24,,9338,,1853,,19660,,,327857.18,74731.49,548042.16,,,
23.07.2020 07:00 - 23.07.2020 08:00,39.88,,45.89,,28.22,,9176,,2135,,19242,,,365938.88,97975.15,624460.626,,,
23.07.2020 08:00 - 23.07.2020 09:00,35.74,,39.36,,31.69,,9007,,2303,,18898,,,321910.18,90646.08,688709.263,,,
23.07.2020 09:00 - 23.07.2020 10:00,33.77,,37.67,,31.56,,9042,,2442,,18636,,,305348.34,91990.14,676374.984,,,
23.07.2020 10:00 - 23.07.2020 11:00,27.59,,33.92,,31,,9015,,2523,,18258,,,248723.85,85580.16,650897.7,,,
23.07.2020 11:00 - 23.07.2020 12:00,22,,30.97,,30,,8994,,2554,,17981,,,197868,79097.38,620344.5,,,
23.07.2020 12:00 - 23.07.2020 13:00,24.52,,30.76,,31,,8962,,2511,,18086,,,219748.24,77238.36,644765.9,,,
23.07.2020 13:00 - 23.07.2020 14:00,29.68,,28.55,,32,,8844,,2455,,18518,,,262489.92,70090.25,681462.4,,,
23.07.2020 14:00 - 23.07.2020 15:00,18.4,,27.23,,28.52,,8884,,2456,,18983,,,163465.6,66876.88,622604.434,,,
23.07.2020 15:00 - 23.07.2020 16:00,20.26,,28.97,,26,,8939,,2409,,19630,,,181104.14,69788.73,586937,,,
23.07.2020 16:00 - 23.07.2020 17:00,22.11,,30.93,,25.07,,8949,,2402,,20404,,,197862.39,74293.86,588257.522,,,
23.07.2020 17:00 - 23.07.2020 18:00,35.31,,38.19,,33,,9016,,2496,,21144,,,318354.96,95322.24,802414.8,,,
23.07.2020 18:00 - 23.07.2020 19:00,42.86,,42.86,,38.11,,8981,,2438,,22002,,,384925.66,104492.68,964270.653,,,
23.07.2020 19:00 - 23.07.2020 20:00,45.23,,45.23,,40.1,,9070,,2307,,22869,,,410236.1,104345.61,1054603.935,,,
23.07.2020 20:00 - 23.07.2020 21:00,43.64,,43.64,,38.81,,9220,,2196,,23732,,,402360.8,95833.44,1059194.758,,,
23.07.2020 21:00 - 23.07.2020 22:00,42.09,,42.09,,37.43,,9394,,2125,,24610,,,395393.46,89441.25,1059325.145,,,
23.07.2020 22:00 - 23.07.2020 23:00,41.69,,41.69,,36.96,,9491,,2057,,25367,,,395679.79,85756.33,1078198.968,,,
23.07.2020 23:00 - 24.07.2020 00:00,33.85,,36,,30.92,,9681,,1893,,25881,,,327701.85,68148,920276.598,,,
24.07.2020 00:00 - 24.07.2020 01:00,30.8,,6.07,,29.21,,10015,,1725,,26651,,,308462,10470.75,895247.0665,,,
24.07.2020 01:00 - 24.07.2020 02:00,23.72,,21.96,,24.29,,10262,,1643,,27709,,,243414.64,36080.28,774009.3515,,,
24.07.2020 02:00 - 24.07.2020 03:00,21.5,,19.26,,23.17,,10515,,1637,,28606,,,226072.5,31528.62,762221.173,,,
24.07.2020 03:00 - 24.07.2020 04:00,20.89,,10.04,,21.98,,10963,,1678,,28838,,,229017.07,16847.12,728938.126,,,
24.07.2020 04:00 - 24.07.2020 05:00,22.2,,7.11,,21.98,,11087,,1703,,28367,,,246131.4,12108.33,717032.659,,,
24.07.2020 05:00 - 24.07.2020 06:00,23.85,,7.2,,23.5,,11473,,1735,,28052,,,273631.05,12492,758105.3,,,
24.07.2020 06:00 - 24.07.2020 07:00,30.09,,30.09,,26.78,,11503,,1881,,27719,,,346125.27,56599.29,853662.043,,,
24.07.2020 07:00 - 24.07.2020 08:00,36.14,,36.14,,32.16,,11370,,2142,,27159,,,410911.8,77411.88,1004448.456,,,
24.07.2020 08:00 - 24.07.2020 09:00,39.95,,39.95,,35.55,,11379,,2370,,27039,,,454591.05,94681.5,1105421.918,,,
24.07.2020 09:00 - 24.07.2020 10:00,39.11,,39.29,,36.9,,11482,,2470,,27561,,,449061.02,97046.3,1169551.035,,,
24.07.2020 10:00 - 24.07.2020 11:00,39.98,,39.82,,37.4,,11549,,2520,,28537,,,461729.02,100346.4,1227376.37,,,
24.07.2020 11:00 - 24.07.2020 12:00,36.49,,32.72,,35.6,,11492,,2548,,29567,,,419343.08,83370.56,1210472.98,,,
24.07.2020 12:00 - 24.07.2020 13:00,34.47,,19.9,,35.55,,11458,,2474,,30285,,,394957.26,49232.6,1238126.513,,,
24.07.2020 13:00 - 24.07.2020 14:00,27.25,,16.8,,33.31,,11400,,2439,,30312,,,310650,40975.2,1161146.628,,,
24.07.2020 14:00 - 24.07.2020 15:00,16.01,,16.01,,31.46,,11393,,2348,,29788,,,182401.93,37591.48,1077700.052,,,
24.07.2020 15:00 - 24.07.2020 16:00,17,,16.14,,30.08,,11365,,2307,,29240,,,193205,37234.98,1011470.08,,,
24.07.2020 16:00 - 24.07.2020 17:00,21.44,,17.4,,27.84,,11251,,2284,,28830,,,241221.44,39741.6,923021.28,,,
24.07.2020 17:00 - 24.07.2020 18:00,23.61,,24.24,,27.74,,11166,,2388,,28833,,,263629.26,57885.12,919801.533,,,
24.07.2020 18:00 - 24.07.2020 19:00,34.92,,34.93,,32.67,,11140,,2350,,28688,,,389008.8,82085.5,1077822.504,,,
24.07.2020 19:00 - 24.07.2020 20:00,36.85,,36.85,,34.37,,11230,,2200,,27625,,,413825.5,81070,1091891.938,,,
24.07.2020 20:00 - 24.07.2020 21:00,37.39,,37.39,,34.87,,11168,,2072,,26375,,,417571.52,77472.08,1057650.688,,,
24.07.2020 21:00 - 24.07.2020 22:00,37.04,,37.04,,32.97,,11333,,1977,,25184,,,419774.32,73228.08,954863.952,,,
24.07.2020 22:00 - 24.07.2020 23:00,37.17,,37.17,,33.08,,11289,,1928,,24017,,,419612.13,71663.76,913654.714,,,
24.07.2020 23:00 - 25.07.2020 00:00,34.65,,34.65,,30.74,,11316,,1798,,22478,,,392099.4,62300.7,794619.778,,,
25.07.2020 00:00 - 25.07.2020 01:00,34.63,,34.63,,32.31,,11150,,1684,,21090,,,386124.5,58316.92,783630.585,,,
25.07.2020 01:00 - 25.07.2020 02:00,30.56,,30.56,,28.6,,11030,,1601,,19915,,,337076.8,48926.56,655004.35,,,
25.07.2020 02:00 - 25.07.2020 03:00,27.93,,27.93,,26.06,,11114,,1581,,18957,,,310414.02,44157.33,568122.333,,,
25.07.2020 03:00 - 25.07.2020 04:00,26.03,,26.03,,24.29,,11143,,1554,,18893,,,290052.29,40450.62,527747.6155,,,
25.07.2020 04:00 - 25.07.2020 05:00,25,,25,,23.32,,11186,,1570,,18986,,,279650,39250,509166.548,,,
25.07.2020 05:00 - 25.07.2020 06:00,25.04,,25.04,,23.37,,11072,,1560,,19093,,,277242.88,39062.4,513133.9215,,,
25.07.2020 06:00 - 25.07.2020 07:00,25.06,,25.18,,23.45,,10909,,1644,,18921,,,273379.54,41395.92,510252.0675,,,
25.07.2020 07:00 - 25.07.2020 08:00,25.23,,26.3,,23.66,,10933,,1797,,18670,,,275839.59,47261.1,507992.03,,,
25.07.2020 08:00 - 25.07.2020 09:00,26.21,,26.29,,24.63,,10870,,1973,,18464,,,284902.7,51870.17,522983.568,,,
25.07.2020 09:00 - 25.07.2020 10:00,20.48,,23.95,,28,,10809,,2097,,18302,,,221368.32,50223.15,589324.4,,,
25.07.2020 10:00 - 25.07.2020 11:00,16,,20.82,,29.6,,10950,,2134,,18150,,,175200,44429.88,617826,,,
25.07.2020 11:00 - 25.07.2020 12:00,16.39,,20.18,,33,,10811,,2110,,18144,,,177192.29,42579.8,688564.8,,,
25.07.2020 12:00 - 25.07.2020 13:00,16.34,,20.26,,34,,10713,,2111,,18403,,,175050.42,42768.86,719557.3,,,
25.07.2020 13:00 - 25.07.2020 14:00,13.44,,17.44,,36.81,,10655,,2117,,19198,,,143203.2,36920.48,812680.137,,,
25.07.2020 14:00 - 25.07.2020 15:00,14.73,,15.24,,30.12,,10692,,2113,,20172,,,157493.16,32202.12,698717.736,,,
25.07.2020 15:00 - 25.07.2020 16:00,16.4,,16.5,,23.22,,10710,,2068,,21295,,,175644,34122,568640.385,,,
25.07.2020 16:00 - 25.07.2020 17:00,18.3,,18.45,,21.61,,10642,,2065,,22836,,,194748.6,38099.25,567508.854,,,
25.07.2020 17:00 - 25.07.2020 18:00,25.01,,25.01,,28.4,,10592,,2116,,24172,,,264905.92,52921.16,789457.52,,,
25.07.2020 18:00 - 25.07.2020 19:00,28.9,,28.9,,34.96,,10562,,2234,,25167,,,305241.8,64562.6,1011814.068,,,
25.07.2020 19:00 - 25.07.2020 20:00,31.58,,31.58,,38.7,,10737,,2108,,25677,,,339074.46,66570.64,1142754.885,,,
25.07.2020 20:00 - 25.07.2020 21:00,32.22,,32.22,,39.81,,10802,,2015,,26213,,,348040.44,64923.3,1200070.46,,,
25.07.2020 21:00 - 25.07.2020 22:00,31.41,,31.41,,36,,10875,,1935,,26973,,,341583.75,60778.35,1116682.2,,,
25.07.2020 22:00 - 25.07.2020 23:00,32.15,,32.15,,39.94,,10956,,1889,,27538,,,352235.4,60731.35,1264847.878,,,
25.07.2020 23:00 - 26.07.2020 00:00,20.78,,21.45,,34.39,,11043,,1783,,27908,,,229473.54,38245.35,1103719.538,,,
26.07.2020 00:00 - 26.07.2020 01:00,23.78,,23.78,,43.19,,10971,,1651,,28216,,,260890.38,39260.78,1401446.396,,,
26.07.2020 01:00 - 26.07.2020 02:00,21.6,,21.6,,34.19,,11191,,1541,,28725,,,241725.6,33285.6,1129423.913,,,
26.07.2020 02:00 - 26.07.2020 03:00,20.37,,20.37,,24.08,,11323,,1559,,29200,,,230649.51,31756.83,808606.4,,,
26.07.2020 03:00 - 26.07.2020 04:00,17,,17,,16,,11263,,1558,,29244,,,191471,26486,538089.6,,,
26.07.2020 04:00 - 26.07.2020 05:00,17.1,,17.1,,16.04,,11125,,1555,,28883,,,190237.5,26590.5,532775.818,,,
26.07.2020 05:00 - 26.07.2020 06:00,16.5,,16.5,,15.41,,10918,,1564,,28420,,,180147,25806,503645.03,,,
26.07.2020 06:00 - 26.07.2020 07:00,10.7,,10.7,,10,,10953,,1666,,27911,,,117197.1,17826.2,320976.5,,,
26.07.2020 07:00 - 26.07.2020 08:00,10.82,,10.82,,10.15,,10755,,1773,,27431,,,116369.1,19183.86,320188.3475,,,
26.07.2020 08:00 - 26.07.2020 09:00,15.88,,15.88,,14.89,,10676,,1944,,27211,,,169534.88,30870.72,465947.5585,,,
26.07.2020 09:00 - 26.07.2020 10:00,17.4,,17.4,,17.38,,10474,,2098,,27101,,,182247.6,36505.2,541667.687,,,
26.07.2020 10:00 - 26.07.2020 11:00,9.63,,9.9,,20.09,,10346,,2184,,27465,,,99631.98,21621.6,634537.6275,,,
26.07.2020 11:00 - 26.07.2020 12:00,-1.28,,2,,24.9,,10190,,2299,,28331,,,-13043.2,4598,811258.185,,,
26.07.2020 12:00 - 26.07.2020 13:00,14.35,,0.84,,26,,9976,,2261,,29167,,,143155.6,1899.24,872093.3,,,
26.07.2020 13:00 - 26.07.2020 14:00,4.88,,-5.82,,28.95,,9851,,2308,,29705,,,48072.88,-13432.56,988953.7125,,,
26.07.2020 14:00 - 26.07.2020 15:00,-9.43,,-9.43,,20.8,,9813,,2353,,29829,,,-92536.59,-22188.79,713509.68,,,
26.07.2020 15:00 - 26.07.2020 16:00,-19.95,,-19.95,,14.51,,9666,,2270,,29480,,,-192836.7,-45286.5,491918.02,,,
26.07.2020 16:00 - 26.07.2020 17:00,-2.07,,-2.07,,17.47,,9899,,2230,,29046,,,-20490.93,-4616.1,583548.663,,,
26.07.2020 17:00 - 26.07.2020 18:00,6.08,,6.77,,27.97,,9937,,2396,,29103,,,60416.96,16220.92,936112.5465,,,
26.07.2020 18:00 - 26.07.2020 19:00,18.13,,22.1,,31.5,,10120,,2396,,29142,,,183475.6,52951.6,1055668.95,,,
26.07.2020 19:00 - 26.07.2020 20:00,21.66,,23.05,,36.7,,9912,,2251,,28574,,,214693.92,51885.55,1205965.67,,,
26.07.2020 20:00 - 26.07.2020 21:00,32.65,,32.67,,37.39,,10029,,2042,,27411,,,327446.85,66712.14,1178631.884,,,
26.07.2020 21:00 - 26.07.2020 22:00,35.41,,35.52,,38.6,,9974,,1957,,26168,,,353179.34,69512.64,1161597.52,,,
26.07.2020 22:00 - 26.07.2020 23:00,32.81,,34.48,,39.97,,9760,,1870,,25184,,,320225.6,64477.6,1157595.152,,,
26.07.2020 23:00 - 27.07.2020 00:00,24.79,,25.85,,37.84,,9647,,1698,,23818,,,239149.13,43893.3,1036464.088,,,
27.07.2020 00:00 - 27.07.2020 01:00,32.28,,32.43,,30.34,,9381,,1698,,22536,,,302818.68,55066.14,786303.576,,,
27.07.2020 01:00 - 27.07.2020 02:00,26.21,,26.59,,25.37,,9134,,1652,,21485,,,239402.14,43926.68,626835.6175,,,
27.07.2020 02:00 - 27.07.2020 03:00,25.31,,25.52,,23.94,,9038,,1630,,20731,,,228751.78,41597.6,570745.161,,,
27.07.2020 03:00 - 27.07.2020 04:00,24.06,,24.05,,22.56,,8968,,1623,,20547,,,215770.08,39033.15,533071.368,,,
27.07.2020 04:00 - 27.07.2020 05:00,23.98,,23.99,,22.4,,8923,,1646,,21454,,,213973.54,39487.54,552655.04,,,
27.07.2020 05:00 - 27.07.2020 06:00,26.63,,26.56,,24.92,,8854,,1700,,21811,,,235782.02,45152,625059.638,,,
27.07.2020 06:00 - 27.07.2020 07:00,34.25,,35.86,,32,,8799,,1923,,21763,,,301365.75,68958.78,800878.4,,,
27.07.2020 07:00 - 27.07.2020 08:00,36.92,,37.45,,34.49,,8571,,2228,,21585,,,316441.32,83438.6,856136.6475,,,
27.07.2020 08:00 - 27.07.2020 09:00,37.6,,38.59,,35.13,,8618,,2507,,21384,,,324036.8,96745.13,863902.908,,,
27.07.2020 09:00 - 27.07.2020 10:00,37.81,,37.81,,35.54,,8427,,2618,,21195,,,318624.87,98986.58,866260.845,,,
27.07.2020 10:00 - 27.07.2020 11:00,34.6,,34.6,,36.33,,8265,,2662,,21073,,,285969,92105.2,880419.4035,,,
27.07.2020 11:00 - 27.07.2020 12:00,30.48,,30.48,,36.8,,8272,,2659,,21077,,,252130.56,81046.32,891978.64,,,
27.07.2020 12:00 - 27.07.2020 13:00,19.9,,19.9,,36.71,,8254,,2696,,21283,,,164254.6,53650.4,898493.7695,,,
27.07.2020 13:00 - 27.07.2020 14:00,17.1,,17.1,,37.26,,8121,,2648,,22100,,,138869.1,45280.8,946962.9,,,
27.07.2020 14:00 - 27.07.2020 15:00,20.51,,23.32,,35.47,,8015,,2560,,23069,,,164387.65,59699.2,940996.0445,,,
27.07.2020 15:00 - 27.07.2020 16:00,19.14,,25,,34.19,,8078,,2517,,24254,,,154612.92,62925,953630.899,,,
27.07.2020 16:00 - 27.07.2020 17:00,26.51,,30.81,,29.3,,8128,,2485,,25844,,,215473.28,76562.85,870813.58,,,
27.07.2020 17:00 - 27.07.2020 18:00,34.67,,36.44,,32.39,,8161,,2592,,27379,,,282941.87,94452.48,1019826.682,,,
27.07.2020 18:00 - 27.07.2020 19:00,36.63,,38.5,,34.22,,8064,,2541,,28640,,,295384.32,97828.5,1127069.92,,,
27.07.2020 19:00 - 27.07.2020 20:00,37.45,,39.36,,34.99,,8100,,2393,,29151,,,303345,94188.48,1172992.514,,,
27.07.2020 20:00 - 27.07.2020 21:00,37.98,,37.98,,33.76,,8204,,2239,,29365,,,311587.92,85037.22,1140066.76,,,
27.07.2020 21:00 - 27.07.2020 22:00,33.72,,33.72,,29.97,,8316,,2158,,29687,,,280415.52,72767.76,1023177.299,,,
27.07.2020 22:00 - 27.07.2020 23:00,25.3,,26.45,,24.82,,8320,,2077,,29962,,,210496,54936.65,855205.366,,,
27.07.2020 23:00 - 28.07.2020 00:00,16,,16,,19.54,,8302,,1930,,30239,,,132832,30880,679500.569,,,
28.07.2020 00:00 - 28.07.2020 01:00,14.49,,3.78,,20.76,,8299,,1914,,30943,,,120252.51,7234.92,738733.182,,,
28.07.2020 01:00 - 28.07.2020 02:00,16.4,,3.35,,15.34,,8430,,1811,,31957,,,138252,6066.85,563753.437,,,
28.07.2020 02:00 - 28.07.2020 03:00,14.33,,2.55,,12.71,,8589,,1847,,32715,,,123080.37,4709.85,478178.7975,,,
28.07.2020 03:00 - 28.07.2020 04:00,14.36,,2.25,,13.34,,8682,,1767,,33080,,,124673.52,3975.75,507480.28,,,
28.07.2020 04:00 - 28.07.2020 05:00,15.39,,2.11,,13.59,,8700,,1797,,32852,,,133893,3791.67,513427.482,,,
28.07.2020 05:00 - 28.07.2020 06:00,17,,2.33,,15.02,,8825,,1912,,32223,,,150025,4454.96,556587.879,,,
28.07.2020 06:00 - 28.07.2020 07:00,19.78,,3.92,,17.48,,8818,,2145,,31653,,,174420.04,8408.4,636288.606,,,
28.07.2020 07:00 - 28.07.2020 08:00,29.98,,25.03,,28.04,,8906,,2417,,31017,,,267001.88,60497.51,1000174.182,,,
28.07.2020 08:00 - 28.07.2020 09:00,28.55,,28.55,,26.7,,9061,,2523,,30593,,,258691.55,72031.65,939358.065,,,
28.07.2020 09:00 - 28.07.2020 10:00,29.62,,18,,27.7,,9231,,2644,,30353,,,273422.22,47592,966894.815,,,
28.07.2020 10:00 - 28.07.2020 11:00,16.8,,4.64,,29.62,,9495,,2671,,30425,,,159516,12393.44,1036366.775,,,
28.07.2020 11:00 - 28.07.2020 12:00,16.8,,4.61,,27.08,,9348,,2657,,31224,,,157046.4,12248.77,972377.808,,,
28.07.2020 12:00 - 28.07.2020 13:00,21.16,,6.3,,30.4,,9613,,2654,,31903,,,203411.08,16720.2,1115328.88,,,
28.07.2020 13:00 - 28.07.2020 14:00,20.07,,0.04,,31.92,,9707,,2606,,32312,,,194819.49,104.24,1186108.896,,,
28.07.2020 14:00 - 28.07.2020 15:00,21.04,,1.48,,26.2,,9911,,2609,,32005,,,208527.44,3861.32,964310.65,,,
28.07.2020 15:00 - 28.07.2020 16:00,21.01,,3.74,,22,,9924,,2602,,31068,,,208503.24,9731.48,786020.4,,,
28.07.2020 16:00 - 28.07.2020 17:00,16.98,,3.93,,21.12,,10035,,2439,,30481,,,170394.3,9585.27,740322.528,,,
28.07.2020 17:00 - 28.07.2020 18:00,20.36,,4.62,,30,,10201,,2643,,30463,,,207692.36,12210.66,1050973.5,,,
28.07.2020 18:00 - 28.07.2020 19:00,24.91,,4.62,,33.3,,10129,,2580,,30403,,,252313.39,11919.6,1164282.885,,,
28.07.2020 19:00 - 28.07.2020 20:00,36.04,,4.63,,34.29,,10146,,2457,,29598,,,365661.84,11375.91,1167152.733,,,
28.07.2020 20:00 - 28.07.2020 21:00,36.97,,4.62,,34.57,,10199,,2233,,28529,,,377057.03,10316.46,1134184.66,,,
28.07.2020 21:00 - 28.07.2020 22:00,36.8,,4.63,,34.42,,10211,,2154,,27451,,,375764.8,9973.02,1086592.933,,,
28.07.2020 22:00 - 28.07.2020 23:00,37.6,,4.66,,35.17,,10340,,2072,,26384,,,388784,9655.52,1067114.072,,,
28.07.2020 23:00 - 29.07.2020 00:00,35.29,,3.98,,33,,10433,,1903,,24874,,,368180.57,7573.94,943968.3,,,
29.07.2020 00:00 - 29.07.2020 01:00,32.34,,3.2,,30.22,,10304,,1819,,23455,,,333231.36,5820.8,815131.615,,,
29.07.2020 01:00 - 29.07.2020 02:00,20,,2.57,,25.48,,10320,,1760,,22689,,,206400,4523.2,664833.078,,,
29.07.2020 02:00 - 29.07.2020 03:00,17.72,,1.48,,20,,10203,,1713,,22159,,,180797.16,2535.24,509657,,,
29.07.2020 03:00 - 29.07.2020 04:00,17.48,,1.34,,20,,10220,,1751,,21951,,,178645.6,2346.34,504873,,,
29.07.2020 04:00 - 29.07.2020 05:00,19.53,,1.27,,18.7,,10291,,1795,,22633,,,200983.23,2279.65,486722.665,,,
29.07.2020 05:00 - 29.07.2020 06:00,27.14,,1.46,,25.36,,10104,,1847,,22906,,,274222.56,2696.62,668030.584,,,
29.07.2020 06:00 - 29.07.2020 07:00,28.43,,2.38,,26.56,,10072,,2078,,22728,,,286346.96,4945.64,694204.032,,,
29.07.2020 07:00 - 29.07.2020 08:00,35.32,,2.98,,33,,9913,,2331,,22424,,,350127.16,6946.38,850990.8,,,
29.07.2020 08:00 - 29.07.2020 09:00,29.19,,3.18,,27.27,,10022,,2530,,22227,,,292542.18,8045.4,697049.8335,,,
29.07.2020 09:00 - 29.07.2020 10:00,20,,2.94,,31.19,,9821,,2605,,22100,,,196420,7658.7,792693.85,,,
29.07.2020 10:00 - 29.07.2020 11:00,15.45,,2.91,,33.2,,9900,,2732,,22092,,,152955,7950.12,843472.56,,,
29.07.2020 11:00 - 29.07.2020 12:00,25.48,,2.32,,32.8,,9788,,2734,,22236,,,249398.24,6342.88,838741.92,,,
29.07.2020 12:00 - 29.07.2020 13:00,22.83,,0.13,,36,,9870,,2686,,22587,,,225332.1,349.18,935101.8,,,
29.07.2020 13:00 - 29.07.2020 14:00,21.85,,0.07,,36.6,,9864,,2661,,23284,,,215528.4,186.27,980023.56,,,
29.07.2020 14:00 - 29.07.2020 15:00,20.76,,0.07,,35.99,,9789,,2590,,24379,,,203219.64,181.3,1009010.242,,,
29.07.2020 15:00 - 29.07.2020 16:00,17.3,,0.08,,35.19,,9710,,2557,,25624,,,167983,204.56,1036964.844,,,
