"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK1"
"05.05.2023 12:00 - 05.05.2023 13:00","6.10","EUR"
"05.05.2023 13:00 - 05.05.2023 14:00","6.00","EUR"
"05.05.2023 14:00 - 05.05.2023 15:00","6.02","EUR"
"05.05.2023 15:00 - 05.05.2023 16:00","6.41","EUR"
"05.05.2023 16:00 - 05.05.2023 17:00","21.16","EUR"
"05.05.2023 17:00 - 05.05.2023 18:00","77.93","EUR"
"05.05.2023 18:00 - 05.05.2023 19:00","79.36","EUR"
"05.05.2023 19:00 - 05.05.2023 20:00","78.58","EUR"
"05.05.2023 20:00 - 05.05.2023 21:00","77.84","EUR"
"05.05.2023 21:00 - 05.05.2023 22:00","81.43","EUR"
"05.05.2023 22:00 - 05.05.2023 23:00","78.12","EUR"
"05.05.2023 23:00 - 06.05.2023 00:00","72.65","EUR"
"06.05.2023 00:00 - 06.05.2023 01:00","75.15","EUR"
"06.05.2023 01:00 - 06.05.2023 02:00","72.63","EUR"
"06.05.2023 02:00 - 06.05.2023 03:00","77.46","EUR"
"06.05.2023 03:00 - 06.05.2023 04:00","78.33","EUR"
"06.05.2023 04:00 - 06.05.2023 05:00","81.02","EUR"
"06.05.2023 05:00 - 06.05.2023 06:00","81.75","EUR"
"06.05.2023 06:00 - 06.05.2023 07:00","82.07","EUR"
"06.05.2023 07:00 - 06.05.2023 08:00","88.12","EUR"
"06.05.2023 08:00 - 06.05.2023 09:00","84.60","EUR"
"06.05.2023 09:00 - 06.05.2023 10:00","85.87","EUR"
"06.05.2023 10:00 - 06.05.2023 11:00","79.12","EUR"
"06.05.2023 11:00 - 06.05.2023 12:00","72.63","EUR"
"06.05.2023 12:00 - 06.05.2023 13:00","70.31","EUR"
"06.05.2023 13:00 - 06.05.2023 14:00","55.75","EUR"
"06.05.2023 14:00 - 06.05.2023 15:00","50.00","EUR"
"06.05.2023 15:00 - 06.05.2023 16:00","63.16","EUR"
"06.05.2023 16:00 - 06.05.2023 17:00","72.85","EUR"
"06.05.2023 17:00 - 06.05.2023 18:00","82.20","EUR"
"06.05.2023 18:00 - 06.05.2023 19:00","86.22","EUR"
"06.05.2023 19:00 - 06.05.2023 20:00","88.61","EUR"
"06.05.2023 20:00 - 06.05.2023 21:00","95.57","EUR"
"06.05.2023 21:00 - 06.05.2023 22:00","97.26","EUR"
"06.05.2023 22:00 - 06.05.2023 23:00","95.69","EUR"
"06.05.2023 23:00 - 07.05.2023 00:00","89.42","EUR"
"07.05.2023 00:00 - 07.05.2023 01:00","89.78","EUR"
"07.05.2023 01:00 - 07.05.2023 02:00","83.50","EUR"
"07.05.2023 02:00 - 07.05.2023 03:00","82.66","EUR"
"07.05.2023 03:00 - 07.05.2023 04:00","83.51","EUR"
"07.05.2023 04:00 - 07.05.2023 05:00","82.94","EUR"
"07.05.2023 05:00 - 07.05.2023 06:00","84.07","EUR"
"07.05.2023 06:00 - 07.05.2023 07:00","83.14","EUR"
"07.05.2023 07:00 - 07.05.2023 08:00","81.87","EUR"
"07.05.2023 08:00 - 07.05.2023 09:00","75.87","EUR"
"07.05.2023 09:00 - 07.05.2023 10:00","67.60","EUR"
"07.05.2023 10:00 - 07.05.2023 11:00","33.90","EUR"
"07.05.2023 11:00 - 07.05.2023 12:00","5.09","EUR"
"07.05.2023 12:00 - 07.05.2023 13:00","-0.04","EUR"
"07.05.2023 13:00 - 07.05.2023 14:00","-0.99","EUR"
"07.05.2023 14:00 - 07.05.2023 15:00","-0.03","EUR"
"07.05.2023 15:00 - 07.05.2023 16:00","15.44","EUR"
"07.05.2023 16:00 - 07.05.2023 17:00","56.62","EUR"
"07.05.2023 17:00 - 07.05.2023 18:00","75.97","EUR"
"07.05.2023 18:00 - 07.05.2023 19:00","94.94","EUR"
"07.05.2023 19:00 - 07.05.2023 20:00","97.76","EUR"
"07.05.2023 20:00 - 07.05.2023 21:00","97.87","EUR"
"07.05.2023 21:00 - 07.05.2023 22:00","97.94","EUR"
"07.05.2023 22:00 - 07.05.2023 23:00","96.09","EUR"
"07.05.2023 23:00 - 08.05.2023 00:00","95.05","EUR"
"08.05.2023 00:00 - 08.05.2023 01:00","85.92","EUR"
"08.05.2023 01:00 - 08.05.2023 02:00","83.93","EUR"
"08.05.2023 02:00 - 08.05.2023 03:00","83.78","EUR"
"08.05.2023 03:00 - 08.05.2023 04:00","83.13","EUR"
"08.05.2023 04:00 - 08.05.2023 05:00","84.09","EUR"
"08.05.2023 05:00 - 08.05.2023 06:00","88.00","EUR"
"08.05.2023 06:00 - 08.05.2023 07:00","103.29","EUR"
"08.05.2023 07:00 - 08.05.2023 08:00","117.87","EUR"
"08.05.2023 08:00 - 08.05.2023 09:00","110.97","EUR"
"08.05.2023 09:00 - 08.05.2023 10:00","97.61","EUR"
"08.05.2023 10:00 - 08.05.2023 11:00","89.63","EUR"
"08.05.2023 11:00 - 08.05.2023 12:00","79.68","EUR"
"08.05.2023 12:00 - 08.05.2023 13:00","75.06","EUR"
"08.05.2023 13:00 - 08.05.2023 14:00","69.48","EUR"
"08.05.2023 14:00 - 08.05.2023 15:00","62.90","EUR"
"08.05.2023 15:00 - 08.05.2023 16:00","60.21","EUR"
"08.05.2023 16:00 - 08.05.2023 17:00","73.54","EUR"
"08.05.2023 17:00 - 08.05.2023 18:00","87.64","EUR"
"08.05.2023 18:00 - 08.05.2023 19:00","92.47","EUR"
"08.05.2023 19:00 - 08.05.2023 20:00","93.98","EUR"
"08.05.2023 20:00 - 08.05.2023 21:00","100.57","EUR"
"08.05.2023 21:00 - 08.05.2023 22:00","99.90","EUR"
"08.05.2023 22:00 - 08.05.2023 23:00","92.03","EUR"
"08.05.2023 23:00 - 09.05.2023 00:00","82.06","EUR"
"09.05.2023 00:00 - 09.05.2023 01:00","82.07","EUR"
"09.05.2023 01:00 - 09.05.2023 02:00","79.10","EUR"
"09.05.2023 02:00 - 09.05.2023 03:00","79.22","EUR"
"09.05.2023 03:00 - 09.05.2023 04:00","81.47","EUR"
"09.05.2023 04:00 - 09.05.2023 05:00","82.52","EUR"
"09.05.2023 05:00 - 09.05.2023 06:00","85.94","EUR"
"09.05.2023 06:00 - 09.05.2023 07:00","95.14","EUR"
"09.05.2023 07:00 - 09.05.2023 08:00","93.26","EUR"
"09.05.2023 08:00 - 09.05.2023 09:00","93.42","EUR"
"09.05.2023 09:00 - 09.05.2023 10:00","92.03","EUR"
"09.05.2023 10:00 - 09.05.2023 11:00","83.87","EUR"
"09.05.2023 11:00 - 09.05.2023 12:00","70.95","EUR"
"09.05.2023 12:00 - 09.05.2023 13:00","65.76","EUR"
"09.05.2023 13:00 - 09.05.2023 14:00","61.91","EUR"
"09.05.2023 14:00 - 09.05.2023 15:00","68.29","EUR"
"09.05.2023 15:00 - 09.05.2023 16:00","76.02","EUR"
"09.05.2023 16:00 - 09.05.2023 17:00","76.89","EUR"
"09.05.2023 17:00 - 09.05.2023 18:00","92.59","EUR"
"09.05.2023 18:00 - 09.05.2023 19:00","92.00","EUR"
"09.05.2023 19:00 - 09.05.2023 20:00","95.37","EUR"
"09.05.2023 20:00 - 09.05.2023 21:00","92.57","EUR"
"09.05.2023 21:00 - 09.05.2023 22:00","92.40","EUR"
"09.05.2023 22:00 - 09.05.2023 23:00","87.65","EUR"
"09.05.2023 23:00 - 10.05.2023 00:00","80.86","EUR"
"10.05.2023 00:00 - 10.05.2023 01:00","68.80","EUR"
"10.05.2023 01:00 - 10.05.2023 02:00","65.33","EUR"
"10.05.2023 02:00 - 10.05.2023 03:00","64.44","EUR"
"10.05.2023 03:00 - 10.05.2023 04:00","63.81","EUR"
"10.05.2023 04:00 - 10.05.2023 05:00","64.18","EUR"
"10.05.2023 05:00 - 10.05.2023 06:00","70.06","EUR"
"10.05.2023 06:00 - 10.05.2023 07:00","78.67","EUR"
"10.05.2023 07:00 - 10.05.2023 08:00","84.57","EUR"
"10.05.2023 08:00 - 10.05.2023 09:00","84.92","EUR"
"10.05.2023 09:00 - 10.05.2023 10:00","84.31","EUR"
"10.05.2023 10:00 - 10.05.2023 11:00","79.25","EUR"
"10.05.2023 11:00 - 10.05.2023 12:00","79.35","EUR"
"10.05.2023 12:00 - 10.05.2023 13:00","77.62","EUR"
"10.05.2023 13:00 - 10.05.2023 14:00","80.53","EUR"
"10.05.2023 14:00 - 10.05.2023 15:00","81.38","EUR"
"10.05.2023 15:00 - 10.05.2023 16:00","83.92","EUR"
"10.05.2023 16:00 - 10.05.2023 17:00","78.55","EUR"
"10.05.2023 17:00 - 10.05.2023 18:00","100.37","EUR"
"10.05.2023 18:00 - 10.05.2023 19:00","120.00","EUR"
"10.05.2023 19:00 - 10.05.2023 20:00","135.73","EUR"
"10.05.2023 20:00 - 10.05.2023 21:00","147.42","EUR"
"10.05.2023 21:00 - 10.05.2023 22:00","134.29","EUR"
"10.05.2023 22:00 - 10.05.2023 23:00","117.59","EUR"
"10.05.2023 23:00 - 11.05.2023 00:00","109.84","EUR"
"11.05.2023 00:00 - 11.05.2023 01:00","100.00","EUR"
"11.05.2023 01:00 - 11.05.2023 02:00","96.94","EUR"
"11.05.2023 02:00 - 11.05.2023 03:00","96.00","EUR"
"11.05.2023 03:00 - 11.05.2023 04:00","97.28","EUR"
"11.05.2023 04:00 - 11.05.2023 05:00","97.90","EUR"
"11.05.2023 05:00 - 11.05.2023 06:00","104.23","EUR"
"11.05.2023 06:00 - 11.05.2023 07:00","121.11","EUR"
"11.05.2023 07:00 - 11.05.2023 08:00","148.33","EUR"
"11.05.2023 08:00 - 11.05.2023 09:00","167.78","EUR"
"11.05.2023 09:00 - 11.05.2023 10:00","135.47","EUR"
"11.05.2023 10:00 - 11.05.2023 11:00","126.71","EUR"
"11.05.2023 11:00 - 11.05.2023 12:00","115.79","EUR"
"11.05.2023 12:00 - 11.05.2023 13:00","104.53","EUR"
"11.05.2023 13:00 - 11.05.2023 14:00","100.01","EUR"
"11.05.2023 14:00 - 11.05.2023 15:00","99.37","EUR"
"11.05.2023 15:00 - 11.05.2023 16:00","109.51","EUR"
"11.05.2023 16:00 - 11.05.2023 17:00","113.54","EUR"
"11.05.2023 17:00 - 11.05.2023 18:00","115.27","EUR"
"11.05.2023 18:00 - 11.05.2023 19:00","123.63","EUR"
"11.05.2023 19:00 - 11.05.2023 20:00","147.00","EUR"
"11.05.2023 20:00 - 11.05.2023 21:00","132.80","EUR"
"11.05.2023 21:00 - 11.05.2023 22:00","118.40","EUR"
"11.05.2023 22:00 - 11.05.2023 23:00","113.99","EUR"
"11.05.2023 23:00 - 12.05.2023 00:00","101.66","EUR"
"12.05.2023 00:00 - 12.05.2023 01:00","98.53","EUR"
"12.05.2023 01:00 - 12.05.2023 02:00","90.55","EUR"
"12.05.2023 02:00 - 12.05.2023 03:00","89.84","EUR"
"12.05.2023 03:00 - 12.05.2023 04:00","90.00","EUR"
"12.05.2023 04:00 - 12.05.2023 05:00","90.80","EUR"
"12.05.2023 05:00 - 12.05.2023 06:00","98.68","EUR"
"12.05.2023 06:00 - 12.05.2023 07:00","116.99","EUR"
"12.05.2023 07:00 - 12.05.2023 08:00","130.00","EUR"
"12.05.2023 08:00 - 12.05.2023 09:00","137.98","EUR"
"12.05.2023 09:00 - 12.05.2023 10:00","113.30","EUR"
"12.05.2023 10:00 - 12.05.2023 11:00","101.60","EUR"
"12.05.2023 11:00 - 12.05.2023 12:00","97.48","EUR"
"12.05.2023 12:00 - 12.05.2023 13:00","74.97","EUR"
"12.05.2023 13:00 - 12.05.2023 14:00","64.10","EUR"
"12.05.2023 14:00 - 12.05.2023 15:00","62.51","EUR"
"12.05.2023 15:00 - 12.05.2023 16:00","69.55","EUR"
"12.05.2023 16:00 - 12.05.2023 17:00","80.62","EUR"
"12.05.2023 17:00 - 12.05.2023 18:00","94.01","EUR"
"12.05.2023 18:00 - 12.05.2023 19:00","106.63","EUR"
"12.05.2023 19:00 - 12.05.2023 20:00","119.62","EUR"
"12.05.2023 20:00 - 12.05.2023 21:00","122.12","EUR"
"12.05.2023 21:00 - 12.05.2023 22:00","115.80","EUR"
"12.05.2023 22:00 - 12.05.2023 23:00","101.18","EUR"
"12.05.2023 23:00 - 13.05.2023 00:00","97.82","EUR"
"13.05.2023 00:00 - 13.05.2023 01:00","104.91","EUR"
"13.05.2023 01:00 - 13.05.2023 02:00","98.29","EUR"
"13.05.2023 02:00 - 13.05.2023 03:00","94.84","EUR"
"13.05.2023 03:00 - 13.05.2023 04:00","96.14","EUR"
"13.05.2023 04:00 - 13.05.2023 05:00","96.54","EUR"
"13.05.2023 05:00 - 13.05.2023 06:00","97.83","EUR"
"13.05.2023 06:00 - 13.05.2023 07:00","96.96","EUR"
"13.05.2023 07:00 - 13.05.2023 08:00","94.72","EUR"
"13.05.2023 08:00 - 13.05.2023 09:00","94.47","EUR"
"13.05.2023 09:00 - 13.05.2023 10:00","89.08","EUR"
"13.05.2023 10:00 - 13.05.2023 11:00","71.35","EUR"
"13.05.2023 11:00 - 13.05.2023 12:00","30.12","EUR"
"13.05.2023 12:00 - 13.05.2023 13:00","15.53","EUR"
"13.05.2023 13:00 - 13.05.2023 14:00","5.55","EUR"
"13.05.2023 14:00 - 13.05.2023 15:00","5.06","EUR"
"13.05.2023 15:00 - 13.05.2023 16:00","6.17","EUR"
"13.05.2023 16:00 - 13.05.2023 17:00","27.72","EUR"
"13.05.2023 17:00 - 13.05.2023 18:00","75.41","EUR"
"13.05.2023 18:00 - 13.05.2023 19:00","84.51","EUR"
"13.05.2023 19:00 - 13.05.2023 20:00","108.62","EUR"
"13.05.2023 20:00 - 13.05.2023 21:00","118.60","EUR"
"13.05.2023 21:00 - 13.05.2023 22:00","113.48","EUR"
"13.05.2023 22:00 - 13.05.2023 23:00","109.96","EUR"
"13.05.2023 23:00 - 14.05.2023 00:00","104.97","EUR"
"14.05.2023 00:00 - 14.05.2023 01:00","102.37","EUR"
"14.05.2023 01:00 - 14.05.2023 02:00","98.18","EUR"
"14.05.2023 02:00 - 14.05.2023 03:00","94.30","EUR"
"14.05.2023 03:00 - 14.05.2023 04:00","85.37","EUR"
"14.05.2023 04:00 - 14.05.2023 05:00","86.42","EUR"
"14.05.2023 05:00 - 14.05.2023 06:00","95.08","EUR"
"14.05.2023 06:00 - 14.05.2023 07:00","81.33","EUR"
"14.05.2023 07:00 - 14.05.2023 08:00","73.87","EUR"
"14.05.2023 08:00 - 14.05.2023 09:00","75.69","EUR"
"14.05.2023 09:00 - 14.05.2023 10:00","54.90","EUR"
"14.05.2023 10:00 - 14.05.2023 11:00","25.09","EUR"
"14.05.2023 11:00 - 14.05.2023 12:00","13.89","EUR"
"14.05.2023 12:00 - 14.05.2023 13:00","9.73","EUR"
"14.05.2023 13:00 - 14.05.2023 14:00","1.85","EUR"
"14.05.2023 14:00 - 14.05.2023 15:00","0.16","EUR"
"14.05.2023 15:00 - 14.05.2023 16:00","1.78","EUR"
"14.05.2023 16:00 - 14.05.2023 17:00","32.29","EUR"
"14.05.2023 17:00 - 14.05.2023 18:00","90.50","EUR"
"14.05.2023 18:00 - 14.05.2023 19:00","105.63","EUR"
"14.05.2023 19:00 - 14.05.2023 20:00","116.00","EUR"
"14.05.2023 20:00 - 14.05.2023 21:00","127.13","EUR"
"14.05.2023 21:00 - 14.05.2023 22:00","127.99","EUR"
"14.05.2023 22:00 - 14.05.2023 23:00","119.14","EUR"
"14.05.2023 23:00 - 15.05.2023 00:00","107.92","EUR"
"15.05.2023 00:00 - 15.05.2023 01:00","119.04","EUR"
"15.05.2023 01:00 - 15.05.2023 02:00","107.61","EUR"
"15.05.2023 02:00 - 15.05.2023 03:00","103.54","EUR"
"15.05.2023 03:00 - 15.05.2023 04:00","108.87","EUR"
"15.05.2023 04:00 - 15.05.2023 05:00","108.03","EUR"
"15.05.2023 05:00 - 15.05.2023 06:00","126.15","EUR"
"15.05.2023 06:00 - 15.05.2023 07:00","151.03","EUR"
"15.05.2023 07:00 - 15.05.2023 08:00","168.79","EUR"
"15.05.2023 08:00 - 15.05.2023 09:00","149.12","EUR"
"15.05.2023 09:00 - 15.05.2023 10:00","124.81","EUR"
"15.05.2023 10:00 - 15.05.2023 11:00","105.58","EUR"
"15.05.2023 11:00 - 15.05.2023 12:00","99.62","EUR"
"15.05.2023 12:00 - 15.05.2023 13:00","94.75","EUR"
"15.05.2023 13:00 - 15.05.2023 14:00","90.77","EUR"
"15.05.2023 14:00 - 15.05.2023 15:00","89.42","EUR"
"15.05.2023 15:00 - 15.05.2023 16:00","90.54","EUR"
"15.05.2023 16:00 - 15.05.2023 17:00","87.95","EUR"
"15.05.2023 17:00 - 15.05.2023 18:00","100.05","EUR"
"15.05.2023 18:00 - 15.05.2023 19:00","117.84","EUR"
"15.05.2023 19:00 - 15.05.2023 20:00","124.98","EUR"
"15.05.2023 20:00 - 15.05.2023 21:00","129.20","EUR"
"15.05.2023 21:00 - 15.05.2023 22:00","122.32","EUR"
"15.05.2023 22:00 - 15.05.2023 23:00","110.00","EUR"
"15.05.2023 23:00 - 16.05.2023 00:00","93.79","EUR"
"16.05.2023 00:00 - 16.05.2023 01:00","75.59","EUR"
"16.05.2023 01:00 - 16.05.2023 02:00","71.34","EUR"
"16.05.2023 02:00 - 16.05.2023 03:00","68.33","EUR"
"16.05.2023 03:00 - 16.05.2023 04:00","62.04","EUR"
"16.05.2023 04:00 - 16.05.2023 05:00","64.32","EUR"
"16.05.2023 05:00 - 16.05.2023 06:00","69.15","EUR"
"16.05.2023 06:00 - 16.05.2023 07:00","87.79","EUR"
"16.05.2023 07:00 - 16.05.2023 08:00","77.09","EUR"
"16.05.2023 08:00 - 16.05.2023 09:00","77.01","EUR"
"16.05.2023 09:00 - 16.05.2023 10:00","73.51","EUR"
"16.05.2023 10:00 - 16.05.2023 11:00","71.42","EUR"
"16.05.2023 11:00 - 16.05.2023 12:00","61.65","EUR"
"16.05.2023 12:00 - 16.05.2023 13:00","49.78","EUR"
"16.05.2023 13:00 - 16.05.2023 14:00","39.19","EUR"
"16.05.2023 14:00 - 16.05.2023 15:00","19.99","EUR"
"16.05.2023 15:00 - 16.05.2023 16:00","12.59","EUR"
"16.05.2023 16:00 - 16.05.2023 17:00","41.23","EUR"
"16.05.2023 17:00 - 16.05.2023 18:00","59.79","EUR"
"16.05.2023 18:00 - 16.05.2023 19:00","59.79","EUR"
"16.05.2023 19:00 - 16.05.2023 20:00","59.33","EUR"
"16.05.2023 20:00 - 16.05.2023 21:00","56.78","EUR"
"16.05.2023 21:00 - 16.05.2023 22:00","48.53","EUR"
"16.05.2023 22:00 - 16.05.2023 23:00","28.47","EUR"
"16.05.2023 23:00 - 17.05.2023 00:00","14.57","EUR"
"17.05.2023 00:00 - 17.05.2023 01:00","19.00","EUR"
"17.05.2023 01:00 - 17.05.2023 02:00","30.16","EUR"
"17.05.2023 02:00 - 17.05.2023 03:00","30.16","EUR"
"17.05.2023 03:00 - 17.05.2023 04:00","30.16","EUR"
"17.05.2023 04:00 - 17.05.2023 05:00","30.17","EUR"
"17.05.2023 05:00 - 17.05.2023 06:00","34.76","EUR"
"17.05.2023 06:00 - 17.05.2023 07:00","43.60","EUR"
"17.05.2023 07:00 - 17.05.2023 08:00","50.64","EUR"
"17.05.2023 08:00 - 17.05.2023 09:00","54.21","EUR"
"17.05.2023 09:00 - 17.05.2023 10:00","50.44","EUR"
"17.05.2023 10:00 - 17.05.2023 11:00","48.54","EUR"
"17.05.2023 11:00 - 17.05.2023 12:00","36.38","EUR"
"17.05.2023 12:00 - 17.05.2023 13:00","3.62","EUR"
"17.05.2023 13:00 - 17.05.2023 14:00","0.05","EUR"
"17.05.2023 14:00 - 17.05.2023 15:00","0.08","EUR"
"17.05.2023 15:00 - 17.05.2023 16:00","2.02","EUR"
"17.05.2023 16:00 - 17.05.2023 17:00","20.00","EUR"
"17.05.2023 17:00 - 17.05.2023 18:00","58.99","EUR"
"17.05.2023 18:00 - 17.05.2023 19:00","65.02","EUR"
"17.05.2023 19:00 - 17.05.2023 20:00","70.45","EUR"
"17.05.2023 20:00 - 17.05.2023 21:00","114.41","EUR"
"17.05.2023 21:00 - 17.05.2023 22:00","127.04","EUR"
"17.05.2023 22:00 - 17.05.2023 23:00","108.34","EUR"
"17.05.2023 23:00 - 18.05.2023 00:00","100.47","EUR"
"18.05.2023 00:00 - 18.05.2023 01:00","100.59","EUR"
"18.05.2023 01:00 - 18.05.2023 02:00","94.90","EUR"
"18.05.2023 02:00 - 18.05.2023 03:00","89.24","EUR"
"18.05.2023 03:00 - 18.05.2023 04:00","88.92","EUR"
"18.05.2023 04:00 - 18.05.2023 05:00","94.38","EUR"
"18.05.2023 05:00 - 18.05.2023 06:00","98.40","EUR"
"18.05.2023 06:00 - 18.05.2023 07:00","100.42","EUR"
"18.05.2023 07:00 - 18.05.2023 08:00","94.83","EUR"
"18.05.2023 08:00 - 18.05.2023 09:00","90.29","EUR"
"18.05.2023 09:00 - 18.05.2023 10:00","80.34","EUR"
"18.05.2023 10:00 - 18.05.2023 11:00","72.06","EUR"
"18.05.2023 11:00 - 18.05.2023 12:00","65.03","EUR"
"18.05.2023 12:00 - 18.05.2023 13:00","62.87","EUR"
"18.05.2023 13:00 - 18.05.2023 14:00","43.52","EUR"
"18.05.2023 14:00 - 18.05.2023 15:00","29.41","EUR"
"18.05.2023 15:00 - 18.05.2023 16:00","43.08","EUR"
"18.05.2023 16:00 - 18.05.2023 17:00","71.56","EUR"
"18.05.2023 17:00 - 18.05.2023 18:00","84.59","EUR"
"18.05.2023 18:00 - 18.05.2023 19:00","103.08","EUR"
"18.05.2023 19:00 - 18.05.2023 20:00","115.53","EUR"
"18.05.2023 20:00 - 18.05.2023 21:00","125.87","EUR"
"18.05.2023 21:00 - 18.05.2023 22:00","117.18","EUR"
"18.05.2023 22:00 - 18.05.2023 23:00","109.61","EUR"
"18.05.2023 23:00 - 19.05.2023 00:00","98.76","EUR"
"19.05.2023 00:00 - 19.05.2023 01:00","93.02","EUR"
"19.05.2023 01:00 - 19.05.2023 02:00","83.20","EUR"
"19.05.2023 02:00 - 19.05.2023 03:00","80.23","EUR"
"19.05.2023 03:00 - 19.05.2023 04:00","77.03","EUR"
"19.05.2023 04:00 - 19.05.2023 05:00","84.16","EUR"
"19.05.2023 05:00 - 19.05.2023 06:00","99.33","EUR"
"19.05.2023 06:00 - 19.05.2023 07:00","111.00","EUR"
"19.05.2023 07:00 - 19.05.2023 08:00","109.97","EUR"
"19.05.2023 08:00 - 19.05.2023 09:00","106.00","EUR"
"19.05.2023 09:00 - 19.05.2023 10:00","93.89","EUR"
"19.05.2023 10:00 - 19.05.2023 11:00","70.37","EUR"
"19.05.2023 11:00 - 19.05.2023 12:00","60.56","EUR"
"19.05.2023 12:00 - 19.05.2023 13:00","60.91","EUR"
"19.05.2023 13:00 - 19.05.2023 14:00","57.79","EUR"
"19.05.2023 14:00 - 19.05.2023 15:00","57.93","EUR"
"19.05.2023 15:00 - 19.05.2023 16:00","63.62","EUR"
"19.05.2023 16:00 - 19.05.2023 17:00","72.15","EUR"
"19.05.2023 17:00 - 19.05.2023 18:00","87.19","EUR"
"19.05.2023 18:00 - 19.05.2023 19:00","103.67","EUR"
"19.05.2023 19:00 - 19.05.2023 20:00","116.29","EUR"
"19.05.2023 20:00 - 19.05.2023 21:00","115.93","EUR"
"19.05.2023 21:00 - 19.05.2023 22:00","105.02","EUR"
"19.05.2023 22:00 - 19.05.2023 23:00","99.79","EUR"
"19.05.2023 23:00 - 20.05.2023 00:00","85.78","EUR"
"20.05.2023 00:00 - 20.05.2023 01:00","78.74","EUR"
"20.05.2023 01:00 - 20.05.2023 02:00","74.00","EUR"
"20.05.2023 02:00 - 20.05.2023 03:00","68.08","EUR"
"20.05.2023 03:00 - 20.05.2023 04:00","65.83","EUR"
"20.05.2023 04:00 - 20.05.2023 05:00","65.05","EUR"
"20.05.2023 05:00 - 20.05.2023 06:00","65.70","EUR"
"20.05.2023 06:00 - 20.05.2023 07:00","62.08","EUR"
"20.05.2023 07:00 - 20.05.2023 08:00","62.46","EUR"
"20.05.2023 08:00 - 20.05.2023 09:00","59.76","EUR"
"20.05.2023 09:00 - 20.05.2023 10:00","40.04","EUR"
"20.05.2023 10:00 - 20.05.2023 11:00","4.44","EUR"
"20.05.2023 11:00 - 20.05.2023 12:00","0.28","EUR"
"20.05.2023 12:00 - 20.05.2023 13:00","-1.43","EUR"
"20.05.2023 13:00 - 20.05.2023 14:00","-1.27","EUR"
"20.05.2023 14:00 - 20.05.2023 15:00","-0.09","EUR"
"20.05.2023 15:00 - 20.05.2023 16:00","0.00","EUR"
"20.05.2023 16:00 - 20.05.2023 17:00","1.32","EUR"
"20.05.2023 17:00 - 20.05.2023 18:00","25.94","EUR"
"20.05.2023 18:00 - 20.05.2023 19:00","53.68","EUR"
"20.05.2023 19:00 - 20.05.2023 20:00","78.44","EUR"
"20.05.2023 20:00 - 20.05.2023 21:00","87.69","EUR"
"20.05.2023 21:00 - 20.05.2023 22:00","81.06","EUR"
"20.05.2023 22:00 - 20.05.2023 23:00","78.60","EUR"
"20.05.2023 23:00 - 21.05.2023 00:00","73.02","EUR"
"21.05.2023 00:00 - 21.05.2023 01:00","52.20","EUR"
"21.05.2023 01:00 - 21.05.2023 02:00","40.04","EUR"
"21.05.2023 02:00 - 21.05.2023 03:00","33.88","EUR"
"21.05.2023 03:00 - 21.05.2023 04:00","28.76","EUR"
"21.05.2023 04:00 - 21.05.2023 05:00","29.95","EUR"
"21.05.2023 05:00 - 21.05.2023 06:00","28.26","EUR"
"21.05.2023 06:00 - 21.05.2023 07:00","30.79","EUR"
"21.05.2023 07:00 - 21.05.2023 08:00","27.55","EUR"
"21.05.2023 08:00 - 21.05.2023 09:00","20.00","EUR"
"21.05.2023 09:00 - 21.05.2023 10:00","2.14","EUR"
"21.05.2023 10:00 - 21.05.2023 11:00","0.00","EUR"
"21.05.2023 11:00 - 21.05.2023 12:00","-0.48","EUR"
"21.05.2023 12:00 - 21.05.2023 13:00","-7.92","EUR"
"21.05.2023 13:00 - 21.05.2023 14:00","-25.03","EUR"
"21.05.2023 14:00 - 21.05.2023 15:00","-41.37","EUR"
"21.05.2023 15:00 - 21.05.2023 16:00","-19.58","EUR"
"21.05.2023 16:00 - 21.05.2023 17:00","-0.41","EUR"
"21.05.2023 17:00 - 21.05.2023 18:00","2.22","EUR"
"21.05.2023 18:00 - 21.05.2023 19:00","41.34","EUR"
"21.05.2023 19:00 - 21.05.2023 20:00","85.49","EUR"
"21.05.2023 20:00 - 21.05.2023 21:00","90.87","EUR"
"21.05.2023 21:00 - 21.05.2023 22:00","88.82","EUR"
"21.05.2023 22:00 - 21.05.2023 23:00","87.78","EUR"
"21.05.2023 23:00 - 22.05.2023 00:00","76.91","EUR"
"22.05.2023 00:00 - 22.05.2023 01:00","73.13","EUR"
"22.05.2023 01:00 - 22.05.2023 02:00","71.39","EUR"
"22.05.2023 02:00 - 22.05.2023 03:00","72.32","EUR"
"22.05.2023 03:00 - 22.05.2023 04:00","71.81","EUR"
"22.05.2023 04:00 - 22.05.2023 05:00","72.99","EUR"
"22.05.2023 05:00 - 22.05.2023 06:00","86.72","EUR"
"22.05.2023 06:00 - 22.05.2023 07:00","110.26","EUR"
"22.05.2023 07:00 - 22.05.2023 08:00","118.31","EUR"
"22.05.2023 08:00 - 22.05.2023 09:00","113.42","EUR"
"22.05.2023 09:00 - 22.05.2023 10:00","102.31","EUR"
"22.05.2023 10:00 - 22.05.2023 11:00","86.97","EUR"
"22.05.2023 11:00 - 22.05.2023 12:00","73.36","EUR"
"22.05.2023 12:00 - 22.05.2023 13:00","63.07","EUR"
"22.05.2023 13:00 - 22.05.2023 14:00","62.87","EUR"
