"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|BE","Actual Total Load [MW] - BZN|BE"
"09.03.2020 05:15 - 09.03.2020 05:30","8341","8297"
"09.03.2020 05:30 - 09.03.2020 05:45","8603","8591"
"09.03.2020 05:45 - 09.03.2020 06:00","8708","8845"
"09.03.2020 06:00 - 09.03.2020 06:15","9195","9376"
"09.03.2020 06:15 - 09.03.2020 06:30","9453","9767"
"09.03.2020 06:30 - 09.03.2020 06:45","9736","10053"
"09.03.2020 06:45 - 09.03.2020 07:00","9965","10214"
"09.03.2020 07:00 - 09.03.2020 07:15","10136","10364"
"09.03.2020 07:15 - 09.03.2020 07:30","10303","10421"
"09.03.2020 07:30 - 09.03.2020 07:45","10434","10535"
"09.03.2020 07:45 - 09.03.2020 08:00","10433","10597"
"09.03.2020 08:00 - 09.03.2020 08:15","10650","10691"
"09.03.2020 08:15 - 09.03.2020 08:30","10719","10773"
"09.03.2020 08:30 - 09.03.2020 08:45","10859","10889"
"09.03.2020 08:45 - 09.03.2020 09:00","10970","10890"
"09.03.2020 09:00 - 09.03.2020 09:15","11086","10988"
"09.03.2020 09:15 - 09.03.2020 09:30","11091","10989"
"09.03.2020 09:30 - 09.03.2020 09:45","11150","10988"
"09.03.2020 09:45 - 09.03.2020 10:00","11163","11068"
"09.03.2020 10:00 - 09.03.2020 10:15","11101","10960"
"09.03.2020 10:15 - 09.03.2020 10:30","11032","10834"
"09.03.2020 10:30 - 09.03.2020 10:45","11089","11003"
"09.03.2020 10:45 - 09.03.2020 11:00","11068","10863"
"09.03.2020 11:00 - 09.03.2020 11:15","11003","10882"
"09.03.2020 11:15 - 09.03.2020 11:30","11073","10912"
"09.03.2020 11:30 - 09.03.2020 11:45","11082","11119"
"09.03.2020 11:45 - 09.03.2020 12:00","11133","11097"
"09.03.2020 12:00 - 09.03.2020 12:15","10956","11057"
"09.03.2020 12:15 - 09.03.2020 12:30","10831","10869"
"09.03.2020 12:30 - 09.03.2020 12:45","10888","10792"
"09.03.2020 12:45 - 09.03.2020 13:00","10912","10971"
"09.03.2020 13:00 - 09.03.2020 13:15","10972","10995"
"09.03.2020 13:15 - 09.03.2020 13:30","10915","10900"
"09.03.2020 13:30 - 09.03.2020 13:45","10834","10761"
"09.03.2020 13:45 - 09.03.2020 14:00","10781","10526"
"09.03.2020 14:00 - 09.03.2020 14:15","10710","10400"
"09.03.2020 14:15 - 09.03.2020 14:30","10781","10569"
"09.03.2020 14:30 - 09.03.2020 14:45","10730","10586"
"09.03.2020 14:45 - 09.03.2020 15:00","10683","10838"
"09.03.2020 15:00 - 09.03.2020 15:15","10725","10744"
"09.03.2020 15:15 - 09.03.2020 15:30","10709","10685"
"09.03.2020 15:30 - 09.03.2020 15:45","10678","10689"
"09.03.2020 15:45 - 09.03.2020 16:00","10653","10561"
"09.03.2020 16:00 - 09.03.2020 16:15","10569","10341"
"09.03.2020 16:15 - 09.03.2020 16:30","10565","10509"
"09.03.2020 16:30 - 09.03.2020 16:45","10677","10362"
"09.03.2020 16:45 - 09.03.2020 17:00","10674","10502"
"09.03.2020 17:00 - 09.03.2020 17:15","10658","10567"
"09.03.2020 17:15 - 09.03.2020 17:30","10774","10889"
"09.03.2020 17:30 - 09.03.2020 17:45","10904","10897"
"09.03.2020 17:45 - 09.03.2020 18:00","11070","11142"
"09.03.2020 18:00 - 09.03.2020 18:15","11016","11016"
"09.03.2020 18:15 - 09.03.2020 18:30","11096","10945"
"09.03.2020 18:30 - 09.03.2020 18:45","11223","11076"
"09.03.2020 18:45 - 09.03.2020 19:00","11203","11298"
"09.03.2020 19:00 - 09.03.2020 19:15","11293","11373"
"09.03.2020 19:15 - 09.03.2020 19:30","11114","11236"
"09.03.2020 19:30 - 09.03.2020 19:45","10983","10952"
"09.03.2020 19:45 - 09.03.2020 20:00","10852","10759"
"09.03.2020 20:00 - 09.03.2020 20:15","10618","10611"
"09.03.2020 20:15 - 09.03.2020 20:30","10441","10436"
"09.03.2020 20:30 - 09.03.2020 20:45","10340","10246"
"09.03.2020 20:45 - 09.03.2020 21:00","10135","10087"
"09.03.2020 21:00 - 09.03.2020 21:15","9928","10006"
"09.03.2020 21:15 - 09.03.2020 21:30","9841","9835"
"09.03.2020 21:30 - 09.03.2020 21:45","9673","9739"
"09.03.2020 21:45 - 09.03.2020 22:00","9534","9462"
"09.03.2020 22:00 - 09.03.2020 22:15","9658","9412"
"09.03.2020 22:15 - 09.03.2020 22:30","9762","9595"
"09.03.2020 22:30 - 09.03.2020 22:45","9792","9675"
"09.03.2020 22:45 - 09.03.2020 23:00","9785","9533"
"09.03.2020 23:00 - 09.03.2020 23:15","9873","9718"
"09.03.2020 23:15 - 09.03.2020 23:30","9729","9518"
"09.03.2020 23:30 - 09.03.2020 23:45","9569","9288"
"09.03.2020 23:45 - 10.03.2020 00:00","9474","9082"
"10.03.2020 00:00 - 10.03.2020 00:15","9379","8878"
"10.03.2020 00:15 - 10.03.2020 00:30","9260","8748"
"10.03.2020 00:30 - 10.03.2020 00:45","9096","8672"
"10.03.2020 00:45 - 10.03.2020 01:00","8967","8574"
"10.03.2020 01:00 - 10.03.2020 01:15","8861","8593"
"10.03.2020 01:15 - 10.03.2020 01:30","8715","8470"
"10.03.2020 01:30 - 10.03.2020 01:45","8654","8347"
"10.03.2020 01:45 - 10.03.2020 02:00","8525","8276"
"10.03.2020 02:00 - 10.03.2020 02:15","8506","8223"
"10.03.2020 02:15 - 10.03.2020 02:30","8441","8162"
"10.03.2020 02:30 - 10.03.2020 02:45","8404","8162"
"10.03.2020 02:45 - 10.03.2020 03:00","8390","8080"
"10.03.2020 03:00 - 10.03.2020 03:15","8373","8031"
"10.03.2020 03:15 - 10.03.2020 03:30","8348","8048"
"10.03.2020 03:30 - 10.03.2020 03:45","8328","8070"
"10.03.2020 03:45 - 10.03.2020 04:00","8333","8066"
"10.03.2020 04:00 - 10.03.2020 04:15","8325","7998"
"10.03.2020 04:15 - 10.03.2020 04:30","8327","8070"
"10.03.2020 04:30 - 10.03.2020 04:45","8414","8168"
"10.03.2020 04:45 - 10.03.2020 05:00","8464","8225"
"10.03.2020 05:00 - 10.03.2020 05:15","8703","8365"
"10.03.2020 05:15 - 10.03.2020 05:30","8861","8517"
"10.03.2020 05:30 - 10.03.2020 05:45","8970","8614"
"10.03.2020 05:45 - 10.03.2020 06:00","9128","8865"
"10.03.2020 06:00 - 10.03.2020 06:15","9688","9197"
"10.03.2020 06:15 - 10.03.2020 06:30","9976","9495"
"10.03.2020 06:30 - 10.03.2020 06:45","10232","9821"
"10.03.2020 06:45 - 10.03.2020 07:00","10481","10057"
"10.03.2020 07:00 - 10.03.2020 07:15","10657","10121"
"10.03.2020 07:15 - 10.03.2020 07:30","10796","10265"
"10.03.2020 07:30 - 10.03.2020 07:45","10892","10387"
"10.03.2020 07:45 - 10.03.2020 08:00","10900","10520"
"10.03.2020 08:00 - 10.03.2020 08:15","10937","10619"
"10.03.2020 08:15 - 10.03.2020 08:30","11054","10514"
"10.03.2020 08:30 - 10.03.2020 08:45","11107","10745"
"10.03.2020 08:45 - 10.03.2020 09:00","11150","10934"
"10.03.2020 09:00 - 10.03.2020 09:15","11093","10958"
"10.03.2020 09:15 - 10.03.2020 09:30","11118","10987"
"10.03.2020 09:30 - 10.03.2020 09:45","11132","11047"
"10.03.2020 09:45 - 10.03.2020 10:00","11145","11091"
"10.03.2020 10:00 - 10.03.2020 10:15","11026","11104"
"10.03.2020 10:15 - 10.03.2020 10:30","10979","11083"
"10.03.2020 10:30 - 10.03.2020 10:45","10979","11096"
"10.03.2020 10:45 - 10.03.2020 11:00","11000","11080"
"10.03.2020 11:00 - 10.03.2020 11:15","10917","11274"
"10.03.2020 11:15 - 10.03.2020 11:30","10949","11069"
"10.03.2020 11:30 - 10.03.2020 11:45","11001","11229"
"10.03.2020 11:45 - 10.03.2020 12:00","10995","11169"
"10.03.2020 12:00 - 10.03.2020 12:15","10876","10939"
"10.03.2020 12:15 - 10.03.2020 12:30","10745","10918"
"10.03.2020 12:30 - 10.03.2020 12:45","10713","10894"
"10.03.2020 12:45 - 10.03.2020 13:00","10755","10809"
"10.03.2020 13:00 - 10.03.2020 13:15","10783","10811"
"10.03.2020 13:15 - 10.03.2020 13:30","10716","10920"
"10.03.2020 13:30 - 10.03.2020 13:45","10714","10861"
"10.03.2020 13:45 - 10.03.2020 14:00","10632","10826"
"10.03.2020 14:00 - 10.03.2020 14:15","10770","10736"
"10.03.2020 14:15 - 10.03.2020 14:30","10761","10679"
"10.03.2020 14:30 - 10.03.2020 14:45","10721","10737"
"10.03.2020 14:45 - 10.03.2020 15:00","10693","10725"
"10.03.2020 15:00 - 10.03.2020 15:15","10757","10814"
"10.03.2020 15:15 - 10.03.2020 15:30","10702","10709"
"10.03.2020 15:30 - 10.03.2020 15:45","10705","10810"
"10.03.2020 15:45 - 10.03.2020 16:00","10709","10716"
"10.03.2020 16:00 - 10.03.2020 16:15","10810","10634"
"10.03.2020 16:15 - 10.03.2020 16:30","10774","10593"
"10.03.2020 16:30 - 10.03.2020 16:45","10790","10575"
"10.03.2020 16:45 - 10.03.2020 17:00","10805","10667"
"10.03.2020 17:00 - 10.03.2020 17:15","10759","10648"
"10.03.2020 17:15 - 10.03.2020 17:30","10894","10771"
"10.03.2020 17:30 - 10.03.2020 17:45","11027","10808"
"10.03.2020 17:45 - 10.03.2020 18:00","11145","10794"
"10.03.2020 18:00 - 10.03.2020 18:15","11198","10684"
"10.03.2020 18:15 - 10.03.2020 18:30","11282","10833"
"10.03.2020 18:30 - 10.03.2020 18:45","11413","11112"
"10.03.2020 18:45 - 10.03.2020 19:00","11413","11112"
"10.03.2020 19:00 - 10.03.2020 19:15","11404","11306"
"10.03.2020 19:15 - 10.03.2020 19:30","11259","11162"
"10.03.2020 19:30 - 10.03.2020 19:45","11182","11086"
"10.03.2020 19:45 - 10.03.2020 20:00","11018","10926"
"10.03.2020 20:00 - 10.03.2020 20:15","10808","10761"
"10.03.2020 20:15 - 10.03.2020 20:30","10676","10630"
"10.03.2020 20:30 - 10.03.2020 20:45","10541","10496"
"10.03.2020 20:45 - 10.03.2020 21:00","10366","10321"
"10.03.2020 21:00 - 10.03.2020 21:15","10270","10241"
"10.03.2020 21:15 - 10.03.2020 21:30","10155","10127"
"10.03.2020 21:30 - 10.03.2020 21:45","10024","9996"
"10.03.2020 21:45 - 10.03.2020 22:00","9870","9847"
"10.03.2020 22:00 - 10.03.2020 22:15","9862","9853"
"10.03.2020 22:15 - 10.03.2020 22:30","9980","9972"
"10.03.2020 22:30 - 10.03.2020 22:45","10085","10077"
"10.03.2020 22:45 - 10.03.2020 23:00","10030","10021"
"10.03.2020 23:00 - 10.03.2020 23:15","10062","10025"
"10.03.2020 23:15 - 10.03.2020 23:30","9872","9837"
"10.03.2020 23:30 - 10.03.2020 23:45","9714","9679"
"10.03.2020 23:45 - 11.03.2020 00:00","9636","9601"
"11.03.2020 00:00 - 11.03.2020 00:15","9486","9370"
"11.03.2020 00:15 - 11.03.2020 00:30","9286","9172"
"11.03.2020 00:30 - 11.03.2020 00:45","9154","9043"
"11.03.2020 00:45 - 11.03.2020 01:00","9050","8942"
"11.03.2020 01:00 - 11.03.2020 01:15","8901","8874"
"11.03.2020 01:15 - 11.03.2020 01:30","8753","8727"
"11.03.2020 01:30 - 11.03.2020 01:45","8689","8663"
"11.03.2020 01:45 - 11.03.2020 02:00","8559","8533"
"11.03.2020 02:00 - 11.03.2020 02:15","8517","8488"
"11.03.2020 02:15 - 11.03.2020 02:30","8451","8423"
"11.03.2020 02:30 - 11.03.2020 02:45","8415","8387"
"11.03.2020 02:45 - 11.03.2020 03:00","8400","8372"
"11.03.2020 03:00 - 11.03.2020 03:15","8386","8408"
"11.03.2020 03:15 - 11.03.2020 03:30","8362","8384"
"11.03.2020 03:30 - 11.03.2020 03:45","8341","8364"
"11.03.2020 03:45 - 11.03.2020 04:00","8347","8369"
"11.03.2020 04:00 - 11.03.2020 04:15","8408","8462"
"11.03.2020 04:15 - 11.03.2020 04:30","8409","8463"
"11.03.2020 04:30 - 11.03.2020 04:45","8498","8553"
"11.03.2020 04:45 - 11.03.2020 05:00","8547","8602"
"11.03.2020 05:00 - 11.03.2020 05:15","8700","8748"
"11.03.2020 05:15 - 11.03.2020 05:30","8857","8906"
"11.03.2020 05:30 - 11.03.2020 05:45","8966","9015"
"11.03.2020 05:45 - 11.03.2020 06:00","9123","9173"
"11.03.2020 06:00 - 11.03.2020 06:15","9640","9663"
"11.03.2020 06:15 - 11.03.2020 06:30","9926","9950"
"11.03.2020 06:30 - 11.03.2020 06:45","10182","10206"
"11.03.2020 06:45 - 11.03.2020 07:00","10430","10455"
"11.03.2020 07:00 - 11.03.2020 07:15","10547","10105"
"11.03.2020 07:15 - 11.03.2020 07:30","10686","10298"
"11.03.2020 07:30 - 11.03.2020 07:45","10781","10467"
"11.03.2020 07:45 - 11.03.2020 08:00","10790","10568"
"11.03.2020 08:00 - 11.03.2020 08:15","10910","10747"
"11.03.2020 08:15 - 11.03.2020 08:30","11027","10820"
"11.03.2020 08:30 - 11.03.2020 08:45","11080","11022"
"11.03.2020 08:45 - 11.03.2020 09:00","11122","11070"
"11.03.2020 09:00 - 11.03.2020 09:15","11139","11252"
"11.03.2020 09:15 - 11.03.2020 09:30","11165","11356"
"11.03.2020 09:30 - 11.03.2020 09:45","11178","11293"
"11.03.2020 09:45 - 11.03.2020 10:00","11192","11339"
"11.03.2020 10:00 - 11.03.2020 10:15","11131","11227"
"11.03.2020 10:15 - 11.03.2020 10:30","11085","11248"
"11.03.2020 10:30 - 11.03.2020 10:45","11085","11214"
"11.03.2020 10:45 - 11.03.2020 11:00","11106","11159"
"11.03.2020 11:00 - 11.03.2020 11:15","11131","11093"
"11.03.2020 11:15 - 11.03.2020 11:30","11164","11189"
"11.03.2020 11:30 - 11.03.2020 11:45","11217","11271"
"11.03.2020 11:45 - 11.03.2020 12:00","11210","11223"
"11.03.2020 12:00 - 11.03.2020 12:15","11070","11098"
"11.03.2020 12:15 - 11.03.2020 12:30","10938","10985"
"11.03.2020 12:30 - 11.03.2020 12:45","10906","11094"
"11.03.2020 12:45 - 11.03.2020 13:00","10949","10995"
"11.03.2020 13:00 - 11.03.2020 13:15","10888","10775"
"11.03.2020 13:15 - 11.03.2020 13:30","10819","10623"
"11.03.2020 13:30 - 11.03.2020 13:45","10816","10548"
"11.03.2020 13:45 - 11.03.2020 14:00","10734","10453"
"11.03.2020 14:00 - 11.03.2020 14:15","10705","10491"
"11.03.2020 14:15 - 11.03.2020 14:30","10696","10414"
"11.03.2020 14:30 - 11.03.2020 14:45","10655","10305"
"11.03.2020 14:45 - 11.03.2020 15:00","10629","10407"
"11.03.2020 15:00 - 11.03.2020 15:15","10767","10377"
"11.03.2020 15:15 - 11.03.2020 15:30","10710","10520"
"11.03.2020 15:30 - 11.03.2020 15:45","10714","10466"
"11.03.2020 15:45 - 11.03.2020 16:00","10717","10460"
"11.03.2020 16:00 - 11.03.2020 16:15","10711","10335"
"11.03.2020 16:15 - 11.03.2020 16:30","10676","10377"
"11.03.2020 16:30 - 11.03.2020 16:45","10691","10224"
"11.03.2020 16:45 - 11.03.2020 17:00","10705","10245"
"11.03.2020 17:00 - 11.03.2020 17:15","10789","10458"
"11.03.2020 17:15 - 11.03.2020 17:30","10923","10533"
"11.03.2020 17:30 - 11.03.2020 17:45","11057","10628"
"11.03.2020 17:45 - 11.03.2020 18:00","11174","10742"
"11.03.2020 18:00 - 11.03.2020 18:15","11141","10621"
"11.03.2020 18:15 - 11.03.2020 18:30","11222","10626"
"11.03.2020 18:30 - 11.03.2020 18:45","11351","10820"
"11.03.2020 18:45 - 11.03.2020 19:00","11351","10973"
"11.03.2020 19:00 - 11.03.2020 19:15","11380","11061"
"11.03.2020 19:15 - 11.03.2020 19:30","11235","10909"
"11.03.2020 19:30 - 11.03.2020 19:45","11159","10714"
"11.03.2020 19:45 - 11.03.2020 20:00","10997","10737"
"11.03.2020 20:00 - 11.03.2020 20:15","10785","10712"
"11.03.2020 20:15 - 11.03.2020 20:30","10654","10512"
"11.03.2020 20:30 - 11.03.2020 20:45","10520","10349"
"11.03.2020 20:45 - 11.03.2020 21:00","10345","10055"
"11.03.2020 21:00 - 11.03.2020 21:15","10137","9795"
"11.03.2020 21:15 - 11.03.2020 21:30","10024","9676"
"11.03.2020 21:30 - 11.03.2020 21:45","9895","9676"
"11.03.2020 21:45 - 11.03.2020 22:00","9743","9492"
"11.03.2020 22:00 - 11.03.2020 22:15","9810","9596"
"11.03.2020 22:15 - 11.03.2020 22:30","9928","9630"
"11.03.2020 22:30 - 11.03.2020 22:45","10033","9584"
"11.03.2020 22:45 - 11.03.2020 23:00","9978","9564"
"11.03.2020 23:00 - 11.03.2020 23:15","9998","9567"
"11.03.2020 23:15 - 11.03.2020 23:30","9810","9464"
"11.03.2020 23:30 - 11.03.2020 23:45","9653","9308"
"11.03.2020 23:45 - 12.03.2020 00:00","9576","9086"
"12.03.2020 00:00 - 12.03.2020 00:15","9425","8951"
"12.03.2020 00:15 - 12.03.2020 00:30","9225","8757"
"12.03.2020 00:30 - 12.03.2020 00:45","9096","8728"
"12.03.2020 00:45 - 12.03.2020 01:00","8994","8650"
"12.03.2020 01:00 - 12.03.2020 01:15","8954","8538"
"12.03.2020 01:15 - 12.03.2020 01:30","8805","8384"
"12.03.2020 01:30 - 12.03.2020 01:45","8741","8246"
"12.03.2020 01:45 - 12.03.2020 02:00","8610","8115"
"12.03.2020 02:00 - 12.03.2020 02:15","8553","8080"
"12.03.2020 02:15 - 12.03.2020 02:30","8487","7882"
"12.03.2020 02:30 - 12.03.2020 02:45","8450","7931"
"12.03.2020 02:45 - 12.03.2020 03:00","8436","7923"
"12.03.2020 03:00 - 12.03.2020 03:15","8328","7948"
"12.03.2020 03:15 - 12.03.2020 03:30","8304","7923"
"12.03.2020 03:30 - 12.03.2020 03:45","8283","7919"
"12.03.2020 03:45 - 12.03.2020 04:00","8289","7918"
"12.03.2020 04:00 - 12.03.2020 04:15","8332","7952"
"12.03.2020 04:15 - 12.03.2020 04:30","8333","7951"
"12.03.2020 04:30 - 12.03.2020 04:45","8421","8107"
"12.03.2020 04:45 - 12.03.2020 05:00","8469","8172"
"12.03.2020 05:00 - 12.03.2020 05:15","8746","8373"
"12.03.2020 05:15 - 12.03.2020 05:30","8904","8355"
"12.03.2020 05:30 - 12.03.2020 05:45","9013","8566"
"12.03.2020 05:45 - 12.03.2020 06:00","9171","8862"
"12.03.2020 06:00 - 12.03.2020 06:15","9633","9134"
"12.03.2020 06:15 - 12.03.2020 06:30","9919","9474"
"12.03.2020 06:30 - 12.03.2020 06:45","10174","9628"
"12.03.2020 06:45 - 12.03.2020 07:00","10422","9878"
"12.03.2020 07:00 - 12.03.2020 07:15","10504","9863"
"12.03.2020 07:15 - 12.03.2020 07:30","10642","10091"
"12.03.2020 07:30 - 12.03.2020 07:45","10737","10242"
"12.03.2020 07:45 - 12.03.2020 08:00","10746","10281"
"12.03.2020 08:00 - 12.03.2020 08:15","10909","10424"
"12.03.2020 08:15 - 12.03.2020 08:30","11026","10385"
"12.03.2020 08:30 - 12.03.2020 08:45","11084","10429"
"12.03.2020 08:45 - 12.03.2020 09:00","11125","10397"
"12.03.2020 09:00 - 12.03.2020 09:15","11275","10327"
"12.03.2020 09:15 - 12.03.2020 09:30","11301","10340"
"12.03.2020 09:30 - 12.03.2020 09:45","11314","10405"
"12.03.2020 09:45 - 12.03.2020 10:00","11328","10401"
"12.03.2020 10:00 - 12.03.2020 10:15","11399","10365"
"12.03.2020 10:15 - 12.03.2020 10:30","11351","10417"
"12.03.2020 10:30 - 12.03.2020 10:45","11352","10345"
"12.03.2020 10:45 - 12.03.2020 11:00","11373","10219"
"12.03.2020 11:00 - 12.03.2020 11:15","11425","10220"
"12.03.2020 11:15 - 12.03.2020 11:30","11459","10153"
"12.03.2020 11:30 - 12.03.2020 11:45","11514","10217"
"12.03.2020 11:45 - 12.03.2020 12:00","11507","10306"
"12.03.2020 12:00 - 12.03.2020 12:15","11349","10086"
"12.03.2020 12:15 - 12.03.2020 12:30","11213","9951"
"12.03.2020 12:30 - 12.03.2020 12:45","11180","9947"
"12.03.2020 12:45 - 12.03.2020 13:00","11224","10024"
"12.03.2020 13:00 - 12.03.2020 13:15","11285","9943"
"12.03.2020 13:15 - 12.03.2020 13:30","11214","9858"
"12.03.2020 13:30 - 12.03.2020 13:45","11211","9856"
"12.03.2020 13:45 - 12.03.2020 14:00","11125","9954"
"12.03.2020 14:00 - 12.03.2020 14:15","11018","9976"
"12.03.2020 14:15 - 12.03.2020 14:30","11008","9905"
"12.03.2020 14:30 - 12.03.2020 14:45","10967","9881"
"12.03.2020 14:45 - 12.03.2020 15:00","10939","9754"
"12.03.2020 15:00 - 12.03.2020 15:15","11099","9752"
"12.03.2020 15:15 - 12.03.2020 15:30","11041","9977"
"12.03.2020 15:30 - 12.03.2020 15:45","11044","9859"
"12.03.2020 15:45 - 12.03.2020 16:00","11048","9935"
"12.03.2020 16:00 - 12.03.2020 16:15","10961","9961"
"12.03.2020 16:15 - 12.03.2020 16:30","10925","9689"
"12.03.2020 16:30 - 12.03.2020 16:45","10941","9708"
"12.03.2020 16:45 - 12.03.2020 17:00","10955","9875"
"12.03.2020 17:00 - 12.03.2020 17:15","10876","10042"
"12.03.2020 17:15 - 12.03.2020 17:30","11012","10005"
"12.03.2020 17:30 - 12.03.2020 17:45","11146","10054"
"12.03.2020 17:45 - 12.03.2020 18:00","11265","10272"
"12.03.2020 18:00 - 12.03.2020 18:15","11114","10207"
"12.03.2020 18:15 - 12.03.2020 18:30","11196","10160"
"12.03.2020 18:30 - 12.03.2020 18:45","11324","10398"
"12.03.2020 18:45 - 12.03.2020 19:00","11324","10394"
"12.03.2020 19:00 - 12.03.2020 19:15","11301","10635"
"12.03.2020 19:15 - 12.03.2020 19:30","11157","10657"
"12.03.2020 19:30 - 12.03.2020 19:45","11082","10421"
"12.03.2020 19:45 - 12.03.2020 20:00","10921","10444"
"12.03.2020 20:00 - 12.03.2020 20:15","10745","10516"
"12.03.2020 20:15 - 12.03.2020 20:30","10614","10374"
"12.03.2020 20:30 - 12.03.2020 20:45","10480","10160"
"12.03.2020 20:45 - 12.03.2020 21:00","10306","10019"
"12.03.2020 21:00 - 12.03.2020 21:15","10179","10110"
"12.03.2020 21:15 - 12.03.2020 21:30","10065","9928"
"12.03.2020 21:30 - 12.03.2020 21:45","9935","9740"
"12.03.2020 21:45 - 12.03.2020 22:00","9783","9548"
"12.03.2020 22:00 - 12.03.2020 22:15","9864","9841"
"12.03.2020 22:15 - 12.03.2020 22:30","9983","9881"
"12.03.2020 22:30 - 12.03.2020 22:45","10088","9798"
"12.03.2020 22:45 - 12.03.2020 23:00","10033","9669"
"12.03.2020 23:00 - 12.03.2020 23:15","10131","9919"
"12.03.2020 23:15 - 12.03.2020 23:30","9940","9777"
"12.03.2020 23:30 - 12.03.2020 23:45","9782","9593"
"12.03.2020 23:45 - 13.03.2020 00:00","9703","9280"
"13.03.2020 00:00 - 13.03.2020 00:15","9297","9256"
"13.03.2020 00:15 - 13.03.2020 00:30","9110","9073"
"13.03.2020 00:30 - 13.03.2020 00:45","8997","9018"
"13.03.2020 00:45 - 13.03.2020 01:00","8873","8820"
"13.03.2020 01:00 - 13.03.2020 01:15","8858","8765"
"13.03.2020 01:15 - 13.03.2020 01:30","8716","8660"
"13.03.2020 01:30 - 13.03.2020 01:45","8645","8656"
"13.03.2020 01:45 - 13.03.2020 02:00","8526","8358"
"13.03.2020 02:00 - 13.03.2020 02:15","8439","8318"
"13.03.2020 02:15 - 13.03.2020 02:30","8362","8232"
"13.03.2020 02:30 - 13.03.2020 02:45","8333","8222"
"13.03.2020 02:45 - 13.03.2020 03:00","8301","8118"
"13.03.2020 03:00 - 13.03.2020 03:15","8246","8167"
"13.03.2020 03:15 - 13.03.2020 03:30","8224","8127"
"13.03.2020 03:30 - 13.03.2020 03:45","8207","8140"
"13.03.2020 03:45 - 13.03.2020 04:00","8207","8159"
"13.03.2020 04:00 - 13.03.2020 04:15","8323","8100"
"13.03.2020 04:15 - 13.03.2020 04:30","8331","8120"
"13.03.2020 04:30 - 13.03.2020 04:45","8442","8069"
"13.03.2020 04:45 - 13.03.2020 05:00","8487","8342"
"13.03.2020 05:00 - 13.03.2020 05:15","8647","8530"
"13.03.2020 05:15 - 13.03.2020 05:30","8814","8567"
"13.03.2020 05:30 - 13.03.2020 05:45","8920","8833"
"13.03.2020 05:45 - 13.03.2020 06:00","9082","9026"
"13.03.2020 06:00 - 13.03.2020 06:15","9461","9384"
"13.03.2020 06:15 - 13.03.2020 06:30","9749","9545"
"13.03.2020 06:30 - 13.03.2020 06:45","10007","9842"
"13.03.2020 06:45 - 13.03.2020 07:00","10257","9972"
"13.03.2020 07:00 - 13.03.2020 07:15","10414","10106"
"13.03.2020 07:15 - 13.03.2020 07:30","10442","10239"
"13.03.2020 07:30 - 13.03.2020 07:45","10594","10354"
"13.03.2020 07:45 - 13.03.2020 08:00","10681","10440"
"13.03.2020 08:00 - 13.03.2020 08:15","10792","10512"
"13.03.2020 08:15 - 13.03.2020 08:30","10854","10530"
"13.03.2020 08:30 - 13.03.2020 08:45","10914","10568"
"13.03.2020 08:45 - 13.03.2020 09:00","10933","10649"
"13.03.2020 09:00 - 13.03.2020 09:15","10988","10691"
"13.03.2020 09:15 - 13.03.2020 09:30","11024","10679"
"13.03.2020 09:30 - 13.03.2020 09:45","11029","10627"
"13.03.2020 09:45 - 13.03.2020 10:00","11049","10565"
"13.03.2020 10:00 - 13.03.2020 10:15","11017","10387"
"13.03.2020 10:15 - 13.03.2020 10:30","10981","10446"
"13.03.2020 10:30 - 13.03.2020 10:45","10978","10487"
"13.03.2020 10:45 - 13.03.2020 11:00","10989","10476"
"13.03.2020 11:00 - 13.03.2020 11:15","11013","10440"
"13.03.2020 11:15 - 13.03.2020 11:30","11024","10566"
"13.03.2020 11:30 - 13.03.2020 11:45","11090","10438"
"13.03.2020 11:45 - 13.03.2020 12:00","11073","10406"
"13.03.2020 12:00 - 13.03.2020 12:15","10890","10481"
"13.03.2020 12:15 - 13.03.2020 12:30","10765","10388"
"13.03.2020 12:30 - 13.03.2020 12:45","10750","10451"
