"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"14.04.2023 01:45 - 14.04.2023 02:00","43999","43682"
"14.04.2023 02:00 - 14.04.2023 02:15","43808","43650"
"14.04.2023 02:15 - 14.04.2023 02:30","43809","43587"
"14.04.2023 02:30 - 14.04.2023 02:45","43896","43253"
"14.04.2023 02:45 - 14.04.2023 03:00","43968","43061"
"14.04.2023 03:00 - 14.04.2023 03:15","44166","43045"
"14.04.2023 03:15 - 14.04.2023 03:30","44224","43315"
"14.04.2023 03:30 - 14.04.2023 03:45","44371","43427"
"14.04.2023 03:45 - 14.04.2023 04:00","44511","43453"
"14.04.2023 04:00 - 14.04.2023 04:15","45098","44328"
"14.04.2023 04:15 - 14.04.2023 04:30","45376","44906"
"14.04.2023 04:30 - 14.04.2023 04:45","45851","45437"
"14.04.2023 04:45 - 14.04.2023 05:00","46291","45795"
"14.04.2023 05:00 - 14.04.2023 05:15","47359","46559"
"14.04.2023 05:15 - 14.04.2023 05:30","47884","47249"
"14.04.2023 05:30 - 14.04.2023 05:45","48894","48176"
"14.04.2023 05:45 - 14.04.2023 06:00","49992","49817"
"14.04.2023 06:00 - 14.04.2023 06:15","52183","51921"
"14.04.2023 06:15 - 14.04.2023 06:30","53651","52975"
"14.04.2023 06:30 - 14.04.2023 06:45","54835","53784"
"14.04.2023 06:45 - 14.04.2023 07:00","56006","54792"
"14.04.2023 07:00 - 14.04.2023 07:15","57429","56303"
"14.04.2023 07:15 - 14.04.2023 07:30","58705","57558"
"14.04.2023 07:30 - 14.04.2023 07:45","59762","58045"
"14.04.2023 07:45 - 14.04.2023 08:00","60536","58808"
"14.04.2023 08:00 - 14.04.2023 08:15","61377","59673"
"14.04.2023 08:15 - 14.04.2023 08:30","61980","59841"
"14.04.2023 08:30 - 14.04.2023 08:45","62407","59976"
"14.04.2023 08:45 - 14.04.2023 09:00","62768","59985"
"14.04.2023 09:00 - 14.04.2023 09:15","62888","60275"
"14.04.2023 09:15 - 14.04.2023 09:30","63354","60628"
"14.04.2023 09:30 - 14.04.2023 09:45","63687","60813"
"14.04.2023 09:45 - 14.04.2023 10:00","64103","60622"
"14.04.2023 10:00 - 14.04.2023 10:15","64577","60590"
"14.04.2023 10:15 - 14.04.2023 10:30","65071","60879"
"14.04.2023 10:30 - 14.04.2023 10:45","65391","60335"
"14.04.2023 10:45 - 14.04.2023 11:00","65632","60758"
"14.04.2023 11:00 - 14.04.2023 11:15","65846","60898"
"14.04.2023 11:15 - 14.04.2023 11:30","66098","61128"
"14.04.2023 11:30 - 14.04.2023 11:45","66137","60865"
"14.04.2023 11:45 - 14.04.2023 12:00","66114","60691"
"14.04.2023 12:00 - 14.04.2023 12:15","65698","60754"
"14.04.2023 12:15 - 14.04.2023 12:30","65362","60755"
"14.04.2023 12:30 - 14.04.2023 12:45","65182","60718"
"14.04.2023 12:45 - 14.04.2023 13:00","64951","60479"
"14.04.2023 13:00 - 14.04.2023 13:15","64705","59944"
"14.04.2023 13:15 - 14.04.2023 13:30","64135","59364"
"14.04.2023 13:30 - 14.04.2023 13:45","63484","58161"
"14.04.2023 13:45 - 14.04.2023 14:00","62573","57669"
"14.04.2023 14:00 - 14.04.2023 14:15","62261","56809"
"14.04.2023 14:15 - 14.04.2023 14:30","62063","56621"
"14.04.2023 14:30 - 14.04.2023 14:45","61634","56049"
"14.04.2023 14:45 - 14.04.2023 15:00","60974","55641"
"14.04.2023 15:00 - 14.04.2023 15:15","60880","56079"
"14.04.2023 15:15 - 14.04.2023 15:30","60500","55434"
"14.04.2023 15:30 - 14.04.2023 15:45","60308","55151"
"14.04.2023 15:45 - 14.04.2023 16:00","59694","54826"
"14.04.2023 16:00 - 14.04.2023 16:15","59452","54967"
"14.04.2023 16:15 - 14.04.2023 16:30","59254","54674"
"14.04.2023 16:30 - 14.04.2023 16:45","58945","55022"
"14.04.2023 16:45 - 14.04.2023 17:00","58825","55406"
"14.04.2023 17:00 - 14.04.2023 17:15","58948","55266"
"14.04.2023 17:15 - 14.04.2023 17:30","58958","55276"
"14.04.2023 17:30 - 14.04.2023 17:45","59070","55570"
"14.04.2023 17:45 - 14.04.2023 18:00","59043","55672"
"14.04.2023 18:00 - 14.04.2023 18:15","58928","55752"
"14.04.2023 18:15 - 14.04.2023 18:30","58715","55893"
"14.04.2023 18:30 - 14.04.2023 18:45","58862","55860"
"14.04.2023 18:45 - 14.04.2023 19:00","59045","56338"
"14.04.2023 19:00 - 14.04.2023 19:15","59095","56395"
"14.04.2023 19:15 - 14.04.2023 19:30","58769","56248"
"14.04.2023 19:30 - 14.04.2023 19:45","58834","56760"
"14.04.2023 19:45 - 14.04.2023 20:00","58540","56806"
"14.04.2023 20:00 - 14.04.2023 20:15","58049","56453"
"14.04.2023 20:15 - 14.04.2023 20:30","57356","56069"
"14.04.2023 20:30 - 14.04.2023 20:45","56787","55577"
"14.04.2023 20:45 - 14.04.2023 21:00","55917","54805"
"14.04.2023 21:00 - 14.04.2023 21:15","55447","54885"
"14.04.2023 21:15 - 14.04.2023 21:30","54725","53586"
"14.04.2023 21:30 - 14.04.2023 21:45","53677","53007"
"14.04.2023 21:45 - 14.04.2023 22:00","52870","52307"
"14.04.2023 22:00 - 14.04.2023 22:15","52452","52096"
"14.04.2023 22:15 - 14.04.2023 22:30","51652","51174"
"14.04.2023 22:30 - 14.04.2023 22:45","50714","50435"
"14.04.2023 22:45 - 14.04.2023 23:00","49826","49532"
"14.04.2023 23:00 - 14.04.2023 23:15","48839","49356"
"14.04.2023 23:15 - 14.04.2023 23:30","48104","48718"
"14.04.2023 23:30 - 14.04.2023 23:45","47276","47788"
"14.04.2023 23:45 - 15.04.2023 00:00","46699","47002"
"15.04.2023 00:00 - 15.04.2023 00:15","44648","46318"
"15.04.2023 00:15 - 15.04.2023 00:30","44121","45660"
"15.04.2023 00:30 - 15.04.2023 00:45","43596","44959"
"15.04.2023 00:45 - 15.04.2023 01:00","43180","44261"
"15.04.2023 01:00 - 15.04.2023 01:15","42650","43612"
"15.04.2023 01:15 - 15.04.2023 01:30","42257","43229"
"15.04.2023 01:30 - 15.04.2023 01:45","41814","42814"
"15.04.2023 01:45 - 15.04.2023 02:00","41483","42391"
"15.04.2023 02:00 - 15.04.2023 02:15","41178","42013"
"15.04.2023 02:15 - 15.04.2023 02:30","40891","41703"
"15.04.2023 02:30 - 15.04.2023 02:45","40770","41822"
"15.04.2023 02:45 - 15.04.2023 03:00","40646","41697"
"15.04.2023 03:00 - 15.04.2023 03:15","40593","41360"
"15.04.2023 03:15 - 15.04.2023 03:30","40499","41451"
"15.04.2023 03:30 - 15.04.2023 03:45","40469","41434"
"15.04.2023 03:45 - 15.04.2023 04:00","40487","41405"
"15.04.2023 04:00 - 15.04.2023 04:15","40751","41500"
"15.04.2023 04:15 - 15.04.2023 04:30","40817","41437"
"15.04.2023 04:30 - 15.04.2023 04:45","40927","41493"
"15.04.2023 04:45 - 15.04.2023 05:00","41073","41790"
"15.04.2023 05:00 - 15.04.2023 05:15","41258","42008"
"15.04.2023 05:15 - 15.04.2023 05:30","41257","41923"
"15.04.2023 05:30 - 15.04.2023 05:45","41454","42060"
"15.04.2023 05:45 - 15.04.2023 06:00","41749","42473"
"15.04.2023 06:00 - 15.04.2023 06:15","42024","42917"
"15.04.2023 06:15 - 15.04.2023 06:30","42274","42986"
"15.04.2023 06:30 - 15.04.2023 06:45","42372","43096"
"15.04.2023 06:45 - 15.04.2023 07:00","42580","43497"
"15.04.2023 07:00 - 15.04.2023 07:15","43298","44244"
"15.04.2023 07:15 - 15.04.2023 07:30","43957","44398"
"15.04.2023 07:30 - 15.04.2023 07:45","44596","44875"
"15.04.2023 07:45 - 15.04.2023 08:00","45375","45856"
"15.04.2023 08:00 - 15.04.2023 08:15","46501","46671"
"15.04.2023 08:15 - 15.04.2023 08:30","47354","47316"
"15.04.2023 08:30 - 15.04.2023 08:45","48240","48173"
"15.04.2023 08:45 - 15.04.2023 09:00","48948","49121"
"15.04.2023 09:00 - 15.04.2023 09:15","49733","50135"
"15.04.2023 09:15 - 15.04.2023 09:30","50456","50613"
"15.04.2023 09:30 - 15.04.2023 09:45","51123","50972"
"15.04.2023 09:45 - 15.04.2023 10:00","51665","51474"
"15.04.2023 10:00 - 15.04.2023 10:15","52412","51341"
"15.04.2023 10:15 - 15.04.2023 10:30","52738","51802"
"15.04.2023 10:30 - 15.04.2023 10:45","53111","52219"
"15.04.2023 10:45 - 15.04.2023 11:00","53445","52769"
"15.04.2023 11:00 - 15.04.2023 11:15","53926","53530"
"15.04.2023 11:15 - 15.04.2023 11:30","54221","53435"
"15.04.2023 11:30 - 15.04.2023 11:45","54428","53685"
"15.04.2023 11:45 - 15.04.2023 12:00","54191","53894"
"15.04.2023 12:00 - 15.04.2023 12:15","54054","53731"
"15.04.2023 12:15 - 15.04.2023 12:30","53853","53619"
"15.04.2023 12:30 - 15.04.2023 12:45","53626","53184"
"15.04.2023 12:45 - 15.04.2023 13:00","53359","52622"
"15.04.2023 13:00 - 15.04.2023 13:15","53158","52128"
"15.04.2023 13:15 - 15.04.2023 13:30","52750","51348"
"15.04.2023 13:30 - 15.04.2023 13:45","52527","50823"
"15.04.2023 13:45 - 15.04.2023 14:00","51956","50629"
"15.04.2023 14:00 - 15.04.2023 14:15","51572","50366"
"15.04.2023 14:15 - 15.04.2023 14:30","51220","50063"
"15.04.2023 14:30 - 15.04.2023 14:45","50999","49801"
"15.04.2023 14:45 - 15.04.2023 15:00","50681","49525"
"15.04.2023 15:00 - 15.04.2023 15:15","50443","49372"
"15.04.2023 15:15 - 15.04.2023 15:30","50209","48962"
"15.04.2023 15:30 - 15.04.2023 15:45","49935","49306"
"15.04.2023 15:45 - 15.04.2023 16:00","49722","49882"
"15.04.2023 16:00 - 15.04.2023 16:15","49799","49794"
"15.04.2023 16:15 - 15.04.2023 16:30","49782","49437"
"15.04.2023 16:30 - 15.04.2023 16:45","49893","49768"
"15.04.2023 16:45 - 15.04.2023 17:00","49959","49893"
"15.04.2023 17:00 - 15.04.2023 17:15","50402","50216"
"15.04.2023 17:15 - 15.04.2023 17:30","50296","50526"
"15.04.2023 17:30 - 15.04.2023 17:45","50526","50834"
"15.04.2023 17:45 - 15.04.2023 18:00","50813","51226"
"15.04.2023 18:00 - 15.04.2023 18:15","51068","51396"
"15.04.2023 18:15 - 15.04.2023 18:30","50894","51683"
"15.04.2023 18:30 - 15.04.2023 18:45","50788","51871"
"15.04.2023 18:45 - 15.04.2023 19:00","50761","52103"
"15.04.2023 19:00 - 15.04.2023 19:15","50922","52033"
"15.04.2023 19:15 - 15.04.2023 19:30","50692","51763"
"15.04.2023 19:30 - 15.04.2023 19:45","50542","51712"
"15.04.2023 19:45 - 15.04.2023 20:00","50186","51478"
"15.04.2023 20:00 - 15.04.2023 20:15","49783","51802"
"15.04.2023 20:15 - 15.04.2023 20:30","48993","51101"
"15.04.2023 20:30 - 15.04.2023 20:45","48507","50167"
"15.04.2023 20:45 - 15.04.2023 21:00","47969","49603"
"15.04.2023 21:00 - 15.04.2023 21:15","47519","49165"
"15.04.2023 21:15 - 15.04.2023 21:30","46954","48497"
"15.04.2023 21:30 - 15.04.2023 21:45","46329","47843"
"15.04.2023 21:45 - 15.04.2023 22:00","45820","47543"
"15.04.2023 22:00 - 15.04.2023 22:15","45879","47446"
"15.04.2023 22:15 - 15.04.2023 22:30","45423","46741"
"15.04.2023 22:30 - 15.04.2023 22:45","44680","46254"
"15.04.2023 22:45 - 15.04.2023 23:00","43957","45586"
"15.04.2023 23:00 - 15.04.2023 23:15","43324","45131"
"15.04.2023 23:15 - 15.04.2023 23:30","42802","44215"
"15.04.2023 23:30 - 15.04.2023 23:45","42231","43732"
"15.04.2023 23:45 - 16.04.2023 00:00","41671","42643"
"16.04.2023 00:00 - 16.04.2023 00:15","40771","41739"
"16.04.2023 00:15 - 16.04.2023 00:30","40099","41377"
"16.04.2023 00:30 - 16.04.2023 00:45","39694","41020"
"16.04.2023 00:45 - 16.04.2023 01:00","39342","40616"
"16.04.2023 01:00 - 16.04.2023 01:15","38617","40130"
"16.04.2023 01:15 - 16.04.2023 01:30","37684","39189"
"16.04.2023 01:30 - 16.04.2023 01:45","37360","39065"
"16.04.2023 01:45 - 16.04.2023 02:00","37141","38748"
"16.04.2023 02:00 - 16.04.2023 02:15","36837","38270"
"16.04.2023 02:15 - 16.04.2023 02:30","36600","37978"
"16.04.2023 02:30 - 16.04.2023 02:45","36483","37855"
"16.04.2023 02:45 - 16.04.2023 03:00","36425","37699"
"16.04.2023 03:00 - 16.04.2023 03:15","36556","37824"
"16.04.2023 03:15 - 16.04.2023 03:30","36514","37818"
"16.04.2023 03:30 - 16.04.2023 03:45","36461","37894"
"16.04.2023 03:45 - 16.04.2023 04:00","36485","37688"
"16.04.2023 04:00 - 16.04.2023 04:15","36607","37822"
"16.04.2023 04:15 - 16.04.2023 04:30","36594","37965"
"16.04.2023 04:30 - 16.04.2023 04:45","36836","38194"
"16.04.2023 04:45 - 16.04.2023 05:00","36945","38133"
"16.04.2023 05:00 - 16.04.2023 05:15","37149","38447"
"16.04.2023 05:15 - 16.04.2023 05:30","37141","38331"
"16.04.2023 05:30 - 16.04.2023 05:45","37148","38253"
"16.04.2023 05:45 - 16.04.2023 06:00","37116","38041"
"16.04.2023 06:00 - 16.04.2023 06:15","36965","37788"
"16.04.2023 06:15 - 16.04.2023 06:30","37048","37757"
"16.04.2023 06:30 - 16.04.2023 06:45","37126","37805"
"16.04.2023 06:45 - 16.04.2023 07:00","37342","37866"
"16.04.2023 07:00 - 16.04.2023 07:15","37832","38565"
"16.04.2023 07:15 - 16.04.2023 07:30","38487","38754"
"16.04.2023 07:30 - 16.04.2023 07:45","39205","39232"
"16.04.2023 07:45 - 16.04.2023 08:00","39923","40043"
"16.04.2023 08:00 - 16.04.2023 08:15","40944","41316"
"16.04.2023 08:15 - 16.04.2023 08:30","41918","41890"
"16.04.2023 08:30 - 16.04.2023 08:45","42757","42972"
"16.04.2023 08:45 - 16.04.2023 09:00","43515","43715"
"16.04.2023 09:00 - 16.04.2023 09:15","44597","44522"
"16.04.2023 09:15 - 16.04.2023 09:30","45302","45215"
"16.04.2023 09:30 - 16.04.2023 09:45","45890","46008"
"16.04.2023 09:45 - 16.04.2023 10:00","46409","46346"
"16.04.2023 10:00 - 16.04.2023 10:15","47127","46682"
"16.04.2023 10:15 - 16.04.2023 10:30","47649","47212"
"16.04.2023 10:30 - 16.04.2023 10:45","48155","47824"
"16.04.2023 10:45 - 16.04.2023 11:00","48443","48339"
"16.04.2023 11:00 - 16.04.2023 11:15","49070","48809"
"16.04.2023 11:15 - 16.04.2023 11:30","49730","49557"
"16.04.2023 11:30 - 16.04.2023 11:45","49900","50220"
"16.04.2023 11:45 - 16.04.2023 12:00","49714","50340"
"16.04.2023 12:00 - 16.04.2023 12:15","49444","50087"
"16.04.2023 12:15 - 16.04.2023 12:30","49042","49418"
"16.04.2023 12:30 - 16.04.2023 12:45","48922","49068"
"16.04.2023 12:45 - 16.04.2023 13:00","48559","48739"
"16.04.2023 13:00 - 16.04.2023 13:15","48008","48149"
"16.04.2023 13:15 - 16.04.2023 13:30","47684","47480"
"16.04.2023 13:30 - 16.04.2023 13:45","47302","47332"
"16.04.2023 13:45 - 16.04.2023 14:00","46663","46924"
"16.04.2023 14:00 - 16.04.2023 14:15","46489","46272"
"16.04.2023 14:15 - 16.04.2023 14:30","45971","46136"
"16.04.2023 14:30 - 16.04.2023 14:45","45831","45767"
"16.04.2023 14:45 - 16.04.2023 15:00","45617","45423"
"16.04.2023 15:00 - 16.04.2023 15:15","45325","45420"
"16.04.2023 15:15 - 16.04.2023 15:30","45069","45242"
"16.04.2023 15:30 - 16.04.2023 15:45","44950","44918"
"16.04.2023 15:45 - 16.04.2023 16:00","44765","45185"
"16.04.2023 16:00 - 16.04.2023 16:15","44992","45285"
"16.04.2023 16:15 - 16.04.2023 16:30","44735","44691"
"16.04.2023 16:30 - 16.04.2023 16:45","44902","44694"
"16.04.2023 16:45 - 16.04.2023 17:00","44857","44908"
"16.04.2023 17:00 - 16.04.2023 17:15","45299","45742"
"16.04.2023 17:15 - 16.04.2023 17:30","45536","45908"
"16.04.2023 17:30 - 16.04.2023 17:45","45852","46189"
"16.04.2023 17:45 - 16.04.2023 18:00","46499","46752"
"16.04.2023 18:00 - 16.04.2023 18:15","47114","48215"
"16.04.2023 18:15 - 16.04.2023 18:30","47208","48398"
"16.04.2023 18:30 - 16.04.2023 18:45","47257","48556"
"16.04.2023 18:45 - 16.04.2023 19:00","47240","48832"
"16.04.2023 19:00 - 16.04.2023 19:15","47460","49197"
"16.04.2023 19:15 - 16.04.2023 19:30","47272","49119"
"16.04.2023 19:30 - 16.04.2023 19:45","47375","49343"
"16.04.2023 19:45 - 16.04.2023 20:00","47389","49228"
"16.04.2023 20:00 - 16.04.2023 20:15","47406","49257"
"16.04.2023 20:15 - 16.04.2023 20:30","47109","49170"
"16.04.2023 20:30 - 16.04.2023 20:45","46884","48154"
"16.04.2023 20:45 - 16.04.2023 21:00","46526","47912"
"16.04.2023 21:00 - 16.04.2023 21:15","46476","47706"
"16.04.2023 21:15 - 16.04.2023 21:30","46091","47220"
"16.04.2023 21:30 - 16.04.2023 21:45","45643","46859"
"16.04.2023 21:45 - 16.04.2023 22:00","45465","46648"
"16.04.2023 22:00 - 16.04.2023 22:15","45920","47081"
"16.04.2023 22:15 - 16.04.2023 22:30","46324","46847"
"16.04.2023 22:30 - 16.04.2023 22:45","45618","45764"
"16.04.2023 22:45 - 16.04.2023 23:00","45053","45162"
"16.04.2023 23:00 - 16.04.2023 23:15","44275","44654"
"16.04.2023 23:15 - 16.04.2023 23:30","43689","44002"
"16.04.2023 23:30 - 16.04.2023 23:45","43114","43469"
"16.04.2023 23:45 - 17.04.2023 00:00","42609","43012"
"17.04.2023 00:00 - 17.04.2023 00:15","44319","42540"
"17.04.2023 00:15 - 17.04.2023 00:30","43791","42071"
"17.04.2023 00:30 - 17.04.2023 00:45","43321","41495"
"17.04.2023 00:45 - 17.04.2023 01:00","42890","40956"
"17.04.2023 01:00 - 17.04.2023 01:15","42487","40711"
"17.04.2023 01:15 - 17.04.2023 01:30","42221","40066"
"17.04.2023 01:30 - 17.04.2023 01:45","41922","39833"
"17.04.2023 01:45 - 17.04.2023 02:00","41673","39522"
"17.04.2023 02:00 - 17.04.2023 02:15","41629","39407"
"17.04.2023 02:15 - 17.04.2023 02:30","41501","39588"
"17.04.2023 02:30 - 17.04.2023 02:45","41529","39678"
"17.04.2023 02:45 - 17.04.2023 03:00","41575","39415"
"17.04.2023 03:00 - 17.04.2023 03:15","41840","39649"
"17.04.2023 03:15 - 17.04.2023 03:30","41993","40021"
"17.04.2023 03:30 - 17.04.2023 03:45","42194","40329"
"17.04.2023 03:45 - 17.04.2023 04:00","42515","40422"
"17.04.2023 04:00 - 17.04.2023 04:15","43383","40854"
"17.04.2023 04:15 - 17.04.2023 04:30","43727","41208"
"17.04.2023 04:30 - 17.04.2023 04:45","44179","41894"
"17.04.2023 04:45 - 17.04.2023 05:00","44724","42391"
"17.04.2023 05:00 - 17.04.2023 05:15","46031","44181"
"17.04.2023 05:15 - 17.04.2023 05:30","46608","45088"
"17.04.2023 05:30 - 17.04.2023 05:45","47753","46320"
"17.04.2023 05:45 - 17.04.2023 06:00","49287","47848"
"17.04.2023 06:00 - 17.04.2023 06:15","52188","50648"
"17.04.2023 06:15 - 17.04.2023 06:30","53920","52377"
"17.04.2023 06:30 - 17.04.2023 06:45","55138","53557"
"17.04.2023 06:45 - 17.04.2023 07:00","56168","55094"
"17.04.2023 07:00 - 17.04.2023 07:15","57618","56206"
"17.04.2023 07:15 - 17.04.2023 07:30","58724","57130"
"17.04.2023 07:30 - 17.04.2023 07:45","59624","58068"
"17.04.2023 07:45 - 17.04.2023 08:00","60501","58839"
"17.04.2023 08:00 - 17.04.2023 08:15","61365","59765"
"17.04.2023 08:15 - 17.04.2023 08:30","62277","60284"
"17.04.2023 08:30 - 17.04.2023 08:45","62632","60951"
"17.04.2023 08:45 - 17.04.2023 09:00","62709","61693"
"17.04.2023 09:00 - 17.04.2023 09:15","62879","61365"
"17.04.2023 09:15 - 17.04.2023 09:30","63138","61692"
"17.04.2023 09:30 - 17.04.2023 09:45","63805","61804"
"17.04.2023 09:45 - 17.04.2023 10:00","64156","61839"
"17.04.2023 10:00 - 17.04.2023 10:15","64587","61494"
"17.04.2023 10:15 - 17.04.2023 10:30","64740","61611"
"17.04.2023 10:30 - 17.04.2023 10:45","65046","61751"
"17.04.2023 10:45 - 17.04.2023 11:00","65142","61735"
"17.04.2023 11:00 - 17.04.2023 11:15","65424","62263"
"17.04.2023 11:15 - 17.04.2023 11:30","65502","62680"
"17.04.2023 11:30 - 17.04.2023 11:45","65653","63261"
"17.04.2023 11:45 - 17.04.2023 12:00","65557","63309"
"17.04.2023 12:00 - 17.04.2023 12:15","65551","63140"
"17.04.2023 12:15 - 17.04.2023 12:30","65291","62598"
"17.04.2023 12:30 - 17.04.2023 12:45","65295","62329"
"17.04.2023 12:45 - 17.04.2023 13:00","65140","62065"
"17.04.2023 13:00 - 17.04.2023 13:15","65004","62187"
"17.04.2023 13:15 - 17.04.2023 13:30","64504","61647"
"17.04.2023 13:30 - 17.04.2023 13:45","63901","61706"
"17.04.2023 13:45 - 17.04.2023 14:00","62999","61086"
"17.04.2023 14:00 - 17.04.2023 14:15","62592","60657"
"17.04.2023 14:15 - 17.04.2023 14:30","62408","60469"
"17.04.2023 14:30 - 17.04.2023 14:45","62177","60385"
"17.04.2023 14:45 - 17.04.2023 15:00","61832","59812"
"17.04.2023 15:00 - 17.04.2023 15:15","61732","59605"
"17.04.2023 15:15 - 17.04.2023 15:30","61335","59275"
"17.04.2023 15:30 - 17.04.2023 15:45","60877","58691"
"17.04.2023 15:45 - 17.04.2023 16:00","60521","58544"
"17.04.2023 16:00 - 17.04.2023 16:15","60222","58679"
"17.04.2023 16:15 - 17.04.2023 16:30","59797","58317"
"17.04.2023 16:30 - 17.04.2023 16:45","59451","57877"
"17.04.2023 16:45 - 17.04.2023 17:00","59431","57699"
"17.04.2023 17:00 - 17.04.2023 17:15","59867","58335"
"17.04.2023 17:15 - 17.04.2023 17:30","59876","58385"
"17.04.2023 17:30 - 17.04.2023 17:45","60169","58711"
"17.04.2023 17:45 - 17.04.2023 18:00","60389","59059"
"17.04.2023 18:00 - 17.04.2023 18:15","60316","59456"
"17.04.2023 18:15 - 17.04.2023 18:30","60380","59022"
"17.04.2023 18:30 - 17.04.2023 18:45","60561","59223"
"17.04.2023 18:45 - 17.04.2023 19:00","61009","59605"
"17.04.2023 19:00 - 17.04.2023 19:15","61423","60215"
"17.04.2023 19:15 - 17.04.2023 19:30","61219","59921"
"17.04.2023 19:30 - 17.04.2023 19:45","61197","59600"
"17.04.2023 19:45 - 17.04.2023 20:00","61046","59189"
"17.04.2023 20:00 - 17.04.2023 20:15","60607","59008"
"17.04.2023 20:15 - 17.04.2023 20:30","60106","58564"
"17.04.2023 20:30 - 17.04.2023 20:45","59651","58004"
"17.04.2023 20:45 - 17.04.2023 21:00","58864","57515"
"17.04.2023 21:00 - 17.04.2023 21:15","58397","56871"
"17.04.2023 21:15 - 17.04.2023 21:30","57649","56128"
"17.04.2023 21:30 - 17.04.2023 21:45","56690","55521"
"17.04.2023 21:45 - 17.04.2023 22:00","55733","54652"
"17.04.2023 22:00 - 17.04.2023 22:15","55181","53711"
"17.04.2023 22:15 - 17.04.2023 22:30","54507","52970"
"17.04.2023 22:30 - 17.04.2023 22:45","53425","51814"
"17.04.2023 22:45 - 17.04.2023 23:00","52438","50943"
"17.04.2023 23:00 - 17.04.2023 23:15","51486","49535"
"17.04.2023 23:15 - 17.04.2023 23:30","50704","48596"
"17.04.2023 23:30 - 17.04.2023 23:45","50053","47940"
"17.04.2023 23:45 - 18.04.2023 00:00","49457","47409"
"18.04.2023 00:00 - 18.04.2023 00:15","45569","46716"
"18.04.2023 00:15 - 18.04.2023 00:30","44980","45809"
"18.04.2023 00:30 - 18.04.2023 00:45","44510","45231"
"18.04.2023 00:45 - 18.04.2023 01:00","43975","44641"
"18.04.2023 01:00 - 18.04.2023 01:15","43483","44183"
"18.04.2023 01:15 - 18.04.2023 01:30","42963","43931"
"18.04.2023 01:30 - 18.04.2023 01:45","42705","44054"
"18.04.2023 01:45 - 18.04.2023 02:00","42447","43832"
"18.04.2023 02:00 - 18.04.2023 02:15","42238","43306"
"18.04.2023 02:15 - 18.04.2023 02:30","42193","43099"
"18.04.2023 02:30 - 18.04.2023 02:45","42334","43046"
"18.04.2023 02:45 - 18.04.2023 03:00","42305","42914"
"18.04.2023 03:00 - 18.04.2023 03:15","42445","42897"
"18.04.2023 03:15 - 18.04.2023 03:30","42507","42655"
"18.04.2023 03:30 - 18.04.2023 03:45","42718","42993"
"18.04.2023 03:45 - 18.04.2023 04:00","43025","43501"
"18.04.2023 04:00 - 18.04.2023 04:15","43628","44091"
"18.04.2023 04:15 - 18.04.2023 04:30","44141","44356"
"18.04.2023 04:30 - 18.04.2023 04:45","44649","45103"
"18.04.2023 04:45 - 18.04.2023 05:00","45116","45767"
"18.04.2023 05:00 - 18.04.2023 05:15","46470","47126"
"18.04.2023 05:15 - 18.04.2023 05:30","47084","47588"
