"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|BE"
"09.03.2020 09:00 - 09.03.2020 10:00","45.65"
"09.03.2020 10:00 - 09.03.2020 11:00","40.44"
"09.03.2020 11:00 - 09.03.2020 12:00","38.35"
"09.03.2020 12:00 - 09.03.2020 13:00","36.25"
"09.03.2020 13:00 - 09.03.2020 14:00","35.29"
"09.03.2020 14:00 - 09.03.2020 15:00","33.55"
"09.03.2020 15:00 - 09.03.2020 16:00","32.98"
"09.03.2020 16:00 - 09.03.2020 17:00","33.56"
"09.03.2020 17:00 - 09.03.2020 18:00","38.42"
"09.03.2020 18:00 - 09.03.2020 19:00","52.05"
"09.03.2020 19:00 - 09.03.2020 20:00","58.98"
"09.03.2020 20:00 - 09.03.2020 21:00","40.50"
"09.03.2020 21:00 - 09.03.2020 22:00","35.98"
"09.03.2020 22:00 - 09.03.2020 23:00","34.97"
"09.03.2020 23:00 - 10.03.2020 00:00","26.70"
"10.03.2020 00:00 - 10.03.2020 01:00","24.06"
"10.03.2020 01:00 - 10.03.2020 02:00","23.70"
"10.03.2020 02:00 - 10.03.2020 03:00","21.77"
"10.03.2020 03:00 - 10.03.2020 04:00","15.91"
"10.03.2020 04:00 - 10.03.2020 05:00","13.06"
"10.03.2020 05:00 - 10.03.2020 06:00","15.80"
"10.03.2020 06:00 - 10.03.2020 07:00","24.08"
"10.03.2020 07:00 - 10.03.2020 08:00","29.20"
"10.03.2020 08:00 - 10.03.2020 09:00","32.71"
"10.03.2020 09:00 - 10.03.2020 10:00","35.67"
"10.03.2020 10:00 - 10.03.2020 11:00","34.22"
"10.03.2020 11:00 - 10.03.2020 12:00","31.99"
"10.03.2020 12:00 - 10.03.2020 13:00","30.55"
"10.03.2020 13:00 - 10.03.2020 14:00","30.00"
"10.03.2020 14:00 - 10.03.2020 15:00","29.76"
"10.03.2020 15:00 - 10.03.2020 16:00","24.90"
"10.03.2020 16:00 - 10.03.2020 17:00","22.72"
"10.03.2020 17:00 - 10.03.2020 18:00","24.32"
"10.03.2020 18:00 - 10.03.2020 19:00","34.85"
"10.03.2020 19:00 - 10.03.2020 20:00","36.71"
"10.03.2020 20:00 - 10.03.2020 21:00","30.46"
"10.03.2020 21:00 - 10.03.2020 22:00","25.02"
"10.03.2020 22:00 - 10.03.2020 23:00","24.84"
"10.03.2020 23:00 - 11.03.2020 00:00","25.04"
"11.03.2020 00:00 - 11.03.2020 01:00","20.02"
"11.03.2020 01:00 - 11.03.2020 02:00","21.30"
"11.03.2020 02:00 - 11.03.2020 03:00","15.38"
"11.03.2020 03:00 - 11.03.2020 04:00","11.20"
"11.03.2020 04:00 - 11.03.2020 05:00","14.38"
"11.03.2020 05:00 - 11.03.2020 06:00","21.19"
"11.03.2020 06:00 - 11.03.2020 07:00","26.87"
"11.03.2020 07:00 - 11.03.2020 08:00","33.94"
"11.03.2020 08:00 - 11.03.2020 09:00","37.17"
"11.03.2020 09:00 - 11.03.2020 10:00","34.27"
"11.03.2020 10:00 - 11.03.2020 11:00","33.07"
"11.03.2020 11:00 - 11.03.2020 12:00","29.20"
"11.03.2020 12:00 - 11.03.2020 13:00","25.97"
"11.03.2020 13:00 - 11.03.2020 14:00","24.06"
"11.03.2020 14:00 - 11.03.2020 15:00","23.73"
"11.03.2020 15:00 - 11.03.2020 16:00","24.90"
"11.03.2020 16:00 - 11.03.2020 17:00","26.66"
"11.03.2020 17:00 - 11.03.2020 18:00","33.80"
"11.03.2020 18:00 - 11.03.2020 19:00","37.00"
"11.03.2020 19:00 - 11.03.2020 20:00","37.99"
"11.03.2020 20:00 - 11.03.2020 21:00","28.10"
"11.03.2020 21:00 - 11.03.2020 22:00","24.93"
"11.03.2020 22:00 - 11.03.2020 23:00","26.24"
"11.03.2020 23:00 - 12.03.2020 00:00","22.54"
"12.03.2020 00:00 - 12.03.2020 01:00","19.96"
"12.03.2020 01:00 - 12.03.2020 02:00","15.52"
"12.03.2020 02:00 - 12.03.2020 03:00","11.10"
"12.03.2020 03:00 - 12.03.2020 04:00","4.59"
"12.03.2020 04:00 - 12.03.2020 05:00","2.95"
"12.03.2020 05:00 - 12.03.2020 06:00","10.00"
"12.03.2020 06:00 - 12.03.2020 07:00","23.04"
"12.03.2020 07:00 - 12.03.2020 08:00","37.43"
"12.03.2020 08:00 - 12.03.2020 09:00","41.33"
"12.03.2020 09:00 - 12.03.2020 10:00","35.24"
"12.03.2020 10:00 - 12.03.2020 11:00","23.97"
"12.03.2020 11:00 - 12.03.2020 12:00","24.72"
"12.03.2020 12:00 - 12.03.2020 13:00","18.05"
"12.03.2020 13:00 - 12.03.2020 14:00","17.48"
"12.03.2020 14:00 - 12.03.2020 15:00","19.00"
"12.03.2020 15:00 - 12.03.2020 16:00","22.80"
"12.03.2020 16:00 - 12.03.2020 17:00","24.36"
"12.03.2020 17:00 - 12.03.2020 18:00","31.59"
"12.03.2020 18:00 - 12.03.2020 19:00","37.00"
"12.03.2020 19:00 - 12.03.2020 20:00","39.63"
"12.03.2020 20:00 - 12.03.2020 21:00","36.51"
"12.03.2020 21:00 - 12.03.2020 22:00","36.15"
"12.03.2020 22:00 - 12.03.2020 23:00","28.15"
"12.03.2020 23:00 - 13.03.2020 00:00","30.52"
"13.03.2020 00:00 - 13.03.2020 01:00","24.28"
"13.03.2020 01:00 - 13.03.2020 02:00","22.93"
"13.03.2020 02:00 - 13.03.2020 03:00","14.06"
"13.03.2020 03:00 - 13.03.2020 04:00","17.41"
"13.03.2020 04:00 - 13.03.2020 05:00","17.87"
"13.03.2020 05:00 - 13.03.2020 06:00","23.30"
"13.03.2020 06:00 - 13.03.2020 07:00","34.41"
"13.03.2020 07:00 - 13.03.2020 08:00","32.50"
"13.03.2020 08:00 - 13.03.2020 09:00","34.41"
"13.03.2020 09:00 - 13.03.2020 10:00","25.34"
"13.03.2020 10:00 - 13.03.2020 11:00","29.09"
"13.03.2020 11:00 - 13.03.2020 12:00","21.60"
"13.03.2020 12:00 - 13.03.2020 13:00","28.66"
"13.03.2020 13:00 - 13.03.2020 14:00","25.11"
"13.03.2020 14:00 - 13.03.2020 15:00","25.10"
"13.03.2020 15:00 - 13.03.2020 16:00","32.94"
"13.03.2020 16:00 - 13.03.2020 17:00","29.67"
"13.03.2020 17:00 - 13.03.2020 18:00","32.65"
"13.03.2020 18:00 - 13.03.2020 19:00","37.70"
"13.03.2020 19:00 - 13.03.2020 20:00","42.50"
"13.03.2020 20:00 - 13.03.2020 21:00","38.41"
"13.03.2020 21:00 - 13.03.2020 22:00","36.93"
"13.03.2020 22:00 - 13.03.2020 23:00","36.99"
"13.03.2020 23:00 - 14.03.2020 00:00","35.35"
"14.03.2020 00:00 - 14.03.2020 01:00","34.29"
"14.03.2020 01:00 - 14.03.2020 02:00","32.04"
"14.03.2020 02:00 - 14.03.2020 03:00","31.43"
"14.03.2020 03:00 - 14.03.2020 04:00","29.00"
"14.03.2020 04:00 - 14.03.2020 05:00","28.21"
"14.03.2020 05:00 - 14.03.2020 06:00","29.10"
"14.03.2020 06:00 - 14.03.2020 07:00","33.50"
"14.03.2020 07:00 - 14.03.2020 08:00","32.74"
"14.03.2020 08:00 - 14.03.2020 09:00","34.83"
"14.03.2020 09:00 - 14.03.2020 10:00","34.94"
"14.03.2020 10:00 - 14.03.2020 11:00","29.13"
"14.03.2020 11:00 - 14.03.2020 12:00","26.96"
"14.03.2020 12:00 - 14.03.2020 13:00","25.98"
"14.03.2020 13:00 - 14.03.2020 14:00","23.81"
"14.03.2020 14:00 - 14.03.2020 15:00","22.62"
"14.03.2020 15:00 - 14.03.2020 16:00","24.87"
"14.03.2020 16:00 - 14.03.2020 17:00","25.80"
"14.03.2020 17:00 - 14.03.2020 18:00","30.98"
"14.03.2020 18:00 - 14.03.2020 19:00","37.17"
"14.03.2020 19:00 - 14.03.2020 20:00","38.53"
"14.03.2020 20:00 - 14.03.2020 21:00","32.43"
"14.03.2020 21:00 - 14.03.2020 22:00","27.42"
"14.03.2020 22:00 - 14.03.2020 23:00","26.02"
"14.03.2020 23:00 - 15.03.2020 00:00","24.19"
"15.03.2020 00:00 - 15.03.2020 01:00","19.11"
"15.03.2020 01:00 - 15.03.2020 02:00","14.94"
"15.03.2020 02:00 - 15.03.2020 03:00","10.01"
"15.03.2020 03:00 - 15.03.2020 04:00","8.58"
"15.03.2020 04:00 - 15.03.2020 05:00","7.21"
"15.03.2020 05:00 - 15.03.2020 06:00","9.23"
"15.03.2020 06:00 - 15.03.2020 07:00","9.56"
"15.03.2020 07:00 - 15.03.2020 08:00","12.09"
"15.03.2020 08:00 - 15.03.2020 09:00","9.87"
"15.03.2020 09:00 - 15.03.2020 10:00","16.06"
"15.03.2020 10:00 - 15.03.2020 11:00","13.18"
"15.03.2020 11:00 - 15.03.2020 12:00","13.50"
"15.03.2020 12:00 - 15.03.2020 13:00","25.00"
"15.03.2020 13:00 - 15.03.2020 14:00","25.88"
"15.03.2020 14:00 - 15.03.2020 15:00","15.53"
"15.03.2020 15:00 - 15.03.2020 16:00","12.35"
"15.03.2020 16:00 - 15.03.2020 17:00","13.43"
"15.03.2020 17:00 - 15.03.2020 18:00","17.79"
"15.03.2020 18:00 - 15.03.2020 19:00","26.00"
"15.03.2020 19:00 - 15.03.2020 20:00","33.20"
"15.03.2020 20:00 - 15.03.2020 21:00","34.65"
"15.03.2020 21:00 - 15.03.2020 22:00","30.45"
"15.03.2020 22:00 - 15.03.2020 23:00","30.18"
"15.03.2020 23:00 - 16.03.2020 00:00","29.56"
"16.03.2020 00:00 - 16.03.2020 01:00","22.09"
"16.03.2020 01:00 - 16.03.2020 02:00","20.30"
"16.03.2020 02:00 - 16.03.2020 03:00","20.27"
"16.03.2020 03:00 - 16.03.2020 04:00","20.00"
"16.03.2020 04:00 - 16.03.2020 05:00","19.92"
"16.03.2020 05:00 - 16.03.2020 06:00","22.40"
"16.03.2020 06:00 - 16.03.2020 07:00","33.85"
"16.03.2020 07:00 - 16.03.2020 08:00","38.34"
"16.03.2020 08:00 - 16.03.2020 09:00","38.33"
"16.03.2020 09:00 - 16.03.2020 10:00","34.95"
"16.03.2020 10:00 - 16.03.2020 11:00","28.00"
"16.03.2020 11:00 - 16.03.2020 12:00","25.88"
"16.03.2020 12:00 - 16.03.2020 13:00","24.83"
"16.03.2020 13:00 - 16.03.2020 14:00","25.00"
"16.03.2020 14:00 - 16.03.2020 15:00","25.23"
"16.03.2020 15:00 - 16.03.2020 16:00","27.10"
"16.03.2020 16:00 - 16.03.2020 17:00","30.77"
"16.03.2020 17:00 - 16.03.2020 18:00","34.84"
"16.03.2020 18:00 - 16.03.2020 19:00","44.06"
"16.03.2020 19:00 - 16.03.2020 20:00","61.69"
"16.03.2020 20:00 - 16.03.2020 21:00","43.10"
"16.03.2020 21:00 - 16.03.2020 22:00","34.90"
"16.03.2020 22:00 - 16.03.2020 23:00","34.32"
"16.03.2020 23:00 - 17.03.2020 00:00","30.24"
"17.03.2020 00:00 - 17.03.2020 01:00","25.54"
"17.03.2020 01:00 - 17.03.2020 02:00","23.48"
"17.03.2020 02:00 - 17.03.2020 03:00","23.01"
"17.03.2020 03:00 - 17.03.2020 04:00","22.68"
"17.03.2020 04:00 - 17.03.2020 05:00","23.00"
"17.03.2020 05:00 - 17.03.2020 06:00","23.87"
"17.03.2020 06:00 - 17.03.2020 07:00","30.47"
"17.03.2020 07:00 - 17.03.2020 08:00","35.17"
"17.03.2020 08:00 - 17.03.2020 09:00","34.39"
"17.03.2020 09:00 - 17.03.2020 10:00","31.37"
"17.03.2020 10:00 - 17.03.2020 11:00","28.23"
"17.03.2020 11:00 - 17.03.2020 12:00","18.86"
"17.03.2020 12:00 - 17.03.2020 13:00","25.15"
"17.03.2020 13:00 - 17.03.2020 14:00","22.40"
"17.03.2020 14:00 - 17.03.2020 15:00","24.45"
"17.03.2020 15:00 - 17.03.2020 16:00","24.02"
"17.03.2020 16:00 - 17.03.2020 17:00","26.09"
"17.03.2020 17:00 - 17.03.2020 18:00","30.04"
"17.03.2020 18:00 - 17.03.2020 19:00","33.89"
"17.03.2020 19:00 - 17.03.2020 20:00","38.23"
"17.03.2020 20:00 - 17.03.2020 21:00","35.21"
"17.03.2020 21:00 - 17.03.2020 22:00","31.00"
"17.03.2020 22:00 - 17.03.2020 23:00","29.85"
"17.03.2020 23:00 - 18.03.2020 00:00","25.97"
"18.03.2020 00:00 - 18.03.2020 01:00","22.02"
"18.03.2020 01:00 - 18.03.2020 02:00","21.73"
"18.03.2020 02:00 - 18.03.2020 03:00","20.76"
"18.03.2020 03:00 - 18.03.2020 04:00","20.77"
"18.03.2020 04:00 - 18.03.2020 05:00","20.73"
"18.03.2020 05:00 - 18.03.2020 06:00","21.06"
"18.03.2020 06:00 - 18.03.2020 07:00","24.69"
"18.03.2020 07:00 - 18.03.2020 08:00","30.59"
"18.03.2020 08:00 - 18.03.2020 09:00","30.16"
"18.03.2020 09:00 - 18.03.2020 10:00","25.75"
"18.03.2020 10:00 - 18.03.2020 11:00","21.69"
"18.03.2020 11:00 - 18.03.2020 12:00","21.56"
"18.03.2020 12:00 - 18.03.2020 13:00","20.34"
"18.03.2020 13:00 - 18.03.2020 14:00","20.74"
"18.03.2020 14:00 - 18.03.2020 15:00","21.80"
"18.03.2020 15:00 - 18.03.2020 16:00","24.76"
"18.03.2020 16:00 - 18.03.2020 17:00","28.62"
"18.03.2020 17:00 - 18.03.2020 18:00","28.95"
"18.03.2020 18:00 - 18.03.2020 19:00","33.90"
"18.03.2020 19:00 - 18.03.2020 20:00","39.98"
"18.03.2020 20:00 - 18.03.2020 21:00","35.40"
"18.03.2020 21:00 - 18.03.2020 22:00","32.40"
"18.03.2020 22:00 - 18.03.2020 23:00","31.83"
"18.03.2020 23:00 - 19.03.2020 00:00","29.06"
"19.03.2020 00:00 - 19.03.2020 01:00","26.67"
"19.03.2020 01:00 - 19.03.2020 02:00","24.00"
"19.03.2020 02:00 - 19.03.2020 03:00","22.99"
"19.03.2020 03:00 - 19.03.2020 04:00","22.16"
"19.03.2020 04:00 - 19.03.2020 05:00","22.26"
"19.03.2020 05:00 - 19.03.2020 06:00","26.00"
"19.03.2020 06:00 - 19.03.2020 07:00","30.25"
"19.03.2020 07:00 - 19.03.2020 08:00","32.40"
"19.03.2020 08:00 - 19.03.2020 09:00","32.06"
"19.03.2020 09:00 - 19.03.2020 10:00","28.75"
"19.03.2020 10:00 - 19.03.2020 11:00","25.04"
"19.03.2020 11:00 - 19.03.2020 12:00","24.93"
"19.03.2020 12:00 - 19.03.2020 13:00","22.83"
"19.03.2020 13:00 - 19.03.2020 14:00","22.99"
"19.03.2020 14:00 - 19.03.2020 15:00","24.92"
"19.03.2020 15:00 - 19.03.2020 16:00","23.88"
"19.03.2020 16:00 - 19.03.2020 17:00","24.12"
"19.03.2020 17:00 - 19.03.2020 18:00","25.23"
"19.03.2020 18:00 - 19.03.2020 19:00","28.08"
"19.03.2020 19:00 - 19.03.2020 20:00","37.52"
"19.03.2020 20:00 - 19.03.2020 21:00","30.11"
"19.03.2020 21:00 - 19.03.2020 22:00","24.95"
"19.03.2020 22:00 - 19.03.2020 23:00","28.70"
"19.03.2020 23:00 - 20.03.2020 00:00","27.10"
"20.03.2020 00:00 - 20.03.2020 01:00","23.60"
"20.03.2020 01:00 - 20.03.2020 02:00","20.00"
"20.03.2020 02:00 - 20.03.2020 03:00","20.20"
"20.03.2020 03:00 - 20.03.2020 04:00","20.08"
"20.03.2020 04:00 - 20.03.2020 05:00","18.20"
"20.03.2020 05:00 - 20.03.2020 06:00","19.47"
"20.03.2020 06:00 - 20.03.2020 07:00","24.82"
"20.03.2020 07:00 - 20.03.2020 08:00","28.06"
"20.03.2020 08:00 - 20.03.2020 09:00","30.11"
"20.03.2020 09:00 - 20.03.2020 10:00","30.10"
"20.03.2020 10:00 - 20.03.2020 11:00","30.90"
"20.03.2020 11:00 - 20.03.2020 12:00","26.57"
"20.03.2020 12:00 - 20.03.2020 13:00","22.85"
"20.03.2020 13:00 - 20.03.2020 14:00","20.22"
"20.03.2020 14:00 - 20.03.2020 15:00","18.37"
"20.03.2020 15:00 - 20.03.2020 16:00","19.32"
"20.03.2020 16:00 - 20.03.2020 17:00","17.85"
"20.03.2020 17:00 - 20.03.2020 18:00","20.43"
"20.03.2020 18:00 - 20.03.2020 19:00","23.47"
"20.03.2020 19:00 - 20.03.2020 20:00","28.92"
"20.03.2020 20:00 - 20.03.2020 21:00","25.06"
"20.03.2020 21:00 - 20.03.2020 22:00","20.05"
"20.03.2020 22:00 - 20.03.2020 23:00","21.02"
"20.03.2020 23:00 - 21.03.2020 00:00","19.90"
"21.03.2020 00:00 - 21.03.2020 01:00","18.23"
"21.03.2020 01:00 - 21.03.2020 02:00","13.97"
"21.03.2020 02:00 - 21.03.2020 03:00","11.16"
"21.03.2020 03:00 - 21.03.2020 04:00","9.43"
"21.03.2020 04:00 - 21.03.2020 05:00","8.94"
"21.03.2020 05:00 - 21.03.2020 06:00","9.50"
"21.03.2020 06:00 - 21.03.2020 07:00","7.74"
"21.03.2020 07:00 - 21.03.2020 08:00","10.80"
"21.03.2020 08:00 - 21.03.2020 09:00","15.05"
"21.03.2020 09:00 - 21.03.2020 10:00","8.64"
"21.03.2020 10:00 - 21.03.2020 11:00","7.51"
"21.03.2020 11:00 - 21.03.2020 12:00","7.18"
"21.03.2020 12:00 - 21.03.2020 13:00","8.27"
"21.03.2020 13:00 - 21.03.2020 14:00","6.44"
"21.03.2020 14:00 - 21.03.2020 15:00","2.17"
"21.03.2020 15:00 - 21.03.2020 16:00","5.70"
"21.03.2020 16:00 - 21.03.2020 17:00","8.30"
"21.03.2020 17:00 - 21.03.2020 18:00","15.01"
"21.03.2020 18:00 - 21.03.2020 19:00","20.00"
"21.03.2020 19:00 - 21.03.2020 20:00","25.80"
"21.03.2020 20:00 - 21.03.2020 21:00","20.54"
"21.03.2020 21:00 - 21.03.2020 22:00","14.73"
"21.03.2020 22:00 - 21.03.2020 23:00","15.15"
"21.03.2020 23:00 - 22.03.2020 00:00","19.80"
"22.03.2020 00:00 - 22.03.2020 01:00","12.21"
"22.03.2020 01:00 - 22.03.2020 02:00","9.97"
"22.03.2020 02:00 - 22.03.2020 03:00","7.30"
"22.03.2020 03:00 - 22.03.2020 04:00","6.25"
"22.03.2020 04:00 - 22.03.2020 05:00","6.09"
"22.03.2020 05:00 - 22.03.2020 06:00","6.24"
"22.03.2020 06:00 - 22.03.2020 07:00","6.06"
"22.03.2020 07:00 - 22.03.2020 08:00","5.68"
"22.03.2020 08:00 - 22.03.2020 09:00","5.15"
"22.03.2020 09:00 - 22.03.2020 10:00","1.44"
"22.03.2020 10:00 - 22.03.2020 11:00","-3.07"
"22.03.2020 11:00 - 22.03.2020 12:00","-35.48"
"22.03.2020 12:00 - 22.03.2020 13:00","-52.09"
"22.03.2020 13:00 - 22.03.2020 14:00","-38.87"
"22.03.2020 14:00 - 22.03.2020 15:00","-19.90"
"22.03.2020 15:00 - 22.03.2020 16:00","-11.98"
"22.03.2020 16:00 - 22.03.2020 17:00","0.02"
"22.03.2020 17:00 - 22.03.2020 18:00","11.04"
"22.03.2020 18:00 - 22.03.2020 19:00","18.19"
"22.03.2020 19:00 - 22.03.2020 20:00","22.93"
"22.03.2020 20:00 - 22.03.2020 21:00","19.45"
"22.03.2020 21:00 - 22.03.2020 22:00","14.36"
"22.03.2020 22:00 - 22.03.2020 23:00","14.79"
"22.03.2020 23:00 - 23.03.2020 00:00","11.05"
"23.03.2020 00:00 - 23.03.2020 01:00","13.29"
"23.03.2020 01:00 - 23.03.2020 02:00","10.00"
"23.03.2020 02:00 - 23.03.2020 03:00","10.17"
"23.03.2020 03:00 - 23.03.2020 04:00","9.28"
"23.03.2020 04:00 - 23.03.2020 05:00","9.28"
"23.03.2020 05:00 - 23.03.2020 06:00","12.76"
"23.03.2020 06:00 - 23.03.2020 07:00","20.00"
"23.03.2020 07:00 - 23.03.2020 08:00","23.99"
"23.03.2020 08:00 - 23.03.2020 09:00","20.08"
"23.03.2020 09:00 - 23.03.2020 10:00","15.84"
"23.03.2020 10:00 - 23.03.2020 11:00","10.66"
"23.03.2020 11:00 - 23.03.2020 12:00","10.70"
"23.03.2020 12:00 - 23.03.2020 13:00","10.62"
"23.03.2020 13:00 - 23.03.2020 14:00","10.92"
"23.03.2020 14:00 - 23.03.2020 15:00","12.07"
"23.03.2020 15:00 - 23.03.2020 16:00","12.01"
"23.03.2020 16:00 - 23.03.2020 17:00","17.40"
"23.03.2020 17:00 - 23.03.2020 18:00","24.22"
"23.03.2020 18:00 - 23.03.2020 19:00","28.32"
"23.03.2020 19:00 - 23.03.2020 20:00","33.14"
"23.03.2020 20:00 - 23.03.2020 21:00","27.99"
"23.03.2020 21:00 - 23.03.2020 22:00","21.97"
"23.03.2020 22:00 - 23.03.2020 23:00","21.84"
"23.03.2020 23:00 - 24.03.2020 00:00","18.96"
"24.03.2020 00:00 - 24.03.2020 01:00","18.22"
"24.03.2020 01:00 - 24.03.2020 02:00","17.57"
"24.03.2020 02:00 - 24.03.2020 03:00","16.78"
"24.03.2020 03:00 - 24.03.2020 04:00","16.81"
"24.03.2020 04:00 - 24.03.2020 05:00","17.60"
"24.03.2020 05:00 - 24.03.2020 06:00","19.80"
"24.03.2020 06:00 - 24.03.2020 07:00","23.63"
"24.03.2020 07:00 - 24.03.2020 08:00","25.88"
"24.03.2020 08:00 - 24.03.2020 09:00","25.70"
"24.03.2020 09:00 - 24.03.2020 10:00","19.72"
"24.03.2020 10:00 - 24.03.2020 11:00","14.16"
"24.03.2020 11:00 - 24.03.2020 12:00","15.08"
"24.03.2020 12:00 - 24.03.2020 13:00","14.33"
"24.03.2020 13:00 - 24.03.2020 14:00","13.00"
"24.03.2020 14:00 - 24.03.2020 15:00","14.33"
"24.03.2020 15:00 - 24.03.2020 16:00","16.65"
"24.03.2020 16:00 - 24.03.2020 17:00","19.79"
"24.03.2020 17:00 - 24.03.2020 18:00","23.96"
"24.03.2020 18:00 - 24.03.2020 19:00","28.46"
"24.03.2020 19:00 - 24.03.2020 20:00","33.78"
"24.03.2020 20:00 - 24.03.2020 21:00","30.09"
"24.03.2020 21:00 - 24.03.2020 22:00","23.30"
"24.03.2020 22:00 - 24.03.2020 23:00","24.37"
"24.03.2020 23:00 - 25.03.2020 00:00","23.22"
"25.03.2020 00:00 - 25.03.2020 01:00","20.92"
"25.03.2020 01:00 - 25.03.2020 02:00","19.21"
"25.03.2020 02:00 - 25.03.2020 03:00","19.50"
"25.03.2020 03:00 - 25.03.2020 04:00","19.33"
"25.03.2020 04:00 - 25.03.2020 05:00","19.26"
"25.03.2020 05:00 - 25.03.2020 06:00","21.51"
"25.03.2020 06:00 - 25.03.2020 07:00","25.84"
"25.03.2020 07:00 - 25.03.2020 08:00","29.15"
"25.03.2020 08:00 - 25.03.2020 09:00","27.64"
"25.03.2020 09:00 - 25.03.2020 10:00","24.61"
"25.03.2020 10:00 - 25.03.2020 11:00","20.05"
"25.03.2020 11:00 - 25.03.2020 12:00","19.57"
"25.03.2020 12:00 - 25.03.2020 13:00","19.97"
"25.03.2020 13:00 - 25.03.2020 14:00","19.05"
"25.03.2020 14:00 - 25.03.2020 15:00","18.70"
"25.03.2020 15:00 - 25.03.2020 16:00","17.57"
"25.03.2020 16:00 - 25.03.2020 17:00","19.96"
"25.03.2020 17:00 - 25.03.2020 18:00","22.65"
"25.03.2020 18:00 - 25.03.2020 19:00","30.39"
"25.03.2020 19:00 - 25.03.2020 20:00","34.48"
"25.03.2020 20:00 - 25.03.2020 21:00","28.09"
"25.03.2020 21:00 - 25.03.2020 22:00","24.51"
"25.03.2020 22:00 - 25.03.2020 23:00","24.02"
"25.03.2020 23:00 - 26.03.2020 00:00","21.18"
"26.03.2020 00:00 - 26.03.2020 01:00","19.68"
"26.03.2020 01:00 - 26.03.2020 02:00","18.39"
"26.03.2020 02:00 - 26.03.2020 03:00","19.10"
"26.03.2020 03:00 - 26.03.2020 04:00","18.39"
"26.03.2020 04:00 - 26.03.2020 05:00","18.32"
"26.03.2020 05:00 - 26.03.2020 06:00","19.80"
"26.03.2020 06:00 - 26.03.2020 07:00","22.20"
"26.03.2020 07:00 - 26.03.2020 08:00","25.53"
"26.03.2020 08:00 - 26.03.2020 09:00","25.00"
"26.03.2020 09:00 - 26.03.2020 10:00","21.32"
"26.03.2020 10:00 - 26.03.2020 11:00","19.11"
"26.03.2020 11:00 - 26.03.2020 12:00","18.16"
"26.03.2020 12:00 - 26.03.2020 13:00","17.71"
"26.03.2020 13:00 - 26.03.2020 14:00","15.38"
"26.03.2020 14:00 - 26.03.2020 15:00","16.82"
"26.03.2020 15:00 - 26.03.2020 16:00","18.19"
"26.03.2020 16:00 - 26.03.2020 17:00","18.90"
"26.03.2020 17:00 - 26.03.2020 18:00","22.93"
"26.03.2020 18:00 - 26.03.2020 19:00","27.37"
"26.03.2020 19:00 - 26.03.2020 20:00","33.42"
"26.03.2020 20:00 - 26.03.2020 21:00","30.09"
"26.03.2020 21:00 - 26.03.2020 22:00","26.27"
"26.03.2020 22:00 - 26.03.2020 23:00","25.50"
"26.03.2020 23:00 - 27.03.2020 00:00","23.94"
"27.03.2020 00:00 - 27.03.2020 01:00","21.26"
"27.03.2020 01:00 - 27.03.2020 02:00","19.00"
"27.03.2020 02:00 - 27.03.2020 03:00","18.54"
"27.03.2020 03:00 - 27.03.2020 04:00","18.25"
"27.03.2020 04:00 - 27.03.2020 05:00","18.50"
"27.03.2020 05:00 - 27.03.2020 06:00","20.60"
"27.03.2020 06:00 - 27.03.2020 07:00","24.65"
"27.03.2020 07:00 - 27.03.2020 08:00","26.95"
"27.03.2020 08:00 - 27.03.2020 09:00","25.91"
"27.03.2020 09:00 - 27.03.2020 10:00","22.67"
"27.03.2020 10:00 - 27.03.2020 11:00","19.98"
"27.03.2020 11:00 - 27.03.2020 12:00","18.47"
"27.03.2020 12:00 - 27.03.2020 13:00","18.50"
"27.03.2020 13:00 - 27.03.2020 14:00","16.00"
"27.03.2020 14:00 - 27.03.2020 15:00","15.64"
"27.03.2020 15:00 - 27.03.2020 16:00","17.44"
"27.03.2020 16:00 - 27.03.2020 17:00","18.08"
"27.03.2020 17:00 - 27.03.2020 18:00","21.80"
"27.03.2020 18:00 - 27.03.2020 19:00","25.40"
"27.03.2020 19:00 - 27.03.2020 20:00","30.00"
"27.03.2020 20:00 - 27.03.2020 21:00","24.94"
"27.03.2020 21:00 - 27.03.2020 22:00","23.19"
"27.03.2020 22:00 - 27.03.2020 23:00","24.91"
"27.03.2020 23:00 - 28.03.2020 00:00","25.16"
"28.03.2020 00:00 - 28.03.2020 01:00","21.93"
"28.03.2020 01:00 - 28.03.2020 02:00","21.09"
"28.03.2020 02:00 - 28.03.2020 03:00","21.67"
"28.03.2020 03:00 - 28.03.2020 04:00","19.38"
"28.03.2020 04:00 - 28.03.2020 05:00","18.80"
"28.03.2020 05:00 - 28.03.2020 06:00","18.44"
"28.03.2020 06:00 - 28.03.2020 07:00","18.96"
"28.03.2020 07:00 - 28.03.2020 08:00","18.91"
"28.03.2020 08:00 - 28.03.2020 09:00","17.22"
"28.03.2020 09:00 - 28.03.2020 10:00","13.08"
"28.03.2020 10:00 - 28.03.2020 11:00","10.05"
"28.03.2020 11:00 - 28.03.2020 12:00","6.86"
"28.03.2020 12:00 - 28.03.2020 13:00","5.27"
"28.03.2020 13:00 - 28.03.2020 14:00","1.43"
"28.03.2020 14:00 - 28.03.2020 15:00","-0.65"
"28.03.2020 15:00 - 28.03.2020 16:00","0.02"
"28.03.2020 16:00 - 28.03.2020 17:00","5.56"
"28.03.2020 17:00 - 28.03.2020 18:00","6.88"
