"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|GB","Actual Total Load [MW] - BZN|GB"
"17.03.2020 01:00 - 17.03.2020 01:30","27037","26791"
"17.03.2020 01:30 - 17.03.2020 02:00","27157","27451"
"17.03.2020 02:00 - 17.03.2020 02:30","26628","27835"
"17.03.2020 02:30 - 17.03.2020 03:00","25964","27101"
"17.03.2020 03:00 - 17.03.2020 03:30","25556","26288"
"17.03.2020 03:30 - 17.03.2020 04:00","25288","25864"
"17.03.2020 04:00 - 17.03.2020 04:30","24918","25042"
"17.03.2020 04:30 - 17.03.2020 05:00","24631","24515"
"17.03.2020 05:00 - 17.03.2020 05:30","24593","24506"
"17.03.2020 05:30 - 17.03.2020 06:00","25015","24594"
"17.03.2020 06:00 - 17.03.2020 06:30","26022","26249"
"17.03.2020 06:30 - 17.03.2020 07:00","28180","28240"
"17.03.2020 07:00 - 17.03.2020 07:30","31157","32405"
"17.03.2020 07:30 - 17.03.2020 08:00","34484","35115"
"17.03.2020 08:00 - 17.03.2020 08:30","37059","38561"
"17.03.2020 08:30 - 17.03.2020 09:00","38294","40249"
"17.03.2020 09:00 - 17.03.2020 09:30","38803","41301"
"17.03.2020 09:30 - 17.03.2020 10:00","39199","41591"
"17.03.2020 10:00 - 17.03.2020 10:30","39711","41463"
"17.03.2020 10:30 - 17.03.2020 11:00","39709","42384"
"17.03.2020 11:00 - 17.03.2020 11:30","39764","42475"
"17.03.2020 11:30 - 17.03.2020 12:00","40094","42659"
"17.03.2020 12:00 - 17.03.2020 12:30","40457","42735"
"17.03.2020 12:30 - 17.03.2020 13:00","40692","42975"
"17.03.2020 13:00 - 17.03.2020 13:30","40571","43278"
"17.03.2020 13:30 - 17.03.2020 14:00","40310","42761"
"17.03.2020 14:00 - 17.03.2020 14:30","39986","42666"
"17.03.2020 14:30 - 17.03.2020 15:00","39675","42361"
"17.03.2020 15:00 - 17.03.2020 15:30","39410","41763"
"17.03.2020 15:30 - 17.03.2020 16:00","38843","41517"
"17.03.2020 16:00 - 17.03.2020 16:30","38581","41529"
"17.03.2020 16:30 - 17.03.2020 17:00","39017","41774"
"17.03.2020 17:00 - 17.03.2020 17:30","39702","42260"
"17.03.2020 17:30 - 17.03.2020 18:00","40211","42862"
"17.03.2020 18:00 - 17.03.2020 18:30","40396","43404"
"17.03.2020 18:30 - 17.03.2020 19:00","40841","44159"
"17.03.2020 19:00 - 17.03.2020 19:30","41904","44713"
"17.03.2020 19:30 - 17.03.2020 20:00","42060","44941"
"17.03.2020 20:00 - 17.03.2020 20:30","41224","44197"
"17.03.2020 20:30 - 17.03.2020 21:00","40167","42366"
"17.03.2020 21:00 - 17.03.2020 21:30","38678","40952"
"17.03.2020 21:30 - 17.03.2020 22:00","36923","39237"
"17.03.2020 22:00 - 17.03.2020 22:30","34893","37050"
"17.03.2020 22:30 - 17.03.2020 23:00","32691","35109"
"17.03.2020 23:00 - 17.03.2020 23:30","30628","32604"
"17.03.2020 23:30 - 18.03.2020 00:00","28614","30826"
"18.03.2020 00:00 - 18.03.2020 00:30","26968","28880"
"18.03.2020 00:30 - 18.03.2020 01:00","26361","27845"
"18.03.2020 01:00 - 18.03.2020 01:30","25727","27609"
"18.03.2020 01:30 - 18.03.2020 02:00","25840","28194"
"18.03.2020 02:00 - 18.03.2020 02:30","25325","27601"
"18.03.2020 02:30 - 18.03.2020 03:00","24793","26751"
"18.03.2020 03:00 - 18.03.2020 03:30","24448","26371"
"18.03.2020 03:30 - 18.03.2020 04:00","24086","26271"
"18.03.2020 04:00 - 18.03.2020 04:30","23702","25824"
"18.03.2020 04:30 - 18.03.2020 05:00","23502","25547"
"18.03.2020 05:00 - 18.03.2020 05:30","23644","25399"
"18.03.2020 05:30 - 18.03.2020 06:00","24145","25680"
"18.03.2020 06:00 - 18.03.2020 06:30","25176","27356"
"18.03.2020 06:30 - 18.03.2020 07:00","27299","29138"
"18.03.2020 07:00 - 18.03.2020 07:30","30074","32633"
"18.03.2020 07:30 - 18.03.2020 08:00","33077","34918"
"18.03.2020 08:00 - 18.03.2020 08:30","35370","37866"
"18.03.2020 08:30 - 18.03.2020 09:00","36336","39673"
"18.03.2020 09:00 - 18.03.2020 09:30","36936","41205"
"18.03.2020 09:30 - 18.03.2020 10:00","37596","41913"
"18.03.2020 10:00 - 18.03.2020 10:30","38113","42528"
"18.03.2020 10:30 - 18.03.2020 11:00","38441","42637"
"18.03.2020 11:00 - 18.03.2020 11:30","38996","43001"
"18.03.2020 11:30 - 18.03.2020 12:00","39276","43652"
"18.03.2020 12:00 - 18.03.2020 12:30","39153","44264"
"18.03.2020 12:30 - 18.03.2020 13:00","39119","44407"
"18.03.2020 13:00 - 18.03.2020 13:30","38989","44622"
"18.03.2020 13:30 - 18.03.2020 14:00","38735","44576"
"18.03.2020 14:00 - 18.03.2020 14:30","38474","44454"
"18.03.2020 14:30 - 18.03.2020 15:00","38300","43892"
"18.03.2020 15:00 - 18.03.2020 15:30","38164","43880"
"18.03.2020 15:30 - 18.03.2020 16:00","37937","43414"
"18.03.2020 16:00 - 18.03.2020 16:30","38015","42997"
"18.03.2020 16:30 - 18.03.2020 17:00","38671","43068"
"18.03.2020 17:00 - 18.03.2020 17:30","39403","43411"
"18.03.2020 17:30 - 18.03.2020 18:00","40043","44050"
"18.03.2020 18:00 - 18.03.2020 18:30","40408","44530"
"18.03.2020 18:30 - 18.03.2020 19:00","40649","44601"
"18.03.2020 19:00 - 18.03.2020 19:30","41476","45219"
"18.03.2020 19:30 - 18.03.2020 20:00","41970","45741"
"18.03.2020 20:00 - 18.03.2020 20:30","41222","45083"
"18.03.2020 20:30 - 18.03.2020 21:00","40073","43860"
"18.03.2020 21:00 - 18.03.2020 21:30","38600","42961"
"18.03.2020 21:30 - 18.03.2020 22:00","36788","41341"
"18.03.2020 22:00 - 18.03.2020 22:30","34960","39509"
"18.03.2020 22:30 - 18.03.2020 23:00","32803","37649"
"18.03.2020 23:00 - 18.03.2020 23:30","30758","35787"
"18.03.2020 23:30 - 19.03.2020 00:00","28845","34438"
"19.03.2020 00:00 - 19.03.2020 00:30","27141","31758"
"19.03.2020 00:30 - 19.03.2020 01:00","26746","29936"
"19.03.2020 01:00 - 19.03.2020 01:30","26278","29671"
"19.03.2020 01:30 - 19.03.2020 02:00","26178","29992"
"19.03.2020 02:00 - 19.03.2020 02:30","25708","29653"
"19.03.2020 02:30 - 19.03.2020 03:00","25140","28902"
"19.03.2020 03:00 - 19.03.2020 03:30","25004","28355"
"19.03.2020 03:30 - 19.03.2020 04:00","24771","27986"
"19.03.2020 04:00 - 19.03.2020 04:30","24290","27635"
"19.03.2020 04:30 - 19.03.2020 05:00","24043","27259"
"19.03.2020 05:00 - 19.03.2020 05:30","24064","27238"
"19.03.2020 05:30 - 19.03.2020 06:00","24437","27395"
"19.03.2020 06:00 - 19.03.2020 06:30","25238","28277"
"19.03.2020 06:30 - 19.03.2020 07:00","27402","29764"
"19.03.2020 07:00 - 19.03.2020 07:30","30498","33264"
"19.03.2020 07:30 - 19.03.2020 08:00","33664","35709"
"19.03.2020 08:00 - 19.03.2020 08:30","36170","38576"
"19.03.2020 08:30 - 19.03.2020 09:00","37537","40037"
"19.03.2020 09:00 - 19.03.2020 09:30","38027","41154"
"19.03.2020 09:30 - 19.03.2020 10:00","38165","41632"
"19.03.2020 10:00 - 19.03.2020 10:30","38822","42080"
"19.03.2020 10:30 - 19.03.2020 11:00","39203","42404"
"19.03.2020 11:00 - 19.03.2020 11:30","39777","43153"
"19.03.2020 11:30 - 19.03.2020 12:00","40228","43403"
"19.03.2020 12:00 - 19.03.2020 12:30","40071","44002"
"19.03.2020 12:30 - 19.03.2020 13:00","39978","44370"
"19.03.2020 13:00 - 19.03.2020 13:30","40047","44878"
"19.03.2020 13:30 - 19.03.2020 14:00","40069","44936"
"19.03.2020 14:00 - 19.03.2020 14:30","39993","45133"
"19.03.2020 14:30 - 19.03.2020 15:00","39887","44707"
"19.03.2020 15:00 - 19.03.2020 15:30","39528","44463"
"19.03.2020 15:30 - 19.03.2020 16:00","38952","44215"
"19.03.2020 16:00 - 19.03.2020 16:30","38705","43770"
"19.03.2020 16:30 - 19.03.2020 17:00","38999","43861"
"19.03.2020 17:00 - 19.03.2020 17:30","39624","44089"
"19.03.2020 17:30 - 19.03.2020 18:00","40329","44693"
"19.03.2020 18:00 - 19.03.2020 18:30","40696","45271"
"19.03.2020 18:30 - 19.03.2020 19:00","41493","45397"
"19.03.2020 19:00 - 19.03.2020 19:30","42348","45848"
"19.03.2020 19:30 - 19.03.2020 20:00","42053","46343"
"19.03.2020 20:00 - 19.03.2020 20:30","41113","45665"
"19.03.2020 20:30 - 19.03.2020 21:00","40133","44512"
"19.03.2020 21:00 - 19.03.2020 21:30","38874","43341"
"19.03.2020 21:30 - 19.03.2020 22:00","37194","42013"
"19.03.2020 22:00 - 19.03.2020 22:30","35199","40556"
"19.03.2020 22:30 - 19.03.2020 23:00","33113","38511"
"19.03.2020 23:00 - 19.03.2020 23:30","31086","36125"
"19.03.2020 23:30 - 20.03.2020 00:00","28995","34179"
"20.03.2020 00:00 - 20.03.2020 00:30","27338","32185"
"20.03.2020 00:30 - 20.03.2020 01:00","26838","31006"
"20.03.2020 01:00 - 20.03.2020 01:30","27458","30842"
"20.03.2020 01:30 - 20.03.2020 02:00","27480","31142"
"20.03.2020 02:00 - 20.03.2020 02:30","27171","30484"
"20.03.2020 02:30 - 20.03.2020 03:00","26559","29230"
"20.03.2020 03:00 - 20.03.2020 03:30","26338","28578"
"20.03.2020 03:30 - 20.03.2020 04:00","25989","28200"
"20.03.2020 04:00 - 20.03.2020 04:30","25605","28002"
"20.03.2020 04:30 - 20.03.2020 05:00","25446","27492"
"20.03.2020 05:00 - 20.03.2020 05:30","25406","27105"
"20.03.2020 05:30 - 20.03.2020 06:00","25999","27191"
"20.03.2020 06:00 - 20.03.2020 06:30","27087","27656"
"20.03.2020 06:30 - 20.03.2020 07:00","29363","29098"
"20.03.2020 07:00 - 20.03.2020 07:30","32436","32222"
"20.03.2020 07:30 - 20.03.2020 08:00","35521","34889"
"20.03.2020 08:00 - 20.03.2020 08:30","37814","37805"
"20.03.2020 08:30 - 20.03.2020 09:00","38838","39740"
"20.03.2020 09:00 - 20.03.2020 09:30","39247","41377"
"20.03.2020 09:30 - 20.03.2020 10:00","39506","42096"
"20.03.2020 10:00 - 20.03.2020 10:30","39998","41281"
"20.03.2020 10:30 - 20.03.2020 11:00","40381","42854"
"20.03.2020 11:00 - 20.03.2020 11:30","40563","42891"
"20.03.2020 11:30 - 20.03.2020 12:00","40753","42866"
"20.03.2020 12:00 - 20.03.2020 12:30","41044","42997"
"20.03.2020 12:30 - 20.03.2020 13:00","41165","42869"
"20.03.2020 13:00 - 20.03.2020 13:30","41198","43092"
"20.03.2020 13:30 - 20.03.2020 14:00","41117","43089"
"20.03.2020 14:00 - 20.03.2020 14:30","40693","42478"
"20.03.2020 14:30 - 20.03.2020 15:00","40129","41782"
"20.03.2020 15:00 - 20.03.2020 15:30","39638","41520"
"20.03.2020 15:30 - 20.03.2020 16:00","39168","40673"
"20.03.2020 16:00 - 20.03.2020 16:30","38850","40359"
"20.03.2020 16:30 - 20.03.2020 17:00","38875","40425"
"20.03.2020 17:00 - 20.03.2020 17:30","39105","40677"
"20.03.2020 17:30 - 20.03.2020 18:00","39517","41401"
"20.03.2020 18:00 - 20.03.2020 18:30","39734","41976"
"20.03.2020 18:30 - 20.03.2020 19:00","39700","42360"
"20.03.2020 19:00 - 20.03.2020 19:30","40444","43493"
"20.03.2020 19:30 - 20.03.2020 20:00","40468","44806"
"20.03.2020 20:00 - 20.03.2020 20:30","39315","44762"
"20.03.2020 20:30 - 20.03.2020 21:00","38171","43706"
"20.03.2020 21:00 - 20.03.2020 21:30","37024","42158"
"20.03.2020 21:30 - 20.03.2020 22:00","35647","40552"
"20.03.2020 22:00 - 20.03.2020 22:30","33883","38587"
"20.03.2020 22:30 - 20.03.2020 23:00","32203","36862"
"20.03.2020 23:00 - 20.03.2020 23:30","30786","34910"
"20.03.2020 23:30 - 21.03.2020 00:00","29477","33287"
"21.03.2020 00:00 - 21.03.2020 00:30","28170","31151"
"21.03.2020 00:30 - 21.03.2020 01:00","27128","29924"
"21.03.2020 01:00 - 21.03.2020 01:30","27514","29606"
"21.03.2020 01:30 - 21.03.2020 02:00","27723","29746"
"21.03.2020 02:00 - 21.03.2020 02:30","27154","29367"
"21.03.2020 02:30 - 21.03.2020 03:00","26453","28683"
"21.03.2020 03:00 - 21.03.2020 03:30","26122","28117"
"21.03.2020 03:30 - 21.03.2020 04:00","25835","27311"
"21.03.2020 04:00 - 21.03.2020 04:30","25382","26582"
"21.03.2020 04:30 - 21.03.2020 05:00","24965","26084"
"21.03.2020 05:00 - 21.03.2020 05:30","24771","25623"
"21.03.2020 05:30 - 21.03.2020 06:00","24686","25603"
"21.03.2020 06:00 - 21.03.2020 06:30","24585","25959"
"21.03.2020 06:30 - 21.03.2020 07:00","25080","26076"
"21.03.2020 07:00 - 21.03.2020 07:30","26050","26826"
"21.03.2020 07:30 - 21.03.2020 08:00","27293","28628"
"21.03.2020 08:00 - 21.03.2020 08:30","28882","30685"
"21.03.2020 08:30 - 21.03.2020 09:00","30358","31514"
"21.03.2020 09:00 - 21.03.2020 09:30","32081","32774"
"21.03.2020 09:30 - 21.03.2020 10:00","33450","33972"
"21.03.2020 10:00 - 21.03.2020 10:30","34450","34547"
"21.03.2020 10:30 - 21.03.2020 11:00","34976","35347"
"21.03.2020 11:00 - 21.03.2020 11:30","34973","34645"
"21.03.2020 11:30 - 21.03.2020 12:00","35083","34787"
"21.03.2020 12:00 - 21.03.2020 12:30","35462","34925"
"21.03.2020 12:30 - 21.03.2020 13:00","35848","34548"
"21.03.2020 13:00 - 21.03.2020 13:30","35804","33826"
"21.03.2020 13:30 - 21.03.2020 14:00","35538","33930"
"21.03.2020 14:00 - 21.03.2020 14:30","35043","33522"
"21.03.2020 14:30 - 21.03.2020 15:00","34213","32969"
"21.03.2020 15:00 - 21.03.2020 15:30","33244","31998"
"21.03.2020 15:30 - 21.03.2020 16:00","32855","31799"
"21.03.2020 16:00 - 21.03.2020 16:30","32887","32650"
"21.03.2020 16:30 - 21.03.2020 17:00","32910","33278"
"21.03.2020 17:00 - 21.03.2020 17:30","33188","35299"
"21.03.2020 17:30 - 21.03.2020 18:00","34051","36398"
"21.03.2020 18:00 - 21.03.2020 18:30","35055","38322"
"21.03.2020 18:30 - 21.03.2020 19:00","35782","39473"
"21.03.2020 19:00 - 21.03.2020 19:30","36796","40662"
"21.03.2020 19:30 - 21.03.2020 20:00","37148","41639"
"21.03.2020 20:00 - 21.03.2020 20:30","36449","41513"
"21.03.2020 20:30 - 21.03.2020 21:00","35435","40365"
"21.03.2020 21:00 - 21.03.2020 21:30","34402","38575"
"21.03.2020 21:30 - 21.03.2020 22:00","33248","37336"
"21.03.2020 22:00 - 21.03.2020 22:30","31748","35882"
"21.03.2020 22:30 - 21.03.2020 23:00","30322","34395"
"21.03.2020 23:00 - 21.03.2020 23:30","29256","32716"
"21.03.2020 23:30 - 22.03.2020 00:00","28152","31505"
"22.03.2020 00:00 - 22.03.2020 00:30","27028","29625"
"22.03.2020 00:30 - 22.03.2020 01:00","26548","28658"
"22.03.2020 01:00 - 22.03.2020 01:30","26540","28505"
"22.03.2020 01:30 - 22.03.2020 02:00","26824","29002"
"22.03.2020 02:00 - 22.03.2020 02:30","26324","28745"
"22.03.2020 02:30 - 22.03.2020 03:00","25512","28148"
"22.03.2020 03:00 - 22.03.2020 03:30","25047","27613"
"22.03.2020 03:30 - 22.03.2020 04:00","24822","27258"
"22.03.2020 04:00 - 22.03.2020 04:30","24431","26988"
"22.03.2020 04:30 - 22.03.2020 05:00","24034","26449"
"22.03.2020 05:00 - 22.03.2020 05:30","24030","26228"
"22.03.2020 05:30 - 22.03.2020 06:00","23897","26025"
"22.03.2020 06:00 - 22.03.2020 06:30","23665","25826"
"22.03.2020 06:30 - 22.03.2020 07:00","23826","26383"
"22.03.2020 07:00 - 22.03.2020 07:30","24236","27154"
"22.03.2020 07:30 - 22.03.2020 08:00","24875","27517"
"22.03.2020 08:00 - 22.03.2020 08:30","26021","28910"
"22.03.2020 08:30 - 22.03.2020 09:00","27486","29699"
"22.03.2020 09:00 - 22.03.2020 09:30","28969","30976"
"22.03.2020 09:30 - 22.03.2020 10:00","30337","32164"
"22.03.2020 10:00 - 22.03.2020 10:30","31525","33574"
"22.03.2020 10:30 - 22.03.2020 11:00","32178","34236"
"22.03.2020 11:00 - 22.03.2020 11:30","32891","35154"
"22.03.2020 11:30 - 22.03.2020 12:00","33671","35675"
"22.03.2020 12:00 - 22.03.2020 12:30","34102","36428"
"22.03.2020 12:30 - 22.03.2020 13:00","34344","37005"
"22.03.2020 13:00 - 22.03.2020 13:30","34369","36798"
"22.03.2020 13:30 - 22.03.2020 14:00","34253","36629"
"22.03.2020 14:00 - 22.03.2020 14:30","34091","36356"
"22.03.2020 14:30 - 22.03.2020 15:00","33603","35442"
"22.03.2020 15:00 - 22.03.2020 15:30","32735","35144"
"22.03.2020 15:30 - 22.03.2020 16:00","32394","34707"
"22.03.2020 16:00 - 22.03.2020 16:30","32710","34822"
"22.03.2020 16:30 - 22.03.2020 17:00","33073","35182"
"22.03.2020 17:00 - 22.03.2020 17:30","33605","37272"
"22.03.2020 17:30 - 22.03.2020 18:00","34481","38406"
"22.03.2020 18:00 - 22.03.2020 18:30","35376","38970"
"22.03.2020 18:30 - 22.03.2020 19:00","36107","39405"
"22.03.2020 19:00 - 22.03.2020 19:30","37212","40530"
"22.03.2020 19:30 - 22.03.2020 20:00","37963","41707"
"22.03.2020 20:00 - 22.03.2020 20:30","37460","41540"
"22.03.2020 20:30 - 22.03.2020 21:00","36486","40523"
"22.03.2020 21:00 - 22.03.2020 21:30","35507","39665"
"22.03.2020 21:30 - 22.03.2020 22:00","34212","38166"
"22.03.2020 22:00 - 22.03.2020 22:30","32664","36390"
"22.03.2020 22:30 - 22.03.2020 23:00","31088","34787"
"22.03.2020 23:00 - 22.03.2020 23:30","29629","33332"
"22.03.2020 23:30 - 23.03.2020 00:00","28003","31799"
"23.03.2020 00:00 - 23.03.2020 00:30","26405","29204"
"23.03.2020 00:30 - 23.03.2020 01:00","25812","27694"
"23.03.2020 01:00 - 23.03.2020 01:30","25678","27647"
"23.03.2020 01:30 - 23.03.2020 02:00","26279","28112"
"23.03.2020 02:00 - 23.03.2020 02:30","26266","28437"
"23.03.2020 02:30 - 23.03.2020 03:00","25723","27732"
"23.03.2020 03:00 - 23.03.2020 03:30","25450","27223"
"23.03.2020 03:30 - 23.03.2020 04:00","25236","26948"
"23.03.2020 04:00 - 23.03.2020 04:30","24872","26639"
"23.03.2020 04:30 - 23.03.2020 05:00","24749","26293"
"23.03.2020 05:00 - 23.03.2020 05:30","24864","26239"
"23.03.2020 05:30 - 23.03.2020 06:00","25268","26534"
"23.03.2020 06:00 - 23.03.2020 06:30","26097","27843"
"23.03.2020 06:30 - 23.03.2020 07:00","27910","29034"
"23.03.2020 07:00 - 23.03.2020 07:30","30796","32654"
"23.03.2020 07:30 - 23.03.2020 08:00","33633","34891"
"23.03.2020 08:00 - 23.03.2020 08:30","35780","37553"
"23.03.2020 08:30 - 23.03.2020 09:00","37008","38960"
"23.03.2020 09:00 - 23.03.2020 09:30","37707","40297"
"23.03.2020 09:30 - 23.03.2020 10:00","38326","41197"
"23.03.2020 10:00 - 23.03.2020 10:30","38856","42251"
"23.03.2020 10:30 - 23.03.2020 11:00","38946","41719"
"23.03.2020 11:00 - 23.03.2020 11:30","39102","42026"
"23.03.2020 11:30 - 23.03.2020 12:00","39450","42142"
"23.03.2020 12:00 - 23.03.2020 12:30","39735","42145"
"23.03.2020 12:30 - 23.03.2020 13:00","39837","42307"
"23.03.2020 13:00 - 23.03.2020 13:30","39763","42507"
"23.03.2020 13:30 - 23.03.2020 14:00","39443","42228"
"23.03.2020 14:00 - 23.03.2020 14:30","38822","41860"
"23.03.2020 14:30 - 23.03.2020 15:00","38218","40993"
"23.03.2020 15:00 - 23.03.2020 15:30","37512","40588"
"23.03.2020 15:30 - 23.03.2020 16:00","36994","40057"
"23.03.2020 16:00 - 23.03.2020 16:30","36986","39322"
"23.03.2020 16:30 - 23.03.2020 17:00","37346","39220"
"23.03.2020 17:00 - 23.03.2020 17:30","38095","39584"
"23.03.2020 17:30 - 23.03.2020 18:00","38634","40467"
"23.03.2020 18:00 - 23.03.2020 18:30","39121","41902"
"23.03.2020 18:30 - 23.03.2020 19:00","39834","42569"
"23.03.2020 19:00 - 23.03.2020 19:30","40547","42308"
"23.03.2020 19:30 - 23.03.2020 20:00","41206","43355"
"23.03.2020 20:00 - 23.03.2020 20:30","41118","44464"
"23.03.2020 20:30 - 23.03.2020 21:00","40048","43341"
"23.03.2020 21:00 - 23.03.2020 21:30","38695","42094"
"23.03.2020 21:30 - 23.03.2020 22:00","37106","39562"
"23.03.2020 22:00 - 23.03.2020 22:30","35074","38119"
"23.03.2020 22:30 - 23.03.2020 23:00","32718","36546"
"23.03.2020 23:00 - 23.03.2020 23:30","30605","34850"
"23.03.2020 23:30 - 24.03.2020 00:00","28744","33454"
"24.03.2020 00:00 - 24.03.2020 00:30","27094","31501"
"24.03.2020 00:30 - 24.03.2020 01:00","26553","30052"
"24.03.2020 01:00 - 24.03.2020 01:30","26795","29642"
"24.03.2020 01:30 - 24.03.2020 02:00","27173","30086"
"24.03.2020 02:00 - 24.03.2020 02:30","26624","29711"
"24.03.2020 02:30 - 24.03.2020 03:00","26059","28754"
"24.03.2020 03:00 - 24.03.2020 03:30","25759","27909"
"24.03.2020 03:30 - 24.03.2020 04:00","25513","27473"
"24.03.2020 04:00 - 24.03.2020 04:30","25254","27216"
"24.03.2020 04:30 - 24.03.2020 05:00","25274","26851"
"24.03.2020 05:00 - 24.03.2020 05:30","25309","26240"
"24.03.2020 05:30 - 24.03.2020 06:00","25370","26183"
"24.03.2020 06:00 - 24.03.2020 06:30","26027","26609"
"24.03.2020 06:30 - 24.03.2020 07:00","27781","27560"
"24.03.2020 07:00 - 24.03.2020 07:30","30340","30547"
"24.03.2020 07:30 - 24.03.2020 08:00","32986","32648"
"24.03.2020 08:00 - 24.03.2020 08:30","35172","35380"
"24.03.2020 08:30 - 24.03.2020 09:00","36246","36581"
"24.03.2020 09:00 - 24.03.2020 09:30","36687","38005"
"24.03.2020 09:30 - 24.03.2020 10:00","37015","38515"
"24.03.2020 10:00 - 24.03.2020 10:30","37341","38810"
"24.03.2020 10:30 - 24.03.2020 11:00","37463","38780"
"24.03.2020 11:00 - 24.03.2020 11:30","37579","38886"
"24.03.2020 11:30 - 24.03.2020 12:00","37690","38845"
"24.03.2020 12:00 - 24.03.2020 12:30","38026","38841"
"24.03.2020 12:30 - 24.03.2020 13:00","38486","38605"
"24.03.2020 13:00 - 24.03.2020 13:30","38458","38687"
"24.03.2020 13:30 - 24.03.2020 14:00","38174","38635"
"24.03.2020 14:00 - 24.03.2020 14:30","37885","37409"
"24.03.2020 14:30 - 24.03.2020 15:00","37257","36393"
"24.03.2020 15:00 - 24.03.2020 15:30","36316","36538"
"24.03.2020 15:30 - 24.03.2020 16:00","35817","36250"
"24.03.2020 16:00 - 24.03.2020 16:30","35920","36153"
"24.03.2020 16:30 - 24.03.2020 17:00","36299","36394"
"24.03.2020 17:00 - 24.03.2020 17:30","36922","37116"
"24.03.2020 17:30 - 24.03.2020 18:00","37577","38342"
"24.03.2020 18:00 - 24.03.2020 18:30","38290","38555"
"24.03.2020 18:30 - 24.03.2020 19:00","39073","39169"
"24.03.2020 19:00 - 24.03.2020 19:30","39990","39555"
"24.03.2020 19:30 - 24.03.2020 20:00","40365","40577"
"24.03.2020 20:00 - 24.03.2020 20:30","39646","42045"
"24.03.2020 20:30 - 24.03.2020 21:00","38691","40979"
"24.03.2020 21:00 - 24.03.2020 21:30","37850","39321"
"24.03.2020 21:30 - 24.03.2020 22:00","36267","37655"
"24.03.2020 22:00 - 24.03.2020 22:30","34202","36046"
"24.03.2020 22:30 - 24.03.2020 23:00","32099","34386"
"24.03.2020 23:00 - 24.03.2020 23:30","30028","32204"
"24.03.2020 23:30 - 25.03.2020 00:00","28118","30524"
"25.03.2020 00:00 - 25.03.2020 00:30","26597","27833"
"25.03.2020 00:30 - 25.03.2020 01:00","26192","26447"
"25.03.2020 01:00 - 25.03.2020 01:30","26127","26396"
"25.03.2020 01:30 - 25.03.2020 02:00","26364","26676"
"25.03.2020 02:00 - 25.03.2020 02:30","25594","27011"
"25.03.2020 02:30 - 25.03.2020 03:00","25004","26631"
"25.03.2020 03:00 - 25.03.2020 03:30","24613","25812"
"25.03.2020 03:30 - 25.03.2020 04:00","24271","25629"
"25.03.2020 04:00 - 25.03.2020 04:30","23850","25345"
"25.03.2020 04:30 - 25.03.2020 05:00","23694","24986"
"25.03.2020 05:00 - 25.03.2020 05:30","23609","25137"
"25.03.2020 05:30 - 25.03.2020 06:00","23813","25382"
"25.03.2020 06:00 - 25.03.2020 06:30","24412","26688"
"25.03.2020 06:30 - 25.03.2020 07:00","25980","27565"
"25.03.2020 07:00 - 25.03.2020 07:30","28564","28601"
"25.03.2020 07:30 - 25.03.2020 08:00","31143","30090"
"25.03.2020 08:00 - 25.03.2020 08:30","32745","32666"
"25.03.2020 08:30 - 25.03.2020 09:00","33291","33672"
"25.03.2020 09:00 - 25.03.2020 09:30","33685","34325"
"25.03.2020 09:30 - 25.03.2020 10:00","34007","35008"
