"MTU (CET)","Day-ahead Price [EUR/MWh]"
"21.04.2020 14:00 - 21.04.2020 15:00","-83.94"
"21.04.2020 15:00 - 21.04.2020 16:00","-80.02"
"21.04.2020 16:00 - 21.04.2020 17:00","-78.09"
"21.04.2020 17:00 - 21.04.2020 18:00","-23.12"
"21.04.2020 18:00 - 21.04.2020 19:00","5.53"
"21.04.2020 19:00 - 21.04.2020 20:00","10.99"
"21.04.2020 20:00 - 21.04.2020 21:00","10.99"
"21.04.2020 21:00 - 21.04.2020 22:00","11.17"
"21.04.2020 22:00 - 21.04.2020 23:00","7.60"
"21.04.2020 23:00 - 22.04.2020 00:00","8.31"
"22.04.2020 00:00 - 22.04.2020 01:00","4.39"
"22.04.2020 01:00 - 22.04.2020 02:00","4.12"
"22.04.2020 02:00 - 22.04.2020 03:00","3.50"
"22.04.2020 03:00 - 22.04.2020 04:00","4.14"
"22.04.2020 04:00 - 22.04.2020 05:00","4.57"
"22.04.2020 05:00 - 22.04.2020 06:00","6.00"
"22.04.2020 06:00 - 22.04.2020 07:00","14.92"
"22.04.2020 07:00 - 22.04.2020 08:00","23.39"
"22.04.2020 08:00 - 22.04.2020 09:00","19.81"
"22.04.2020 09:00 - 22.04.2020 10:00","10.57"
"22.04.2020 10:00 - 22.04.2020 11:00","6.77"
"22.04.2020 11:00 - 22.04.2020 12:00","6.10"
"22.04.2020 12:00 - 22.04.2020 13:00","-0.56"
"22.04.2020 13:00 - 22.04.2020 14:00","-24.97"
"22.04.2020 14:00 - 22.04.2020 15:00","-29.98"
"22.04.2020 15:00 - 22.04.2020 16:00","-5.76"
"22.04.2020 16:00 - 22.04.2020 17:00","4.07"
"22.04.2020 17:00 - 22.04.2020 18:00","8.59"
"22.04.2020 18:00 - 22.04.2020 19:00","18.05"
"22.04.2020 19:00 - 22.04.2020 20:00","24.57"
"22.04.2020 20:00 - 22.04.2020 21:00","25.54"
"22.04.2020 21:00 - 22.04.2020 22:00","22.19"
"22.04.2020 22:00 - 22.04.2020 23:00","20.01"
"22.04.2020 23:00 - 23.04.2020 00:00","19.00"
"23.04.2020 00:00 - 23.04.2020 01:00","20.10"
"23.04.2020 01:00 - 23.04.2020 02:00","19.68"
"23.04.2020 02:00 - 23.04.2020 03:00","18.38"
"23.04.2020 03:00 - 23.04.2020 04:00","20.07"
"23.04.2020 04:00 - 23.04.2020 05:00","20.60"
"23.04.2020 05:00 - 23.04.2020 06:00","22.34"
"23.04.2020 06:00 - 23.04.2020 07:00","33.70"
"23.04.2020 07:00 - 23.04.2020 08:00","42.03"
"23.04.2020 08:00 - 23.04.2020 09:00","38.48"
"23.04.2020 09:00 - 23.04.2020 10:00","23.72"
"23.04.2020 10:00 - 23.04.2020 11:00","18.18"
"23.04.2020 11:00 - 23.04.2020 12:00","17.40"
"23.04.2020 12:00 - 23.04.2020 13:00","16.95"
"23.04.2020 13:00 - 23.04.2020 14:00","16.63"
"23.04.2020 14:00 - 23.04.2020 15:00","14.95"
"23.04.2020 15:00 - 23.04.2020 16:00","14.97"
"23.04.2020 16:00 - 23.04.2020 17:00","18.11"
"23.04.2020 17:00 - 23.04.2020 18:00","25.07"
"23.04.2020 18:00 - 23.04.2020 19:00","34.51"
"23.04.2020 19:00 - 23.04.2020 20:00","58.95"
"23.04.2020 20:00 - 23.04.2020 21:00","69.68"
"23.04.2020 21:00 - 23.04.2020 22:00","38.62"
"23.04.2020 22:00 - 23.04.2020 23:00","34.43"
"23.04.2020 23:00 - 24.04.2020 00:00","28.60"
"24.04.2020 00:00 - 24.04.2020 01:00","23.87"
"24.04.2020 01:00 - 24.04.2020 02:00","21.63"
"24.04.2020 02:00 - 24.04.2020 03:00","21.54"
"24.04.2020 03:00 - 24.04.2020 04:00","21.54"
"24.04.2020 04:00 - 24.04.2020 05:00","20.93"
"24.04.2020 05:00 - 24.04.2020 06:00","22.00"
"24.04.2020 06:00 - 24.04.2020 07:00","26.69"
"24.04.2020 07:00 - 24.04.2020 08:00","35.85"
"24.04.2020 08:00 - 24.04.2020 09:00","31.00"
"24.04.2020 09:00 - 24.04.2020 10:00","21.84"
"24.04.2020 10:00 - 24.04.2020 11:00","20.00"
"24.04.2020 11:00 - 24.04.2020 12:00","18.45"
"24.04.2020 12:00 - 24.04.2020 13:00","16.15"
"24.04.2020 13:00 - 24.04.2020 14:00","14.55"
"24.04.2020 14:00 - 24.04.2020 15:00","12.02"
"24.04.2020 15:00 - 24.04.2020 16:00","10.00"
"24.04.2020 16:00 - 24.04.2020 17:00","11.81"
"24.04.2020 17:00 - 24.04.2020 18:00","15.62"
"24.04.2020 18:00 - 24.04.2020 19:00","19.97"
"24.04.2020 19:00 - 24.04.2020 20:00","22.27"
"24.04.2020 20:00 - 24.04.2020 21:00","22.50"
"24.04.2020 21:00 - 24.04.2020 22:00","21.98"
"24.04.2020 22:00 - 24.04.2020 23:00","23.00"
"24.04.2020 23:00 - 25.04.2020 00:00","20.40"
"25.04.2020 00:00 - 25.04.2020 01:00","12.90"
"25.04.2020 01:00 - 25.04.2020 02:00","9.07"
"25.04.2020 02:00 - 25.04.2020 03:00","12.61"
"25.04.2020 03:00 - 25.04.2020 04:00","14.42"
"25.04.2020 04:00 - 25.04.2020 05:00","14.48"
"25.04.2020 05:00 - 25.04.2020 06:00","14.03"
"25.04.2020 06:00 - 25.04.2020 07:00","14.88"
"25.04.2020 07:00 - 25.04.2020 08:00","15.09"
"25.04.2020 08:00 - 25.04.2020 09:00","18.70"
"25.04.2020 09:00 - 25.04.2020 10:00","16.63"
"25.04.2020 10:00 - 25.04.2020 11:00","16.03"
"25.04.2020 11:00 - 25.04.2020 12:00","16.30"
"25.04.2020 12:00 - 25.04.2020 13:00","15.08"
"25.04.2020 13:00 - 25.04.2020 14:00","12.25"
"25.04.2020 14:00 - 25.04.2020 15:00","7.76"
"25.04.2020 15:00 - 25.04.2020 16:00","7.99"
"25.04.2020 16:00 - 25.04.2020 17:00","10.07"
"25.04.2020 17:00 - 25.04.2020 18:00","16.62"
"25.04.2020 18:00 - 25.04.2020 19:00","23.51"
"25.04.2020 19:00 - 25.04.2020 20:00","26.70"
"25.04.2020 20:00 - 25.04.2020 21:00","32.00"
"25.04.2020 21:00 - 25.04.2020 22:00","29.77"
"25.04.2020 22:00 - 25.04.2020 23:00","25.69"
"25.04.2020 23:00 - 26.04.2020 00:00","22.11"
"26.04.2020 00:00 - 26.04.2020 01:00","22.30"
"26.04.2020 01:00 - 26.04.2020 02:00","19.79"
"26.04.2020 02:00 - 26.04.2020 03:00","20.76"
"26.04.2020 03:00 - 26.04.2020 04:00","21.06"
"26.04.2020 04:00 - 26.04.2020 05:00","22.23"
"26.04.2020 05:00 - 26.04.2020 06:00","21.95"
"26.04.2020 06:00 - 26.04.2020 07:00","18.81"
"26.04.2020 07:00 - 26.04.2020 08:00","18.09"
"26.04.2020 08:00 - 26.04.2020 09:00","16.06"
"26.04.2020 09:00 - 26.04.2020 10:00","15.01"
"26.04.2020 10:00 - 26.04.2020 11:00","13.00"
"26.04.2020 11:00 - 26.04.2020 12:00","14.38"
"26.04.2020 12:00 - 26.04.2020 13:00","15.00"
"26.04.2020 13:00 - 26.04.2020 14:00","11.90"
"26.04.2020 14:00 - 26.04.2020 15:00","5.56"
"26.04.2020 15:00 - 26.04.2020 16:00","6.93"
"26.04.2020 16:00 - 26.04.2020 17:00","12.42"
"26.04.2020 17:00 - 26.04.2020 18:00","16.15"
"26.04.2020 18:00 - 26.04.2020 19:00","24.82"
"26.04.2020 19:00 - 26.04.2020 20:00","27.97"
"26.04.2020 20:00 - 26.04.2020 21:00","31.84"
"26.04.2020 21:00 - 26.04.2020 22:00","27.49"
"26.04.2020 22:00 - 26.04.2020 23:00","26.06"
"26.04.2020 23:00 - 27.04.2020 00:00","23.76"
"27.04.2020 00:00 - 27.04.2020 01:00","20.84"
"27.04.2020 01:00 - 27.04.2020 02:00","21.11"
"27.04.2020 02:00 - 27.04.2020 03:00","19.08"
"27.04.2020 03:00 - 27.04.2020 04:00","19.34"
"27.04.2020 04:00 - 27.04.2020 05:00","20.23"
"27.04.2020 05:00 - 27.04.2020 06:00","21.61"
"27.04.2020 06:00 - 27.04.2020 07:00","25.95"
"27.04.2020 07:00 - 27.04.2020 08:00","28.00"
"27.04.2020 08:00 - 27.04.2020 09:00","25.90"
"27.04.2020 09:00 - 27.04.2020 10:00","21.99"
"27.04.2020 10:00 - 27.04.2020 11:00","21.17"
"27.04.2020 11:00 - 27.04.2020 12:00","20.64"
"27.04.2020 12:00 - 27.04.2020 13:00","21.92"
"27.04.2020 13:00 - 27.04.2020 14:00","20.39"
"27.04.2020 14:00 - 27.04.2020 15:00","19.85"
"27.04.2020 15:00 - 27.04.2020 16:00","18.42"
"27.04.2020 16:00 - 27.04.2020 17:00","18.40"
"27.04.2020 17:00 - 27.04.2020 18:00","24.92"
"27.04.2020 18:00 - 27.04.2020 19:00","32.96"
"27.04.2020 19:00 - 27.04.2020 20:00","48.31"
"27.04.2020 20:00 - 27.04.2020 21:00","45.56"
"27.04.2020 21:00 - 27.04.2020 22:00","38.56"
"27.04.2020 22:00 - 27.04.2020 23:00","32.10"
"27.04.2020 23:00 - 28.04.2020 00:00","24.74"
"28.04.2020 00:00 - 28.04.2020 01:00","22.21"
"28.04.2020 01:00 - 28.04.2020 02:00","20.27"
"28.04.2020 02:00 - 28.04.2020 03:00","20.42"
"28.04.2020 03:00 - 28.04.2020 04:00","20.16"
"28.04.2020 04:00 - 28.04.2020 05:00","20.61"
"28.04.2020 05:00 - 28.04.2020 06:00","21.94"
"28.04.2020 06:00 - 28.04.2020 07:00","25.94"
"28.04.2020 07:00 - 28.04.2020 08:00","27.94"
"28.04.2020 08:00 - 28.04.2020 09:00","28.72"
"28.04.2020 09:00 - 28.04.2020 10:00","27.95"
"28.04.2020 10:00 - 28.04.2020 11:00","26.16"
"28.04.2020 11:00 - 28.04.2020 12:00","25.83"
"28.04.2020 12:00 - 28.04.2020 13:00","24.93"
"28.04.2020 13:00 - 28.04.2020 14:00","24.06"
"28.04.2020 14:00 - 28.04.2020 15:00","24.89"
"28.04.2020 15:00 - 28.04.2020 16:00","24.85"
"28.04.2020 16:00 - 28.04.2020 17:00","24.81"
"28.04.2020 17:00 - 28.04.2020 18:00","27.18"
"28.04.2020 18:00 - 28.04.2020 19:00","28.74"
"28.04.2020 19:00 - 28.04.2020 20:00","31.28"
"28.04.2020 20:00 - 28.04.2020 21:00","29.99"
"28.04.2020 21:00 - 28.04.2020 22:00","27.44"
"28.04.2020 22:00 - 28.04.2020 23:00","24.09"
"28.04.2020 23:00 - 29.04.2020 00:00","21.03"
"29.04.2020 00:00 - 29.04.2020 01:00","19.04"
"29.04.2020 01:00 - 29.04.2020 02:00","17.58"
"29.04.2020 02:00 - 29.04.2020 03:00","17.09"
"29.04.2020 03:00 - 29.04.2020 04:00","17.11"
"29.04.2020 04:00 - 29.04.2020 05:00","18.04"
"29.04.2020 05:00 - 29.04.2020 06:00","20.91"
"29.04.2020 06:00 - 29.04.2020 07:00","24.28"
"29.04.2020 07:00 - 29.04.2020 08:00","27.09"
"29.04.2020 08:00 - 29.04.2020 09:00","30.57"
"29.04.2020 09:00 - 29.04.2020 10:00","30.24"
"29.04.2020 10:00 - 29.04.2020 11:00","27.98"
"29.04.2020 11:00 - 29.04.2020 12:00","26.00"
"29.04.2020 12:00 - 29.04.2020 13:00","23.49"
"29.04.2020 13:00 - 29.04.2020 14:00","19.08"
"29.04.2020 14:00 - 29.04.2020 15:00","18.00"
"29.04.2020 15:00 - 29.04.2020 16:00","17.70"
"29.04.2020 16:00 - 29.04.2020 17:00","19.01"
"29.04.2020 17:00 - 29.04.2020 18:00","21.59"
"29.04.2020 18:00 - 29.04.2020 19:00","26.46"
"29.04.2020 19:00 - 29.04.2020 20:00","28.70"
"29.04.2020 20:00 - 29.04.2020 21:00","30.85"
"29.04.2020 21:00 - 29.04.2020 22:00","27.81"
"29.04.2020 22:00 - 29.04.2020 23:00","23.69"
"29.04.2020 23:00 - 30.04.2020 00:00","20.96"
"30.04.2020 00:00 - 30.04.2020 01:00","17.55"
"30.04.2020 01:00 - 30.04.2020 02:00","15.57"
"30.04.2020 02:00 - 30.04.2020 03:00","14.05"
"30.04.2020 03:00 - 30.04.2020 04:00","13.64"
"30.04.2020 04:00 - 30.04.2020 05:00","13.84"
"30.04.2020 05:00 - 30.04.2020 06:00","17.40"
"30.04.2020 06:00 - 30.04.2020 07:00","21.35"
"30.04.2020 07:00 - 30.04.2020 08:00","24.97"
"30.04.2020 08:00 - 30.04.2020 09:00","25.11"
"30.04.2020 09:00 - 30.04.2020 10:00","23.46"
"30.04.2020 10:00 - 30.04.2020 11:00","21.89"
"30.04.2020 11:00 - 30.04.2020 12:00","21.02"
"30.04.2020 12:00 - 30.04.2020 13:00","14.81"
"30.04.2020 13:00 - 30.04.2020 14:00","9.25"
"30.04.2020 14:00 - 30.04.2020 15:00","10.22"
"30.04.2020 15:00 - 30.04.2020 16:00","13.45"
"30.04.2020 16:00 - 30.04.2020 17:00","17.75"
"30.04.2020 17:00 - 30.04.2020 18:00","23.41"
"30.04.2020 18:00 - 30.04.2020 19:00","27.13"
"30.04.2020 19:00 - 30.04.2020 20:00","34.74"
"30.04.2020 20:00 - 30.04.2020 21:00","34.66"
"30.04.2020 21:00 - 30.04.2020 22:00","29.02"
"30.04.2020 22:00 - 30.04.2020 23:00","22.04"
"30.04.2020 23:00 - 01.05.2020 00:00","13.77"
"01.05.2020 00:00 - 01.05.2020 01:00","5.50"
"01.05.2020 01:00 - 01.05.2020 02:00","5.35"
"01.05.2020 02:00 - 01.05.2020 03:00","3.82"
"01.05.2020 03:00 - 01.05.2020 04:00","2.63"
"01.05.2020 04:00 - 01.05.2020 05:00","1.56"
"01.05.2020 05:00 - 01.05.2020 06:00","2.46"
"01.05.2020 06:00 - 01.05.2020 07:00","2.54"
"01.05.2020 07:00 - 01.05.2020 08:00","1.50"
"01.05.2020 08:00 - 01.05.2020 09:00","-1.57"
"01.05.2020 09:00 - 01.05.2020 10:00","-2.43"
"01.05.2020 10:00 - 01.05.2020 11:00","-2.89"
"01.05.2020 11:00 - 01.05.2020 12:00","-2.47"
"01.05.2020 12:00 - 01.05.2020 13:00","0.35"
"01.05.2020 13:00 - 01.05.2020 14:00","-2.04"
"01.05.2020 14:00 - 01.05.2020 15:00","-2.06"
"01.05.2020 15:00 - 01.05.2020 16:00","-0.04"
"01.05.2020 16:00 - 01.05.2020 17:00","1.95"
"01.05.2020 17:00 - 01.05.2020 18:00","7.88"
"01.05.2020 18:00 - 01.05.2020 19:00","18.99"
"01.05.2020 19:00 - 01.05.2020 20:00","23.50"
"01.05.2020 20:00 - 01.05.2020 21:00","28.43"
"01.05.2020 21:00 - 01.05.2020 22:00","26.88"
"01.05.2020 22:00 - 01.05.2020 23:00","20.91"
"01.05.2020 23:00 - 02.05.2020 00:00","16.00"
"02.05.2020 00:00 - 02.05.2020 01:00","12.20"
"02.05.2020 01:00 - 02.05.2020 02:00","10.00"
"02.05.2020 02:00 - 02.05.2020 03:00","10.00"
"02.05.2020 03:00 - 02.05.2020 04:00","8.00"
"02.05.2020 04:00 - 02.05.2020 05:00","8.00"
"02.05.2020 05:00 - 02.05.2020 06:00","8.00"
"02.05.2020 06:00 - 02.05.2020 07:00","7.20"
"02.05.2020 07:00 - 02.05.2020 08:00","8.00"
"02.05.2020 08:00 - 02.05.2020 09:00","10.30"
"02.05.2020 09:00 - 02.05.2020 10:00","10.55"
"02.05.2020 10:00 - 02.05.2020 11:00","10.70"
"02.05.2020 11:00 - 02.05.2020 12:00","11.28"
"02.05.2020 12:00 - 02.05.2020 13:00","10.01"
"02.05.2020 13:00 - 02.05.2020 14:00","7.35"
"02.05.2020 14:00 - 02.05.2020 15:00","5.65"
"02.05.2020 15:00 - 02.05.2020 16:00","5.25"
"02.05.2020 16:00 - 02.05.2020 17:00","5.66"
"02.05.2020 17:00 - 02.05.2020 18:00","8.50"
"02.05.2020 18:00 - 02.05.2020 19:00","17.93"
"02.05.2020 19:00 - 02.05.2020 20:00","25.51"
"02.05.2020 20:00 - 02.05.2020 21:00","28.04"
"02.05.2020 21:00 - 02.05.2020 22:00","26.37"
"02.05.2020 22:00 - 02.05.2020 23:00","24.38"
"02.05.2020 23:00 - 03.05.2020 00:00","20.49"
"03.05.2020 00:00 - 03.05.2020 01:00","18.00"
"03.05.2020 01:00 - 03.05.2020 02:00","13.76"
"03.05.2020 02:00 - 03.05.2020 03:00","11.44"
"03.05.2020 03:00 - 03.05.2020 04:00","11.15"
"03.05.2020 04:00 - 03.05.2020 05:00","11.82"
"03.05.2020 05:00 - 03.05.2020 06:00","13.37"
"03.05.2020 06:00 - 03.05.2020 07:00","11.56"
"03.05.2020 07:00 - 03.05.2020 08:00","10.94"
"03.05.2020 08:00 - 03.05.2020 09:00","10.00"
"03.05.2020 09:00 - 03.05.2020 10:00","9.40"
"03.05.2020 10:00 - 03.05.2020 11:00","9.70"
"03.05.2020 11:00 - 03.05.2020 12:00","10.00"
"03.05.2020 12:00 - 03.05.2020 13:00","10.00"
"03.05.2020 13:00 - 03.05.2020 14:00","7.06"
"03.05.2020 14:00 - 03.05.2020 15:00","5.84"
"03.05.2020 15:00 - 03.05.2020 16:00","5.57"
"03.05.2020 16:00 - 03.05.2020 17:00","7.14"
"03.05.2020 17:00 - 03.05.2020 18:00","10.21"
"03.05.2020 18:00 - 03.05.2020 19:00","20.05"
"03.05.2020 19:00 - 03.05.2020 20:00","24.97"
"03.05.2020 20:00 - 03.05.2020 21:00","28.69"
"03.05.2020 21:00 - 03.05.2020 22:00","28.96"
"03.05.2020 22:00 - 03.05.2020 23:00","25.37"
"03.05.2020 23:00 - 04.05.2020 00:00","22.33"
"04.05.2020 00:00 - 04.05.2020 01:00","22.20"
"04.05.2020 01:00 - 04.05.2020 02:00","20.46"
"04.05.2020 02:00 - 04.05.2020 03:00","21.86"
"04.05.2020 03:00 - 04.05.2020 04:00","20.70"
"04.05.2020 04:00 - 04.05.2020 05:00","20.14"
"04.05.2020 05:00 - 04.05.2020 06:00","22.99"
"04.05.2020 06:00 - 04.05.2020 07:00","34.05"
"04.05.2020 07:00 - 04.05.2020 08:00","48.53"
"04.05.2020 08:00 - 04.05.2020 09:00","55.13"
"04.05.2020 09:00 - 04.05.2020 10:00","40.04"
"04.05.2020 10:00 - 04.05.2020 11:00","27.86"
"04.05.2020 11:00 - 04.05.2020 12:00","25.07"
"04.05.2020 12:00 - 04.05.2020 13:00","22.96"
"04.05.2020 13:00 - 04.05.2020 14:00","20.74"
"04.05.2020 14:00 - 04.05.2020 15:00","19.02"
"04.05.2020 15:00 - 04.05.2020 16:00","19.58"
"04.05.2020 16:00 - 04.05.2020 17:00","19.81"
"04.05.2020 17:00 - 04.05.2020 18:00","22.39"
"04.05.2020 18:00 - 04.05.2020 19:00","24.24"
"04.05.2020 19:00 - 04.05.2020 20:00","27.92"
"04.05.2020 20:00 - 04.05.2020 21:00","28.97"
"04.05.2020 21:00 - 04.05.2020 22:00","25.99"
"04.05.2020 22:00 - 04.05.2020 23:00","22.51"
"04.05.2020 23:00 - 05.05.2020 00:00","19.89"
"05.05.2020 00:00 - 05.05.2020 01:00","18.14"
"05.05.2020 01:00 - 05.05.2020 02:00","17.99"
"05.05.2020 02:00 - 05.05.2020 03:00","17.20"
"05.05.2020 03:00 - 05.05.2020 04:00","18.05"
"05.05.2020 04:00 - 05.05.2020 05:00","18.07"
"05.05.2020 05:00 - 05.05.2020 06:00","20.08"
"05.05.2020 06:00 - 05.05.2020 07:00","23.20"
"05.05.2020 07:00 - 05.05.2020 08:00","27.61"
"05.05.2020 08:00 - 05.05.2020 09:00","26.06"
"05.05.2020 09:00 - 05.05.2020 10:00","22.35"
"05.05.2020 10:00 - 05.05.2020 11:00","19.92"
"05.05.2020 11:00 - 05.05.2020 12:00","21.02"
"05.05.2020 12:00 - 05.05.2020 13:00","20.27"
"05.05.2020 13:00 - 05.05.2020 14:00","19.10"
"05.05.2020 14:00 - 05.05.2020 15:00","17.16"
"05.05.2020 15:00 - 05.05.2020 16:00","16.12"
"05.05.2020 16:00 - 05.05.2020 17:00","17.31"
"05.05.2020 17:00 - 05.05.2020 18:00","20.42"
"05.05.2020 18:00 - 05.05.2020 19:00","24.10"
"05.05.2020 19:00 - 05.05.2020 20:00","28.75"
"05.05.2020 20:00 - 05.05.2020 21:00","32.41"
"05.05.2020 21:00 - 05.05.2020 22:00","27.34"
"05.05.2020 22:00 - 05.05.2020 23:00","25.34"
"05.05.2020 23:00 - 06.05.2020 00:00","23.24"
"06.05.2020 00:00 - 06.05.2020 01:00","20.99"
"06.05.2020 01:00 - 06.05.2020 02:00","20.06"
"06.05.2020 02:00 - 06.05.2020 03:00","20.00"
"06.05.2020 03:00 - 06.05.2020 04:00","19.04"
"06.05.2020 04:00 - 06.05.2020 05:00","17.04"
"06.05.2020 05:00 - 06.05.2020 06:00","20.10"
"06.05.2020 06:00 - 06.05.2020 07:00","24.95"
"06.05.2020 07:00 - 06.05.2020 08:00","29.20"
"06.05.2020 08:00 - 06.05.2020 09:00","26.96"
"06.05.2020 09:00 - 06.05.2020 10:00","24.22"
"06.05.2020 10:00 - 06.05.2020 11:00","21.16"
"06.05.2020 11:00 - 06.05.2020 12:00","20.34"
"06.05.2020 12:00 - 06.05.2020 13:00","20.28"
"06.05.2020 13:00 - 06.05.2020 14:00","18.07"
"06.05.2020 14:00 - 06.05.2020 15:00","16.41"
"06.05.2020 15:00 - 06.05.2020 16:00","16.27"
"06.05.2020 16:00 - 06.05.2020 17:00","16.69"
"06.05.2020 17:00 - 06.05.2020 18:00","18.79"
"06.05.2020 18:00 - 06.05.2020 19:00","22.94"
"06.05.2020 19:00 - 06.05.2020 20:00","24.96"
"06.05.2020 20:00 - 06.05.2020 21:00","25.42"
"06.05.2020 21:00 - 06.05.2020 22:00","24.97"
"06.05.2020 22:00 - 06.05.2020 23:00","24.68"
"06.05.2020 23:00 - 07.05.2020 00:00","22.14"
"07.05.2020 00:00 - 07.05.2020 01:00","20.08"
"07.05.2020 01:00 - 07.05.2020 02:00","19.03"
"07.05.2020 02:00 - 07.05.2020 03:00","18.57"
"07.05.2020 03:00 - 07.05.2020 04:00","18.50"
"07.05.2020 04:00 - 07.05.2020 05:00","18.48"
"07.05.2020 05:00 - 07.05.2020 06:00","19.07"
"07.05.2020 06:00 - 07.05.2020 07:00","23.01"
"07.05.2020 07:00 - 07.05.2020 08:00","25.03"
"07.05.2020 08:00 - 07.05.2020 09:00","24.98"
"07.05.2020 09:00 - 07.05.2020 10:00","21.54"
"07.05.2020 10:00 - 07.05.2020 11:00","19.70"
"07.05.2020 11:00 - 07.05.2020 12:00","19.06"
"07.05.2020 12:00 - 07.05.2020 13:00","17.06"
"07.05.2020 13:00 - 07.05.2020 14:00","16.75"
"07.05.2020 14:00 - 07.05.2020 15:00","17.34"
"07.05.2020 15:00 - 07.05.2020 16:00","18.32"
"07.05.2020 16:00 - 07.05.2020 17:00","19.00"
"07.05.2020 17:00 - 07.05.2020 18:00","20.39"
"07.05.2020 18:00 - 07.05.2020 19:00","26.91"
"07.05.2020 19:00 - 07.05.2020 20:00","48.95"
"07.05.2020 20:00 - 07.05.2020 21:00","50.98"
"07.05.2020 21:00 - 07.05.2020 22:00","35.45"
"07.05.2020 22:00 - 07.05.2020 23:00","27.93"
"07.05.2020 23:00 - 08.05.2020 00:00","25.80"
"08.05.2020 00:00 - 08.05.2020 01:00","23.18"
"08.05.2020 01:00 - 08.05.2020 02:00","20.44"
"08.05.2020 02:00 - 08.05.2020 03:00","20.04"
"08.05.2020 03:00 - 08.05.2020 04:00","20.09"
"08.05.2020 04:00 - 08.05.2020 05:00","20.83"
"08.05.2020 05:00 - 08.05.2020 06:00","22.61"
"08.05.2020 06:00 - 08.05.2020 07:00","26.95"
"08.05.2020 07:00 - 08.05.2020 08:00","30.09"
"08.05.2020 08:00 - 08.05.2020 09:00","26.80"
"08.05.2020 09:00 - 08.05.2020 10:00","22.99"
"08.05.2020 10:00 - 08.05.2020 11:00","20.35"
"08.05.2020 11:00 - 08.05.2020 12:00","19.01"
"08.05.2020 12:00 - 08.05.2020 13:00","17.89"
"08.05.2020 13:00 - 08.05.2020 14:00","16.00"
"08.05.2020 14:00 - 08.05.2020 15:00","15.04"
"08.05.2020 15:00 - 08.05.2020 16:00","16.26"
"08.05.2020 16:00 - 08.05.2020 17:00","19.30"
"08.05.2020 17:00 - 08.05.2020 18:00","22.47"
"08.05.2020 18:00 - 08.05.2020 19:00","26.96"
"08.05.2020 19:00 - 08.05.2020 20:00","36.93"
"08.05.2020 20:00 - 08.05.2020 21:00","41.62"
"08.05.2020 21:00 - 08.05.2020 22:00","30.71"
"08.05.2020 22:00 - 08.05.2020 23:00","29.33"
"08.05.2020 23:00 - 09.05.2020 00:00","24.90"
"09.05.2020 00:00 - 09.05.2020 01:00","21.51"
"09.05.2020 01:00 - 09.05.2020 02:00","20.72"
"09.05.2020 02:00 - 09.05.2020 03:00","20.89"
"09.05.2020 03:00 - 09.05.2020 04:00","21.01"
"09.05.2020 04:00 - 09.05.2020 05:00","22.00"
"09.05.2020 05:00 - 09.05.2020 06:00","21.73"
"09.05.2020 06:00 - 09.05.2020 07:00","21.11"
"09.05.2020 07:00 - 09.05.2020 08:00","21.11"
"09.05.2020 08:00 - 09.05.2020 09:00","21.06"
"09.05.2020 09:00 - 09.05.2020 10:00","20.24"
"09.05.2020 10:00 - 09.05.2020 11:00","18.79"
"09.05.2020 11:00 - 09.05.2020 12:00","19.01"
"09.05.2020 12:00 - 09.05.2020 13:00","18.38"
"09.05.2020 13:00 - 09.05.2020 14:00","16.93"
"09.05.2020 14:00 - 09.05.2020 15:00","16.02"
"09.05.2020 15:00 - 09.05.2020 16:00","14.75"
"09.05.2020 16:00 - 09.05.2020 17:00","16.05"
"09.05.2020 17:00 - 09.05.2020 18:00","21.11"
"09.05.2020 18:00 - 09.05.2020 19:00","26.97"
"09.05.2020 19:00 - 09.05.2020 20:00","36.61"
"09.05.2020 20:00 - 09.05.2020 21:00","33.99"
"09.05.2020 21:00 - 09.05.2020 22:00","28.28"
"09.05.2020 22:00 - 09.05.2020 23:00","26.41"
"09.05.2020 23:00 - 10.05.2020 00:00","22.93"
"10.05.2020 00:00 - 10.05.2020 01:00","20.70"
"10.05.2020 01:00 - 10.05.2020 02:00","19.41"
"10.05.2020 02:00 - 10.05.2020 03:00","19.10"
"10.05.2020 03:00 - 10.05.2020 04:00","18.29"
"10.05.2020 04:00 - 10.05.2020 05:00","16.43"
"10.05.2020 05:00 - 10.05.2020 06:00","16.00"
"10.05.2020 06:00 - 10.05.2020 07:00","15.00"
"10.05.2020 07:00 - 10.05.2020 08:00","12.76"
"10.05.2020 08:00 - 10.05.2020 09:00","14.01"
"10.05.2020 09:00 - 10.05.2020 10:00","13.77"
"10.05.2020 10:00 - 10.05.2020 11:00","12.64"
"10.05.2020 11:00 - 10.05.2020 12:00","12.46"
"10.05.2020 12:00 - 10.05.2020 13:00","11.72"
"10.05.2020 13:00 - 10.05.2020 14:00","6.00"
"10.05.2020 14:00 - 10.05.2020 15:00","2.36"
"10.05.2020 15:00 - 10.05.2020 16:00","0.93"
"10.05.2020 16:00 - 10.05.2020 17:00","2.97"
"10.05.2020 17:00 - 10.05.2020 18:00","6.23"
"10.05.2020 18:00 - 10.05.2020 19:00","12.10"
"10.05.2020 19:00 - 10.05.2020 20:00","14.51"
"10.05.2020 20:00 - 10.05.2020 21:00","14.73"
"10.05.2020 21:00 - 10.05.2020 22:00","14.99"
"10.05.2020 22:00 - 10.05.2020 23:00","14.70"
