"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"25.03.2020 05:00 - 25.03.2020 05:15","52262","51297"
"25.03.2020 05:15 - 25.03.2020 05:30","52757","52041"
"25.03.2020 05:30 - 25.03.2020 05:45","53687","52724"
"25.03.2020 05:45 - 25.03.2020 06:00","54904","53276"
"25.03.2020 06:00 - 25.03.2020 06:15","57155","55005"
"25.03.2020 06:15 - 25.03.2020 06:30","59088","55906"
"25.03.2020 06:30 - 25.03.2020 06:45","60312","56808"
"25.03.2020 06:45 - 25.03.2020 07:00","61116","57989"
"25.03.2020 07:00 - 25.03.2020 07:15","62500","59242"
"25.03.2020 07:15 - 25.03.2020 07:30","63555","60355"
"25.03.2020 07:30 - 25.03.2020 07:45","64195","61320"
"25.03.2020 07:45 - 25.03.2020 08:00","65082","62343"
"25.03.2020 08:00 - 25.03.2020 08:15","65776","62748"
"25.03.2020 08:15 - 25.03.2020 08:30","65872","62938"
"25.03.2020 08:30 - 25.03.2020 08:45","65952","63550"
"25.03.2020 08:45 - 25.03.2020 09:00","66171","63545"
"25.03.2020 09:00 - 25.03.2020 09:15","65785","63137"
"25.03.2020 09:15 - 25.03.2020 09:30","66337","63770"
"25.03.2020 09:30 - 25.03.2020 09:45","66878","63944"
"25.03.2020 09:45 - 25.03.2020 10:00","67542","64354"
"25.03.2020 10:00 - 25.03.2020 10:15","67349","63943"
"25.03.2020 10:15 - 25.03.2020 10:30","67998","64194"
"25.03.2020 10:30 - 25.03.2020 10:45","68360","64300"
"25.03.2020 10:45 - 25.03.2020 11:00","68718","64712"
"25.03.2020 11:00 - 25.03.2020 11:15","68816","64725"
"25.03.2020 11:15 - 25.03.2020 11:30","69225","65103"
"25.03.2020 11:30 - 25.03.2020 11:45","69321","65706"
"25.03.2020 11:45 - 25.03.2020 12:00","69179","66043"
"25.03.2020 12:00 - 25.03.2020 12:15","68673","65843"
"25.03.2020 12:15 - 25.03.2020 12:30","68187","65230"
"25.03.2020 12:30 - 25.03.2020 12:45","68129","65109"
"25.03.2020 12:45 - 25.03.2020 13:00","68168","64615"
"25.03.2020 13:00 - 25.03.2020 13:15","68064","64371"
"25.03.2020 13:15 - 25.03.2020 13:30","67555","63578"
"25.03.2020 13:30 - 25.03.2020 13:45","66902","62824"
"25.03.2020 13:45 - 25.03.2020 14:00","66388","62243"
"25.03.2020 14:00 - 25.03.2020 14:15","66237","61929"
"25.03.2020 14:15 - 25.03.2020 14:30","66031","61526"
"25.03.2020 14:30 - 25.03.2020 14:45","65608","61298"
"25.03.2020 14:45 - 25.03.2020 15:00","65506","60740"
"25.03.2020 15:00 - 25.03.2020 15:15","65612","61042"
"25.03.2020 15:15 - 25.03.2020 15:30","65133","60449"
"25.03.2020 15:30 - 25.03.2020 15:45","64675","60007"
"25.03.2020 15:45 - 25.03.2020 16:00","64527","59525"
"25.03.2020 16:00 - 25.03.2020 16:15","64377","59495"
"25.03.2020 16:15 - 25.03.2020 16:30","63882","59146"
"25.03.2020 16:30 - 25.03.2020 16:45","64018","59021"
"25.03.2020 16:45 - 25.03.2020 17:00","64116","58927"
"25.03.2020 17:00 - 25.03.2020 17:15","64274","59181"
"25.03.2020 17:15 - 25.03.2020 17:30","64288","59338"
"25.03.2020 17:30 - 25.03.2020 17:45","64651","60031"
"25.03.2020 17:45 - 25.03.2020 18:00","65032","60776"
"25.03.2020 18:00 - 25.03.2020 18:15","65179","61198"
"25.03.2020 18:15 - 25.03.2020 18:30","65201","61322"
"25.03.2020 18:30 - 25.03.2020 18:45","65851","62120"
"25.03.2020 18:45 - 25.03.2020 19:00","66764","63540"
"25.03.2020 19:00 - 25.03.2020 19:15","67422","64937"
"25.03.2020 19:15 - 25.03.2020 19:30","67148","65243"
"25.03.2020 19:30 - 25.03.2020 19:45","67008","64927"
"25.03.2020 19:45 - 25.03.2020 20:00","66721","64069"
"25.03.2020 20:00 - 25.03.2020 20:15","65745","63045"
"25.03.2020 20:15 - 25.03.2020 20:30","64630","62079"
"25.03.2020 20:30 - 25.03.2020 20:45","63779","60857"
"25.03.2020 20:45 - 25.03.2020 21:00","62895","60059"
"25.03.2020 21:00 - 25.03.2020 21:15","61925","59513"
"25.03.2020 21:15 - 25.03.2020 21:30","61140","58716"
"25.03.2020 21:30 - 25.03.2020 21:45","60265","58126"
"25.03.2020 21:45 - 25.03.2020 22:00","59778","57460"
"25.03.2020 22:00 - 25.03.2020 22:15","59805","56970"
"25.03.2020 22:15 - 25.03.2020 22:30","59032","56598"
"25.03.2020 22:30 - 25.03.2020 22:45","58258","55483"
"25.03.2020 22:45 - 25.03.2020 23:00","57271","54555"
"25.03.2020 23:00 - 25.03.2020 23:15","55942","53890"
"25.03.2020 23:15 - 25.03.2020 23:30","55038","53104"
"25.03.2020 23:30 - 25.03.2020 23:45","54311","52314"
"25.03.2020 23:45 - 26.03.2020 00:00","53816","51993"
"26.03.2020 00:00 - 26.03.2020 00:15","52755","50813"
"26.03.2020 00:15 - 26.03.2020 00:30","51727","49853"
"26.03.2020 00:30 - 26.03.2020 00:45","51279","49325"
"26.03.2020 00:45 - 26.03.2020 01:00","50943","48738"
"26.03.2020 01:00 - 26.03.2020 01:15","50004","48225"
"26.03.2020 01:15 - 26.03.2020 01:30","49616","47855"
"26.03.2020 01:30 - 26.03.2020 01:45","49407","47488"
"26.03.2020 01:45 - 26.03.2020 02:00","49291","47325"
"26.03.2020 02:00 - 26.03.2020 02:15","48994","46866"
"26.03.2020 02:15 - 26.03.2020 02:30","48820","46861"
"26.03.2020 02:30 - 26.03.2020 02:45","48670","46833"
"26.03.2020 02:45 - 26.03.2020 03:00","48946","46938"
"26.03.2020 03:00 - 26.03.2020 03:15","49158","47233"
"26.03.2020 03:15 - 26.03.2020 03:30","49368","47272"
"26.03.2020 03:30 - 26.03.2020 03:45","49193","47375"
"26.03.2020 03:45 - 26.03.2020 04:00","49359","47596"
"26.03.2020 04:00 - 26.03.2020 04:15","49892","48014"
"26.03.2020 04:15 - 26.03.2020 04:30","50174","48239"
"26.03.2020 04:30 - 26.03.2020 04:45","50523","48624"
"26.03.2020 04:45 - 26.03.2020 05:00","50948","48761"
"26.03.2020 05:00 - 26.03.2020 05:15","51838","49645"
"26.03.2020 05:15 - 26.03.2020 05:30","52410","50299"
"26.03.2020 05:30 - 26.03.2020 05:45","53202","51195"
"26.03.2020 05:45 - 26.03.2020 06:00","54505","51908"
"26.03.2020 06:00 - 26.03.2020 06:15","56791","53637"
"26.03.2020 06:15 - 26.03.2020 06:30","58329","54725"
"26.03.2020 06:30 - 26.03.2020 06:45","59863","55835"
"26.03.2020 06:45 - 26.03.2020 07:00","60780","56913"
"26.03.2020 07:00 - 26.03.2020 07:15","62067","58004"
"26.03.2020 07:15 - 26.03.2020 07:30","62986","58715"
"26.03.2020 07:30 - 26.03.2020 07:45","64134","59499"
"26.03.2020 07:45 - 26.03.2020 08:00","65032","60334"
"26.03.2020 08:00 - 26.03.2020 08:15","65662","60842"
"26.03.2020 08:15 - 26.03.2020 08:30","65809","61308"
"26.03.2020 08:30 - 26.03.2020 08:45","65922","61807"
"26.03.2020 08:45 - 26.03.2020 09:00","66033","61826"
"26.03.2020 09:00 - 26.03.2020 09:15","65639","61633"
"26.03.2020 09:15 - 26.03.2020 09:30","66014","61987"
"26.03.2020 09:30 - 26.03.2020 09:45","66386","62950"
"26.03.2020 09:45 - 26.03.2020 10:00","66923","63141"
"26.03.2020 10:00 - 26.03.2020 10:15","66946","62681"
"26.03.2020 10:15 - 26.03.2020 10:30","67322","62986"
"26.03.2020 10:30 - 26.03.2020 10:45","67793","63352"
"26.03.2020 10:45 - 26.03.2020 11:00","67948","63759"
"26.03.2020 11:00 - 26.03.2020 11:15","68219","64115"
"26.03.2020 11:15 - 26.03.2020 11:30","68477","64432"
"26.03.2020 11:30 - 26.03.2020 11:45","68541","65030"
"26.03.2020 11:45 - 26.03.2020 12:00","68598","65103"
"26.03.2020 12:00 - 26.03.2020 12:15","67917","64751"
"26.03.2020 12:15 - 26.03.2020 12:30","67608","64476"
"26.03.2020 12:30 - 26.03.2020 12:45","67494","63951"
"26.03.2020 12:45 - 26.03.2020 13:00","67544","63819"
"26.03.2020 13:00 - 26.03.2020 13:15","67611","63479"
"26.03.2020 13:15 - 26.03.2020 13:30","67359","63102"
"26.03.2020 13:30 - 26.03.2020 13:45","66537","62380"
"26.03.2020 13:45 - 26.03.2020 14:00","65952","61972"
"26.03.2020 14:00 - 26.03.2020 14:15","65843","61871"
"26.03.2020 14:15 - 26.03.2020 14:30","65626","61939"
"26.03.2020 14:30 - 26.03.2020 14:45","65285","61851"
"26.03.2020 14:45 - 26.03.2020 15:00","64981","61737"
"26.03.2020 15:00 - 26.03.2020 15:15","65036","62027"
"26.03.2020 15:15 - 26.03.2020 15:30","64497","61830"
"26.03.2020 15:30 - 26.03.2020 15:45","64098","61247"
"26.03.2020 15:45 - 26.03.2020 16:00","63849","60613"
"26.03.2020 16:00 - 26.03.2020 16:15","63735","60517"
"26.03.2020 16:15 - 26.03.2020 16:30","63308","60365"
"26.03.2020 16:30 - 26.03.2020 16:45","63510","60052"
"26.03.2020 16:45 - 26.03.2020 17:00","63717","60089"
"26.03.2020 17:00 - 26.03.2020 17:15","64037","60647"
"26.03.2020 17:15 - 26.03.2020 17:30","64052","60767"
"26.03.2020 17:30 - 26.03.2020 17:45","64343","60817"
"26.03.2020 17:45 - 26.03.2020 18:00","64782","61374"
"26.03.2020 18:00 - 26.03.2020 18:15","64844","61796"
"26.03.2020 18:15 - 26.03.2020 18:30","64893","62151"
"26.03.2020 18:30 - 26.03.2020 18:45","65400","62953"
"26.03.2020 18:45 - 26.03.2020 19:00","66278","63916"
"26.03.2020 19:00 - 26.03.2020 19:15","66992","64965"
"26.03.2020 19:15 - 26.03.2020 19:30","66765","65238"
"26.03.2020 19:30 - 26.03.2020 19:45","66553","64898"
"26.03.2020 19:45 - 26.03.2020 20:00","66353","64253"
"26.03.2020 20:00 - 26.03.2020 20:15","65333","62978"
"26.03.2020 20:15 - 26.03.2020 20:30","64273","62095"
"26.03.2020 20:30 - 26.03.2020 20:45","63311","60967"
"26.03.2020 20:45 - 26.03.2020 21:00","62402","59924"
"26.03.2020 21:00 - 26.03.2020 21:15","61401","58980"
"26.03.2020 21:15 - 26.03.2020 21:30","60845","58211"
"26.03.2020 21:30 - 26.03.2020 21:45","59952","57213"
"26.03.2020 21:45 - 26.03.2020 22:00","59528","56199"
"26.03.2020 22:00 - 26.03.2020 22:15","59474","56034"
"26.03.2020 22:15 - 26.03.2020 22:30","58698","55308"
"26.03.2020 22:30 - 26.03.2020 22:45","57907","54275"
"26.03.2020 22:45 - 26.03.2020 23:00","56950","53557"
"26.03.2020 23:00 - 26.03.2020 23:15","55637","52652"
"26.03.2020 23:15 - 26.03.2020 23:30","54644","51493"
"26.03.2020 23:30 - 26.03.2020 23:45","53922","50875"
"26.03.2020 23:45 - 27.03.2020 00:00","53466","50087"
"27.03.2020 00:00 - 27.03.2020 00:15","50954","49450"
"27.03.2020 00:15 - 27.03.2020 00:30","50049","48705"
"27.03.2020 00:30 - 27.03.2020 00:45","49543","48120"
"27.03.2020 00:45 - 27.03.2020 01:00","49095","47414"
"27.03.2020 01:00 - 27.03.2020 01:15","48067","46852"
"27.03.2020 01:15 - 27.03.2020 01:30","47790","46569"
"27.03.2020 01:30 - 27.03.2020 01:45","47523","46352"
"27.03.2020 01:45 - 27.03.2020 02:00","47206","45963"
"27.03.2020 02:00 - 27.03.2020 02:15","47042","46007"
"27.03.2020 02:15 - 27.03.2020 02:30","46911","46021"
"27.03.2020 02:30 - 27.03.2020 02:45","46840","46177"
"27.03.2020 02:45 - 27.03.2020 03:00","46982","46079"
"27.03.2020 03:00 - 27.03.2020 03:15","47164","46175"
"27.03.2020 03:15 - 27.03.2020 03:30","47397","46272"
"27.03.2020 03:30 - 27.03.2020 03:45","47362","46546"
"27.03.2020 03:45 - 27.03.2020 04:00","47649","46900"
"27.03.2020 04:00 - 27.03.2020 04:15","48132","47512"
"27.03.2020 04:15 - 27.03.2020 04:30","48460","47713"
"27.03.2020 04:30 - 27.03.2020 04:45","48693","48302"
"27.03.2020 04:45 - 27.03.2020 05:00","49111","48910"
"27.03.2020 05:00 - 27.03.2020 05:15","50184","50025"
"27.03.2020 05:15 - 27.03.2020 05:30","50678","50762"
"27.03.2020 05:30 - 27.03.2020 05:45","51563","51338"
"27.03.2020 05:45 - 27.03.2020 06:00","52810","52036"
"27.03.2020 06:00 - 27.03.2020 06:15","54785","53266"
"27.03.2020 06:15 - 27.03.2020 06:30","56309","54387"
"27.03.2020 06:30 - 27.03.2020 06:45","57589","55461"
"27.03.2020 06:45 - 27.03.2020 07:00","58737","56575"
"27.03.2020 07:00 - 27.03.2020 07:15","60116","57767"
"27.03.2020 07:15 - 27.03.2020 07:30","60985","58676"
"27.03.2020 07:30 - 27.03.2020 07:45","62033","59650"
"27.03.2020 07:45 - 27.03.2020 08:00","62934","60395"
"27.03.2020 08:00 - 27.03.2020 08:15","63709","61028"
"27.03.2020 08:15 - 27.03.2020 08:30","63973","61277"
"27.03.2020 08:30 - 27.03.2020 08:45","64177","61505"
"27.03.2020 08:45 - 27.03.2020 09:00","64492","61676"
"27.03.2020 09:00 - 27.03.2020 09:15","64113","61246"
"27.03.2020 09:15 - 27.03.2020 09:30","64614","61348"
"27.03.2020 09:30 - 27.03.2020 09:45","65030","61920"
"27.03.2020 09:45 - 27.03.2020 10:00","65418","62192"
"27.03.2020 10:00 - 27.03.2020 10:15","65222","62329"
"27.03.2020 10:15 - 27.03.2020 10:30","65684","62296"
"27.03.2020 10:30 - 27.03.2020 10:45","66102","62624"
"27.03.2020 10:45 - 27.03.2020 11:00","66254","62542"
"27.03.2020 11:00 - 27.03.2020 11:15","66551","62399"
"27.03.2020 11:15 - 27.03.2020 11:30","66937","63083"
"27.03.2020 11:30 - 27.03.2020 11:45","66878","63261"
"27.03.2020 11:45 - 27.03.2020 12:00","66838","63216"
"27.03.2020 12:00 - 27.03.2020 12:15","66411","62378"
"27.03.2020 12:15 - 27.03.2020 12:30","66098","62258"
"27.03.2020 12:30 - 27.03.2020 12:45","65975","62105"
"27.03.2020 12:45 - 27.03.2020 13:00","65801","61814"
"27.03.2020 13:00 - 27.03.2020 13:15","65674","61278"
"27.03.2020 13:15 - 27.03.2020 13:30","65408","60899"
"27.03.2020 13:30 - 27.03.2020 13:45","64398","60311"
"27.03.2020 13:45 - 27.03.2020 14:00","63842","59480"
"27.03.2020 14:00 - 27.03.2020 14:15","63498","59219"
"27.03.2020 14:15 - 27.03.2020 14:30","63294","58842"
"27.03.2020 14:30 - 27.03.2020 14:45","63067","58879"
"27.03.2020 14:45 - 27.03.2020 15:00","62594","58803"
"27.03.2020 15:00 - 27.03.2020 15:15","62774","58965"
"27.03.2020 15:15 - 27.03.2020 15:30","62229","58346"
"27.03.2020 15:30 - 27.03.2020 15:45","62031","58140"
"27.03.2020 15:45 - 27.03.2020 16:00","61676","57533"
"27.03.2020 16:00 - 27.03.2020 16:15","61770","57586"
"27.03.2020 16:15 - 27.03.2020 16:30","61455","57132"
"27.03.2020 16:30 - 27.03.2020 16:45","61568","56885"
"27.03.2020 16:45 - 27.03.2020 17:00","61564","57236"
"27.03.2020 17:00 - 27.03.2020 17:15","61962","57726"
"27.03.2020 17:15 - 27.03.2020 17:30","61879","58207"
"27.03.2020 17:30 - 27.03.2020 17:45","62193","58432"
"27.03.2020 17:45 - 27.03.2020 18:00","62363","58746"
"27.03.2020 18:00 - 27.03.2020 18:15","62425","59178"
"27.03.2020 18:15 - 27.03.2020 18:30","62302","59484"
"27.03.2020 18:30 - 27.03.2020 18:45","62507","60189"
"27.03.2020 18:45 - 27.03.2020 19:00","63043","61140"
"27.03.2020 19:00 - 27.03.2020 19:15","63453","62129"
"27.03.2020 19:15 - 27.03.2020 19:30","63230","62309"
"27.03.2020 19:30 - 27.03.2020 19:45","63044","62216"
"27.03.2020 19:45 - 27.03.2020 20:00","62695","61698"
"27.03.2020 20:00 - 27.03.2020 20:15","61769","60363"
"27.03.2020 20:15 - 27.03.2020 20:30","60893","58893"
"27.03.2020 20:30 - 27.03.2020 20:45","59869","57927"
"27.03.2020 20:45 - 27.03.2020 21:00","59078","56926"
"27.03.2020 21:00 - 27.03.2020 21:15","58065","56268"
"27.03.2020 21:15 - 27.03.2020 21:30","57367","55172"
"27.03.2020 21:30 - 27.03.2020 21:45","56600","54442"
"27.03.2020 21:45 - 27.03.2020 22:00","56054","53662"
"27.03.2020 22:00 - 27.03.2020 22:15","56081","53425"
"27.03.2020 22:15 - 27.03.2020 22:30","55471","52544"
"27.03.2020 22:30 - 27.03.2020 22:45","54610","51642"
"27.03.2020 22:45 - 27.03.2020 23:00","53855","51107"
"27.03.2020 23:00 - 27.03.2020 23:15","52659","49830"
"27.03.2020 23:15 - 27.03.2020 23:30","51809","48715"
"27.03.2020 23:30 - 27.03.2020 23:45","51167","47832"
"27.03.2020 23:45 - 28.03.2020 00:00","50688","47281"
"28.03.2020 00:00 - 28.03.2020 00:15","48813","46632"
"28.03.2020 00:15 - 28.03.2020 00:30","48095","45894"
"28.03.2020 00:30 - 28.03.2020 00:45","47520","45193"
"28.03.2020 00:45 - 28.03.2020 01:00","47069","44772"
"28.03.2020 01:00 - 28.03.2020 01:15","46043","44247"
"28.03.2020 01:15 - 28.03.2020 01:30","45674","43749"
"28.03.2020 01:30 - 28.03.2020 01:45","45360","43485"
"28.03.2020 01:45 - 28.03.2020 02:00","44976","43034"
"28.03.2020 02:00 - 28.03.2020 02:15","44856","42661"
"28.03.2020 02:15 - 28.03.2020 02:30","44597","42485"
"28.03.2020 02:30 - 28.03.2020 02:45","44469","42397"
"28.03.2020 02:45 - 28.03.2020 03:00","44480","42293"
"28.03.2020 03:00 - 28.03.2020 03:15","44509","42391"
"28.03.2020 03:15 - 28.03.2020 03:30","44587","42637"
"28.03.2020 03:30 - 28.03.2020 03:45","44486","42748"
"28.03.2020 03:45 - 28.03.2020 04:00","44581","42742"
"28.03.2020 04:00 - 28.03.2020 04:15","44712","43120"
"28.03.2020 04:15 - 28.03.2020 04:30","44677","43443"
"28.03.2020 04:30 - 28.03.2020 04:45","44618","43391"
"28.03.2020 04:45 - 28.03.2020 05:00","44827","43462"
"28.03.2020 05:00 - 28.03.2020 05:15","44863","43695"
"28.03.2020 05:15 - 28.03.2020 05:30","44723","43860"
"28.03.2020 05:30 - 28.03.2020 05:45","44740","43827"
"28.03.2020 05:45 - 28.03.2020 06:00","44952","43596"
"28.03.2020 06:00 - 28.03.2020 06:15","45212","43361"
"28.03.2020 06:15 - 28.03.2020 06:30","45404","43510"
"28.03.2020 06:30 - 28.03.2020 06:45","46113","44032"
"28.03.2020 06:45 - 28.03.2020 07:00","46638","44737"
"28.03.2020 07:00 - 28.03.2020 07:15","47228","45460"
"28.03.2020 07:15 - 28.03.2020 07:30","47882","46053"
"28.03.2020 07:30 - 28.03.2020 07:45","48638","46781"
"28.03.2020 07:45 - 28.03.2020 08:00","49901","47500"
"28.03.2020 08:00 - 28.03.2020 08:15","50845","48627"
"28.03.2020 08:15 - 28.03.2020 08:30","51613","49190"
"28.03.2020 08:30 - 28.03.2020 08:45","52439","49826"
"28.03.2020 08:45 - 28.03.2020 09:00","53136","50362"
"28.03.2020 09:00 - 28.03.2020 09:15","53804","50395"
"28.03.2020 09:15 - 28.03.2020 09:30","54545","51047"
"28.03.2020 09:30 - 28.03.2020 09:45","55487","51763"
"28.03.2020 09:45 - 28.03.2020 10:00","55943","52307"
"28.03.2020 10:00 - 28.03.2020 10:15","56073","52516"
"28.03.2020 10:15 - 28.03.2020 10:30","57076","52753"
"28.03.2020 10:30 - 28.03.2020 10:45","57693","53121"
"28.03.2020 10:45 - 28.03.2020 11:00","57879","53367"
"28.03.2020 11:00 - 28.03.2020 11:15","58064","53673"
"28.03.2020 11:15 - 28.03.2020 11:30","58507","54006"
"28.03.2020 11:30 - 28.03.2020 11:45","58687","54418"
"28.03.2020 11:45 - 28.03.2020 12:00","58707","54717"
"28.03.2020 12:00 - 28.03.2020 12:15","58240","54285"
"28.03.2020 12:15 - 28.03.2020 12:30","57936","53909"
"28.03.2020 12:30 - 28.03.2020 12:45","57546","53788"
"28.03.2020 12:45 - 28.03.2020 13:00","57670","53408"
"28.03.2020 13:00 - 28.03.2020 13:15","57067","52759"
"28.03.2020 13:15 - 28.03.2020 13:30","56826","52418"
"28.03.2020 13:30 - 28.03.2020 13:45","56207","52083"
"28.03.2020 13:45 - 28.03.2020 14:00","55852","51462"
"28.03.2020 14:00 - 28.03.2020 14:15","55241","50864"
"28.03.2020 14:15 - 28.03.2020 14:30","54619","50560"
"28.03.2020 14:30 - 28.03.2020 14:45","54366","50499"
"28.03.2020 14:45 - 28.03.2020 15:00","54106","50470"
"28.03.2020 15:00 - 28.03.2020 15:15","54143","50339"
"28.03.2020 15:15 - 28.03.2020 15:30","53928","50177"
"28.03.2020 15:30 - 28.03.2020 15:45","53888","49842"
"28.03.2020 15:45 - 28.03.2020 16:00","53855","49310"
"28.03.2020 16:00 - 28.03.2020 16:15","54001","49370"
"28.03.2020 16:15 - 28.03.2020 16:30","53991","49426"
"28.03.2020 16:30 - 28.03.2020 16:45","54148","49403"
"28.03.2020 16:45 - 28.03.2020 17:00","54214","49885"
"28.03.2020 17:00 - 28.03.2020 17:15","54804","50551"
"28.03.2020 17:15 - 28.03.2020 17:30","54882","51393"
"28.03.2020 17:30 - 28.03.2020 17:45","54975","51812"
"28.03.2020 17:45 - 28.03.2020 18:00","55471","52515"
"28.03.2020 18:00 - 28.03.2020 18:15","56085","53991"
"28.03.2020 18:15 - 28.03.2020 18:30","56202","54504"
"28.03.2020 18:30 - 28.03.2020 18:45","56506","55296"
"28.03.2020 18:45 - 28.03.2020 19:00","56693","56156"
"28.03.2020 19:00 - 28.03.2020 19:15","57147","57426"
"28.03.2020 19:15 - 28.03.2020 19:30","56748","57906"
"28.03.2020 19:30 - 28.03.2020 19:45","56548","57862"
"28.03.2020 19:45 - 28.03.2020 20:00","56113","57151"
"28.03.2020 20:00 - 28.03.2020 20:15","55284","55725"
"28.03.2020 20:15 - 28.03.2020 20:30","54218","54199"
"28.03.2020 20:30 - 28.03.2020 20:45","53495","53037"
"28.03.2020 20:45 - 28.03.2020 21:00","52888","52533"
"28.03.2020 21:00 - 28.03.2020 21:15","52125","51637"
"28.03.2020 21:15 - 28.03.2020 21:30","51758","50801"
"28.03.2020 21:30 - 28.03.2020 21:45","51235","50340"
"28.03.2020 21:45 - 28.03.2020 22:00","51128","49972"
"28.03.2020 22:00 - 28.03.2020 22:15","51491","50154"
"28.03.2020 22:15 - 28.03.2020 22:30","50944","49554"
"28.03.2020 22:30 - 28.03.2020 22:45","50350","48764"
"28.03.2020 22:45 - 28.03.2020 23:00","49651","48252"
"28.03.2020 23:00 - 28.03.2020 23:15","48541","46909"
"28.03.2020 23:15 - 28.03.2020 23:30","47729","46388"
"28.03.2020 23:30 - 28.03.2020 23:45","47243","45642"
"28.03.2020 23:45 - 29.03.2020 00:00","46835","45254"
"29.03.2020 00:00 - 29.03.2020 00:15","46441","44034"
"29.03.2020 00:15 - 29.03.2020 00:30","45554","43421"
"29.03.2020 00:30 - 29.03.2020 00:45","45142","43226"
"29.03.2020 00:45 - 29.03.2020 01:00","44827","42746"
"29.03.2020 01:00 - 29.03.2020 01:15","44101","42338"
"29.03.2020 01:15 - 29.03.2020 01:30","43655","41840"
"29.03.2020 01:30 - 29.03.2020 01:45","43303","41762"
"29.03.2020 01:45 - 29.03.2020 02:00","42743","34168"
"29.03.2020 02:00 - 29.03.2020 02:15","",""
"29.03.2020 02:15 - 29.03.2020 02:30","",""
"29.03.2020 02:30 - 29.03.2020 02:45","",""
"29.03.2020 02:45 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 03:15","42231","41284"
"29.03.2020 03:15 - 29.03.2020 03:30","42527","41382"
"29.03.2020 03:30 - 29.03.2020 03:45","42177","41395"
"29.03.2020 03:45 - 29.03.2020 04:00","42387","41280"
"29.03.2020 04:00 - 29.03.2020 04:15","42160","41330"
"29.03.2020 04:15 - 29.03.2020 04:30","41939","41198"
"29.03.2020 04:30 - 29.03.2020 04:45","42361","41281"
"29.03.2020 04:45 - 29.03.2020 05:00","42554","41370"
"29.03.2020 05:00 - 29.03.2020 05:15","42357","41435"
"29.03.2020 05:15 - 29.03.2020 05:30","42519","41283"
"29.03.2020 05:30 - 29.03.2020 05:45","41996","41358"
"29.03.2020 05:45 - 29.03.2020 06:00","41746","41583"
"29.03.2020 06:00 - 29.03.2020 06:15","41639","41030"
"29.03.2020 06:15 - 29.03.2020 06:30","41525","41032"
"29.03.2020 06:30 - 29.03.2020 06:45","41537","41209"
"29.03.2020 06:45 - 29.03.2020 07:00","41816","41274"
"29.03.2020 07:00 - 29.03.2020 07:15","42008","41186"
"29.03.2020 07:15 - 29.03.2020 07:30","42470","41796"
"29.03.2020 07:30 - 29.03.2020 07:45","43635","42457"
"29.03.2020 07:45 - 29.03.2020 08:00","43761","43422"
"29.03.2020 08:00 - 29.03.2020 08:15","44834","43924"
"29.03.2020 08:15 - 29.03.2020 08:30","46047","44892"
"29.03.2020 08:30 - 29.03.2020 08:45","47196","45396"
"29.03.2020 08:45 - 29.03.2020 09:00","47870","46190"
