"MTU (CET)","Day-ahead Price [EUR/MWh]"
"29.03.2020 10:00 - 29.03.2020 11:00","-0.03"
"29.03.2020 11:00 - 29.03.2020 12:00","-0.08"
"29.03.2020 12:00 - 29.03.2020 13:00","-1.13"
"29.03.2020 13:00 - 29.03.2020 14:00","-10.87"
"29.03.2020 14:00 - 29.03.2020 15:00","-6.33"
"29.03.2020 15:00 - 29.03.2020 16:00","-4.91"
"29.03.2020 16:00 - 29.03.2020 17:00","-5.98"
"29.03.2020 17:00 - 29.03.2020 18:00","0.08"
"29.03.2020 18:00 - 29.03.2020 19:00","7.81"
"29.03.2020 19:00 - 29.03.2020 20:00","16.99"
"29.03.2020 20:00 - 29.03.2020 21:00","17.90"
"29.03.2020 21:00 - 29.03.2020 22:00","17.45"
"29.03.2020 22:00 - 29.03.2020 23:00","20.14"
"29.03.2020 23:00 - 30.03.2020 00:00","20.59"
"30.03.2020 00:00 - 30.03.2020 01:00","5.52"
"30.03.2020 01:00 - 30.03.2020 02:00","8.51"
"30.03.2020 02:00 - 30.03.2020 03:00","15.94"
"30.03.2020 03:00 - 30.03.2020 04:00","8.41"
"30.03.2020 04:00 - 30.03.2020 05:00","8.49"
"30.03.2020 05:00 - 30.03.2020 06:00","19.82"
"30.03.2020 06:00 - 30.03.2020 07:00","24.94"
"30.03.2020 07:00 - 30.03.2020 08:00","31.44"
"30.03.2020 08:00 - 30.03.2020 09:00","30.94"
"30.03.2020 09:00 - 30.03.2020 10:00","26.11"
"30.03.2020 10:00 - 30.03.2020 11:00","22.40"
"30.03.2020 11:00 - 30.03.2020 12:00","21.09"
"30.03.2020 12:00 - 30.03.2020 13:00","21.09"
"30.03.2020 13:00 - 30.03.2020 14:00","19.12"
"30.03.2020 14:00 - 30.03.2020 15:00","17.07"
"30.03.2020 15:00 - 30.03.2020 16:00","15.80"
"30.03.2020 16:00 - 30.03.2020 17:00","15.26"
"30.03.2020 17:00 - 30.03.2020 18:00","21.00"
"30.03.2020 18:00 - 30.03.2020 19:00","27.94"
"30.03.2020 19:00 - 30.03.2020 20:00","38.93"
"30.03.2020 20:00 - 30.03.2020 21:00","35.70"
"30.03.2020 21:00 - 30.03.2020 22:00","28.60"
"30.03.2020 22:00 - 30.03.2020 23:00","27.01"
"30.03.2020 23:00 - 31.03.2020 00:00","24.38"
"31.03.2020 00:00 - 31.03.2020 01:00","23.39"
"31.03.2020 01:00 - 31.03.2020 02:00","19.69"
"31.03.2020 02:00 - 31.03.2020 03:00","19.91"
"31.03.2020 03:00 - 31.03.2020 04:00","19.59"
"31.03.2020 04:00 - 31.03.2020 05:00","19.01"
"31.03.2020 05:00 - 31.03.2020 06:00","23.95"
"31.03.2020 06:00 - 31.03.2020 07:00","30.97"
"31.03.2020 07:00 - 31.03.2020 08:00","42.30"
"31.03.2020 08:00 - 31.03.2020 09:00","35.11"
"31.03.2020 09:00 - 31.03.2020 10:00","25.75"
"31.03.2020 10:00 - 31.03.2020 11:00","23.94"
"31.03.2020 11:00 - 31.03.2020 12:00","19.67"
"31.03.2020 12:00 - 31.03.2020 13:00","20.00"
"31.03.2020 13:00 - 31.03.2020 14:00","17.58"
"31.03.2020 14:00 - 31.03.2020 15:00","15.20"
"31.03.2020 15:00 - 31.03.2020 16:00","4.92"
"31.03.2020 16:00 - 31.03.2020 17:00","4.89"
"31.03.2020 17:00 - 31.03.2020 18:00","4.94"
"31.03.2020 18:00 - 31.03.2020 19:00","7.36"
"31.03.2020 19:00 - 31.03.2020 20:00","5.04"
"31.03.2020 20:00 - 31.03.2020 21:00","5.11"
"31.03.2020 21:00 - 31.03.2020 22:00","5.01"
"31.03.2020 22:00 - 31.03.2020 23:00","4.83"
"31.03.2020 23:00 - 01.04.2020 00:00","4.57"
"01.04.2020 00:00 - 01.04.2020 01:00","4.25"
"01.04.2020 01:00 - 01.04.2020 02:00","4.27"
"01.04.2020 02:00 - 01.04.2020 03:00","4.31"
"01.04.2020 03:00 - 01.04.2020 04:00","4.41"
"01.04.2020 04:00 - 01.04.2020 05:00","4.53"
"01.04.2020 05:00 - 01.04.2020 06:00","4.72"
"01.04.2020 06:00 - 01.04.2020 07:00","4.96"
"01.04.2020 07:00 - 01.04.2020 08:00","16.32"
"01.04.2020 08:00 - 01.04.2020 09:00","26.64"
"01.04.2020 09:00 - 01.04.2020 10:00","18.07"
"01.04.2020 10:00 - 01.04.2020 11:00","6.98"
"01.04.2020 11:00 - 01.04.2020 12:00","5.97"
"01.04.2020 12:00 - 01.04.2020 13:00","6.27"
"01.04.2020 13:00 - 01.04.2020 14:00","5.77"
"01.04.2020 14:00 - 01.04.2020 15:00","5.39"
"01.04.2020 15:00 - 01.04.2020 16:00","5.09"
"01.04.2020 16:00 - 01.04.2020 17:00","4.98"
"01.04.2020 17:00 - 01.04.2020 18:00","4.99"
"01.04.2020 18:00 - 01.04.2020 19:00","5.18"
"01.04.2020 19:00 - 01.04.2020 20:00","5.27"
"01.04.2020 20:00 - 01.04.2020 21:00","5.12"
"01.04.2020 21:00 - 01.04.2020 22:00","4.95"
"01.04.2020 22:00 - 01.04.2020 23:00","4.75"
"01.04.2020 23:00 - 02.04.2020 00:00","4.52"
"02.04.2020 00:00 - 02.04.2020 01:00","4.23"
"02.04.2020 01:00 - 02.04.2020 02:00","4.15"
"02.04.2020 02:00 - 02.04.2020 03:00","4.15"
"02.04.2020 03:00 - 02.04.2020 04:00","4.24"
"02.04.2020 04:00 - 02.04.2020 05:00","4.38"
"02.04.2020 05:00 - 02.04.2020 06:00","4.56"
"02.04.2020 06:00 - 02.04.2020 07:00","4.80"
"02.04.2020 07:00 - 02.04.2020 08:00","5.24"
"02.04.2020 08:00 - 02.04.2020 09:00","5.09"
"02.04.2020 09:00 - 02.04.2020 10:00","4.96"
"02.04.2020 10:00 - 02.04.2020 11:00","4.85"
"02.04.2020 11:00 - 02.04.2020 12:00","4.72"
"02.04.2020 12:00 - 02.04.2020 13:00","4.66"
"02.04.2020 13:00 - 02.04.2020 14:00","4.61"
"02.04.2020 14:00 - 02.04.2020 15:00","4.53"
"02.04.2020 15:00 - 02.04.2020 16:00","4.51"
"02.04.2020 16:00 - 02.04.2020 17:00","4.52"
"02.04.2020 17:00 - 02.04.2020 18:00","4.56"
"02.04.2020 18:00 - 02.04.2020 19:00","4.58"
"02.04.2020 19:00 - 02.04.2020 20:00","4.62"
"02.04.2020 20:00 - 02.04.2020 21:00","4.64"
"02.04.2020 21:00 - 02.04.2020 22:00","4.57"
"02.04.2020 22:00 - 02.04.2020 23:00","4.45"
"02.04.2020 23:00 - 03.04.2020 00:00","4.19"
"03.04.2020 00:00 - 03.04.2020 01:00","3.41"
"03.04.2020 01:00 - 03.04.2020 02:00","3.34"
"03.04.2020 02:00 - 03.04.2020 03:00","3.32"
"03.04.2020 03:00 - 03.04.2020 04:00","3.36"
"03.04.2020 04:00 - 03.04.2020 05:00","3.45"
"03.04.2020 05:00 - 03.04.2020 06:00","3.72"
"03.04.2020 06:00 - 03.04.2020 07:00","4.02"
"03.04.2020 07:00 - 03.04.2020 08:00","4.37"
"03.04.2020 08:00 - 03.04.2020 09:00","4.50"
"03.04.2020 09:00 - 03.04.2020 10:00","4.41"
"03.04.2020 10:00 - 03.04.2020 11:00","4.30"
"03.04.2020 11:00 - 03.04.2020 12:00","4.21"
"03.04.2020 12:00 - 03.04.2020 13:00","4.13"
"03.04.2020 13:00 - 03.04.2020 14:00","4.07"
"03.04.2020 14:00 - 03.04.2020 15:00","3.99"
"03.04.2020 15:00 - 03.04.2020 16:00","3.91"
"03.04.2020 16:00 - 03.04.2020 17:00","3.99"
"03.04.2020 17:00 - 03.04.2020 18:00","4.14"
"03.04.2020 18:00 - 03.04.2020 19:00","4.32"
"03.04.2020 19:00 - 03.04.2020 20:00","4.48"
"03.04.2020 20:00 - 03.04.2020 21:00","4.92"
"03.04.2020 21:00 - 03.04.2020 22:00","11.07"
"03.04.2020 22:00 - 03.04.2020 23:00","15.01"
"03.04.2020 23:00 - 04.04.2020 00:00","15.02"
"04.04.2020 00:00 - 04.04.2020 01:00","25.10"
"04.04.2020 01:00 - 04.04.2020 02:00","22.99"
"04.04.2020 02:00 - 04.04.2020 03:00","21.10"
"04.04.2020 03:00 - 04.04.2020 04:00","20.10"
"04.04.2020 04:00 - 04.04.2020 05:00","19.80"
"04.04.2020 05:00 - 04.04.2020 06:00","19.60"
"04.04.2020 06:00 - 04.04.2020 07:00","21.79"
"04.04.2020 07:00 - 04.04.2020 08:00","22.90"
"04.04.2020 08:00 - 04.04.2020 09:00","21.91"
"04.04.2020 09:00 - 04.04.2020 10:00","19.00"
"04.04.2020 10:00 - 04.04.2020 11:00","14.98"
"04.04.2020 11:00 - 04.04.2020 12:00","13.06"
"04.04.2020 12:00 - 04.04.2020 13:00","14.28"
"04.04.2020 13:00 - 04.04.2020 14:00","10.82"
"04.04.2020 14:00 - 04.04.2020 15:00","10.00"
"04.04.2020 15:00 - 04.04.2020 16:00","9.88"
"04.04.2020 16:00 - 04.04.2020 17:00","15.33"
"04.04.2020 17:00 - 04.04.2020 18:00","20.53"
"04.04.2020 18:00 - 04.04.2020 19:00","26.28"
"04.04.2020 19:00 - 04.04.2020 20:00","35.91"
"04.04.2020 20:00 - 04.04.2020 21:00","31.80"
"04.04.2020 21:00 - 04.04.2020 22:00","23.56"
"04.04.2020 22:00 - 04.04.2020 23:00","21.54"
"04.04.2020 23:00 - 05.04.2020 00:00","17.07"
"05.04.2020 00:00 - 05.04.2020 01:00","17.99"
"05.04.2020 01:00 - 05.04.2020 02:00","11.40"
"05.04.2020 02:00 - 05.04.2020 03:00","9.82"
"05.04.2020 03:00 - 05.04.2020 04:00","4.59"
"05.04.2020 04:00 - 05.04.2020 05:00","4.65"
"05.04.2020 05:00 - 05.04.2020 06:00","4.75"
"05.04.2020 06:00 - 05.04.2020 07:00","5.03"
"05.04.2020 07:00 - 05.04.2020 08:00","5.50"
"05.04.2020 08:00 - 05.04.2020 09:00","8.05"
"05.04.2020 09:00 - 05.04.2020 10:00","5.77"
"05.04.2020 10:00 - 05.04.2020 11:00","4.55"
"05.04.2020 11:00 - 05.04.2020 12:00","1.36"
"05.04.2020 12:00 - 05.04.2020 13:00","0.05"
"05.04.2020 13:00 - 05.04.2020 14:00","-0.02"
"05.04.2020 14:00 - 05.04.2020 15:00","-3.98"
"05.04.2020 15:00 - 05.04.2020 16:00","-18.86"
"05.04.2020 16:00 - 05.04.2020 17:00","-4.95"
"05.04.2020 17:00 - 05.04.2020 18:00","4.48"
"05.04.2020 18:00 - 05.04.2020 19:00","16.51"
"05.04.2020 19:00 - 05.04.2020 20:00","19.90"
"05.04.2020 20:00 - 05.04.2020 21:00","18.48"
"05.04.2020 21:00 - 05.04.2020 22:00","5.18"
"05.04.2020 22:00 - 05.04.2020 23:00","4.57"
"05.04.2020 23:00 - 06.04.2020 00:00","4.33"
"06.04.2020 00:00 - 06.04.2020 01:00","4.13"
"06.04.2020 01:00 - 06.04.2020 02:00","3.99"
"06.04.2020 02:00 - 06.04.2020 03:00","4.04"
"06.04.2020 03:00 - 06.04.2020 04:00","3.70"
"06.04.2020 04:00 - 06.04.2020 05:00","3.66"
"06.04.2020 05:00 - 06.04.2020 06:00","4.37"
"06.04.2020 06:00 - 06.04.2020 07:00","4.73"
"06.04.2020 07:00 - 06.04.2020 08:00","20.99"
"06.04.2020 08:00 - 06.04.2020 09:00","21.11"
"06.04.2020 09:00 - 06.04.2020 10:00","18.28"
"06.04.2020 10:00 - 06.04.2020 11:00","14.19"
"06.04.2020 11:00 - 06.04.2020 12:00","5.37"
"06.04.2020 12:00 - 06.04.2020 13:00","4.95"
"06.04.2020 13:00 - 06.04.2020 14:00","4.61"
"06.04.2020 14:00 - 06.04.2020 15:00","4.43"
"06.04.2020 15:00 - 06.04.2020 16:00","4.36"
"06.04.2020 16:00 - 06.04.2020 17:00","4.33"
"06.04.2020 17:00 - 06.04.2020 18:00","16.78"
"06.04.2020 18:00 - 06.04.2020 19:00","29.40"
"06.04.2020 19:00 - 06.04.2020 20:00","41.18"
"06.04.2020 20:00 - 06.04.2020 21:00","43.07"
"06.04.2020 21:00 - 06.04.2020 22:00","29.90"
"06.04.2020 22:00 - 06.04.2020 23:00","28.37"
"06.04.2020 23:00 - 07.04.2020 00:00","24.17"
"07.04.2020 00:00 - 07.04.2020 01:00","20.05"
"07.04.2020 01:00 - 07.04.2020 02:00","19.94"
"07.04.2020 02:00 - 07.04.2020 03:00","20.50"
"07.04.2020 03:00 - 07.04.2020 04:00","5.71"
"07.04.2020 04:00 - 07.04.2020 05:00","6.98"
"07.04.2020 05:00 - 07.04.2020 06:00","23.53"
"07.04.2020 06:00 - 07.04.2020 07:00","31.44"
"07.04.2020 07:00 - 07.04.2020 08:00","34.26"
"07.04.2020 08:00 - 07.04.2020 09:00","31.32"
"07.04.2020 09:00 - 07.04.2020 10:00","23.66"
"07.04.2020 10:00 - 07.04.2020 11:00","18.92"
"07.04.2020 11:00 - 07.04.2020 12:00","17.81"
"07.04.2020 12:00 - 07.04.2020 13:00","17.55"
"07.04.2020 13:00 - 07.04.2020 14:00","13.52"
"07.04.2020 14:00 - 07.04.2020 15:00","12.89"
"07.04.2020 15:00 - 07.04.2020 16:00","15.15"
"07.04.2020 16:00 - 07.04.2020 17:00","15.47"
"07.04.2020 17:00 - 07.04.2020 18:00","22.66"
"07.04.2020 18:00 - 07.04.2020 19:00","31.42"
"07.04.2020 19:00 - 07.04.2020 20:00","40.10"
"07.04.2020 20:00 - 07.04.2020 21:00","37.31"
"07.04.2020 21:00 - 07.04.2020 22:00","27.40"
"07.04.2020 22:00 - 07.04.2020 23:00","23.84"
"07.04.2020 23:00 - 08.04.2020 00:00","19.05"
"08.04.2020 00:00 - 08.04.2020 01:00","21.17"
"08.04.2020 01:00 - 08.04.2020 02:00","20.53"
"08.04.2020 02:00 - 08.04.2020 03:00","19.34"
"08.04.2020 03:00 - 08.04.2020 04:00","19.47"
"08.04.2020 04:00 - 08.04.2020 05:00","19.62"
"08.04.2020 05:00 - 08.04.2020 06:00","22.40"
"08.04.2020 06:00 - 08.04.2020 07:00","28.07"
"08.04.2020 07:00 - 08.04.2020 08:00","29.70"
"08.04.2020 08:00 - 08.04.2020 09:00","29.08"
"08.04.2020 09:00 - 08.04.2020 10:00","25.91"
"08.04.2020 10:00 - 08.04.2020 11:00","21.50"
"08.04.2020 11:00 - 08.04.2020 12:00","21.10"
"08.04.2020 12:00 - 08.04.2020 13:00","18.88"
"08.04.2020 13:00 - 08.04.2020 14:00","17.75"
"08.04.2020 14:00 - 08.04.2020 15:00","17.30"
"08.04.2020 15:00 - 08.04.2020 16:00","19.10"
"08.04.2020 16:00 - 08.04.2020 17:00","20.85"
"08.04.2020 17:00 - 08.04.2020 18:00","24.72"
"08.04.2020 18:00 - 08.04.2020 19:00","33.62"
"08.04.2020 19:00 - 08.04.2020 20:00","46.60"
"08.04.2020 20:00 - 08.04.2020 21:00","47.76"
"08.04.2020 21:00 - 08.04.2020 22:00","39.03"
"08.04.2020 22:00 - 08.04.2020 23:00","31.41"
"08.04.2020 23:00 - 09.04.2020 00:00","26.96"
"09.04.2020 00:00 - 09.04.2020 01:00","22.66"
"09.04.2020 01:00 - 09.04.2020 02:00","21.30"
"09.04.2020 02:00 - 09.04.2020 03:00","6.72"
"09.04.2020 03:00 - 09.04.2020 04:00","4.17"
"09.04.2020 04:00 - 09.04.2020 05:00","10.05"
"09.04.2020 05:00 - 09.04.2020 06:00","22.31"
"09.04.2020 06:00 - 09.04.2020 07:00","26.70"
"09.04.2020 07:00 - 09.04.2020 08:00","29.70"
"09.04.2020 08:00 - 09.04.2020 09:00","29.53"
"09.04.2020 09:00 - 09.04.2020 10:00","19.53"
"09.04.2020 10:00 - 09.04.2020 11:00","7.44"
"09.04.2020 11:00 - 09.04.2020 12:00","4.72"
"09.04.2020 12:00 - 09.04.2020 13:00","4.64"
"09.04.2020 13:00 - 09.04.2020 14:00","4.57"
"09.04.2020 14:00 - 09.04.2020 15:00","4.50"
"09.04.2020 15:00 - 09.04.2020 16:00","4.44"
"09.04.2020 16:00 - 09.04.2020 17:00","4.49"
"09.04.2020 17:00 - 09.04.2020 18:00","4.68"
"09.04.2020 18:00 - 09.04.2020 19:00","9.97"
"09.04.2020 19:00 - 09.04.2020 20:00","30.92"
"09.04.2020 20:00 - 09.04.2020 21:00","31.43"
"09.04.2020 21:00 - 09.04.2020 22:00","30.00"
"09.04.2020 22:00 - 09.04.2020 23:00","27.92"
"09.04.2020 23:00 - 10.04.2020 00:00","25.00"
"10.04.2020 00:00 - 10.04.2020 01:00","25.11"
"10.04.2020 01:00 - 10.04.2020 02:00","24.10"
"10.04.2020 02:00 - 10.04.2020 03:00","21.04"
"10.04.2020 03:00 - 10.04.2020 04:00","23.43"
"10.04.2020 04:00 - 10.04.2020 05:00","25.11"
"10.04.2020 05:00 - 10.04.2020 06:00","26.20"
"10.04.2020 06:00 - 10.04.2020 07:00","27.06"
"10.04.2020 07:00 - 10.04.2020 08:00","28.57"
"10.04.2020 08:00 - 10.04.2020 09:00","28.00"
"10.04.2020 09:00 - 10.04.2020 10:00","24.58"
"10.04.2020 10:00 - 10.04.2020 11:00","18.04"
"10.04.2020 11:00 - 10.04.2020 12:00","17.06"
"10.04.2020 12:00 - 10.04.2020 13:00","13.97"
"10.04.2020 13:00 - 10.04.2020 14:00","10.55"
"10.04.2020 14:00 - 10.04.2020 15:00","9.16"
"10.04.2020 15:00 - 10.04.2020 16:00","10.03"
"10.04.2020 16:00 - 10.04.2020 17:00","14.00"
"10.04.2020 17:00 - 10.04.2020 18:00","24.54"
"10.04.2020 18:00 - 10.04.2020 19:00","27.00"
"10.04.2020 19:00 - 10.04.2020 20:00","31.43"
"10.04.2020 20:00 - 10.04.2020 21:00","34.83"
"10.04.2020 21:00 - 10.04.2020 22:00","31.57"
"10.04.2020 22:00 - 10.04.2020 23:00","29.44"
"10.04.2020 23:00 - 11.04.2020 00:00","24.93"
"11.04.2020 00:00 - 11.04.2020 01:00","24.19"
"11.04.2020 01:00 - 11.04.2020 02:00","21.84"
"11.04.2020 02:00 - 11.04.2020 03:00","20.10"
"11.04.2020 03:00 - 11.04.2020 04:00","21.11"
"11.04.2020 04:00 - 11.04.2020 05:00","23.01"
"11.04.2020 05:00 - 11.04.2020 06:00","24.72"
"11.04.2020 06:00 - 11.04.2020 07:00","24.92"
"11.04.2020 07:00 - 11.04.2020 08:00","25.16"
"11.04.2020 08:00 - 11.04.2020 09:00","25.04"
"11.04.2020 09:00 - 11.04.2020 10:00","20.82"
"11.04.2020 10:00 - 11.04.2020 11:00","14.30"
"11.04.2020 11:00 - 11.04.2020 12:00","11.59"
"11.04.2020 12:00 - 11.04.2020 13:00","12.33"
"11.04.2020 13:00 - 11.04.2020 14:00","8.60"
"11.04.2020 14:00 - 11.04.2020 15:00","5.10"
"11.04.2020 15:00 - 11.04.2020 16:00","7.28"
"11.04.2020 16:00 - 11.04.2020 17:00","14.01"
"11.04.2020 17:00 - 11.04.2020 18:00","19.50"
"11.04.2020 18:00 - 11.04.2020 19:00","28.63"
"11.04.2020 19:00 - 11.04.2020 20:00","25.82"
"11.04.2020 20:00 - 11.04.2020 21:00","5.03"
"11.04.2020 21:00 - 11.04.2020 22:00","4.93"
"11.04.2020 22:00 - 11.04.2020 23:00","4.75"
"11.04.2020 23:00 - 12.04.2020 00:00","4.60"
"12.04.2020 00:00 - 12.04.2020 01:00","4.40"
"12.04.2020 01:00 - 12.04.2020 02:00","4.23"
"12.04.2020 02:00 - 12.04.2020 03:00","4.11"
"12.04.2020 03:00 - 12.04.2020 04:00","4.12"
"12.04.2020 04:00 - 12.04.2020 05:00","14.06"
"12.04.2020 05:00 - 12.04.2020 06:00","15.02"
"12.04.2020 06:00 - 12.04.2020 07:00","15.74"
"12.04.2020 07:00 - 12.04.2020 08:00","16.00"
"12.04.2020 08:00 - 12.04.2020 09:00","14.06"
"12.04.2020 09:00 - 12.04.2020 10:00","9.99"
"12.04.2020 10:00 - 12.04.2020 11:00","5.18"
"12.04.2020 11:00 - 12.04.2020 12:00","4.93"
"12.04.2020 12:00 - 12.04.2020 13:00","4.98"
"12.04.2020 13:00 - 12.04.2020 14:00","1.84"
"12.04.2020 14:00 - 12.04.2020 15:00","0.00"
"12.04.2020 15:00 - 12.04.2020 16:00","0.17"
"12.04.2020 16:00 - 12.04.2020 17:00","3.00"
"12.04.2020 17:00 - 12.04.2020 18:00","4.14"
"12.04.2020 18:00 - 12.04.2020 19:00","6.30"
"12.04.2020 19:00 - 12.04.2020 20:00","4.10"
"12.04.2020 20:00 - 12.04.2020 21:00","4.21"
"12.04.2020 21:00 - 12.04.2020 22:00","4.30"
"12.04.2020 22:00 - 12.04.2020 23:00","3.82"
"12.04.2020 23:00 - 13.04.2020 00:00","3.43"
"13.04.2020 00:00 - 13.04.2020 01:00","2.90"
"13.04.2020 01:00 - 13.04.2020 02:00","0.07"
"13.04.2020 02:00 - 13.04.2020 03:00","1.72"
"13.04.2020 03:00 - 13.04.2020 04:00","0.77"
"13.04.2020 04:00 - 13.04.2020 05:00","0.02"
"13.04.2020 05:00 - 13.04.2020 06:00","-0.09"
"13.04.2020 06:00 - 13.04.2020 07:00","-2.35"
"13.04.2020 07:00 - 13.04.2020 08:00","-5.00"
"13.04.2020 08:00 - 13.04.2020 09:00","-5.91"
"13.04.2020 09:00 - 13.04.2020 10:00","-3.97"
"13.04.2020 10:00 - 13.04.2020 11:00","-5.09"
"13.04.2020 11:00 - 13.04.2020 12:00","-15.02"
"13.04.2020 12:00 - 13.04.2020 13:00","-25.00"
"13.04.2020 13:00 - 13.04.2020 14:00","-33.59"
"13.04.2020 14:00 - 13.04.2020 15:00","-48.20"
"13.04.2020 15:00 - 13.04.2020 16:00","-55.77"
"13.04.2020 16:00 - 13.04.2020 17:00","-30.04"
"13.04.2020 17:00 - 13.04.2020 18:00","-7.26"
"13.04.2020 18:00 - 13.04.2020 19:00","-1.77"
"13.04.2020 19:00 - 13.04.2020 20:00","11.21"
"13.04.2020 20:00 - 13.04.2020 21:00","9.76"
"13.04.2020 21:00 - 13.04.2020 22:00","6.45"
"13.04.2020 22:00 - 13.04.2020 23:00","4.38"
"13.04.2020 23:00 - 14.04.2020 00:00","4.13"
"14.04.2020 00:00 - 14.04.2020 01:00","3.79"
"14.04.2020 01:00 - 14.04.2020 02:00","4.11"
"14.04.2020 02:00 - 14.04.2020 03:00","3.90"
"14.04.2020 03:00 - 14.04.2020 04:00","3.96"
"14.04.2020 04:00 - 14.04.2020 05:00","4.60"
"14.04.2020 05:00 - 14.04.2020 06:00","15.88"
"14.04.2020 06:00 - 14.04.2020 07:00","25.24"
"14.04.2020 07:00 - 14.04.2020 08:00","32.74"
"14.04.2020 08:00 - 14.04.2020 09:00","31.14"
"14.04.2020 09:00 - 14.04.2020 10:00","23.68"
"14.04.2020 10:00 - 14.04.2020 11:00","21.80"
"14.04.2020 11:00 - 14.04.2020 12:00","19.33"
"14.04.2020 12:00 - 14.04.2020 13:00","16.72"
"14.04.2020 13:00 - 14.04.2020 14:00","15.73"
"14.04.2020 14:00 - 14.04.2020 15:00","4.86"
"14.04.2020 15:00 - 14.04.2020 16:00","4.79"
"14.04.2020 16:00 - 14.04.2020 17:00","4.76"
"14.04.2020 17:00 - 14.04.2020 18:00","4.81"
"14.04.2020 18:00 - 14.04.2020 19:00","4.86"
"14.04.2020 19:00 - 14.04.2020 20:00","4.88"
"14.04.2020 20:00 - 14.04.2020 21:00","4.87"
"14.04.2020 21:00 - 14.04.2020 22:00","4.78"
"14.04.2020 22:00 - 14.04.2020 23:00","4.62"
"14.04.2020 23:00 - 15.04.2020 00:00","4.37"
"15.04.2020 00:00 - 15.04.2020 01:00","4.03"
"15.04.2020 01:00 - 15.04.2020 02:00","3.77"
"15.04.2020 02:00 - 15.04.2020 03:00","3.62"
"15.04.2020 03:00 - 15.04.2020 04:00","3.62"
"15.04.2020 04:00 - 15.04.2020 05:00","3.83"
"15.04.2020 05:00 - 15.04.2020 06:00","4.18"
"15.04.2020 06:00 - 15.04.2020 07:00","4.74"
"15.04.2020 07:00 - 15.04.2020 08:00","5.21"
"15.04.2020 08:00 - 15.04.2020 09:00","7.74"
"15.04.2020 09:00 - 15.04.2020 10:00","5.27"
"15.04.2020 10:00 - 15.04.2020 11:00","5.04"
"15.04.2020 11:00 - 15.04.2020 12:00","4.90"
"15.04.2020 12:00 - 15.04.2020 13:00","4.81"
"15.04.2020 13:00 - 15.04.2020 14:00","4.70"
"15.04.2020 14:00 - 15.04.2020 15:00","4.46"
"15.04.2020 15:00 - 15.04.2020 16:00","4.56"
"15.04.2020 16:00 - 15.04.2020 17:00","4.56"
"15.04.2020 17:00 - 15.04.2020 18:00","4.65"
"15.04.2020 18:00 - 15.04.2020 19:00","4.73"
"15.04.2020 19:00 - 15.04.2020 20:00","4.74"
"15.04.2020 20:00 - 15.04.2020 21:00","4.73"
"15.04.2020 21:00 - 15.04.2020 22:00","4.65"
"15.04.2020 22:00 - 15.04.2020 23:00","4.42"
"15.04.2020 23:00 - 16.04.2020 00:00","4.00"
"16.04.2020 00:00 - 16.04.2020 01:00","3.40"
"16.04.2020 01:00 - 16.04.2020 02:00","3.21"
"16.04.2020 02:00 - 16.04.2020 03:00","3.14"
"16.04.2020 03:00 - 16.04.2020 04:00","3.16"
"16.04.2020 04:00 - 16.04.2020 05:00","3.33"
"16.04.2020 05:00 - 16.04.2020 06:00","3.74"
"16.04.2020 06:00 - 16.04.2020 07:00","4.53"
"16.04.2020 07:00 - 16.04.2020 08:00","13.24"
"16.04.2020 08:00 - 16.04.2020 09:00","29.27"
"16.04.2020 09:00 - 16.04.2020 10:00","22.15"
"16.04.2020 10:00 - 16.04.2020 11:00","15.10"
"16.04.2020 11:00 - 16.04.2020 12:00","4.96"
"16.04.2020 12:00 - 16.04.2020 13:00","4.91"
"16.04.2020 13:00 - 16.04.2020 14:00","4.89"
"16.04.2020 14:00 - 16.04.2020 15:00","4.85"
"16.04.2020 15:00 - 16.04.2020 16:00","4.78"
"16.04.2020 16:00 - 16.04.2020 17:00","4.83"
"16.04.2020 17:00 - 16.04.2020 18:00","19.90"
"16.04.2020 18:00 - 16.04.2020 19:00","28.00"
"16.04.2020 19:00 - 16.04.2020 20:00","35.00"
"16.04.2020 20:00 - 16.04.2020 21:00","38.10"
"16.04.2020 21:00 - 16.04.2020 22:00","32.37"
"16.04.2020 22:00 - 16.04.2020 23:00","26.24"
"16.04.2020 23:00 - 17.04.2020 00:00","20.09"
"17.04.2020 00:00 - 17.04.2020 01:00","21.67"
"17.04.2020 01:00 - 17.04.2020 02:00","21.11"
"17.04.2020 02:00 - 17.04.2020 03:00","20.14"
"17.04.2020 03:00 - 17.04.2020 04:00","21.30"
"17.04.2020 04:00 - 17.04.2020 05:00","21.30"
"17.04.2020 05:00 - 17.04.2020 06:00","23.78"
"17.04.2020 06:00 - 17.04.2020 07:00","32.93"
"17.04.2020 07:00 - 17.04.2020 08:00","47.84"
"17.04.2020 08:00 - 17.04.2020 09:00","44.81"
"17.04.2020 09:00 - 17.04.2020 10:00","26.41"
"17.04.2020 10:00 - 17.04.2020 11:00","24.90"
"17.04.2020 11:00 - 17.04.2020 12:00","23.87"
"17.04.2020 12:00 - 17.04.2020 13:00","20.44"
"17.04.2020 13:00 - 17.04.2020 14:00","18.07"
"17.04.2020 14:00 - 17.04.2020 15:00","18.54"
"17.04.2020 15:00 - 17.04.2020 16:00","21.87"
"17.04.2020 16:00 - 17.04.2020 17:00","21.75"
"17.04.2020 17:00 - 17.04.2020 18:00","25.15"
